Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,17.250000,17.700001,16.750000,17.680000,11.232622,7496400
2011-05-12,17.450001,17.980000,17.440001,17.969999,11.416866,1200000
2011-05-13,17.969999,18.000000,17.680000,17.980000,11.423220,847100
2011-05-16,18.000000,18.049999,17.370001,17.940001,11.397808,573500
2011-05-17,17.950001,18.100000,17.750000,18.000000,11.435925,929900
2011-05-18,17.990000,18.100000,17.820000,18.040001,11.461340,513400
2011-05-19,18.030001,18.100000,17.879999,18.080000,11.486753,420500
2011-05-20,18.000000,18.100000,17.920000,18.040001,11.461340,726700
2011-05-23,17.760000,18.059999,17.760000,18.010000,11.442279,336300
2011-05-24,18.000000,18.170000,17.900000,18.000000,11.435925,228100
2011-05-25,18.000000,18.100000,17.910000,18.020000,11.448631,400900
2011-05-26,18.190001,18.190001,18.000000,18.150000,11.531225,203900
2011-05-27,18.030001,18.150000,18.000000,18.139999,11.524873,239800
2011-05-31,18.150000,18.250000,17.990000,18.250000,11.594760,371300
2011-06-01,18.150000,18.200001,17.559999,17.889999,11.366039,273100
2011-06-02,17.730000,18.120001,17.680000,18.040001,11.461340,201900
2011-06-03,17.780001,18.379999,17.740000,18.320000,11.639233,221500
2011-06-06,18.270000,18.330000,17.969999,18.200001,11.562991,226200
2011-06-07,18.320000,18.320000,18.049999,18.059999,11.474050,104600
2011-06-08,18.000000,18.260000,17.549999,18.250000,11.594760,272700
2011-06-09,18.139999,18.360001,17.840000,18.360001,11.664644,207400
2011-06-10,18.120001,18.379999,18.020000,18.090000,11.493111,211300
2011-06-13,18.010000,18.180000,17.900000,18.090000,11.493111,300700
2011-06-14,18.120001,18.170000,17.559999,17.889999,11.366039,367300
2011-06-15,17.719999,17.930000,16.650000,17.139999,10.889541,394700
2011-06-16,17.120001,17.910000,17.010000,17.389999,11.048373,411200
2011-06-17,17.559999,17.730000,17.040001,17.530001,11.137321,253000
2011-06-20,17.350000,18.070000,17.200001,17.850000,11.340628,437900
2011-06-21,17.930000,18.299999,17.549999,17.750000,11.277096,418900
2011-06-22,17.900000,18.000000,17.000000,17.790001,11.302506,341000
2011-06-23,17.540001,17.600000,16.830000,17.379999,11.042024,377500
2011-06-24,17.299999,17.590000,16.879999,17.070000,10.845068,3062600
2011-06-27,17.150000,17.500000,16.799999,17.110001,10.870487,313700
2011-06-28,17.180000,17.370001,16.900000,17.350000,11.074742,355200
2011-06-29,17.350000,17.450001,17.110001,17.209999,10.985380,217900
2011-06-30,17.200001,17.480000,17.200001,17.370001,11.087511,183000
2011-07-01,17.370001,17.700001,17.360001,17.639999,11.259854,183700
2011-07-05,17.670000,17.889999,17.590000,17.790001,11.355603,201700
2011-07-06,17.730000,17.879999,17.590000,17.600000,11.234322,424400
2011-07-07,17.730000,17.790001,17.620001,17.740000,11.323687,166700
2011-07-08,17.540001,17.860001,17.450001,17.740000,11.323687,213200
2011-07-11,17.549999,17.719999,17.379999,17.500000,11.170493,125200
2011-07-12,17.430000,17.780001,17.379999,17.540001,11.196024,148400
2011-07-13,17.580000,17.709999,17.430000,17.510000,11.176874,110300
