Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,25.020000,25.150000,25.020000,25.030001,6.196276,28500
2007-11-30,25.100000,25.150000,25.020000,25.030001,6.196276,39100
2007-12-03,25.030001,25.100000,25.000000,25.000000,6.188846,63800
2007-12-04,25.040001,25.040001,25.000000,25.000000,6.188846,48500
2007-12-05,25.040001,25.040001,25.000000,25.000000,6.188846,49600
2007-12-06,25.049999,25.049999,25.000000,25.000000,6.188846,23500
2007-12-07,25.040001,25.040001,25.000000,25.000000,6.188846,46000
2007-12-10,25.010000,25.010000,25.000000,25.010000,6.191320,57700
2007-12-11,25.059999,25.059999,25.000000,25.030001,6.196276,30500
2007-12-12,25.090000,25.100000,25.000000,25.000000,6.188846,20900
2007-12-13,25.000000,25.240000,25.000000,25.150000,6.225976,34900
2007-12-14,25.230000,25.290001,25.090000,25.150000,6.225976,17800
2007-12-17,25.200001,25.250000,25.000000,25.020000,6.193799,25600
2007-12-18,25.100000,25.120001,25.010000,25.070000,6.206177,15900
2007-12-19,25.070000,25.270000,25.010000,25.200001,6.238362,18700
2007-12-20,25.190001,25.200001,25.059999,25.150000,6.225976,16200
2007-12-21,25.180000,25.190001,25.059999,25.190001,6.235882,10600
2007-12-24,25.090000,25.190001,25.049999,25.150000,6.225976,3600
2007-12-26,25.139999,25.139999,25.010000,25.020000,6.193799,33000
2007-12-27,25.020000,25.100000,25.000000,25.000000,6.188846,39100
2007-12-28,25.000000,25.000000,25.000000,25.000000,6.188846,0
2007-12-31,25.000000,25.010000,25.000000,25.000000,6.188846,2200
2008-01-02,25.000000,25.049999,25.000000,25.049999,6.201221,3000
2008-01-03,25.049999,25.049999,25.049999,25.049999,6.201221,0
2008-01-04,25.000000,25.000000,25.000000,25.000000,6.188846,2100
2008-01-07,25.000000,25.000000,25.000000,25.000000,6.188846,4700
2008-01-08,25.000000,25.000000,25.000000,25.000000,6.188846,1000
2008-01-09,24.900000,24.900000,24.900000,24.900000,6.164092,2000
2008-01-10,24.900000,24.900000,24.900000,24.900000,6.164092,2300
2008-01-11,25.020000,25.020000,25.000000,25.000000,6.188846,3400
2008-01-14,25.000000,25.000000,24.650000,24.799999,6.139335,15400
2008-01-15,24.850000,24.900000,24.750000,24.799999,6.139335,35600
2008-01-16,24.709999,24.709999,24.459999,24.510000,6.111163,45800
2008-01-17,24.400000,24.540001,24.190001,24.209999,6.036361,69700
2008-01-18,24.120001,24.370001,23.910000,24.030001,5.991481,55900
2008-01-22,24.049999,24.209999,23.650000,24.030001,5.991481,43300
2008-01-23,23.950001,24.600000,23.860001,24.350000,6.071267,43700
2008-01-24,24.490000,24.500000,24.000000,24.450001,6.096202,38000
2008-01-25,24.100000,24.559999,24.100000,24.389999,6.081242,18500
2008-01-28,24.400000,24.690001,24.290001,24.610001,6.136094,32300
2008-01-29,24.799999,25.000000,24.410000,24.420000,6.088719,33700
2008-01-30,24.450001,24.969999,24.450001,24.900000,6.208400,50200
2008-01-31,24.959999,25.000000,24.510000,24.750000,6.171000,27600
2008-02-01,24.850000,24.990000,24.500000,24.580000,6.128616,25300
2008-02-04,24.530001,24.770000,24.450001,24.770000,6.175989,19700
2008-02-05,24.700001,24.920000,24.540001,24.600000,6.133601,19800
2008-02-06,24.440001,24.900000,24.420000,24.520000,6.113653,39200
2008-02-07,24.440001,24.580000,24.340000,24.580000,6.173173,23600
2008-02-08,24.330000,24.650000,24.309999,24.350000,6.115412,50000
2008-02-11,24.700001,24.879999,24.170000,24.450001,6.140528,24000
2008-02-12,24.600000,24.820000,24.549999,24.750000,6.215872,31200
2008-02-13,24.840000,24.850000,24.389999,24.840000,6.238475,29500
2008-02-14,24.719999,24.719999,23.820000,23.820000,5.982303,58000
2008-02-15,23.820000,24.389999,23.820000,24.389999,6.125457,24500
2008-02-19,24.500000,24.850000,24.450001,24.549999,6.165644,20800
2008-02-20,24.580000,24.799999,24.500000,24.799999,6.228426,17900
2008-02-21,24.750000,24.750000,24.129999,24.129999,6.060159,36500
2008-02-22,24.139999,24.240000,23.860001,24.000000,6.027515,28700
2008-02-25,24.000000,24.299999,23.950001,24.120001,6.057652,24200
2008-02-26,24.010000,24.160000,23.850000,24.160000,6.067693,42100
2008-02-27,24.230000,24.250000,23.950001,24.139999,6.062671,34600
2008-02-28,23.940001,24.340000,23.910000,24.000000,6.027515,28500
2008-02-29,24.150000,24.250000,23.850000,24.110001,6.055134,54700
2008-03-03,24.299999,24.400000,24.040001,24.139999,6.062671,10900
2008-03-04,24.100000,24.260000,23.820000,24.010000,6.030022,27700
2008-03-05,24.150000,24.350000,24.000000,24.320000,6.107879,20700
2008-03-06,24.350000,24.440001,23.860001,23.860001,5.992352,25200
2008-03-07,23.850000,23.860001,23.400000,23.540001,5.911986,39600
2008-03-10,23.320000,23.450001,22.719999,22.730000,5.708553,56300
2008-03-11,22.799999,23.230000,22.700001,23.160000,5.862197,54400
2008-03-12,23.200001,23.709999,23.200001,23.400000,5.922946,15000
2008-03-13,23.110001,23.110001,22.830000,23.020000,5.826763,31400
2008-03-14,23.000000,23.100000,22.549999,22.910000,5.798915,18600
2008-03-17,22.600000,22.730000,21.760000,22.000000,5.568582,33100
2008-03-18,22.040001,22.629999,20.360001,22.629999,5.728044,77400
2008-03-19,22.650000,22.950001,22.510000,22.719999,5.750827,23200
2008-03-20,22.700001,23.680000,22.500000,22.650000,5.733107,31400
2008-03-24,22.650000,23.010000,22.650000,22.760000,5.760951,55900
2008-03-25,22.850000,23.000000,22.400000,22.450001,5.682484,41700
2008-03-26,22.510000,22.670000,22.450001,22.600000,5.720455,53700
2008-03-27,22.500000,22.620001,21.980000,22.400000,5.669826,74100
2008-03-28,22.590000,22.750000,22.500000,22.510000,5.697670,44300
2008-03-31,22.610001,22.730000,22.500000,22.600000,5.720455,64000
2008-04-01,23.000000,23.170000,22.900000,23.040001,5.831824,44000
2008-04-02,23.000000,23.299999,22.959999,23.030001,5.829289,34600
2008-04-03,23.100000,23.200001,22.900000,23.010000,5.824227,31700
2008-04-04,23.020000,23.040001,22.860001,23.000000,5.821702,33300
2008-04-07,23.200001,23.350000,23.090000,23.120001,5.852074,53800
2008-04-08,23.059999,23.219999,23.059999,23.139999,5.857135,51300
2008-04-09,23.000000,23.260000,22.959999,23.250000,5.930337,81100
2008-04-10,23.400000,24.070000,23.400000,23.990000,6.119089,71000
2008-04-11,23.750000,23.990000,23.650000,23.850000,6.083379,34100
2008-04-14,23.799999,23.930000,23.410000,23.410000,5.971152,21300
2008-04-15,23.309999,23.549999,23.160000,23.299999,5.943093,36400
2008-04-16,23.299999,23.520000,23.150000,23.240000,5.927793,62800
2008-04-17,23.150000,23.389999,23.049999,23.230000,5.925237,57400
2008-04-18,23.350000,23.450001,23.059999,23.250000,5.930337,64900
2008-04-21,23.250000,23.250000,23.000000,23.030001,5.874221,53100
2008-04-22,23.049999,23.100000,22.059999,22.250000,5.675269,135300
2008-04-23,22.170000,23.500000,22.170000,23.129999,5.899734,82300
2008-04-24,23.049999,23.150000,22.900000,23.110001,5.894632,18800
2008-04-25,23.200001,23.540001,23.139999,23.540001,6.004312,45900
2008-04-28,23.520000,23.750000,23.480000,23.680000,6.040021,37300
2008-04-29,23.570000,23.930000,23.540001,23.549999,6.006860,39600
2008-04-30,23.049999,23.719999,23.049999,23.719999,6.050225,27600
2008-05-01,23.889999,23.940001,23.670000,23.670000,6.037464,28500
2008-05-02,23.629999,24.120001,23.629999,23.980000,6.116540,15100
2008-05-05,23.809999,23.980000,23.600000,23.930000,6.103785,15500
2008-05-06,23.850000,24.120001,23.730000,23.730000,6.052768,22900
2008-05-07,23.750000,23.820000,23.600000,23.760000,6.060424,35500
2008-05-08,23.730000,23.780001,23.549999,23.600000,6.064794,26100
2008-05-09,23.629999,23.780001,23.600000,23.780001,6.111047,15200
2008-05-12,23.780001,23.889999,23.780001,23.860001,6.131611,38000
2008-05-13,23.690001,23.850000,23.530001,23.709999,6.093061,29300
2008-05-14,23.790001,23.799999,23.500000,23.580000,6.059656,16800
2008-05-15,24.990000,24.990000,23.570000,23.790001,6.113620,16000
2008-05-16,23.790001,23.799999,23.379999,23.719999,6.095635,39600
2008-05-19,23.230000,23.730000,23.230000,23.700001,6.090494,19500
2008-05-20,23.530001,23.709999,23.400000,23.490000,6.036525,47000
2008-05-21,24.790001,24.790001,23.490000,23.700001,6.090494,57400
2008-05-22,23.610001,23.850000,23.610001,23.690001,6.087920,25900
2008-05-23,23.620001,23.750000,23.510000,23.709999,6.093061,50100
2008-05-27,23.790001,23.790001,23.480000,23.480000,6.033955,19700
2008-05-28,23.580000,23.740000,23.450001,23.549999,6.051943,25800
2008-05-29,23.430000,23.670000,23.389999,23.590000,6.062222,28300
2008-05-30,23.520000,23.620001,23.430000,23.530001,6.046807,19200
2008-06-02,23.530001,23.680000,23.500000,23.600000,6.064794,24700
2008-06-03,23.600000,23.740000,23.450001,23.549999,6.051943,21300
2008-06-04,23.520000,23.660000,23.420000,23.660000,6.080213,13600
2008-06-05,23.629999,23.680000,23.600000,23.670000,6.082778,17200
2008-06-06,23.500000,23.830000,23.500000,23.719999,6.095635,23700
2008-06-09,24.570000,24.570000,23.309999,23.700001,6.090494,26300
2008-06-10,23.379999,23.469999,22.820000,22.940001,5.939543,43400
2008-06-11,23.240000,23.240000,22.830000,22.900000,5.929189,25700
2008-06-12,22.910000,23.410000,22.900000,23.010000,5.957670,26800
2008-06-13,23.040001,23.330000,22.969999,23.309999,6.035341,8800
2008-06-16,23.650000,23.650000,22.969999,23.100000,5.980969,12000
2008-06-17,23.120001,23.200001,22.959999,23.049999,5.968022,17000
2008-06-18,23.200001,23.270000,22.950001,22.959999,5.944715,31100
2008-06-19,23.000000,23.160000,22.760000,22.840000,5.913654,30500
2008-06-20,22.709999,22.850000,22.700001,22.700001,5.877402,24900
2008-06-23,22.639999,22.780001,22.299999,22.330000,5.781606,56000
2008-06-24,22.150000,22.360001,21.850000,21.940001,5.680629,59400
2008-06-25,21.990000,22.139999,21.650000,22.010000,5.698748,37900
2008-06-26,21.900000,22.000000,21.580000,21.959999,5.685804,25100
2008-06-27,21.900000,22.180000,21.750000,22.180000,5.742767,20300
2008-06-30,22.100000,22.469999,22.020000,22.150000,5.735001,27500
2008-07-01,22.120001,22.150000,21.709999,22.139999,5.732408,24900
2008-07-02,22.129999,22.600000,22.000000,22.600000,5.851515,40600
2008-07-03,22.650000,22.700001,22.530001,22.639999,5.861867,5200
2008-07-07,22.549999,22.639999,21.930000,22.299999,5.773835,20400
2008-07-08,22.129999,22.410000,21.990000,22.180000,5.742767,52600
2008-07-09,22.040001,22.190001,21.719999,21.740000,5.674120,27500
2008-07-10,21.799999,22.400000,21.799999,22.370001,5.838552,29100
2008-07-11,22.090000,22.090000,21.150000,21.490000,5.608871,53000
2008-07-14,21.530001,21.530001,20.959999,21.030001,5.488814,29000
