Date,Open,High,Low,Close,Adj Close,Volume
1994-10-11,6.977863,7.218479,6.977863,7.218479,0.935325,13900
1994-10-12,7.338787,7.338787,7.218479,7.218479,0.935325,3400
1994-10-13,7.218479,7.459095,7.098171,7.459095,0.966502,12300
1994-10-14,7.459095,7.579403,7.459095,7.579403,0.982091,4400
1994-10-17,7.699711,7.940327,7.699711,7.940327,1.028858,8300
1994-10-18,7.820019,7.940327,7.579403,7.699711,0.997680,10500
1994-10-19,7.940327,7.940327,7.940327,7.940327,1.028858,3600
1994-10-20,7.820019,8.060636,7.820019,8.060636,1.044446,5600
1994-10-21,8.060636,8.060636,7.940327,7.940327,1.028858,6900
1994-10-24,7.940327,7.940327,7.820019,7.820019,1.013269,700
1994-10-25,7.940327,7.940327,7.820019,7.820019,1.013269,2000
1994-10-26,7.940327,7.940327,7.940327,7.940327,1.028858,2200
1994-10-27,7.820019,7.820019,7.820019,7.820019,1.013269,100
1994-10-28,7.940327,7.940327,7.940327,7.940327,1.028858,5200
1994-10-31,7.940327,7.940327,7.820019,7.820019,1.013269,700
1994-11-01,7.940327,7.940327,7.940327,7.940327,1.028858,100
1994-11-02,7.820019,7.940327,7.820019,7.940327,1.028858,1400
1994-11-03,7.940327,7.940327,7.940327,7.940327,1.028858,1500
1994-11-04,7.820019,7.940327,7.820019,7.940327,1.028858,1100
1994-11-07,7.940327,7.940327,7.820019,7.820019,1.013269,1100
1994-11-08,7.940327,7.940327,7.940327,7.940327,1.028858,300
1994-11-09,7.940327,7.940327,7.820019,7.820019,1.013269,1800
1994-11-10,7.699711,7.820019,7.699711,7.699711,0.997680,1100
1994-11-11,7.820019,7.820019,7.699711,7.820019,1.013269,1800
1994-11-14,7.820019,7.820019,7.699711,7.820019,1.013269,3400
1994-11-15,7.699711,7.820019,7.699711,7.820019,1.013269,3700
1994-11-16,7.820019,7.820019,7.459095,7.699711,0.997680,15800
1994-11-17,7.579403,7.699711,7.459095,7.579403,0.982091,21800
1994-11-18,7.459095,7.579403,7.338787,7.338787,0.950914,13200
1994-11-21,7.459095,7.459095,7.338787,7.338787,0.950914,9600
1994-11-22,7.218479,7.338787,7.218479,7.218479,0.935325,7500
1994-11-23,7.338787,7.338787,7.218479,7.218479,0.935325,9500
1994-11-25,7.218479,7.218479,7.098171,7.098171,0.919736,6500
1994-11-28,7.098171,7.218479,6.977863,7.098171,0.919736,10500
1994-11-29,6.977863,7.098171,6.977863,7.098171,0.919736,17700
1994-11-30,6.977863,6.977863,6.737247,6.737247,0.872970,25300
1994-12-01,6.977863,6.977863,6.737247,6.737247,0.872970,9200
1994-12-02,6.857555,6.857555,6.737247,6.737247,0.872970,16300
1994-12-05,6.857555,6.857555,6.737247,6.737247,0.872970,14500
1994-12-06,6.737247,6.857555,6.737247,6.857555,0.888559,9900
1994-12-07,6.857555,6.977863,6.737247,6.857555,0.888559,12100
1994-12-08,6.977863,6.977863,6.737247,6.737247,0.872970,15800
1994-12-09,6.737247,6.857555,6.737247,6.857555,0.888559,18200
1994-12-12,6.857555,6.857555,6.737247,6.737247,0.872970,11300
1994-12-13,6.737247,6.857555,6.737247,6.737247,0.872970,11100
1994-12-14,6.737247,6.857555,6.737247,6.737247,0.872970,7300
1994-12-15,6.737247,6.857555,6.737247,6.737247,0.872970,8700
1994-12-16,6.857555,6.857555,6.737247,6.857555,0.888559,7500
1994-12-19,6.737247,6.857555,6.616940,6.737247,0.872970,15400
1994-12-20,6.616940,6.737247,6.616940,6.737247,0.872970,11600
1994-12-21,6.616940,6.857555,6.616940,6.737247,0.872970,25300
1994-12-22,6.737247,6.857555,6.737247,6.737247,0.872970,16200
1994-12-23,6.737247,6.857555,6.737247,6.737247,0.872970,5500
1994-12-27,6.737247,6.977863,6.737247,6.857555,0.888559,8800
