Date,Open,High,Low,Close,Adj Close,Volume
1974-04-09,0.000000,2.125000,1.625000,1.750000,1.750000,25200
1974-04-10,0.000000,1.875000,1.750000,1.875000,1.875000,25000
1974-04-11,0.000000,2.000000,1.875000,2.000000,2.000000,21800
1974-04-15,0.000000,2.000000,1.875000,2.000000,2.000000,27100
1974-04-16,0.000000,2.000000,1.875000,1.875000,1.875000,13700
1974-04-17,0.000000,2.000000,1.750000,1.750000,1.750000,6900
1974-04-18,0.000000,2.000000,1.750000,1.875000,1.875000,12800
1974-04-19,0.000000,2.000000,1.750000,1.875000,1.875000,7000
1974-04-22,0.000000,1.875000,1.750000,1.750000,1.750000,14100
1974-04-23,0.000000,1.875000,1.625000,1.625000,1.625000,7800
1974-04-24,0.000000,1.625000,1.500000,1.500000,1.500000,15300
1974-04-25,0.000000,1.500000,1.250000,1.500000,1.500000,11000
1974-04-26,0.000000,1.750000,1.500000,1.750000,1.750000,1600
1974-04-29,0.000000,1.750000,1.500000,1.500000,1.500000,1300
1974-04-30,0.000000,1.750000,1.500000,1.500000,1.500000,2800
1974-05-01,0.000000,1.625000,1.625000,1.625000,1.625000,400
1974-05-02,0.000000,1.750000,1.500000,1.500000,1.500000,10400
1974-05-03,0.000000,1.500000,1.500000,1.500000,1.500000,1900
1974-05-06,0.000000,1.625000,1.500000,1.625000,1.625000,2100
1974-05-07,0.000000,1.625000,1.500000,1.625000,1.625000,3200
1974-05-08,0.000000,1.625000,1.375000,1.500000,1.500000,5100
1974-05-09,0.000000,1.625000,1.375000,1.500000,1.500000,2100
1974-05-10,0.000000,1.625000,1.375000,1.500000,1.500000,5800
1974-05-13,0.000000,1.500000,1.500000,1.500000,1.500000,2900
1974-05-14,0.000000,1.500000,1.375000,1.375000,1.375000,3200
1974-05-15,0.000000,1.500000,1.375000,1.375000,1.375000,1900
1974-05-16,0.000000,1.500000,1.375000,1.375000,1.375000,2200
1974-05-17,0.000000,1.375000,1.125000,1.125000,1.125000,9800
1974-05-20,0.000000,1.375000,1.125000,1.125000,1.125000,4900
1974-05-21,0.000000,1.125000,1.125000,1.125000,1.125000,4300
1974-05-22,0.000000,1.125000,1.000000,1.125000,1.125000,4500
1974-05-23,0.000000,1.125000,1.000000,1.000000,1.000000,4400
