Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.833333,0.833333,0.833333,0.833333,0.417131,110400
1973-02-22,0.812500,0.812500,0.812500,0.812500,0.406703,151200
1973-02-23,0.802083,0.802083,0.802083,0.802083,0.401489,26400
1973-02-26,0.791667,0.791667,0.791667,0.791667,0.396275,7200
1973-02-27,0.791667,0.791667,0.791667,0.791667,0.396275,12000
1973-02-28,0.791667,0.791667,0.791667,0.791667,0.396275,4800
1973-03-01,0.791667,0.791667,0.791667,0.791667,0.396275,50400
1973-03-02,0.791667,0.791667,0.791667,0.791667,0.396275,64800
1973-03-05,0.791667,0.791667,0.791667,0.791667,0.396275,31200
1973-03-06,0.781250,0.781250,0.781250,0.781250,0.391061,43200
1973-03-07,0.770833,0.770833,0.770833,0.770833,0.385846,69600
1973-03-08,0.770833,0.770833,0.770833,0.770833,0.385846,60000
1973-03-09,0.770833,0.770833,0.770833,0.770833,0.385846,4800
1973-03-12,0.770833,0.770833,0.770833,0.770833,0.385846,9600
1973-03-13,0.760417,0.760417,0.760417,0.760417,0.380632,74400
1973-03-14,0.750000,0.750000,0.750000,0.750000,0.375418,14400
1973-03-15,0.750000,0.750000,0.750000,0.750000,0.375418,19200
1973-03-16,0.677083,0.677083,0.677083,0.677083,0.338919,52800
1973-03-19,0.666667,0.666667,0.666667,0.666667,0.333705,40800
1973-03-20,0.656250,0.656250,0.656250,0.656250,0.328491,16800
1973-03-21,0.656250,0.656250,0.656250,0.656250,0.328491,43200
1973-03-22,0.677083,0.677083,0.677083,0.677083,0.338919,117600
1973-03-23,0.687500,0.687500,0.687500,0.687500,0.344133,19200
1973-03-26,0.687500,0.687500,0.687500,0.687500,0.344133,24000
1973-03-27,0.697917,0.697917,0.697917,0.697917,0.349348,14400
1973-03-28,0.697917,0.697917,0.697917,0.697917,0.349348,36000
1973-03-29,0.687500,0.687500,0.687500,0.687500,0.344133,48000
1973-03-30,0.687500,0.687500,0.687500,0.687500,0.344133,60000
1973-04-02,0.677083,0.677083,0.677083,0.677083,0.338919,24000
1973-04-03,0.656250,0.656250,0.656250,0.656250,0.328491,33600
1973-04-04,0.656250,0.656250,0.656250,0.656250,0.328491,98400
1973-04-05,0.645833,0.645833,0.645833,0.645833,0.323277,9600
1973-04-06,0.645833,0.645833,0.645833,0.645833,0.323277,48000
1973-04-09,0.625000,0.625000,0.625000,0.625000,0.312849,117600
1973-04-10,0.625000,0.625000,0.625000,0.625000,0.312849,64800
1973-04-11,0.604167,0.604167,0.604167,0.604167,0.302420,84000
1973-04-12,0.604167,0.604167,0.604167,0.604167,0.302420,26400
1973-04-13,0.604167,0.604167,0.604167,0.604167,0.302420,88800
1973-04-16,0.604167,0.604167,0.604167,0.604167,0.302420,45600
1973-04-17,0.593750,0.593750,0.593750,0.593750,0.297206,50400
1973-04-18,0.614583,0.614583,0.614583,0.614583,0.307634,160800
1973-04-19,0.614583,0.614583,0.614583,0.614583,0.307634,64800
1973-04-23,0.614583,0.614583,0.614583,0.614583,0.307634,43200
1973-04-24,0.614583,0.614583,0.614583,0.614583,0.307634,14400
1973-04-25,0.604167,0.604167,0.604167,0.604167,0.302420,36000
1973-04-26,0.614583,0.614583,0.614583,0.614583,0.307634,16800
1973-04-27,0.614583,0.614583,0.614583,0.614583,0.307634,170400
1973-04-30,0.604167,0.604167,0.604167,0.604167,0.302420,16800
1973-05-01,0.598958,0.598958,0.598958,0.598958,0.299813,64800
1973-05-02,0.593750,0.593750,0.593750,0.593750,0.297206,19200
1973-05-03,0.593750,0.614583,0.593750,0.593750,0.297206,84000
1973-05-04,0.593750,0.609375,0.588542,0.588542,0.294599,69600
1973-05-07,0.588542,0.604167,0.583333,0.583333,0.291992,50400
1973-05-08,0.583333,0.604167,0.583333,0.583333,0.291992,45600
1973-05-09,0.593750,0.614583,0.593750,0.593750,0.297206,79200
1973-05-10,0.593750,0.604167,0.583333,0.583333,0.291992,21600
1973-05-11,0.583333,0.604167,0.583333,0.583333,0.291992,64800
1973-05-14,0.583333,0.604167,0.583333,0.583333,0.291992,36000
1973-05-15,0.583333,0.593750,0.572917,0.572917,0.286778,26400
1973-05-16,0.572917,0.593750,0.572917,0.572917,0.286778,31200
1973-05-17,0.572917,0.593750,0.572917,0.572917,0.286778,16800
1973-05-18,0.572917,0.583333,0.562500,0.562500,0.281564,88800
1973-05-21,0.562500,0.562500,0.541667,0.541667,0.271135,57600
1973-05-22,0.541667,0.562500,0.541667,0.541667,0.271135,79200
1973-05-23,0.541667,0.562500,0.541667,0.541667,0.271135,12000
1973-05-24,0.510417,0.510417,0.489583,0.489583,0.245065,108000
1973-05-25,0.505208,0.526042,0.505208,0.505208,0.252886,112800
1973-05-29,0.510417,0.531250,0.510417,0.510417,0.255493,43200
1973-05-30,0.510417,0.531250,0.510417,0.510417,0.255493,86400
1973-05-31,0.510417,0.531250,0.510417,0.510417,0.255493,26400
1973-06-01,0.510417,0.520833,0.500000,0.500000,0.250279,50400
1973-06-04,0.500000,0.520833,0.500000,0.500000,0.250279,45600
1973-06-05,0.500000,0.520833,0.500000,0.500000,0.250279,57600
1973-06-06,0.505208,0.526042,0.505208,0.505208,0.252886,124800
1973-06-07,0.505208,0.526042,0.505208,0.505208,0.252886,50400
1973-06-08,0.505208,0.520833,0.500000,0.500000,0.250279,1348800
1973-06-11,0.500000,0.500000,0.479167,0.479167,0.239851,38400
1973-06-12,0.479167,0.500000,0.479167,0.479167,0.239851,24000
1973-06-13,0.479167,0.500000,0.479167,0.479167,0.239851,28800
1973-06-14,0.479167,0.494792,0.473958,0.473958,0.237243,12000
1973-06-15,0.473958,0.494792,0.473958,0.473958,0.237243,2400
1973-06-18,0.473958,0.473958,0.453125,0.453125,0.226815,38400
1973-06-19,0.453125,0.468750,0.447917,0.447917,0.224208,74400
1973-06-20,0.447917,0.453125,0.432292,0.432292,0.216387,36000
1973-06-21,0.421875,0.421875,0.401042,0.401042,0.200744,64800
1973-06-22,0.401042,0.421875,0.401042,0.401042,0.200744,146400
1973-06-25,0.406250,0.427083,0.406250,0.406250,0.203351,26400
1973-06-26,0.432292,0.453125,0.432292,0.432292,0.216387,100800
1973-06-27,0.453125,0.473958,0.453125,0.453125,0.226815,69600
1973-06-28,0.453125,0.468750,0.447917,0.447917,0.224208,40800
1973-06-29,0.453125,0.473958,0.453125,0.453125,0.226815,21600
1973-07-02,0.479167,0.500000,0.479167,0.479167,0.239851,28800
1973-07-03,0.479167,0.489583,0.468750,0.468750,0.234636,74400
1973-07-05,0.468750,0.489583,0.468750,0.468750,0.234636,36000
1973-07-06,0.468750,0.468750,0.468750,0.468750,0.234636,0
1973-07-09,0.484375,0.505208,0.484375,0.484375,0.242458,26400
1973-07-10,0.552083,0.583333,0.552083,0.552083,0.276349,55200
1973-07-11,0.562500,0.593750,0.562500,0.562500,0.281564,45600
1973-07-12,0.562500,0.583333,0.552083,0.552083,0.276349,52800
1973-07-13,0.552083,0.583333,0.552083,0.552083,0.276349,16800
1973-07-16,0.552083,0.583333,0.552083,0.552083,0.276349,79200
1973-07-17,0.552083,0.583333,0.552083,0.552083,0.276349,33600
1973-07-18,0.552083,0.583333,0.552083,0.552083,0.276349,21600
1973-07-19,0.552083,0.583333,0.552083,0.552083,0.276349,43200
1973-07-20,0.552083,0.583333,0.552083,0.552083,0.276349,50400
1973-07-23,0.552083,0.583333,0.552083,0.552083,0.276349,16800
1973-07-24,0.541667,0.541667,0.510417,0.510417,0.255493,62400
1973-07-25,0.510417,0.541667,0.510417,0.510417,0.255493,26400
