Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.160000,25.240000,25.160000,25.240000,20.907774,29400
2006-10-13,25.219999,25.219999,25.200001,25.200001,20.874641,700
2006-10-16,25.250000,25.250000,25.250000,25.250000,20.916056,1600
2006-10-17,25.180000,25.340000,25.150000,25.340000,20.990608,35000
2006-10-18,25.360001,25.360001,25.280001,25.330000,20.982330,19300
2006-10-19,25.219999,25.299999,25.209999,25.290001,20.949192,25300
2006-10-20,25.330000,25.360001,25.280001,25.360001,21.007172,2400
2006-10-23,25.400000,25.400000,25.400000,25.400000,21.040308,200
2006-10-24,25.410000,25.430000,25.400000,25.430000,21.065159,1400
2006-10-25,25.500000,25.510000,25.459999,25.459999,21.090012,24800
2006-10-26,25.510000,25.639999,25.510000,25.639999,21.239120,1500
2006-10-27,25.530001,25.610001,25.530001,25.610001,21.214266,1600
2006-10-30,25.389999,25.430000,25.389999,25.430000,21.065159,500
2006-10-31,25.540001,25.540001,25.410000,25.410000,21.048599,3300
2006-11-01,25.370001,25.370001,25.180000,25.180000,20.858074,6600
2006-11-02,25.110001,25.110001,25.110001,25.110001,20.800085,200
2006-11-03,24.990000,24.990000,24.969999,24.969999,20.684114,900
2006-11-06,25.190001,25.190001,25.190001,25.190001,20.866352,100
2006-11-07,25.260000,25.290001,25.250000,25.250000,20.916056,151300
2006-11-08,25.270000,25.480000,25.270000,25.469999,21.098297,60400
2006-11-09,25.469999,25.469999,25.469999,25.469999,21.098297,0
2006-11-10,25.360001,25.370001,25.360001,25.370001,21.015461,3100
2006-11-13,25.370001,25.370001,25.370001,25.370001,21.015461,0
2006-11-14,25.420000,25.540001,25.400000,25.540001,21.156275,10600
2006-11-15,25.540001,25.540001,25.540001,25.540001,21.156275,0
2006-11-16,25.750000,25.750000,25.750000,25.750000,21.330240,300
2006-11-17,25.680000,25.690001,25.650000,25.690001,21.280540,1000
2006-11-20,25.760000,25.760000,25.750000,25.760000,21.338520,1600
2006-11-21,25.770000,25.770000,25.740000,25.740000,21.321951,2100
2006-11-22,25.770000,25.770000,25.770000,25.770000,21.346796,400
2006-11-24,25.730000,25.730000,25.730000,25.730000,21.313667,300
2006-11-27,25.420000,25.420000,25.420000,25.420000,21.056881,100
2006-11-28,25.420000,25.420000,25.420000,25.420000,21.056881,0
2006-11-29,25.680000,25.719999,25.680000,25.719999,21.305384,200
2006-11-30,25.690001,25.790001,25.690001,25.790001,21.363369,1200
2006-12-01,25.650000,25.660000,25.500000,25.660000,21.255692,6600
2006-12-04,25.889999,26.040001,25.850000,26.040001,21.570463,19000
2006-12-05,26.190001,26.230000,26.170000,26.230000,21.727840,3000
2006-12-06,26.180000,26.180000,26.180000,26.180000,21.686432,100
2006-12-07,26.230000,26.230000,26.150000,26.150000,21.661577,1800
2006-12-08,26.200001,26.200001,26.200001,26.200001,21.702997,100
2006-12-11,26.219999,26.219999,26.219999,26.219999,21.719564,1000
2006-12-12,26.219999,26.219999,26.219999,26.219999,21.719564,0
2006-12-13,26.219999,26.219999,26.219999,26.219999,21.719564,0
2006-12-14,26.510000,26.510000,26.430000,26.430000,21.893524,1500
2006-12-15,26.170000,26.170000,26.170000,26.170000,21.875965,5400
2006-12-18,26.160000,26.160000,26.040001,26.040001,21.767294,1000
2006-12-19,26.070000,26.129999,26.030001,26.129999,21.842522,4100
2006-12-20,26.129999,26.170000,26.129999,26.129999,21.842522,1000
2006-12-21,26.129999,26.129999,26.129999,26.129999,21.842522,0
2006-12-22,26.150000,26.150000,26.150000,26.150000,21.859253,400
2006-12-26,26.209999,26.270000,26.190001,26.270000,21.959560,900
2006-12-27,26.350000,26.400000,26.350000,26.400000,22.068230,19000
2006-12-28,26.410000,26.430000,26.389999,26.389999,22.059868,500
2006-12-29,26.379999,26.379999,26.309999,26.309999,21.992996,600
2007-01-03,26.160000,26.160000,26.160000,26.160000,21.867601,300
2007-01-04,26.299999,26.340000,26.129999,26.340000,22.018070,4200
2007-01-05,26.150000,26.150000,26.100000,26.110001,21.825819,500
2007-01-08,26.040001,26.100000,26.040001,26.090000,21.809099,1800
2007-01-09,26.170000,26.200001,26.170000,26.200001,21.901037,700
2007-01-10,26.180000,26.309999,26.180000,26.309999,21.992996,400
2007-01-11,26.400000,26.590000,26.400000,26.559999,22.201971,2000
2007-01-12,26.600000,26.600000,26.549999,26.580000,22.218693,900
2007-01-16,26.580000,26.580000,26.540001,26.540001,22.185253,400
2007-01-17,26.559999,26.610001,26.530001,26.540001,22.185253,3700
2007-01-18,26.559999,26.600000,26.530001,26.570000,22.210327,3300
2007-01-19,26.520000,26.580000,26.500000,26.580000,22.218693,800
2007-01-22,26.700001,26.700001,26.600000,26.660000,22.285563,2900
2007-01-23,26.680000,26.770000,26.680000,26.719999,22.335720,3800
2007-01-24,26.780001,26.780001,26.700001,26.719999,22.335720,7000
2007-01-25,26.820000,26.820000,26.610001,26.610001,22.243769,4400
2007-01-26,26.690001,26.700001,26.580000,26.700001,22.319006,3100
2007-01-29,26.809999,26.809999,26.780001,26.809999,22.410954,1200
2007-01-30,26.790001,26.799999,26.770000,26.780001,22.385876,1700
2007-01-31,26.790001,26.820000,26.790001,26.820000,22.419310,3300
2007-02-01,27.020000,27.040001,27.020000,27.040001,22.603214,700
2007-02-02,27.230000,27.230000,27.059999,27.059999,22.619936,1900
2007-02-05,27.010000,27.010000,26.969999,26.969999,22.544695,1300
2007-02-06,27.049999,27.049999,26.879999,26.889999,22.477827,1500
2007-02-07,26.969999,26.969999,26.930000,26.950001,22.527975,4000
2007-02-08,26.889999,26.920000,26.850000,26.920000,22.502899,2400
2007-02-09,26.959999,26.980000,26.840000,26.850000,22.444393,44200
2007-02-12,26.920000,26.920000,26.870001,26.870001,22.461115,1800
2007-02-13,27.000000,27.190001,26.990000,27.040001,22.603214,37700
2007-02-14,27.120001,27.209999,27.120001,27.200001,22.736961,13500
2007-02-15,27.320000,27.389999,27.299999,27.330000,22.845631,32100
2007-02-16,27.340000,27.370001,27.340000,27.350000,22.862347,19900
2007-02-20,27.400000,27.469999,27.350000,27.469999,22.962654,48100
2007-02-21,27.549999,27.549999,27.510000,27.540001,23.021177,17300
2007-02-22,27.510000,27.510000,27.280001,27.389999,22.895782,3800
2007-02-23,27.440001,27.440001,27.320000,27.360001,22.870710,2800
2007-02-26,27.379999,27.379999,27.280001,27.330000,22.845631,20200
2007-02-27,27.250000,27.250000,26.490000,26.490000,22.143459,10200
2007-02-28,26.680000,26.760000,26.639999,26.700001,22.319006,7200
2007-03-01,26.150000,26.719999,26.150000,26.620001,22.252136,5600
2007-03-02,26.750000,26.750000,26.299999,26.299999,21.984629,3600
2007-03-05,26.080000,26.250000,26.080000,26.240000,21.934481,2000
2007-03-06,26.299999,26.520000,26.290001,26.520000,22.168539,10800
2007-03-07,26.420000,26.469999,26.299999,26.309999,21.992996,31400
2007-03-08,26.620001,27.049999,26.490000,26.570000,22.210327,15300
2007-03-09,26.730000,26.730000,26.559999,26.719999,22.335720,5300
