Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,4.479158,4.479158,4.127224,4.223206,3.568023,5576400
1991-07-31,4.223206,4.223206,4.095230,4.095230,3.459900,3052500
1991-08-01,4.223206,4.223206,4.095230,4.095230,3.459900,1433200
1991-08-02,4.095230,4.159218,4.095230,4.159218,3.513962,426700
1991-08-05,4.095230,4.159218,4.063236,4.095230,3.459900,165600
1991-08-06,4.095230,4.159218,4.095230,4.159218,3.513962,1312300
1991-08-07,4.159218,4.159218,4.095230,4.159218,3.513962,923400
1991-08-08,4.095230,4.159218,4.095230,4.095230,3.459900,457800
1991-08-09,4.095230,4.159218,4.095230,4.095230,3.459900,424000
1991-08-12,4.095230,4.159218,4.095230,4.095230,3.459900,328600
1991-08-13,4.159218,4.159218,4.095230,4.127224,3.486932,675600
1991-08-14,4.223206,4.287194,4.127224,4.287194,3.622084,325300
1991-08-15,4.287194,4.415170,4.159218,4.287194,3.622084,367800
1991-08-16,4.223206,4.415170,4.223206,4.255200,3.595054,143100
1991-08-19,4.095230,4.223206,3.967254,4.031242,3.405839,217500
1991-08-20,4.159218,4.159218,4.031242,4.063236,3.432870,300300
1991-08-21,4.159218,4.223206,4.095230,4.223206,3.568023,75100
1991-08-22,4.255200,4.415170,4.159218,4.287194,3.622084,319200
1991-08-23,4.415170,4.415170,4.287194,4.351182,3.676145,347800
1991-08-26,4.351182,4.479158,4.351182,4.351182,3.676145,259300
1991-08-27,4.479158,4.479158,4.351182,4.351182,3.676145,183600
1991-08-28,4.351182,4.479158,4.287194,4.479158,3.784266,65400
1991-08-29,4.479158,4.479158,4.287194,4.287194,3.622084,55300
1991-08-30,4.351182,4.479158,4.287194,4.479158,3.784266,12300
1991-09-03,4.287194,4.479158,4.287194,4.287194,3.622084,57600
1991-09-04,4.415170,4.479158,4.287194,4.319188,3.649113,150400
1991-09-05,4.351182,4.351182,4.223206,4.255200,3.595054,153900
1991-09-06,4.255200,4.351182,4.223206,4.319188,3.649113,178300
1991-09-09,4.319188,4.319188,4.319188,4.319188,3.649113,0
1991-09-10,4.223206,4.287194,4.159218,4.223206,3.568023,57300
1991-09-11,4.287194,4.287194,4.159218,4.159218,3.513962,290400
1991-09-12,4.159218,4.351182,4.159218,4.351182,3.676145,123000
1991-09-13,4.255200,4.351182,4.159218,4.159218,3.513962,99900
