Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,25.100000,25.100000,25.100000,25.100000,24.297981,202000
2016-08-23,25.230000,25.299999,25.230000,25.270000,24.462547,3900
2016-08-24,25.270000,25.270000,25.270000,25.270000,24.462547,0
2016-08-25,24.910000,24.910000,24.910000,24.910000,24.114054,800
2016-08-26,24.910000,24.910000,24.910000,24.910000,24.114054,0
2016-08-29,25.030001,25.100000,24.990000,25.100000,24.297981,1800
2016-08-30,25.500000,25.500000,25.038000,25.038000,24.237961,5700
2016-08-31,25.500000,25.500000,25.500000,25.500000,24.685200,200
2016-09-01,24.940001,24.950001,24.879999,24.879999,24.085009,2300
2016-09-02,24.950001,24.950001,24.900000,24.900000,24.104372,200
2016-09-06,24.900000,24.900000,24.900000,24.900000,24.104372,100
2016-09-07,25.400000,25.410000,25.235001,25.410000,24.598072,1800
2016-09-08,25.260000,25.260000,25.260000,25.260000,24.452868,100
2016-09-09,25.219999,25.219999,24.670000,24.670000,23.881718,4900
2016-09-12,24.690001,24.730000,24.648001,24.730000,23.939800,1200
2016-09-13,24.799999,24.799999,24.709999,24.709999,23.920441,400
2016-09-14,24.691000,24.790001,24.660000,24.660000,23.872040,1300
2016-09-15,24.990000,24.990000,24.990000,24.990000,24.191492,1300
2016-09-16,24.854000,24.874001,24.854000,24.874001,24.079205,600
2016-09-19,24.874001,24.874001,24.874001,24.874001,24.079205,0
2016-09-20,24.900000,24.900000,24.900000,24.900000,24.104372,200
2016-09-21,24.951000,25.190001,24.951000,25.167999,24.363800,2600
2016-09-22,25.379999,25.400000,25.340000,25.400000,24.588392,500
2016-09-23,25.320000,25.330000,25.200001,25.270000,24.462547,1200
2016-09-26,24.900000,24.900000,24.900000,24.900000,24.104372,400
2016-09-27,25.090000,25.190001,25.090000,25.190001,24.385105,1000
2016-09-28,25.190001,25.190001,25.190001,25.190001,24.385105,0
2016-09-29,25.240000,25.240000,25.000000,25.000000,24.201176,1300
2016-09-30,25.209999,25.209999,25.160000,25.160000,24.356058,500
2016-10-03,25.160000,25.160000,25.160000,25.160000,24.378345,0
2016-10-04,25.160000,25.160000,25.160000,25.160000,24.378345,0
2016-10-05,25.160000,25.160000,25.160000,25.160000,24.378345,0
2016-10-06,25.129999,25.139999,25.129999,25.139999,24.358971,600
2016-10-07,25.139999,25.139999,25.139999,25.139999,24.358971,0
2016-10-10,25.025000,25.052999,25.025000,25.030001,24.252386,500
2016-10-11,25.030001,25.030001,25.030001,25.030001,24.252386,0
2016-10-12,25.030001,25.030001,25.030001,25.030001,24.252386,0
2016-10-13,25.030001,25.030001,25.030001,25.030001,24.252386,0
2016-10-14,25.030001,25.030001,25.030001,25.030001,24.252386,0
2016-10-17,25.030001,25.030001,25.030001,25.030001,24.252386,0
2016-10-18,25.030001,25.030001,25.030001,25.030001,24.252386,0
2016-10-19,25.030001,25.030001,25.030001,25.030001,24.252386,100
2016-10-20,24.900000,24.900000,24.900000,24.900000,24.126427,200
2016-10-21,24.900000,24.900000,24.900000,24.900000,24.126427,0
2016-10-24,25.150000,25.150000,25.150000,25.150000,24.368656,200
2016-10-25,24.969999,24.969999,24.969999,24.969999,24.194254,100
2016-10-26,24.879999,24.879999,24.879999,24.879999,24.107046,100
2016-10-27,24.680000,24.680000,24.680000,24.680000,23.913260,200
2016-10-28,24.700001,24.700001,24.610001,24.610001,23.845436,400
2016-10-31,24.610001,24.610001,24.610001,24.610001,23.845436,0
2016-11-01,24.610001,24.610001,24.610001,24.610001,23.845436,0
2016-11-02,24.610001,24.610001,24.610001,24.610001,23.845436,0
2016-11-03,24.260000,24.260000,24.233999,24.233999,23.481112,300
2016-11-04,24.233999,24.233999,24.233999,24.233999,23.481112,0
2016-11-07,24.233999,24.233999,24.233999,24.233999,23.481112,0
2016-11-08,24.610001,24.610001,24.610001,24.610001,23.845436,100
2016-11-09,24.639000,24.698999,24.629999,24.698999,23.931667,1300
2016-11-10,24.420000,24.420000,24.420000,24.420000,23.661329,200
2016-11-11,24.420000,24.420000,24.420000,24.420000,23.661329,0
2016-11-14,24.270000,24.309999,24.270000,24.309999,23.554754,7400
2016-11-15,24.309999,24.309999,24.309999,24.309999,23.554754,0
2016-11-16,24.309999,24.309999,24.309999,24.309999,23.554754,0
2016-11-17,24.879999,24.879999,24.879999,24.879999,24.107046,200
2016-11-18,24.900000,24.900000,24.790001,24.790001,24.019844,600
2016-11-21,24.820000,24.920000,24.820000,24.920000,24.145809,1600
2016-11-22,24.920000,24.920000,24.920000,24.920000,24.145809,0
2016-11-23,24.980000,24.980000,24.980000,24.980000,24.203936,100
2016-11-25,24.980000,24.980000,24.980000,24.980000,24.203936,0
2016-11-28,25.010000,25.010000,25.010000,25.010000,24.233006,200
2016-11-29,24.889999,24.889999,24.889999,24.889999,24.116730,200
2016-11-30,24.785000,24.785000,24.785000,24.785000,24.015001,100
2016-12-01,24.785000,24.785000,24.785000,24.785000,24.015001,100
2016-12-02,24.785000,24.785000,24.785000,24.785000,24.015001,0
2016-12-05,24.700001,24.700001,24.700001,24.700001,23.932640,100
2016-12-06,24.700001,24.700001,24.700001,24.700001,23.932640,0
2016-12-07,25.129999,25.129999,25.129999,25.129999,24.349279,200
