Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,13.000000,12.625000,12.875000,0.877392,2500
1980-03-18,0.000000,12.875000,12.625000,12.625000,0.860355,5600
1980-03-19,0.000000,13.250000,12.875000,13.000000,0.885910,8300
1980-03-20,0.000000,13.250000,12.875000,12.875000,0.877392,10100
1980-03-21,0.000000,13.375000,12.750000,13.125000,0.894428,6600
1980-03-24,0.000000,13.125000,12.750000,12.875000,0.877392,9000
1980-03-25,0.000000,12.875000,12.625000,12.625000,0.860355,2400
1980-03-26,0.000000,12.750000,12.375000,12.375000,0.843318,2900
1980-03-27,0.000000,12.375000,11.250000,11.250000,0.766653,7400
1980-03-28,0.000000,12.375000,11.375000,12.375000,0.843318,6000
1980-03-31,0.000000,12.375000,12.125000,12.375000,0.843318,6400
1980-04-01,0.000000,12.500000,12.375000,12.500000,0.851836,6900
1980-04-02,0.000000,12.500000,12.375000,12.375000,0.843318,8200
1980-04-03,0.000000,12.500000,12.375000,12.375000,0.843318,2700
1980-04-07,0.000000,12.500000,12.375000,12.500000,0.851836,8900
1980-04-08,0.000000,12.500000,12.375000,12.375000,0.843318,11000
1980-04-09,0.000000,12.875000,12.500000,12.500000,0.851836,10300
1980-04-10,0.000000,12.875000,12.500000,12.500000,0.851836,1600
1980-04-11,0.000000,12.875000,12.750000,12.750000,0.868873,2600
1980-04-14,0.000000,12.875000,12.750000,12.750000,0.868873,1500
1980-04-15,0.000000,12.875000,12.625000,12.875000,0.877392,4900
1980-04-16,0.000000,12.875000,12.625000,12.625000,0.860355,8500
1980-04-17,0.000000,12.750000,12.375000,12.750000,0.868873,14800
1980-04-18,0.000000,12.750000,12.500000,12.500000,0.851836,1700
1980-04-21,0.000000,12.750000,12.375000,12.500000,0.851836,5400
1980-04-22,0.000000,12.750000,12.500000,12.500000,0.851836,5900
1980-04-23,0.000000,12.625000,12.375000,12.375000,0.843318,3400
1980-04-24,0.000000,12.500000,12.125000,12.500000,0.851836,6500
1980-04-25,0.000000,12.375000,12.125000,12.250000,0.834799,4000
1980-04-28,0.000000,12.375000,12.125000,12.125000,0.826281,3200
1980-04-29,0.000000,12.375000,12.125000,12.375000,0.843318,1200
1980-04-30,0.000000,12.750000,12.250000,12.625000,0.860355,5500
1980-05-01,0.000000,12.750000,12.375000,12.500000,0.851836,5600
1980-05-02,0.000000,12.750000,12.500000,12.500000,0.851836,1700
1980-05-05,0.000000,12.625000,12.500000,12.625000,0.860355,2100
1980-05-06,0.000000,12.750000,12.500000,12.750000,0.868873,2400
1980-05-07,0.000000,12.750000,12.500000,12.500000,0.851836,2900
1980-05-08,0.000000,12.750000,12.500000,12.625000,0.860355,3100
1980-05-09,0.000000,12.750000,12.500000,12.500000,0.851836,1400
1980-05-12,0.000000,12.750000,12.750000,12.750000,0.868873,600
1980-05-13,0.000000,12.750000,12.625000,12.750000,0.868873,1500
1980-05-14,0.000000,12.750000,12.625000,12.625000,0.860355,2600
1980-05-15,0.000000,12.750000,12.625000,12.750000,0.868873,3800
1980-05-16,0.000000,13.000000,12.625000,12.625000,0.860355,5400
1980-05-19,0.000000,13.500000,13.125000,13.250000,0.902946,6300
1980-05-20,0.000000,13.500000,13.250000,13.250000,0.902946,3000
1980-05-21,0.000000,13.500000,13.250000,13.250000,0.902946,4900
1980-05-22,0.000000,13.875000,13.375000,13.875000,0.945538,3700
1980-05-23,0.000000,14.500000,14.000000,14.250000,0.971094,7900
1980-05-27,0.000000,15.000000,14.375000,14.625000,0.996649,7000
1980-05-28,0.000000,14.500000,14.375000,14.500000,0.988130,3500
1980-05-29,0.000000,14.625000,14.250000,14.500000,0.988130,1200
1980-05-30,0.000000,14.375000,14.125000,14.375000,0.979612,2400
1980-06-02,0.000000,14.375000,14.125000,14.375000,0.979612,1400
1980-06-03,0.000000,14.375000,14.000000,14.125000,0.962575,6900
1980-06-04,0.000000,14.375000,14.125000,14.125000,0.962575,1600
1980-06-05,0.000000,14.500000,14.125000,14.375000,0.979612,7800
1980-06-06,0.000000,14.500000,14.250000,14.500000,0.988130,6300
1980-06-09,0.000000,14.625000,14.500000,14.500000,0.988130,3400
1980-06-10,0.000000,14.625000,14.500000,14.625000,0.996649,3800
1980-06-11,0.000000,14.625000,14.500000,14.625000,0.996649,7600
1980-06-12,0.000000,14.875000,14.500000,14.875000,1.013685,5100
1980-06-13,0.000000,15.500000,15.250000,15.375000,1.047759,5900
1980-06-16,0.000000,15.125000,14.750000,15.125000,1.030722,5800
1980-06-17,0.000000,15.125000,14.625000,15.125000,1.030722,6600
1980-06-18,0.000000,15.250000,14.750000,15.000000,1.022203,3700
1980-06-19,0.000000,14.875000,14.625000,14.875000,1.013685,4200
1980-06-20,0.000000,14.875000,14.500000,14.625000,0.996649,4600
1980-06-23,0.000000,14.625000,14.375000,14.375000,0.979612,7600
1980-06-24,0.000000,14.625000,14.375000,14.500000,0.988130,9100
1980-06-25,0.000000,14.750000,14.500000,14.625000,0.996649,1300
1980-06-26,0.000000,14.750000,14.625000,14.625000,0.996649,6300
1980-06-27,0.000000,14.750000,14.500000,14.500000,0.988130,4600
1980-06-30,0.000000,14.625000,14.375000,14.625000,0.996649,2000
1980-07-01,0.000000,14.625000,14.500000,14.500000,0.988130,2700
1980-07-02,0.000000,14.500000,14.500000,14.500000,0.988130,2600
1980-07-03,0.000000,15.000000,14.750000,15.000000,1.022203,5000
1980-07-07,0.000000,15.250000,14.875000,15.125000,1.030722,3100
1980-07-08,0.000000,15.375000,15.000000,15.125000,1.030722,2800
1980-07-09,0.000000,15.375000,15.125000,15.125000,1.030722,2000
1980-07-10,0.000000,15.375000,15.125000,15.125000,1.030722,2100
1980-07-11,0.000000,15.250000,15.125000,15.125000,1.030722,800
1980-07-14,0.000000,15.500000,15.125000,15.500000,1.056277,2800
1980-07-15,0.000000,15.625000,15.375000,15.500000,1.056277,3800
1980-07-16,0.000000,15.750000,15.500000,15.625000,1.064795,1000
1980-07-17,0.000000,15.750000,15.625000,15.750000,1.073314,1800
1980-07-18,0.000000,16.000000,15.625000,16.000000,1.090350,14800
1980-07-21,0.000000,16.000000,15.625000,15.875000,1.081832,6300
1980-07-22,0.000000,15.875000,15.625000,15.875000,1.081832,15000
1980-07-23,0.000000,15.875000,15.625000,15.875000,1.081832,2800
1980-07-24,0.000000,15.875000,15.625000,15.875000,1.081832,17800
1980-07-25,0.000000,15.875000,15.625000,15.750000,1.073314,2700
1980-07-28,0.000000,16.125000,15.875000,16.000000,1.090350,10000
1980-07-29,0.000000,16.375000,16.000000,16.250000,1.107387,4200
1980-07-30,0.000000,16.375000,16.000000,16.375000,1.115906,2800
1980-07-31,0.000000,16.375000,16.125000,16.250000,1.107387,3900
1980-08-01,0.000000,16.500000,16.375000,16.500000,1.124424,2600
1980-08-04,0.000000,17.125000,16.125000,17.125000,1.167016,8300
1980-08-05,0.000000,17.125000,16.750000,16.875000,1.149979,5600
1980-08-06,0.000000,17.000000,16.750000,17.000000,1.158497,1900
1980-08-07,0.000000,17.000000,16.750000,16.875000,1.149979,5400
1980-08-08,0.000000,17.250000,16.875000,17.250000,1.175534,13900
1980-08-11,0.000000,17.625000,17.250000,17.625000,1.201089,2400
1980-08-12,0.000000,17.750000,17.250000,17.500000,1.192571,5800
1980-08-13,0.000000,17.875000,17.375000,17.875000,1.218126,3800
1980-08-14,0.000000,18.000000,17.625000,17.875000,1.218126,3400
1980-08-15,0.000000,18.500000,18.000000,18.500000,1.260718,4800
1980-08-18,0.000000,18.250000,17.625000,17.625000,1.201089,9400
1980-08-19,0.000000,17.875000,17.375000,17.625000,1.201089,8200
1980-08-20,0.000000,17.500000,17.000000,17.250000,1.175534,8300
1980-08-21,0.000000,17.375000,17.125000,17.375000,1.184052,6700
1980-08-22,0.000000,17.375000,17.250000,17.375000,1.184052,21200
1980-08-25,0.000000,17.750000,17.500000,17.750000,1.209607,3200
1980-08-26,0.000000,17.875000,17.375000,17.750000,1.209607,7400
1980-08-27,0.000000,17.875000,17.500000,17.750000,1.209607,3600
1980-08-28,0.000000,17.625000,17.375000,17.375000,1.184052,2300
1980-08-29,0.000000,17.500000,17.375000,17.500000,1.192571,2500
1980-09-02,0.000000,18.125000,17.500000,18.125000,1.235162,6700
1980-09-03,0.000000,18.500000,18.375000,18.500000,1.260718,4000
1980-09-04,0.000000,19.125000,18.375000,18.375000,1.252200,12300
1980-09-05,0.000000,18.875000,18.625000,18.625000,1.269236,1900
1980-09-08,0.000000,19.000000,18.500000,18.625000,1.269236,9200
1980-09-09,0.000000,18.625000,18.375000,18.625000,1.269236,8100
1980-09-10,0.000000,18.750000,18.625000,18.625000,1.269236,5300
1980-09-11,0.000000,19.125000,18.750000,18.750000,1.277755,8100
1980-09-12,0.000000,19.375000,18.625000,19.375000,1.320346,6500
1980-09-15,0.000000,20.000000,19.375000,19.750000,1.345901,13700
1980-09-16,0.000000,20.625000,19.875000,20.500000,1.397011,7300
1980-09-17,0.000000,20.500000,19.625000,20.250000,1.379975,10300
1980-09-18,0.000000,20.375000,19.750000,19.750000,1.345901,6900
1980-09-19,0.000000,20.500000,19.625000,20.250000,1.379975,5500
1980-09-22,0.000000,20.500000,19.875000,20.500000,1.397011,10500
1980-09-23,0.000000,20.875000,20.250000,20.625000,1.405530,11500
1980-09-24,0.000000,20.875000,20.125000,20.500000,1.397011,9900
1980-09-25,0.000000,20.875000,20.250000,20.625000,1.405530,2900
1980-09-26,0.000000,20.250000,19.750000,19.750000,1.345901,2100
1980-09-29,0.000000,19.625000,18.750000,19.000000,1.294792,7400
1980-09-30,0.000000,18.750000,18.250000,18.500000,1.260718,4400
1980-10-01,0.000000,18.500000,18.250000,18.500000,1.260718,1700
1980-10-02,0.000000,18.750000,18.500000,18.500000,1.260718,2700
1980-10-03,0.000000,18.625000,18.250000,18.500000,1.260718,5700
1980-10-06,0.000000,19.250000,18.500000,19.250000,1.311828,9200
1980-10-07,0.000000,20.125000,19.750000,20.125000,1.371457,7900
1980-10-08,0.000000,20.875000,20.250000,20.500000,1.397011,2400
1980-10-09,0.000000,20.625000,20.125000,20.125000,1.371457,2300
1980-10-10,0.000000,20.375000,19.750000,19.750000,1.345901,1600
1980-10-13,0.000000,20.250000,19.875000,20.250000,1.379975,1400
1980-10-14,0.000000,20.875000,20.500000,20.625000,1.405530,3400
1980-10-15,0.000000,20.500000,20.250000,20.375000,1.388493,1700
1980-10-16,0.000000,20.875000,19.875000,20.000000,1.362938,10200
1980-10-17,0.000000,20.125000,19.750000,20.125000,1.371457,1300
1980-10-20,0.000000,19.875000,19.500000,19.500000,1.328865,5500
1980-10-21,0.000000,19.750000,19.250000,19.250000,1.311828,3200
1980-10-22,0.000000,19.125000,18.750000,19.000000,1.294792,3800
1980-10-23,0.000000,19.250000,18.625000,18.625000,1.269236,5200
1980-10-24,0.000000,18.750000,18.250000,18.750000,1.277755,3200
1980-10-27,0.000000,18.875000,18.500000,18.500000,1.260718,6600
1980-10-28,0.000000,18.500000,18.250000,18.250000,1.243681,9100
1980-10-29,0.000000,18.500000,18.000000,18.500000,1.260718,5900
1980-10-30,0.000000,18.500000,18.375000,18.375000,1.252200,800
1980-10-31,0.000000,18.125000,17.875000,18.125000,1.235162,6300
1980-11-03,0.000000,19.375000,18.375000,19.375000,1.320346,4400
1980-11-05,0.000000,21.000000,20.250000,20.875000,1.422567,12700
