Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.000000,25.000000,24.809999,24.980000,9.210720,839400
2012-10-31,24.950001,25.000000,24.889999,25.000000,9.218093,127700
2012-11-01,24.950001,24.980000,24.920000,24.950001,9.199659,43700
2012-11-02,24.950001,24.980000,24.930000,24.969999,9.207031,42700
2012-11-05,24.959999,25.000000,24.959999,25.000000,9.218093,23900
2012-11-06,24.959999,25.000000,24.950001,25.000000,9.218093,35700
2012-11-07,25.000000,25.010000,24.990000,25.010000,9.221785,15300
2012-11-08,25.000000,25.020000,25.000000,25.020000,9.225472,7200
2012-11-09,25.010000,25.020000,25.000000,25.000000,9.218093,10000
2012-11-12,24.879999,25.010000,24.879999,25.000000,9.218093,5600
2012-11-13,25.020000,25.020000,25.000000,25.000000,9.218093,4800
2012-11-14,25.010000,25.030001,25.000000,25.000000,9.218093,26100
2012-11-15,25.030001,25.030001,25.000000,25.000000,9.218093,9800
2012-11-16,25.000000,25.010000,25.000000,25.010000,9.221785,6100
2012-11-19,25.020000,25.020000,25.000000,25.000000,9.218093,6700
2012-11-20,25.030001,25.030001,25.000000,25.000000,9.218093,23000
2012-11-21,25.000000,25.049999,25.000000,25.010000,9.221785,18600
2012-11-23,25.080000,25.080000,24.059999,25.000000,9.218093,80500
2012-11-26,25.000000,25.000000,24.950001,24.959999,9.203346,35000
2012-11-27,24.959999,25.000000,24.920000,24.990000,9.214408,56300
2012-11-28,24.980000,25.000000,24.950001,25.000000,9.218093,34900
2012-11-29,25.000000,25.000000,24.990000,25.000000,9.218093,4600
2012-11-30,25.000000,25.000000,24.950001,25.000000,9.218093,13900
2012-12-03,24.990000,25.000000,24.900000,25.000000,9.218093,9000
2012-12-04,25.049999,25.059999,24.990000,25.000000,9.218093,33200
2012-12-05,24.600000,24.690001,24.510000,24.650000,9.089041,123400
2012-12-06,24.799999,24.799999,24.660000,24.799999,9.144351,34100
2012-12-07,25.000000,25.040001,24.920000,25.000000,9.218093,45200
2012-12-10,24.900000,25.049999,24.809999,25.020000,9.225472,35500
2012-12-11,24.990000,25.010000,24.760000,25.010000,9.221785,71700
2012-12-12,24.990000,25.110001,24.980000,25.010000,9.221785,66700
2012-12-13,25.010000,25.059999,25.010000,25.020000,9.225472,33900
2012-12-14,25.010000,25.030001,24.969999,25.000000,9.218093,32200
2012-12-17,25.059999,25.090000,25.000000,25.000000,9.218093,18400
2012-12-18,25.000000,25.059999,24.990000,25.000000,9.218093,42200
2012-12-19,24.840000,24.950001,24.840000,24.889999,9.233309,30100
2012-12-20,24.900000,24.900000,24.840000,24.840000,9.214754,32100
2012-12-21,24.840000,24.900000,24.840000,24.889999,9.233309,21700
2012-12-24,24.850000,24.990000,24.850000,24.940001,9.286557,7600
2012-12-26,24.990000,25.000000,24.840000,24.840000,9.249313,74800
2012-12-27,24.850000,24.870001,24.840000,24.840000,9.249313,29200
2012-12-28,24.840000,24.900000,24.840000,24.840000,9.249313,19900
2012-12-31,25.000000,25.000000,24.480000,24.520000,9.130163,34300
2013-01-02,24.660000,24.840000,24.580000,24.740000,9.212081,17300
2013-01-03,24.719999,24.799999,24.540001,24.799999,9.234422,20400
2013-01-04,24.820000,25.110001,24.820000,25.100000,9.346129,40100
2013-01-07,25.080000,25.080000,24.770000,24.969999,9.297721,22300
2013-01-08,24.950001,24.950001,24.709999,24.940001,9.286557,27800
2013-01-09,24.950001,24.950001,24.750000,24.830000,9.245591,37700
2013-01-10,24.870001,25.000000,24.790001,24.809999,9.238145,25400
2013-01-11,24.969999,24.969999,24.830000,24.930000,9.282829,10700
2013-01-14,24.969999,24.990000,24.830000,24.959999,9.294000,29100
2013-01-15,24.959999,25.080000,24.799999,24.990000,9.305168,36500
2013-01-16,24.860001,24.889999,24.700001,24.830000,9.245591,13000
2013-01-17,24.840000,24.980000,24.750000,24.760000,9.219529,25700
2013-01-18,24.860001,24.870001,24.580000,24.660000,9.182292,73900
2013-01-22,24.740000,24.750000,24.510000,24.590000,9.156224,43000
2013-01-23,24.690001,24.750000,24.590000,24.740000,9.212081,42600
2013-01-24,24.709999,24.920000,24.650000,24.900000,9.271660,52200
2013-01-25,24.940001,24.950001,24.719999,24.809999,9.238145,15900
2013-01-28,24.850000,24.850000,24.639999,24.670000,9.186013,18600
2013-01-29,24.730000,24.930000,24.570000,24.830000,9.245591,37800
2013-01-30,24.799999,24.840000,24.740000,24.799999,9.234422,12400
2013-01-31,24.900000,24.900000,24.600000,24.629999,9.171121,26500
2013-02-01,24.670000,24.820000,24.670000,24.770000,9.223251,21500
2013-02-04,24.870001,24.870001,24.639999,24.709999,9.200912,17900
2013-02-05,24.799999,24.799999,24.660000,24.740000,9.212081,31600
2013-02-06,24.750000,24.809999,24.610001,24.660000,9.182292,25100
2013-02-07,24.600000,24.740000,24.600000,24.709999,9.200912,29300
2013-02-08,24.750000,24.840000,24.750000,24.820000,9.241871,13900
2013-02-11,24.820000,24.840000,24.780001,24.780001,9.226974,13800
2013-02-12,24.719999,24.940001,24.719999,24.830000,9.245591,23200
2013-02-13,24.730000,24.730000,24.680000,24.730000,9.264701,25000
2013-02-14,24.620001,24.760000,24.620001,24.680000,9.245965,18000
2013-02-15,24.750000,24.770000,24.670000,24.760000,9.275939,15200
2013-02-19,24.770000,24.780001,24.620001,24.620001,9.223491,24300
2013-02-20,24.559999,24.770000,24.559999,24.660000,9.238475,22300
2013-02-21,24.660000,24.770000,24.549999,24.770000,9.279688,15500
2013-02-22,24.730000,24.740000,24.629999,24.700001,9.253462,19000
2013-02-25,24.660000,24.719999,24.480000,24.500000,9.178530,37100
2013-02-26,24.559999,24.620001,24.350000,24.620001,9.223491,24100
2013-02-27,24.680000,24.760000,24.629999,24.629999,9.227235,22600
2013-02-28,24.740000,24.900000,24.559999,24.760000,9.275939,27500
2013-03-01,24.660000,24.799999,24.629999,24.709999,9.257206,21800
2013-03-04,24.690001,24.719999,24.580000,24.690001,9.249711,19500
2013-03-05,24.719999,24.790001,24.639999,24.719999,9.260953,38800
2013-03-06,24.850000,24.850000,24.660000,24.690001,9.249711,17700
2013-03-07,24.750000,24.750000,24.600000,24.680000,9.245965,19900
2013-03-08,24.830000,24.830000,24.389999,24.600000,9.215995,59600
2013-03-11,24.549999,24.549999,24.420000,24.540001,9.193520,16300
2013-03-12,24.500000,24.559999,24.459999,24.549999,9.197267,19100
2013-03-13,24.520000,24.680000,24.469999,24.600000,9.215995,37000
2013-03-14,24.549999,24.549999,24.299999,24.410000,9.201294,26000
2013-03-15,24.440001,24.440001,23.959999,23.959999,9.031666,20200
2013-03-18,24.030001,24.129999,23.650000,23.750000,8.952512,46300
2013-03-19,23.740000,23.750000,23.549999,23.559999,8.880889,45000
2013-03-20,23.610001,23.770000,23.270000,23.340000,8.797960,91900
2013-03-21,23.299999,23.940001,23.129999,23.250000,8.764030,137000
2013-03-22,23.250000,23.290001,22.740000,22.950001,8.650949,153200
2013-03-25,22.930000,23.410000,22.930000,23.370001,8.809265,66400
2013-03-26,23.370001,23.760000,23.370001,23.730000,8.944974,61500
2013-03-27,23.760000,23.879999,23.660000,23.780001,8.963816,22900
2013-03-28,23.860001,23.910000,23.760000,23.910000,9.012820,26500
2013-04-01,23.910000,23.920000,23.760000,23.920000,9.016587,43500
2013-04-02,23.920000,23.990000,23.840000,23.959999,9.031666,34100
2013-04-03,24.080000,24.080000,23.770000,23.950001,9.027900,54300
2013-04-04,23.950001,24.030001,23.379999,23.650000,8.914816,83500
2013-04-05,23.650000,23.900000,23.370001,23.430000,8.831890,89700
2013-04-08,23.549999,23.670000,23.530001,23.590000,8.892197,30200
2013-04-09,23.780001,23.780001,23.520000,23.600000,8.895968,104900
2013-04-10,23.780001,24.190001,23.719999,24.139999,9.099519,150200
2013-04-11,24.160000,24.219999,24.110001,24.120001,9.149210,11200
2013-04-12,24.190001,24.290001,24.129999,24.280001,9.209896,56100
2013-04-15,24.280001,24.280001,24.010000,24.129999,9.153006,58000
2013-04-16,24.170000,24.170000,24.049999,24.100000,9.141620,48000
2013-04-17,24.010000,24.160000,23.980000,24.129999,9.153006,58200
2013-04-18,24.120001,24.170000,23.950001,24.100000,9.141620,36600
2013-04-19,24.280001,24.320000,24.080000,24.090000,9.137830,33300
2013-04-22,24.219999,24.230000,24.000000,24.090000,9.137830,40800
2013-04-23,24.170000,24.200001,23.950001,24.010000,9.107481,84700
2013-04-24,24.139999,24.230000,24.049999,24.200001,9.179553,30200
2013-04-25,24.330000,24.389999,24.230000,24.360001,9.240248,43600
2013-04-26,24.480000,24.480000,24.209999,24.330000,9.228867,25800
2013-04-29,24.450001,24.540001,24.420000,24.480000,9.285763,16600
2013-04-30,24.530001,24.559999,24.440001,24.540001,9.308523,27100
2013-05-01,24.570000,24.629999,24.440001,24.549999,9.312320,43100
2013-05-02,24.730000,24.820000,24.549999,24.549999,9.312320,32200
2013-05-03,24.549999,24.690001,24.549999,24.629999,9.342661,28400
2013-05-06,24.760000,24.799999,24.670000,24.740000,9.384388,32800
2013-05-07,24.900000,24.900000,24.760000,24.870001,9.433700,58700
2013-05-08,24.879999,24.940001,24.820000,24.920000,9.452665,36300
2013-05-09,24.950001,24.969999,24.799999,24.809999,9.410945,33300
2013-05-10,24.910000,24.990000,24.830000,24.990000,9.479218,34300
2013-05-13,24.830000,24.870001,24.660000,24.750000,9.388185,47000
2013-05-14,24.799999,24.850000,24.469999,24.469999,9.281972,61300
2013-05-15,24.459999,24.660000,24.459999,24.629999,9.400678,8800
2013-05-16,24.639999,24.660000,24.299999,24.350000,9.293798,25400
2013-05-17,24.500000,24.660000,24.500000,24.610001,9.393040,9700
2013-05-20,24.610001,24.780001,24.510000,24.530001,9.362502,47100
2013-05-21,24.420000,24.610001,24.340000,24.549999,9.370141,42100
2013-05-22,24.549999,24.610001,24.299999,24.420000,9.320520,42200
2013-05-23,24.299999,24.490000,24.200001,24.400000,9.312886,39100
2013-05-24,24.410000,24.469999,24.350000,24.469999,9.339601,19800
2013-05-28,24.450001,24.650000,24.379999,24.450001,9.331974,37900
2013-05-29,24.490000,24.490000,24.100000,24.299999,9.274721,75900
2013-05-30,24.280001,24.299999,24.160000,24.260000,9.259456,49200
