Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,24.750000,24.780001,24.510000,24.750000,13.671778,141900
2012-04-18,24.750000,24.900000,24.750000,24.840000,13.721498,194500
2012-04-19,24.840000,24.840000,24.750000,24.830000,13.715972,78300
2012-04-20,24.799999,24.850000,24.790001,24.840000,13.721498,55800
2012-04-23,24.850000,24.850000,24.790001,24.830000,13.715972,52600
2012-04-24,24.760000,24.850000,24.760000,24.850000,13.727020,88400
2012-04-25,24.850000,24.950001,24.850000,24.920000,13.765687,150500
2012-04-26,24.950001,25.020000,24.900000,24.900000,13.754638,76600
2012-04-27,25.020000,25.020000,24.860001,24.920000,13.765687,85000
2012-04-30,24.940001,24.980000,24.870001,24.900000,13.754638,90000
2012-05-01,24.940001,25.040001,24.920000,25.000000,13.809879,25800
2012-05-02,25.070000,25.070000,24.990000,25.070000,13.848546,46400
2012-05-03,25.059999,25.059999,24.980000,25.059999,13.843020,54000
2012-05-04,25.049999,25.090000,24.959999,25.010000,13.815401,29700
2012-05-07,25.000000,25.040001,24.990000,25.030001,13.826452,21000
2012-05-08,25.010000,25.010000,24.959999,24.990000,13.804351,34400
2012-05-09,25.020000,25.020000,24.930000,24.990000,13.804351,38500
2012-05-10,25.000000,25.000000,24.950001,25.000000,13.809879,66300
2012-05-11,25.020000,25.049999,25.000000,25.030001,13.826452,21000
2012-05-14,25.040001,25.040001,24.950001,25.000000,13.809879,53000
2012-05-15,24.990000,25.000000,24.950001,24.980000,13.798829,23000
2012-05-16,24.980000,25.020000,24.910000,24.959999,13.787780,32800
2012-05-17,24.930000,24.930000,24.760000,24.850000,13.727020,46600
2012-05-18,24.760000,24.780001,24.450001,24.549999,13.561300,50600
2012-05-21,24.549999,24.770000,24.549999,24.600000,13.588920,53100
2012-05-22,24.700001,24.820000,24.650000,24.820000,13.710450,51600
2012-05-23,24.750000,24.870001,24.650000,24.799999,13.699397,20000
2012-05-24,24.840000,24.850000,24.770000,24.850000,13.727020,12500
2012-05-25,24.850000,24.900000,24.850000,24.850000,13.727020,9300
2012-05-29,24.850000,25.000000,24.850000,25.000000,13.809879,14000
2012-05-30,24.969999,24.969999,24.900000,24.969999,13.793306,13700
2012-05-31,24.969999,25.000000,24.900000,24.950001,13.782258,8800
2012-06-01,24.850000,24.930000,24.680000,24.900000,13.754638,14000
2012-06-04,24.900000,24.900000,24.709999,24.780001,13.688350,25900
2012-06-05,24.840000,24.980000,24.840000,24.930000,13.771211,10600
2012-06-06,24.930000,24.930000,24.799999,24.930000,13.771211,11300
2012-06-07,24.950001,25.049999,24.930000,25.020000,13.820925,13000
2012-06-08,25.020000,25.020000,24.969999,25.000000,13.809879,6300
2012-06-11,25.010000,25.040001,24.959999,24.980000,13.798829,10700
2012-06-12,25.000000,25.020000,24.930000,24.980000,13.798829,17500
2012-06-13,24.980000,25.000000,24.900000,24.950001,13.782258,19000
2012-06-14,24.990000,25.000000,24.940001,24.980000,13.798829,14700
2012-06-15,25.020000,25.049999,25.020000,25.049999,13.837497,6900
2012-06-18,25.049999,25.080000,25.020000,25.059999,13.843020,28900
2012-06-19,25.070000,25.200001,25.059999,25.200001,13.920359,33000
2012-06-20,25.209999,25.240000,25.100000,25.150000,13.892736,16500
2012-06-21,25.150000,25.219999,25.120001,25.150000,13.892736,23300
2012-06-22,25.240000,25.350000,25.200001,25.330000,13.992165,35000
2012-06-25,25.230000,25.340000,25.230000,25.340000,13.997692,24700
2012-06-26,25.350000,25.350000,25.230000,25.330000,13.992165,24500
2012-06-27,25.330000,25.469999,25.330000,25.430000,14.047411,14000
2012-06-28,25.430000,25.629999,25.400000,25.629999,14.157884,14400
2012-06-29,25.400000,25.600000,25.400000,25.570000,14.124743,3000
2012-07-02,25.480000,25.639999,25.430000,25.639999,14.163413,19400
2012-07-03,25.600000,25.700001,25.600000,25.700001,14.196555,3300
2012-07-05,25.730000,25.730000,25.600000,25.600000,14.141315,26000
2012-07-06,25.600000,25.760000,25.590000,25.719999,14.207603,47000
2012-07-09,25.750000,25.920000,25.750000,25.920000,14.318080,23800
2012-07-10,25.920000,26.200001,25.920000,26.200001,14.472754,54400
2012-07-11,25.840000,25.980000,25.740000,25.980000,14.642966,54800
2012-07-12,25.860001,25.969999,25.840000,25.969999,14.637329,6400
2012-07-13,25.950001,25.959999,25.760000,25.840000,14.564060,66900
2012-07-16,25.809999,25.850000,25.730000,25.799999,14.541513,50700
2012-07-17,25.770000,25.770000,25.500000,25.590000,14.423153,115700
2012-07-18,25.620001,25.629999,25.420000,25.490000,14.366795,36700
2012-07-19,25.490000,25.510000,25.410000,25.450001,14.344249,29100
2012-07-20,25.559999,25.610001,25.170000,25.500000,14.372429,150700
2012-07-23,25.299999,25.450001,25.219999,25.350000,14.287885,67900
2012-07-24,25.340000,25.490000,25.260000,25.430000,14.332975,47800
2012-07-25,25.450001,25.540001,25.260000,25.500000,14.372429,45600
2012-07-26,25.540001,25.549999,25.500000,25.549999,14.400611,43100
2012-07-27,25.510000,25.639999,25.420000,25.510000,14.378060,15500
2012-07-30,25.500000,25.549999,25.469999,25.469999,14.355518,27100
2012-07-31,25.530001,25.549999,25.379999,25.549999,14.400611,25000
2012-08-01,25.549999,25.549999,25.500000,25.500000,14.372429,9000
2012-08-02,25.500000,25.629999,25.500000,25.600000,14.428788,11600
2012-08-03,25.500000,25.830000,25.500000,25.820000,14.552789,33900
2012-08-06,25.820000,25.889999,25.790001,25.889999,14.592239,15600
2012-08-07,25.830000,25.950001,25.750000,25.950001,14.626058,48400
2012-08-08,25.950001,25.950001,25.770000,25.950001,14.626058,8500
2012-08-09,25.910000,25.969999,25.790001,25.969999,14.637329,18300
2012-08-10,25.900000,26.040001,25.900000,26.030001,14.671149,20200
2012-08-13,25.980000,26.049999,25.780001,26.000000,14.654238,9300
2012-08-14,25.940001,25.990000,25.900000,25.990000,14.648607,14200
2012-08-15,25.940001,25.980000,25.820000,25.840000,14.564060,25100
2012-08-16,25.750000,25.940001,25.650000,25.660000,14.462608,23400
2012-08-17,25.780001,25.780001,25.660000,25.730000,14.502059,10100
2012-08-20,25.790001,25.790001,25.520000,25.620001,14.440062,21400
2012-08-21,25.610001,25.719999,25.490000,25.559999,14.406245,34600
2012-08-22,25.580000,25.690001,25.530001,25.610001,14.434425,44400
2012-08-23,25.549999,25.650000,25.549999,25.650000,14.456970,2900
2012-08-24,25.620001,25.620001,25.620001,25.620001,14.440062,6500
2012-08-27,25.570000,25.650000,25.570000,25.650000,14.456970,16700
2012-08-28,25.650000,25.719999,25.639999,25.719999,14.496424,59800
2012-08-29,25.760000,25.820000,25.760000,25.799999,14.541513,15000
2012-08-30,25.750000,25.900000,25.690001,25.870001,14.580974,23500
2012-08-31,25.850000,25.900000,25.719999,25.850000,14.569696,2300
2012-09-04,25.870001,25.930000,25.750000,25.910000,14.603517,22000
2012-09-05,25.910000,25.920000,25.639999,25.639999,14.451334,8200
2012-09-06,25.760000,25.840000,25.639999,25.790001,14.535881,26700
2012-09-07,25.799999,25.840000,25.750000,25.840000,14.564060,11400
2012-09-10,25.850000,25.900000,25.799999,25.860001,14.575332,14100
2012-09-11,25.900000,25.900000,25.799999,25.830000,14.558423,3900
2012-09-12,25.820000,25.900000,25.799999,25.900000,14.597878,14400
2012-09-13,25.879999,25.879999,25.580000,25.700001,14.485152,110400
2012-09-14,25.709999,25.750000,25.650000,25.750000,14.513333,36700
2012-09-17,25.750000,25.780001,25.700001,25.750000,14.513333,7800
2012-09-18,25.650000,25.750000,25.650000,25.719999,14.496424,8400
2012-09-19,25.709999,25.760000,25.680000,25.740000,14.507694,15700
2012-09-20,25.700001,25.799999,25.670000,25.790001,14.535881,21300
2012-09-21,25.799999,25.799999,25.650000,25.750000,14.513333,26900
2012-09-24,25.799999,25.879999,25.760000,25.770000,14.524608,5900
2012-09-25,25.889999,25.889999,25.610001,25.610001,14.434425,16200
2012-09-26,25.660000,25.799999,25.629999,25.790001,14.535881,24200
2012-09-27,25.730000,25.950001,25.730000,25.879999,14.586605,22200
2012-09-28,25.870001,26.000000,25.850000,25.980000,14.642966,17100
2012-10-01,25.950001,26.030001,25.809999,26.030001,14.671149,25300
2012-10-02,26.030001,26.030001,25.860001,26.030001,14.671149,17800
2012-10-03,25.990000,26.030001,25.900000,25.990000,14.648607,10200
2012-10-04,26.030001,26.059999,25.930000,26.049999,14.682415,13800
2012-10-05,25.900000,26.100000,25.900000,25.980000,14.642966,9200
2012-10-08,25.930000,26.030001,25.920000,26.000000,14.654238,7200
2012-10-09,25.920000,26.049999,25.900000,26.000000,14.654238,6900
2012-10-10,25.590000,25.629999,25.549999,25.549999,14.682976,26800
2012-10-11,25.580000,25.690001,25.580000,25.639999,14.734694,5200
2012-10-12,25.620001,25.680000,25.549999,25.580000,14.700217,11700
2012-10-15,25.559999,25.719999,25.549999,25.629999,14.728951,15100
2012-10-16,25.629999,25.799999,25.620001,25.770000,14.809402,10300
2012-10-17,25.780001,25.870001,25.730000,25.850000,14.855378,15300
2012-10-18,25.850000,25.850000,25.750000,25.840000,14.849628,5900
2012-10-19,25.780001,25.940001,25.780001,25.930000,14.901349,7700
2012-10-22,25.940001,25.990000,25.920000,25.990000,14.935834,22200
2012-10-23,25.940001,25.980000,25.900000,25.980000,14.930082,8300
2012-10-24,25.940001,25.940001,25.709999,25.900000,14.884109,18400
2012-10-25,25.770000,26.010000,25.770000,26.000000,14.941579,7700
2012-10-26,25.969999,26.000000,25.900000,25.950001,14.912844,12100
2012-10-31,25.950001,25.950001,25.900000,25.900000,14.884109,5200
2012-11-01,25.950001,26.100000,25.950001,25.950001,14.912844,10200
2012-11-02,25.990000,26.020000,25.950001,26.020000,14.953072,4500
2012-11-05,25.980000,26.020000,25.900000,25.969999,14.924334,19500
2012-11-06,25.990000,26.120001,25.990000,26.110001,15.004792,8300
2012-11-07,25.990000,26.080000,25.969999,25.969999,14.924334,15200
2012-11-08,25.940001,25.940001,25.900000,25.900000,14.884109,10600
2012-11-09,25.860001,25.940001,25.850000,25.900000,14.884109,10000
2012-11-12,25.910000,26.129999,25.900000,26.120001,15.010537,16200
2012-11-13,26.139999,26.139999,25.990000,26.010000,14.947321,6500
2012-11-14,25.980000,25.990000,25.309999,25.370001,14.579534,36500
2012-11-15,25.500000,25.860001,25.340000,25.370001,14.579534,13500
2012-11-16,25.490000,25.740000,25.490000,25.730000,14.786412,16500
2012-11-19,25.860001,25.860001,25.620001,25.770000,14.809402,3700
2012-11-20,25.820000,25.820000,25.709999,25.709999,14.774922,2800
2012-11-21,25.760000,25.809999,25.610001,25.680000,14.757682,17100
2012-11-23,25.780001,25.780001,25.770000,25.770000,14.809402,500
2012-11-26,25.770000,25.780001,25.719999,25.750000,14.797907,14900
2012-11-27,25.799999,25.850000,25.410000,25.740000,14.792160,11600
2012-11-28,25.750000,25.750000,25.309999,25.600000,14.711707,6200
2012-11-29,25.660000,26.000000,25.549999,25.760000,14.803655,8000
2012-11-30,25.770000,26.010000,25.770000,25.799999,14.826643,6800
2012-12-03,25.719999,25.719999,25.680000,25.700001,14.769175,5100
2012-12-04,25.700001,25.700001,25.549999,25.600000,14.711707,11000
2012-12-05,25.629999,25.629999,25.510000,25.629999,14.728951,2700
2012-12-06,25.590000,25.590000,25.549999,25.570000,14.694468,2000
2012-12-07,25.540001,25.549999,25.430000,25.500000,14.654242,20900
2012-12-10,25.520000,25.719999,25.520000,25.680000,14.757682,8700
