Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,29.120001,29.299999,28.799999,28.799999,26.466167,100500
2013-04-05,29.000000,29.000000,28.020000,28.600000,26.282375,70800
2013-04-08,28.820000,29.000000,28.260000,28.350000,26.052635,90400
2013-04-09,28.400000,28.940001,28.250000,28.930000,26.585638,32400
2013-04-10,29.250000,29.250000,28.750000,28.940001,26.594828,17900
2013-04-11,29.889999,29.889999,28.650000,28.980000,26.631582,18600
2013-04-12,28.820000,29.870001,28.650000,28.750000,26.420219,34600
2013-04-15,29.500000,29.500000,28.000000,28.240000,25.951553,67400
2013-04-16,28.290001,28.990000,28.010000,28.150000,25.868841,17600
2013-04-17,28.059999,28.650000,28.000000,28.200001,25.914797,19700
2013-04-18,28.590000,29.020000,28.020000,28.980000,26.631582,21500
2013-04-19,29.299999,29.299999,28.059999,28.170000,25.887222,120100
2013-04-22,28.200001,28.290001,28.000000,28.020000,25.749382,98400
2013-04-23,28.150000,28.549999,28.120001,28.350000,26.052635,30300
2013-04-24,28.850000,28.969999,28.330000,28.740000,26.411032,46100
2013-04-25,28.900000,28.930000,28.389999,28.620001,26.300755,27700
2013-04-26,28.700001,29.139999,27.540001,28.240000,25.951553,67900
2013-04-29,28.200001,28.690001,28.070000,28.549999,26.236427,16600
2013-04-30,28.379999,28.639999,28.040001,28.540001,26.227243,7900
2013-05-01,28.400000,28.930000,28.070000,28.260000,25.969931,13000
2013-05-02,28.049999,28.950001,28.049999,28.700001,26.374275,21400
2013-05-03,28.520000,31.110001,28.520000,28.879999,26.539686,23300
2013-05-06,29.059999,29.299999,28.490000,28.799999,26.466167,12300
2013-05-07,28.969999,29.000000,28.510000,28.900000,26.558067,29600
2013-05-08,28.629999,28.950001,28.629999,28.900000,26.558067,2900
2013-05-09,28.740000,29.000000,28.450001,28.850000,26.512125,5800
2013-05-10,28.990000,29.100000,28.549999,29.000000,26.649958,12300
2013-05-13,28.930000,28.930000,28.040001,28.799999,26.466167,11300
2013-05-14,28.799999,29.000000,28.000000,29.000000,26.649958,21600
2013-05-15,29.000000,29.100000,28.230000,29.100000,26.741859,57000
2013-05-16,28.900000,29.000000,28.430000,28.790001,26.456984,6900
2013-05-17,28.530001,29.410000,28.530001,29.400000,27.017553,27200
2013-05-20,29.469999,29.500000,28.690001,29.030001,26.677534,8600
2013-05-21,29.110001,29.270000,28.490000,28.990000,26.640772,34000
2013-05-22,28.889999,29.260000,28.590000,28.830000,26.493738,15900
2013-05-23,28.520000,28.520000,28.000000,28.250000,25.960735,21500
2013-05-24,28.309999,29.250000,28.059999,28.270000,25.979118,7400
2013-05-28,28.590000,28.629999,28.230000,28.410000,26.107773,16500
2013-05-29,28.420000,29.500000,28.309999,28.600000,26.282375,26900
2013-05-30,28.600000,28.600000,28.230000,28.459999,26.153719,8400
2013-05-31,28.340000,28.459999,28.290001,28.400000,26.098587,11200
2013-06-03,28.440001,28.490000,28.049999,28.330000,26.034260,64000
