Date,Open,High,Low,Close,Adj Close,Volume
1978-04-20,6.541667,6.541667,6.333333,6.500000,1.594055,357300
1978-04-21,6.500000,6.541667,6.416667,6.458333,1.583837,255600
1978-04-24,6.458333,6.541667,6.416667,6.458333,1.583837,90900
1978-04-25,6.458333,6.500000,6.416667,6.458333,1.583837,77700
1978-04-26,6.500000,6.625000,6.500000,6.625000,1.624709,74700
1978-04-27,6.625000,6.708333,6.625000,6.666667,1.634928,45600
1978-04-28,6.666667,6.708333,6.625000,6.708333,1.645146,41100
1978-05-01,6.708333,6.750000,6.625000,6.708333,1.645146,53400
1978-05-02,6.708333,6.750000,6.666667,6.708333,1.645146,23700
1978-05-03,6.708333,6.875000,6.708333,6.833333,1.675801,54900
1978-05-04,6.833333,7.000000,6.791667,6.833333,1.675801,73200
1978-05-05,6.833333,6.916667,6.750000,6.791667,1.665583,39300
1978-05-08,6.708333,6.708333,6.625000,6.625000,1.624709,82800
1978-05-09,6.625000,6.666667,6.625000,6.666667,1.634928,54000
1978-05-10,6.666667,6.708333,6.583333,6.625000,1.624709,77700
1978-05-11,6.625000,6.708333,6.583333,6.583333,1.614492,35400
1978-05-12,6.583333,6.625000,6.500000,6.541667,1.604274,94500
1978-05-15,6.541667,6.625000,6.541667,6.625000,1.624709,48900
1978-05-16,6.625000,6.625000,6.541667,6.625000,1.624709,33900
1978-05-17,6.625000,6.625000,6.541667,6.541667,1.604274,53400
1978-05-18,6.541667,6.625000,6.541667,6.625000,1.624709,55800
1978-05-19,6.625000,6.708333,6.625000,6.666667,1.634928,118200
1978-05-22,6.625000,6.625000,6.541667,6.541667,1.604274,171000
1978-05-23,6.583333,6.833333,6.583333,6.791667,1.665583,205500
1978-05-24,6.791667,6.833333,6.750000,6.791667,1.665583,76800
1978-05-25,6.750000,6.750000,6.666667,6.708333,1.645146,52500
1978-05-26,6.708333,6.791667,6.708333,6.750000,1.655365,33600
1978-05-30,6.791667,6.875000,6.791667,6.791667,1.665583,101100
1978-05-31,6.791667,6.875000,6.791667,6.791667,1.665583,46500
1978-06-01,6.791667,6.875000,6.750000,6.833333,1.675801,56400
1978-06-02,6.833333,6.916667,6.666667,6.666667,1.634928,61800
1978-06-05,6.666667,6.708333,6.583333,6.625000,1.624709,46500
1978-06-06,6.625000,6.666667,6.583333,6.666667,1.634928,69300
1978-06-07,6.666667,6.791667,6.625000,6.666667,1.634928,62400
1978-06-08,6.666667,6.708333,6.625000,6.625000,1.624709,36000
1978-06-09,6.625000,6.666667,6.583333,6.666667,1.634928,33600
1978-06-12,6.666667,6.750000,6.625000,6.750000,1.655365,37500
1978-06-13,6.750000,6.791667,6.666667,6.750000,1.655365,32700
1978-06-14,6.750000,6.875000,6.708333,6.875000,1.686020,142500
1978-06-15,6.875000,6.875000,6.750000,6.875000,1.686020,39600
1978-06-16,6.875000,6.916667,6.833333,6.875000,1.686020,59100
1978-06-19,6.875000,6.916667,6.750000,6.833333,1.675801,42000
1978-06-20,6.916667,7.125000,6.916667,7.041667,1.726894,203100
1978-06-21,7.041667,7.083333,6.875000,6.958333,1.706456,74700
1978-06-22,6.958333,6.958333,6.833333,6.875000,1.686020,35400
1978-06-23,6.875000,7.000000,6.750000,7.000000,1.716675,38100
1978-06-26,6.958333,6.958333,6.875000,6.958333,1.706456,52800
1978-06-27,6.958333,6.958333,6.916667,6.916667,1.696238,114300
1978-06-28,6.916667,7.083333,6.875000,6.916667,1.696238,78000
1978-06-29,6.916667,7.041667,6.875000,7.041667,1.726894,52800
1978-06-30,7.000000,7.000000,6.916667,6.958333,1.706456,16200
1978-07-03,6.958333,7.125000,6.958333,7.083333,1.737111,22800
1978-07-05,7.083333,7.250000,7.083333,7.166667,1.757547,106200
1978-07-06,7.166667,7.166667,7.041667,7.041667,1.726894,42600
1978-07-07,7.041667,7.083333,7.000000,7.083333,1.737111,38700
1978-07-10,7.083333,7.208333,7.083333,7.125000,1.747330,81900
1978-07-11,7.125000,7.125000,7.000000,7.041667,1.726894,48900
1978-07-12,7.041667,7.083333,6.958333,7.000000,1.716675,41700
1978-07-13,7.000000,7.083333,6.916667,6.916667,1.696238,42300
1978-07-14,6.916667,6.916667,6.833333,6.875000,1.686020,54000
1978-07-17,6.875000,6.916667,6.833333,6.916667,1.696238,19500
1978-07-18,6.916667,7.041667,6.833333,7.041667,1.726894,50700
1978-07-19,7.041667,7.041667,6.958333,7.041667,1.726894,37500
1978-07-20,7.041667,7.666667,7.041667,7.666667,1.880168,219000
1978-07-21,7.666667,8.375000,7.583333,8.333333,2.043659,761400
1978-07-24,8.333333,8.625000,8.208333,8.208333,2.013004,631800
1978-07-25,8.208333,8.416667,8.166667,8.291667,2.033442,215700
1978-07-26,8.291667,8.333333,8.083333,8.333333,2.043659,176100
1978-07-27,8.333333,8.916667,8.250000,8.875000,2.176498,220500
1978-07-28,8.875000,9.083333,8.708333,8.916667,2.186717,330000
1978-07-31,8.916667,8.916667,8.666667,8.833333,2.166280,176700
1978-08-01,8.833333,9.166667,8.625000,8.666667,2.125407,286200
1978-08-02,8.666667,8.708333,8.375000,8.416667,2.064096,104700
1978-08-03,8.416667,8.583333,8.125000,8.583333,2.104969,160800
1978-08-04,8.583333,8.875000,8.500000,8.750000,2.145844,131700
1978-08-07,8.750000,9.041667,8.708333,8.958333,2.196933,175200
1978-08-08,8.958333,9.083333,8.791667,9.000000,2.207153,133500
1978-08-09,9.000000,9.041667,8.791667,8.875000,2.176498,132600
1978-08-10,8.875000,9.250000,8.750000,9.208333,2.258245,179400
1978-08-11,9.208333,9.291667,9.000000,9.041667,2.217371,214200
1978-08-14,9.041667,9.291667,9.000000,9.291667,2.278681,212700
1978-08-15,9.291667,9.291667,9.000000,9.041667,2.217371,163500
1978-08-16,9.041667,9.250000,8.791667,8.916667,2.186717,140100
1978-08-17,8.708333,8.708333,8.500000,8.708333,2.135625,188400
1978-08-18,8.708333,8.750000,8.458333,8.625000,2.115188,171000
1978-08-21,8.625000,8.833333,8.333333,8.833333,2.166280,193800
1978-08-22,8.833333,9.000000,8.666667,8.750000,2.145844,66600
1978-08-23,8.666667,8.666667,8.333333,8.666667,2.125407,144600
1978-08-24,8.666667,8.666667,8.500000,8.625000,2.115188,100200
1978-08-25,8.583333,8.583333,8.500000,8.541667,2.094752,86700
1978-08-28,8.541667,8.666667,8.500000,8.541667,2.094752,70500
1978-08-29,8.625000,9.166667,8.625000,9.125000,2.237808,165000
1978-08-30,9.083333,9.083333,8.833333,8.958333,2.196933,119100
1978-08-31,8.958333,9.166667,8.958333,9.000000,2.207153,68100
1978-09-01,9.000000,9.333333,8.916667,9.208333,2.258245,142500
1978-09-05,9.208333,9.416667,9.000000,9.291667,2.278681,144900
1978-09-06,9.291667,9.375000,9.250000,9.291667,2.278681,58200
1978-09-07,9.291667,9.291667,9.000000,9.083333,2.227589,90000
1978-09-08,9.000000,9.000000,8.791667,8.833333,2.166280,96900
1978-09-11,8.833333,8.958333,8.666667,8.916667,2.186717,72600
1978-09-12,8.958333,9.125000,8.958333,9.083333,2.227589,75900
1978-09-13,9.083333,9.541667,9.041667,9.541667,2.339990,156300
1978-09-14,9.541667,9.583333,9.291667,9.458333,2.319554,115500
1978-09-15,9.458333,9.625000,9.416667,9.416667,2.309337,90900
1978-09-18,9.416667,9.625000,9.291667,9.375000,2.299119,71700
1978-09-19,9.375000,9.458333,9.208333,9.208333,2.258245,74100
1978-09-20,9.250000,9.583333,9.250000,9.541667,2.339990,86400
1978-09-21,9.541667,9.666667,9.416667,9.500000,2.329772,135600
1978-09-22,9.500000,9.583333,9.375000,9.500000,2.329772,100500
1978-09-25,9.500000,9.791667,9.458333,9.541667,2.339990,136200
1978-09-26,9.541667,9.625000,9.333333,9.333333,2.288900,92400
1978-09-27,9.333333,9.666667,9.250000,9.583333,2.350209,82500
1978-09-28,9.583333,9.666667,9.500000,9.500000,2.329772,75900
1978-09-29,9.500000,9.583333,9.375000,9.416667,2.309337,49500
1978-10-02,9.458333,9.666667,9.458333,9.666667,2.370647,77400
1978-10-03,9.666667,10.166667,9.625000,10.166667,2.493264,315900
1978-10-04,10.166667,10.458333,10.166667,10.250000,2.513702,351900
1978-10-05,10.250000,10.333333,10.083333,10.125000,2.483047,176400
1978-10-06,10.125000,10.250000,9.958333,10.125000,2.483047,121500
1978-10-09,10.125000,10.125000,9.958333,10.083333,2.472829,74400
1978-10-10,10.083333,10.416667,9.875000,10.208333,2.503484,193800
1978-10-11,10.208333,10.333333,10.166667,10.166667,2.493264,151500
1978-10-12,10.166667,10.208333,9.750000,9.916667,2.431955,206700
1978-10-13,9.916667,9.958333,9.708333,9.833333,2.411519,108000
1978-10-16,9.833333,10.083333,9.625000,10.041667,2.462611,138600
1978-10-17,10.041667,10.166667,9.916667,9.916667,2.431955,123900
1978-10-18,9.916667,10.000000,9.750000,9.750000,2.391082,75000
1978-10-19,9.750000,9.791667,9.583333,9.583333,2.350209,130500
1978-10-20,9.583333,9.750000,9.291667,9.333333,2.288900,144300
1978-10-23,9.333333,9.375000,9.041667,9.125000,2.237808,239700
1978-10-24,9.125000,9.166667,9.041667,9.083333,2.227589,108300
1978-10-25,9.250000,10.166667,9.250000,10.166667,2.493264,290100
1978-10-26,10.125000,10.125000,9.500000,9.541667,2.339990,319200
1978-10-27,9.541667,9.916667,9.500000,9.791667,2.401301,167700
1978-10-30,9.791667,10.125000,9.375000,9.375000,2.299119,300600
1978-10-31,9.375000,9.583333,9.166667,9.416667,2.309337,137700
1978-11-01,8.791667,8.791667,7.750000,8.333333,2.043659,636300
1978-11-02,8.333333,8.833333,8.291667,8.708333,2.135625,303900
1978-11-03,8.666667,8.666667,8.375000,8.500000,2.084532,127800
1978-11-06,8.500000,8.583333,8.333333,8.583333,2.104969,129000
1978-11-07,8.666667,8.875000,8.666667,8.833333,2.166280,110100
1978-11-08,8.833333,8.916667,8.500000,8.541667,2.094752,89400
1978-11-09,8.541667,8.583333,8.375000,8.416667,2.064096,78600
1978-11-10,8.375000,8.375000,8.125000,8.333333,2.043659,165300
1978-11-13,8.333333,8.333333,8.208333,8.291667,2.033442,66300
1978-11-14,8.250000,8.250000,8.041667,8.166667,2.002787,162000
1978-11-15,8.041667,8.041667,7.750000,7.833333,1.921041,322800
1978-11-16,7.750000,7.750000,7.541667,7.708333,1.890386,204900
1978-11-17,7.708333,7.791667,7.666667,7.666667,1.880168,100500
1978-11-20,7.666667,7.750000,7.583333,7.750000,1.900604,112200
1978-11-21,7.750000,7.958333,7.708333,7.958333,1.951695,136500
1978-11-22,7.916667,7.916667,7.791667,7.833333,1.921041,69300
1978-11-24,7.833333,7.916667,7.833333,7.833333,1.921041,58800
1978-11-27,7.791667,7.791667,7.666667,7.708333,1.890386,96300
1978-11-28,7.708333,7.708333,7.416667,7.500000,1.839295,120000
1978-11-29,7.500000,7.625000,7.458333,7.583333,1.859731,99600
1978-11-30,7.541667,7.541667,7.333333,7.333333,1.798421,84000
1978-12-01,7.291667,7.291667,7.125000,7.250000,1.777985,116400
1978-12-04,7.291667,7.458333,7.291667,7.375000,1.808640,120000
1978-12-05,7.375000,7.375000,7.333333,7.333333,1.798421,54900
1978-12-06,7.333333,7.791667,7.291667,7.708333,1.890386,112200
1978-12-07,7.750000,8.083333,7.750000,8.000000,1.961914,138600
1978-12-08,8.000000,8.166667,7.958333,8.083333,1.982350,118800
1978-12-11,8.083333,8.083333,7.791667,7.791667,1.910822,62700
1978-12-12,7.791667,7.833333,7.708333,7.833333,1.921041,54300
1978-12-13,7.791667,7.791667,7.500000,7.541667,1.849513,72300
1978-12-14,7.541667,7.666667,7.458333,7.625000,1.869949,35100
1978-12-15,7.625000,7.750000,7.583333,7.666667,1.880168,42000
1978-12-18,8.041667,8.291667,8.041667,8.041667,1.972132,133200
1978-12-19,8.041667,8.208333,7.916667,8.041667,1.972132,131400
1978-12-20,8.041667,8.125000,7.916667,7.916667,1.941477,93300
1978-12-21,7.791667,7.791667,7.625000,7.666667,1.880168,69000
1978-12-22,7.666667,7.750000,7.541667,7.625000,1.869949,57900
1978-12-26,7.625000,7.791667,7.625000,7.791667,1.910822,104400
1978-12-27,7.791667,8.125000,7.791667,8.000000,1.961914,206700
1978-12-28,8.000000,8.041667,7.833333,7.916667,1.941477,77100
1978-12-29,7.916667,8.083333,7.875000,7.958333,1.951695,159900
1979-01-02,7.958333,8.000000,7.791667,7.833333,1.921041,45600
1979-01-03,7.750000,7.750000,7.625000,7.708333,1.890386,37500
1979-01-04,7.750000,7.833333,7.750000,7.791667,1.910822,33300
1979-01-05,7.833333,7.958333,7.833333,7.875000,1.931259,61200
1979-01-08,7.875000,7.958333,7.833333,7.875000,1.931259,46200
1979-01-09,7.875000,7.958333,7.833333,7.833333,1.921041,38100
1979-01-10,7.833333,7.875000,7.791667,7.875000,1.931259,64500
1979-01-11,7.875000,7.916667,7.750000,7.833333,1.921041,34200
1979-01-12,7.708333,7.708333,7.583333,7.666667,1.880168,79800
1979-01-15,7.666667,7.666667,7.541667,7.625000,1.869949,55800
1979-01-16,7.750000,8.125000,7.750000,8.041667,1.972132,146700
1979-01-17,8.041667,8.291667,8.041667,8.083333,1.982350,183600
1979-01-18,8.208333,8.458333,8.208333,8.416667,2.064096,136200
1979-01-19,8.416667,8.500000,8.208333,8.458333,2.074315,90900
1979-01-22,8.458333,8.583333,8.416667,8.458333,2.074315,141300
1979-01-23,8.458333,9.041667,8.375000,8.833333,2.166280,228600
1979-01-24,8.833333,9.000000,8.750000,9.000000,2.207153,218400
1979-01-25,8.791667,8.791667,8.333333,8.583333,2.104969,149100
1979-01-26,8.583333,8.625000,8.416667,8.458333,2.074315,53700
1979-01-29,8.500000,8.666667,8.500000,8.500000,2.084532,65100
1979-01-30,8.500000,8.541667,8.333333,8.541667,2.094752,52800
1979-01-31,8.500000,8.500000,8.375000,8.458333,2.074315,31500
1979-02-01,8.458333,8.458333,8.291667,8.416667,2.064096,37500
1979-02-02,8.416667,8.875000,8.375000,8.750000,2.145844,131700
1979-02-05,8.916667,9.125000,8.916667,9.041667,2.217371,235200
1979-02-06,9.000000,9.000000,8.791667,9.000000,2.207153,117900
1979-02-07,9.000000,9.166667,8.916667,9.041667,2.217371,183900
1979-02-08,8.958333,8.958333,8.541667,8.666667,2.125407,130500
1979-02-09,8.666667,8.750000,8.500000,8.750000,2.145844,44100
1979-02-12,8.750000,8.750000,8.500000,8.541667,2.094752,78000
1979-02-13,8.541667,8.541667,8.375000,8.416667,2.064096,75900
1979-02-14,8.416667,8.666667,8.416667,8.583333,2.104969,87300
1979-02-15,8.583333,8.583333,8.333333,8.375000,2.053878,101100
1979-02-16,8.375000,8.416667,8.333333,8.375000,2.053878,162000
1979-02-20,8.375000,8.500000,8.333333,8.458333,2.074315,227400
1979-02-21,8.458333,8.541667,8.458333,8.541667,2.094752,129300
1979-02-22,8.583333,8.750000,8.583333,8.625000,2.115188,300600
1979-02-23,8.625000,8.708333,8.625000,8.625000,2.115188,68100
1979-02-26,8.583333,8.583333,8.416667,8.500000,2.084532,64800
1979-02-27,8.500000,8.708333,8.458333,8.625000,2.115188,78600
1979-02-28,8.625000,8.708333,8.541667,8.625000,2.115188,63300
1979-03-01,8.583333,8.583333,8.500000,8.583333,2.104969,35400
1979-03-02,8.583333,8.583333,8.333333,8.333333,2.043659,87900
1979-03-05,8.291667,8.291667,8.125000,8.166667,2.002787,153600
1979-03-06,8.166667,8.333333,8.166667,8.250000,2.023224,57600
1979-03-07,8.250000,8.333333,8.208333,8.250000,2.023224,47400
1979-03-08,8.250000,8.291667,8.166667,8.208333,2.013004,46200
1979-03-09,8.208333,8.291667,8.166667,8.250000,2.023224,37500
1979-03-12,8.250000,8.416667,8.250000,8.333333,2.043659,36900
1979-03-13,8.333333,8.333333,8.250000,8.291667,2.033442,42900
1979-03-14,8.291667,8.333333,8.250000,8.333333,2.043659,46800
1979-03-15,8.333333,8.458333,8.250000,8.458333,2.074315,64800
1979-03-16,8.458333,8.458333,8.416667,8.458333,2.074315,38400
1979-03-19,8.416667,8.416667,8.291667,8.416667,2.064096,42000
1979-03-20,8.416667,8.416667,8.375000,8.375000,2.053878,35100
1979-03-21,8.375000,8.458333,8.333333,8.375000,2.053878,86400
1979-03-22,8.375000,8.458333,8.375000,8.458333,2.074315,116100
1979-03-23,8.458333,8.625000,8.416667,8.583333,2.104969,103800
1979-03-26,8.625000,8.833333,8.625000,8.708333,2.135625,83100
1979-03-27,8.666667,8.666667,8.541667,8.541667,2.094752,78900
1979-03-28,8.541667,8.625000,8.500000,8.583333,2.104969,47100
1979-03-29,8.541667,8.541667,8.416667,8.416667,2.064096,58200
1979-03-30,8.416667,8.458333,8.291667,8.333333,2.043659,82200
1979-04-02,8.333333,8.375000,8.250000,8.291667,2.033442,39300
1979-04-03,8.291667,8.291667,8.250000,8.291667,2.033442,45000
1979-04-04,8.291667,8.375000,8.208333,8.375000,2.053878,48000
1979-04-05,8.375000,8.458333,8.333333,8.333333,2.043659,65100
1979-04-06,8.333333,8.416667,8.291667,8.375000,2.053878,111300
1979-04-09,8.333333,8.333333,8.250000,8.250000,2.023224,39600
1979-04-10,8.250000,8.291667,8.250000,8.250000,2.023224,30300
1979-04-11,8.208333,8.208333,7.958333,8.041667,1.972132,120600
1979-04-12,8.041667,8.041667,7.916667,8.000000,1.961914,54600
1979-04-16,7.875000,7.875000,7.833333,7.833333,1.921041,74700
1979-04-17,7.833333,8.000000,7.833333,8.000000,1.961914,58200
1979-04-18,8.041667,8.333333,8.041667,8.250000,2.023224,156000
1979-04-19,8.250000,8.375000,8.250000,8.250000,2.023224,77100
1979-04-20,8.250000,8.250000,8.166667,8.250000,2.023224,34500
1979-04-23,8.208333,8.208333,8.000000,8.208333,2.013004,132600
1979-04-24,8.208333,8.291667,8.166667,8.166667,2.002787,68700
1979-04-25,8.166667,8.333333,8.125000,8.291667,2.033442,82200
1979-04-26,8.291667,8.500000,8.291667,8.416667,2.064096,63600
1979-04-27,8.416667,8.541667,8.416667,8.416667,2.064096,44400
1979-04-30,8.458333,8.583333,8.458333,8.583333,2.104969,58200
1979-05-01,8.583333,8.625000,8.541667,8.583333,2.104969,45600
1979-05-02,8.583333,8.583333,8.500000,8.541667,2.094752,37200
1979-05-03,8.541667,8.583333,8.500000,8.541667,2.094752,105300
1979-05-04,8.583333,8.708333,8.583333,8.625000,2.115188,196800
1979-05-07,8.625000,8.750000,8.458333,8.666667,2.125407,289500
1979-05-08,8.666667,8.666667,8.458333,8.500000,2.084532,126300
1979-05-09,8.500000,8.666667,8.458333,8.625000,2.115188,56400
1979-05-10,8.750000,9.000000,8.750000,8.833333,2.166280,227400
1979-05-11,8.833333,8.833333,8.583333,8.583333,2.104969,76500
1979-05-14,8.583333,8.791667,8.541667,8.791667,2.156061,105600
1979-05-15,8.791667,8.916667,8.708333,8.750000,2.145844,205200
1979-05-16,8.750000,8.916667,8.708333,8.875000,2.176498,219000
1979-05-17,8.833333,8.833333,8.625000,8.625000,2.115188,134700
1979-05-18,8.625000,8.666667,8.541667,8.583333,2.104969,148800
1979-05-21,8.708333,9.208333,8.708333,9.208333,2.258245,418500
1979-05-22,9.208333,9.250000,8.958333,9.000000,2.207153,216000
1979-05-23,9.000000,9.125000,8.875000,9.083333,2.227589,177600
1979-05-24,9.083333,9.083333,9.000000,9.000000,2.207153,84000
1979-05-25,9.166667,9.291667,9.166667,9.250000,2.268463,171300
1979-05-29,9.250000,9.500000,9.125000,9.208333,2.258245,229500
1979-05-30,9.208333,9.333333,9.041667,9.291667,2.278681,90900
1979-05-31,9.291667,9.458333,9.291667,9.375000,2.299119,192000
1979-06-01,9.375000,9.416667,9.083333,9.125000,2.237808,114900
1979-06-04,9.125000,9.333333,9.083333,9.333333,2.288900,79200
1979-06-05,9.333333,9.333333,9.166667,9.291667,2.278681,145500
1979-06-06,9.291667,9.416667,9.041667,9.250000,2.268463,227700
1979-06-07,9.208333,9.208333,8.916667,9.125000,2.237808,176100
1979-06-08,9.125000,9.166667,9.041667,9.125000,2.237808,68100
1979-06-11,9.125000,9.166667,8.958333,8.958333,2.196933,76500
1979-06-12,8.916667,8.916667,8.708333,8.750000,2.145844,105900
1979-06-13,8.750000,8.875000,8.583333,8.791667,2.156061,102600
1979-06-14,8.791667,8.958333,8.791667,8.833333,2.166280,75900
1979-06-15,8.875000,9.041667,8.875000,9.000000,2.207153,43500
1979-06-18,9.000000,9.041667,8.916667,8.958333,2.196933,63300
1979-06-19,8.958333,9.125000,8.958333,9.041667,2.217371,95400
1979-06-20,9.041667,9.125000,9.000000,9.083333,2.227589,83700
1979-06-21,9.083333,9.166667,9.041667,9.125000,2.237808,45000
1979-06-22,9.125000,9.125000,9.000000,9.041667,2.217371,72000
1979-06-25,9.041667,9.125000,9.041667,9.041667,2.217371,75600
1979-06-26,9.041667,9.125000,8.916667,8.958333,2.196933,69900
1979-06-27,8.958333,9.041667,8.791667,8.833333,2.166280,64500
1979-06-28,8.833333,8.916667,8.666667,8.708333,2.135625,121500
1979-06-29,8.708333,8.791667,8.541667,8.791667,2.156061,104100
1979-07-02,8.791667,8.875000,8.708333,8.833333,2.166280,46800
1979-07-03,8.833333,8.833333,8.708333,8.833333,2.166280,51900
1979-07-05,9.000000,9.250000,9.000000,9.250000,2.268463,221100
1979-07-06,9.250000,9.291667,9.041667,9.041667,2.217371,79200
1979-07-09,8.916667,8.916667,8.750000,8.916667,2.186717,91800
1979-07-10,8.916667,8.958333,8.833333,8.833333,2.166280,85500
1979-07-11,8.833333,8.916667,8.791667,8.833333,2.166280,98100
1979-07-12,8.833333,8.875000,8.750000,8.791667,2.156061,36600
1979-07-13,8.708333,8.708333,8.583333,8.666667,2.125407,71400
1979-07-16,8.666667,8.833333,8.625000,8.791667,2.156061,91800
1979-07-17,8.833333,8.958333,8.833333,8.958333,2.196933,126000
1979-07-18,9.125000,9.125000,8.916667,8.958333,2.196933,137700
1979-07-19,8.916667,8.916667,8.791667,8.916667,2.186717,63600
1979-07-20,8.875000,8.875000,8.750000,8.833333,2.166280,41100
1979-07-23,8.875000,9.041667,8.875000,8.958333,2.196933,75300
1979-07-24,8.958333,9.041667,8.916667,8.916667,2.186717,66300
1979-07-25,8.833333,8.833333,8.708333,8.750000,2.145844,95700
1979-07-26,8.750000,8.791667,8.708333,8.791667,2.156061,70800
1979-07-27,8.791667,8.791667,8.708333,8.708333,2.135625,54900
1979-07-30,8.625000,8.625000,8.291667,8.375000,2.053878,99900
