Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,107.000000,110.000000,100.000000,101.000000,73.300270,400
2002-02-06,100.000000,100.000000,55.200001,63.400002,46.012257,6000
2002-02-07,65.000000,67.000000,60.000000,62.000000,44.996204,500
2002-02-08,61.000000,64.000000,61.000000,63.000000,45.721951,300
2002-02-11,65.000000,66.000000,63.000000,65.400002,47.463741,600
2002-02-12,66.000000,66.000000,63.000000,63.200001,45.867104,100
2002-02-13,65.000000,66.000000,65.000000,65.400002,47.463741,0
2002-02-14,66.000000,66.000000,65.000000,65.000000,47.173443,800
2002-02-15,66.599998,68.599998,65.000000,68.599998,49.786133,200
2002-02-19,68.599998,68.599998,67.000000,67.000000,48.624931,200
2002-02-20,65.000000,65.000000,63.000000,65.000000,47.173443,300
2002-02-21,63.000000,66.000000,61.000000,63.000000,45.721951,200
2002-02-22,63.000000,64.000000,57.000000,58.000000,42.093216,400
2002-02-25,60.000000,60.000000,54.200001,54.200001,39.335400,100
2002-02-26,54.200001,55.200001,54.200001,55.200001,40.061142,100
2002-02-27,57.000000,58.000000,54.000000,54.000000,39.190239,300
2002-02-28,57.799999,59.000000,56.000000,57.799999,41.948063,100
2002-03-01,60.000000,67.800003,60.000000,66.599998,48.334625,700
2002-03-04,66.599998,68.000000,64.000000,66.000000,47.899178,200
2002-03-05,67.800003,70.000000,66.000000,68.000000,49.350685,400
2002-03-06,66.000000,67.599998,65.000000,66.599998,48.334625,300
2002-03-07,67.599998,67.599998,66.000000,66.000000,47.899178,100
2002-03-08,66.000000,67.000000,66.000000,67.000000,48.624931,100
2002-03-11,68.800003,68.800003,67.400002,67.400002,48.915226,0
2002-03-12,68.000000,70.000000,68.000000,68.000000,49.350685,100
2002-03-13,70.000000,70.000000,68.199997,69.199997,50.221573,0
2002-03-14,69.199997,71.000000,69.199997,70.800003,51.382782,100
2002-03-15,73.000000,75.000000,73.000000,74.000000,53.705162,0
2002-03-18,75.000000,75.800003,74.000000,74.000000,53.705162,300
2002-03-19,75.000000,75.800003,75.000000,75.000000,54.430889,100
2002-03-20,73.199997,76.000000,73.199997,75.000000,54.430889,700
2002-03-21,76.000000,76.000000,75.000000,75.000000,54.430889,100
2002-03-22,75.000000,75.000000,73.599998,73.599998,53.414860,0
2002-03-25,72.000000,72.000000,68.199997,68.199997,49.495811,100
2002-03-26,68.199997,68.199997,68.000000,68.000000,49.350685,0
2002-03-27,66.000000,66.000000,60.200001,60.200001,43.689861,300
2002-03-28,62.200001,62.799999,60.200001,62.599998,45.431648,100
2002-04-01,64.000000,64.000000,62.000000,63.000000,45.721951,300
2002-04-02,64.000000,64.000000,63.000000,64.000000,46.447693,1600
2002-04-03,63.200001,64.000000,56.200001,56.200001,40.786873,1300
2002-04-04,57.000000,57.000000,54.000000,55.000000,39.915993,1100
2002-04-05,56.000000,56.000000,52.200001,52.200001,37.883888,100
2002-04-08,52.200001,53.000000,49.000000,52.799999,38.319347,700
2002-04-09,52.799999,53.000000,48.000000,48.000000,34.835781,300
2002-04-10,49.000000,49.799999,48.000000,49.799999,36.142105,100
2002-04-11,48.000000,49.599998,48.000000,48.799999,35.416378,200
2002-04-12,47.000000,52.000000,47.000000,52.000000,37.738750,600
2002-04-15,52.000000,55.000000,52.000000,54.000000,39.190239,100
2002-04-16,56.000000,58.599998,55.000000,57.000000,41.367481,400
2002-04-17,57.200001,58.599998,57.000000,58.000000,42.093216,200
2002-04-18,58.000000,58.000000,58.000000,58.000000,42.093216,0
2002-04-19,57.599998,57.599998,56.200001,56.200001,40.786873,100
2002-04-22,56.000000,56.000000,55.000000,55.200001,40.061142,0
2002-04-23,58.000000,58.000000,56.000000,56.000000,40.641735,0
2002-04-24,56.000000,56.000000,55.000000,55.000000,39.915993,300
2002-04-25,51.000000,54.000000,51.000000,52.000000,37.738750,800
2002-04-26,54.000000,59.000000,54.000000,57.000000,41.367481,600
2002-04-29,57.000000,61.000000,57.000000,60.000000,43.544708,300
2002-04-30,60.000000,60.000000,60.000000,60.000000,43.544708,0
2002-05-01,59.000000,60.000000,56.000000,56.799999,41.222328,500
2002-05-02,55.000000,55.000000,52.200001,52.200001,37.883888,100
2002-05-03,53.000000,53.000000,50.000000,52.000000,37.738750,100
2002-05-06,51.000000,51.000000,51.000000,51.000000,37.013008,0
2002-05-07,52.000000,56.000000,52.000000,55.000000,39.915993,200
2002-05-08,55.000000,56.000000,55.000000,56.000000,40.641735,0
2002-05-09,56.000000,58.000000,55.000000,55.000000,39.915993,100
2002-05-10,53.000000,53.000000,51.000000,51.000000,37.013008,300
2002-05-13,51.200001,52.000000,50.000000,52.000000,37.738750,300
2002-05-14,50.200001,54.000000,50.200001,53.000000,38.464489,0
2002-05-15,54.000000,54.000000,51.200001,51.200001,37.158157,0
2002-05-16,51.000000,53.000000,51.000000,53.000000,38.464489,100
2002-05-17,53.000000,56.000000,53.000000,54.000000,39.190239,0
2002-05-20,54.000000,57.000000,54.000000,57.000000,41.367481,0
2002-05-21,55.000000,55.000000,54.000000,55.000000,39.915993,0
2002-05-22,54.200001,56.000000,54.200001,54.200001,39.335400,0
2002-05-23,54.400002,56.000000,54.200001,54.200001,39.335400,0
2002-05-24,52.200001,54.400002,52.200001,54.200001,39.335400,0
2002-05-28,54.400002,54.400002,53.000000,53.000000,38.464489,0
2002-05-29,53.000000,53.000000,53.000000,53.000000,38.464489,0
2002-05-30,53.799999,53.799999,52.799999,53.000000,38.464489,0
2002-05-31,52.400002,52.400002,52.000000,52.000000,37.738750,0
2002-06-03,50.000000,51.000000,50.000000,51.000000,37.013008,100
2002-06-04,50.000000,50.000000,47.000000,47.000000,34.110039,300
2002-06-05,46.000000,46.000000,46.000000,46.000000,33.384281,0
2002-06-06,44.000000,44.400002,42.000000,44.400002,32.223095,100
2002-06-07,44.400002,44.400002,44.400002,44.400002,32.223095,0
2002-06-10,40.000000,44.000000,40.000000,42.000000,30.481300,100
2002-06-11,41.799999,41.799999,40.799999,40.799999,29.610405,0
2002-06-12,40.000000,40.000000,37.000000,37.000000,26.852581,300
2002-06-13,35.000000,35.000000,33.599998,33.599998,24.385036,300
2002-06-14,33.599998,34.799999,33.400002,34.799999,25.255934,0
2002-06-17,33.599998,33.599998,32.000000,33.400002,24.239895,300
2002-06-18,34.000000,34.000000,32.000000,32.000000,23.223846,0
2002-06-19,32.799999,32.799999,32.000000,32.000000,23.223846,100
2002-06-20,32.000000,32.200001,32.000000,32.000000,23.223846,600
2002-06-21,32.000000,32.000000,32.000000,32.000000,23.223846,200
2002-06-24,32.200001,32.200001,28.000000,31.000000,22.498102,800
2002-06-25,30.000000,31.400000,30.000000,31.000000,22.498102,200
2002-06-26,28.000000,31.000000,24.000000,26.000000,18.869375,400
2002-06-27,26.400000,26.400000,26.200001,26.200001,19.014524,0
2002-06-28,28.000000,28.000000,26.200001,26.200001,19.014524,100
2002-07-01,27.000000,28.600000,27.000000,28.600000,20.756310,0
2002-07-02,28.400000,28.400000,27.000000,27.000000,19.595119,600
2002-07-03,28.000000,28.000000,28.000000,28.000000,20.320868,0
2002-07-05,28.000000,28.000000,28.000000,28.000000,20.320868,0
2002-07-08,28.000000,28.000000,27.000000,27.000000,19.595119,0
2002-07-09,26.000000,26.000000,25.000000,26.000000,18.869375,0
2002-07-10,26.000000,27.000000,25.000000,25.000000,18.143633,800
2002-07-11,25.000000,25.000000,25.000000,25.000000,18.143633,100
2002-07-12,25.000000,25.000000,25.000000,25.000000,18.143633,0
2002-07-15,25.000000,25.000000,25.000000,25.000000,18.143633,0
2002-07-16,25.000000,25.000000,25.000000,25.000000,18.143633,0
2002-07-17,24.200001,24.200001,24.200001,24.200001,17.563034,0
2002-07-18,25.000000,26.000000,24.200001,24.200001,17.563034,0
2002-07-19,24.200001,24.200001,24.200001,24.200001,17.563034,0
2002-07-22,25.400000,25.400000,25.400000,25.400000,18.433928,0
2002-07-23,26.600000,26.600000,24.000000,25.000000,18.143633,0
2002-07-24,25.000000,25.000000,25.000000,25.000000,18.143633,0
2002-07-25,24.000000,24.000000,24.000000,24.000000,17.417891,0
2002-07-26,24.799999,24.799999,23.600000,23.600000,17.127594,0
2002-07-29,24.000000,26.000000,24.000000,25.000000,18.143633,0
2002-07-30,25.799999,26.799999,25.799999,25.799999,18.724226,0
2002-07-31,25.600000,25.799999,23.000000,23.000000,16.692141,400
2002-08-01,25.000000,25.000000,25.000000,25.000000,18.143633,0
2002-08-02,26.000000,26.000000,24.200001,24.200001,17.563034,0
2002-08-05,24.000000,24.000000,24.000000,24.000000,17.417891,0
2002-08-06,23.400000,23.400000,23.000000,23.000000,16.692141,200
2002-08-07,23.000000,23.000000,23.000000,23.000000,16.692141,0
2002-08-08,23.200001,25.000000,23.200001,25.000000,18.143633,300
2002-08-09,25.000000,25.000000,24.400000,24.799999,17.998482,300
2002-08-12,23.600000,23.600000,23.600000,23.600000,17.127594,0
2002-08-13,23.600000,23.600000,23.600000,23.600000,17.127594,0
2002-08-14,23.600000,23.600000,23.600000,23.600000,17.127594,0
2002-08-15,24.400000,26.000000,24.000000,24.000000,17.417891,300
2002-08-16,24.000000,24.000000,24.000000,24.000000,17.417891,0
2002-08-19,24.000000,24.000000,24.000000,24.000000,17.417891,0
2002-08-20,24.000000,24.000000,24.000000,24.000000,17.417891,100
2002-08-21,24.000000,24.799999,24.000000,24.799999,17.998482,0
2002-08-22,25.000000,25.000000,24.200001,25.000000,18.143633,200
2002-08-23,25.000000,25.000000,24.400000,24.400000,17.708189,0
2002-08-26,24.400000,24.400000,24.400000,24.400000,17.708189,0
2002-08-27,24.000000,25.000000,24.000000,25.000000,18.143633,300
2002-08-28,25.000000,25.000000,25.000000,25.000000,18.143633,0
2002-08-29,26.200001,26.200001,25.000000,25.000000,18.143633,100
2002-08-30,25.000000,25.000000,25.000000,25.000000,18.143633,0
2002-09-03,24.000000,24.000000,24.000000,24.000000,17.417891,0
2002-09-04,24.000000,24.000000,24.000000,24.000000,17.417891,100
2002-09-05,24.000000,24.000000,24.000000,24.000000,17.417891,0
2002-09-06,19.000000,21.000000,19.000000,21.000000,15.240650,1000
2002-09-09,21.000000,23.000000,21.000000,21.000000,15.240650,100
2002-09-10,21.000000,22.000000,21.000000,22.000000,15.966398,0
2002-09-11,22.000000,22.000000,22.000000,22.000000,15.966398,0
2002-09-12,22.000000,24.000000,22.000000,24.000000,17.417891,100
2002-09-13,24.799999,25.000000,24.000000,24.000000,17.417891,100
2002-09-16,25.000000,25.000000,22.000000,24.000000,17.417891,100
2002-09-17,24.400000,24.400000,22.000000,22.000000,15.966398,200
2002-09-18,22.000000,22.000000,21.000000,21.000000,15.240650,0
2002-09-19,20.000000,20.000000,20.000000,20.000000,14.514905,100
2002-09-20,20.000000,20.000000,20.000000,20.000000,14.514905,0
2002-09-23,20.000000,20.000000,20.000000,20.000000,14.514905,0
2002-09-24,19.000000,20.000000,19.000000,19.000000,13.789162,0
2002-09-25,17.200001,17.200001,17.200001,17.200001,12.482819,100
2002-09-26,17.000000,19.000000,17.000000,19.000000,13.789162,0
2002-09-27,19.000000,19.000000,19.000000,19.000000,13.789162,0
2002-09-30,19.799999,19.799999,17.000000,19.000000,13.789162,400
2002-10-01,17.000000,18.000000,15.000000,18.000000,13.063415,100
2002-10-02,18.000000,18.000000,17.000000,17.000000,12.337671,0
2002-10-03,17.000000,19.000000,17.000000,19.000000,13.789162,100
2002-10-04,18.000000,18.000000,18.000000,18.000000,13.063415,0
2002-10-07,16.000000,17.000000,15.000000,15.000000,10.886177,300
2002-10-08,15.000000,15.000000,13.000000,13.000000,9.434688,0
2002-10-09,13.000000,13.000000,13.000000,13.000000,9.434688,0
2002-10-10,13.000000,13.000000,13.000000,13.000000,9.434688,0
2002-10-11,14.000000,14.000000,13.000000,13.000000,9.434688,100
2002-10-14,13.000000,13.000000,12.400000,12.400000,8.999241,0
2002-10-15,13.000000,13.000000,10.000000,11.000000,7.983199,300
2002-10-16,11.000000,11.000000,7.200000,7.800000,5.660814,900
2002-10-17,8.200000,8.200000,5.200000,6.000000,4.354473,3200
2002-10-18,6.200000,6.200000,5.600000,6.000000,4.354473,1600
2002-10-21,6.000000,7.000000,6.000000,6.000000,4.354473,400
2002-10-22,6.400000,7.000000,5.400000,5.400000,3.919025,900
2002-10-23,5.400000,5.400000,5.400000,5.400000,3.919025,0
2002-10-24,6.000000,7.000000,6.000000,6.000000,4.354473,1000
2002-10-25,6.000000,7.000000,5.400000,6.400000,4.644770,700
2002-10-28,5.600000,6.600000,5.600000,5.600000,4.064174,100
2002-10-29,5.600000,6.600000,5.600000,6.600000,4.789918,300
2002-10-30,8.000000,10.000000,6.800000,7.600000,5.515664,1000
2002-10-31,7.600000,7.600000,7.600000,7.600000,5.515664,0
2002-11-01,7.800000,7.800000,7.000000,7.800000,5.660814,400
2002-11-04,9.000000,9.000000,6.400000,8.400000,6.096259,400
2002-11-05,8.400000,8.400000,8.000000,8.400000,6.096259,0
2002-11-06,8.400000,8.400000,6.000000,7.400000,5.370514,400
2002-11-07,8.000000,8.000000,7.000000,7.000000,5.080217,1200
2002-11-08,9.000000,9.000000,8.800000,8.800000,6.386559,400
2002-11-11,10.800000,10.800000,7.400000,7.400000,5.370514,400
2002-11-12,7.600000,8.000000,7.600000,7.800000,5.660814,100
2002-11-13,7.000000,8.000000,7.000000,7.400000,5.370514,200
2002-11-14,6.200000,7.000000,6.000000,7.000000,5.080217,1000
2002-11-15,6.000000,7.000000,6.000000,6.800000,4.935068,700
2002-11-18,6.800000,6.800000,6.400000,6.400000,4.644770,100
2002-11-19,6.600000,6.800000,6.400000,6.800000,4.935068,300
2002-11-20,6.800000,6.800000,5.400000,5.400000,3.919025,3200
2002-11-21,5.400000,6.400000,5.400000,6.400000,4.644770,100
2002-11-22,6.000000,8.400000,6.000000,8.000000,5.805962,200
2002-11-25,10.000000,11.000000,8.200000,10.000000,7.257452,1200
2002-11-26,12.000000,19.600000,12.000000,18.000000,13.063415,800
2002-11-27,18.200001,23.000000,18.000000,20.000000,14.514905,1300
2002-11-29,22.000000,28.000000,21.000000,27.799999,20.175718,2600
2002-12-02,26.000000,28.000000,20.000000,24.000000,17.417891,1700
2002-12-03,22.000000,26.799999,20.200001,26.000000,18.869375,600
2002-12-04,26.000000,26.000000,24.000000,25.799999,18.724226,100
2002-12-05,26.400000,26.400000,21.000000,21.799999,15.821245,600
2002-12-06,22.000000,23.799999,20.000000,20.000000,14.514905,200
2002-12-09,20.000000,22.000000,20.000000,22.000000,15.966398,300
2002-12-10,20.000000,20.200001,20.000000,20.000000,14.514905,300
2002-12-11,21.000000,22.000000,19.000000,20.000000,14.514905,700
2002-12-12,19.000000,20.000000,18.000000,18.200001,13.208564,500
2002-12-13,18.200001,19.799999,18.000000,18.200001,13.208564,100
2002-12-16,19.000000,19.000000,16.000000,17.799999,12.918265,100
2002-12-17,17.400000,17.400000,15.000000,15.200000,11.031328,200
2002-12-18,16.000000,16.000000,12.000000,14.400000,10.450732,300
2002-12-19,14.000000,15.000000,13.000000,14.000000,10.160434,100
2002-12-20,12.000000,13.000000,11.200000,12.000000,8.708945,400
2002-12-23,10.400000,11.800000,10.200000,10.200000,7.402601,400
2002-12-24,10.200000,10.200000,10.000000,10.000000,7.257452,1200
2002-12-26,12.000000,12.000000,8.200000,9.000000,6.531707,500
2002-12-27,8.000000,10.000000,8.000000,10.000000,7.257452,600
2002-12-30,9.200000,10.000000,7.000000,7.000000,5.080217,1200
2002-12-31,7.000000,8.000000,7.000000,7.600000,5.515664,200
2003-01-02,9.000000,11.400000,9.000000,11.400000,8.273497,300
2003-01-03,11.800000,16.000000,9.000000,14.200000,10.305582,1400
2003-01-06,16.000000,16.000000,14.000000,14.800000,10.741029,900
2003-01-07,16.799999,18.000000,16.799999,18.000000,13.063415,900
2003-01-08,18.400000,18.799999,16.000000,17.000000,12.337671,300
2003-01-09,16.400000,17.200001,13.800000,13.800000,10.015285,400
2003-01-10,13.000000,13.000000,12.200000,13.000000,9.434688,300
2003-01-13,12.000000,13.400000,11.000000,11.000000,7.983199,2600
2003-01-14,10.200000,10.400000,9.600000,9.600000,6.967155,2100
2003-01-15,9.800000,11.800000,9.000000,11.800000,8.563797,600
2003-01-16,12.000000,12.800000,12.000000,12.400000,8.999241,500
2003-01-17,12.400000,12.400000,9.400000,12.200000,8.854095,500
2003-01-21,12.000000,12.200000,9.800000,10.000000,7.257452,100
2003-01-22,11.800000,12.400000,11.200000,12.000000,8.708945,600
2003-01-23,12.000000,12.000000,10.000000,10.000000,7.257452,400
2003-01-24,12.400000,12.400000,10.200000,10.600000,7.692900,100
2003-01-27,10.400000,11.800000,10.400000,11.800000,8.563797,200
2003-01-28,11.800000,12.000000,11.800000,12.000000,8.708945,200
2003-01-29,11.000000,11.800000,10.000000,11.800000,8.563797,200
2003-01-30,10.200000,10.600000,10.200000,10.600000,7.692900,0
2003-01-31,10.200000,11.800000,10.200000,10.400000,7.547750,0
2003-02-03,10.200000,10.200000,10.200000,10.200000,7.402601,0
2003-02-04,10.200000,10.200000,10.200000,10.200000,7.402601,0
2003-02-05,10.000000,10.000000,9.000000,9.000000,6.531707,600
2003-02-06,9.200000,10.000000,9.200000,9.400000,6.822005,200
2003-02-07,9.400000,9.400000,9.400000,9.400000,6.822005,0
2003-02-10,9.400000,9.400000,9.400000,9.400000,6.822005,0
2003-02-11,10.000000,11.000000,10.000000,11.000000,7.983199,500
