Date,Open,High,Low,Close,Adj Close,Volume
1989-06-07,0.000000,11.875000,11.625000,11.875000,1.513387,55800
1989-06-08,0.000000,11.750000,11.625000,11.750000,1.497457,35900
1989-06-09,0.000000,11.875000,11.625000,11.625000,1.481526,47600
1989-06-12,0.000000,11.875000,11.625000,11.875000,1.522028,16700
1989-06-13,0.000000,11.750000,11.625000,11.750000,1.506008,16600
1989-06-14,0.000000,11.875000,11.750000,11.750000,1.506008,15200
1989-06-15,0.000000,11.750000,11.500000,11.500000,1.473963,17900
1989-06-16,0.000000,11.625000,11.500000,11.625000,1.489984,9000
1989-06-19,0.000000,11.625000,11.500000,11.500000,1.473963,14300
1989-06-20,0.000000,11.625000,11.500000,11.625000,1.489984,14800
1989-06-21,0.000000,11.625000,11.375000,11.375000,1.457943,14600
1989-06-22,0.000000,11.500000,11.250000,11.250000,1.441921,31100
1989-06-23,0.000000,11.500000,11.375000,11.500000,1.473963,21500
1989-06-26,0.000000,11.500000,11.250000,11.250000,1.441921,23100
1989-06-27,0.000000,11.500000,11.250000,11.375000,1.457943,12900
1989-06-28,0.000000,11.500000,11.375000,11.375000,1.457943,13300
1989-06-29,0.000000,11.500000,11.375000,11.375000,1.457943,6700
1989-06-30,11.500000,11.500000,11.375000,11.375000,1.457943,11000
1989-07-03,11.375000,11.625000,11.375000,11.500000,1.473963,14300
1989-07-05,11.375000,11.625000,11.375000,11.500000,1.473963,12500
1989-07-06,11.625000,11.625000,11.500000,11.625000,1.489984,16000
1989-07-07,11.625000,11.625000,11.500000,11.500000,1.473963,6400
1989-07-10,11.625000,11.750000,11.625000,11.625000,1.489984,56500
1989-07-11,11.500000,11.625000,11.500000,11.625000,1.498233,20400
1989-07-12,11.500000,11.625000,11.375000,11.375000,1.466014,33100
1989-07-13,11.500000,11.500000,11.375000,11.375000,1.466014,19500
1989-07-14,11.375000,11.625000,11.375000,11.500000,1.482122,7400
1989-07-17,11.500000,11.500000,11.250000,11.375000,1.466014,16200
1989-07-18,11.500000,11.500000,11.125000,11.250000,1.449902,31400
1989-07-19,11.125000,11.500000,11.125000,11.375000,1.466014,26100
1989-07-20,11.375000,11.500000,11.125000,11.125000,1.433793,16500
1989-07-21,11.125000,11.375000,11.125000,11.250000,1.449902,6400
1989-07-24,11.250000,11.375000,11.250000,11.375000,1.466014,20200
1989-07-25,11.500000,11.500000,11.250000,11.375000,1.466014,17900
1989-07-26,11.250000,11.500000,11.250000,11.500000,1.482122,11000
1989-07-27,11.375000,11.375000,11.250000,11.375000,1.466014,9600
1989-07-28,11.375000,11.375000,11.125000,11.250000,1.449902,21700
1989-07-31,11.250000,11.500000,11.250000,11.500000,1.482122,40800
1989-08-01,11.375000,11.625000,11.375000,11.500000,1.482122,50800
1989-08-02,11.625000,11.750000,11.500000,11.750000,1.514344,30600
1989-08-03,11.625000,11.750000,11.625000,11.750000,1.514344,14700
1989-08-04,11.625000,11.750000,11.625000,11.625000,1.498233,12900
1989-08-07,11.750000,11.750000,11.625000,11.625000,1.498233,9300
1989-08-08,11.625000,11.875000,11.500000,11.500000,1.482122,35600
1989-08-09,11.625000,11.625000,11.500000,11.500000,1.482122,22200
1989-08-10,11.500000,11.625000,11.375000,11.375000,1.466014,13400
1989-08-11,11.500000,11.500000,11.375000,11.375000,1.466014,11100
1989-08-14,11.375000,11.375000,11.250000,11.250000,1.458235,9500
1989-08-15,11.250000,11.375000,11.250000,11.375000,1.474439,15500
1989-08-16,11.250000,11.375000,11.125000,11.125000,1.442033,17200
1989-08-17,11.125000,11.375000,11.125000,11.250000,1.458235,23900
1989-08-18,11.250000,11.250000,11.125000,11.250000,1.458235,45700
1989-08-21,11.250000,11.250000,11.000000,11.000000,1.425832,23900
1989-08-22,11.000000,11.250000,11.000000,11.125000,1.442033,19900
1989-08-23,11.125000,11.250000,11.125000,11.125000,1.442033,9900
1989-08-24,11.125000,11.250000,11.125000,11.250000,1.458235,30400
1989-08-25,11.250000,11.375000,11.125000,11.250000,1.458235,20800
1989-08-28,11.375000,11.375000,11.125000,11.375000,1.474439,8300
1989-08-29,11.250000,11.250000,11.125000,11.250000,1.458235,4400
1989-08-30,11.250000,11.250000,11.250000,11.250000,1.458235,2700
1989-08-31,11.125000,11.250000,11.125000,11.250000,1.458235,15700
1989-09-01,11.250000,11.375000,11.250000,11.250000,1.458235,6100
1989-09-05,11.250000,11.250000,11.000000,11.000000,1.425832,54900
1989-09-06,11.000000,11.125000,11.000000,11.000000,1.425832,23300
1989-09-07,11.000000,11.125000,10.875000,11.125000,1.442033,42800
1989-09-08,11.000000,11.250000,11.000000,11.250000,1.458235,16700
1989-09-11,11.125000,11.125000,10.875000,11.000000,1.434246,14200
1989-09-12,10.875000,11.125000,10.875000,11.125000,1.450543,9000
1989-09-13,11.000000,11.250000,11.000000,11.000000,1.434246,25100
1989-09-14,11.000000,11.000000,10.875000,11.000000,1.434246,20600
1989-09-15,10.750000,10.875000,10.750000,10.750000,1.401649,50300
1989-09-18,10.875000,10.875000,10.750000,10.875000,1.417946,17100
1989-09-19,10.750000,10.875000,10.625000,10.875000,1.417946,29900
1989-09-20,10.875000,10.875000,10.750000,10.750000,1.401649,22200
1989-09-21,10.750000,10.875000,10.625000,10.750000,1.401649,20800
1989-09-22,10.750000,10.875000,10.500000,10.500000,1.369053,39200
1989-09-25,10.500000,10.750000,10.500000,10.750000,1.401649,46400
1989-09-26,10.625000,10.750000,10.500000,10.625000,1.385350,31400
1989-09-27,10.750000,10.750000,10.500000,10.500000,1.369053,34100
1989-09-28,10.625000,10.875000,10.500000,10.625000,1.385350,33100
1989-09-29,10.750000,10.875000,10.750000,10.875000,1.417946,36000
1989-10-02,10.750000,11.000000,10.750000,11.000000,1.434246,15200
1989-10-03,10.875000,11.000000,10.875000,11.000000,1.434246,57000
1989-10-04,10.875000,11.000000,10.750000,10.875000,1.417946,22100
1989-10-05,10.750000,10.875000,10.750000,10.875000,1.417946,30900
1989-10-06,10.875000,11.000000,10.750000,10.750000,1.401649,18400
1989-10-09,10.875000,10.875000,10.625000,10.750000,1.401649,19900
1989-10-10,10.750000,10.875000,10.750000,10.875000,1.417946,13900
1989-10-11,10.875000,10.875000,10.750000,10.750000,1.401649,21300
1989-10-12,10.875000,10.875000,10.625000,10.750000,1.401649,39100
1989-10-13,10.750000,10.750000,10.500000,10.500000,1.377121,27000
1989-10-16,10.500000,10.750000,10.375000,10.500000,1.377121,63100
1989-10-17,10.625000,10.625000,10.375000,10.500000,1.377121,31600
1989-10-18,10.500000,10.875000,10.500000,10.875000,1.426304,22300
1989-10-19,10.750000,10.875000,10.750000,10.750000,1.409912,14400
1989-10-20,10.750000,10.875000,10.625000,10.750000,1.409912,18800
1989-10-23,10.750000,10.875000,10.750000,10.750000,1.409912,33200
1989-10-24,10.875000,10.875000,10.750000,10.875000,1.426304,11900
1989-10-25,10.875000,10.875000,10.750000,10.750000,1.409912,17700
1989-10-26,10.750000,10.750000,10.375000,10.625000,1.393516,51300
1989-10-27,10.625000,10.625000,10.000000,10.125000,1.327939,66700
1989-10-30,10.250000,10.625000,10.125000,10.625000,1.393516,36100
1989-10-31,10.500000,10.750000,10.500000,10.750000,1.409912,63200
1989-11-01,10.750000,10.875000,10.750000,10.750000,1.409912,15100
1989-11-02,10.875000,10.875000,10.625000,10.750000,1.409912,31200
1989-11-03,10.750000,10.750000,10.500000,10.625000,1.393516,33800
1989-11-06,10.625000,10.750000,10.625000,10.625000,1.393516,21500
1989-11-07,10.625000,10.875000,10.500000,10.750000,1.409912,42200
1989-11-08,10.750000,10.875000,10.750000,10.750000,1.409912,43400
1989-11-09,10.875000,11.000000,10.750000,10.875000,1.426304,47300
1989-11-10,10.875000,11.000000,10.750000,10.875000,1.426304,62200
1989-11-13,10.750000,10.875000,10.625000,10.750000,1.418389,44900
1989-11-14,10.875000,11.000000,10.750000,10.875000,1.434881,34600
1989-11-15,10.875000,11.000000,10.875000,10.875000,1.434881,44800
1989-11-16,10.875000,10.875000,10.750000,10.750000,1.418389,40100
1989-11-17,11.000000,11.000000,10.750000,10.875000,1.434881,75700
1989-11-20,10.875000,10.875000,10.750000,10.875000,1.434881,24800
1989-11-21,10.875000,10.875000,10.750000,10.750000,1.418389,33400
1989-11-22,10.875000,10.875000,10.625000,10.750000,1.418389,52300
1989-11-24,10.625000,10.750000,10.625000,10.625000,1.401895,30700
1989-11-27,10.750000,10.750000,10.500000,10.625000,1.401895,69000
1989-11-28,10.750000,10.875000,10.625000,10.875000,1.434881,62700
1989-11-29,10.750000,11.000000,10.750000,10.875000,1.434881,60100
1989-11-30,10.875000,10.875000,10.625000,10.875000,1.434881,120600
1989-12-01,10.750000,10.875000,10.750000,10.750000,1.418389,114900
1989-12-04,10.750000,11.000000,10.750000,10.875000,1.434881,31400
1989-12-05,11.000000,11.000000,10.875000,11.000000,1.451375,70100
1989-12-06,11.000000,11.000000,10.875000,11.000000,1.451375,68500
1989-12-07,11.000000,11.000000,10.875000,11.000000,1.451375,57000
1989-12-08,11.000000,11.000000,10.750000,10.750000,1.418389,92600
1989-12-11,10.750000,10.875000,10.750000,10.875000,1.443340,69200
1989-12-12,10.750000,10.875000,10.750000,10.750000,1.426751,77000
1989-12-13,11.000000,11.000000,10.750000,10.750000,1.426751,71500
1989-12-14,10.750000,10.875000,10.625000,10.875000,1.443340,73000
1989-12-15,10.750000,10.875000,10.750000,10.750000,1.426751,58100
1989-12-18,10.750000,10.875000,10.625000,10.750000,1.426751,70200
1989-12-19,10.625000,10.875000,10.625000,10.625000,1.410159,104000
1989-12-20,10.625000,10.750000,10.500000,10.750000,1.426751,78500
1989-12-21,10.625000,10.625000,10.500000,10.625000,1.410159,90400
1989-12-22,10.625000,10.750000,10.500000,10.750000,1.426751,64700
1989-12-26,10.625000,10.750000,10.625000,10.625000,1.410159,33000
1989-12-27,10.750000,10.750000,10.500000,10.750000,1.426751,59500
1989-12-28,10.625000,10.750000,10.625000,10.625000,1.410159,64300
1989-12-29,10.750000,10.875000,10.625000,10.875000,1.443340,104100
1990-01-02,10.875000,11.000000,10.750000,10.875000,1.443340,48100
1990-01-03,11.000000,11.125000,10.875000,11.000000,1.459931,47200
1990-01-04,11.000000,11.125000,11.000000,11.125000,1.476520,46300
1990-01-05,11.125000,11.125000,11.000000,11.125000,1.476520,27300
1990-01-08,11.000000,11.250000,11.000000,11.250000,1.493112,25800
1990-01-09,11.125000,11.250000,11.125000,11.250000,1.493112,29800
1990-01-10,11.250000,11.250000,11.000000,11.125000,1.476520,31800
1990-01-11,11.125000,11.250000,11.125000,11.125000,1.476520,20600
1990-01-12,11.000000,11.125000,10.875000,11.000000,1.468511,25300
1990-01-15,11.000000,11.125000,11.000000,11.125000,1.485199,15700
1990-01-16,11.000000,11.125000,11.000000,11.125000,1.485199,20900
1990-01-17,11.125000,11.125000,11.000000,11.000000,1.468511,19600
1990-01-18,11.000000,11.125000,10.875000,10.875000,1.451822,15600
1990-01-19,10.875000,11.125000,10.875000,11.125000,1.485199,17300
1990-01-22,11.000000,11.125000,10.875000,11.000000,1.468511,20100
1990-01-23,11.000000,11.000000,10.875000,10.875000,1.451822,12100
1990-01-24,10.875000,11.000000,10.750000,10.875000,1.451822,31400
1990-01-25,10.875000,10.875000,10.625000,10.875000,1.451822,45400
1990-01-26,10.750000,10.875000,10.625000,10.750000,1.435136,38700
1990-01-29,10.750000,10.875000,10.625000,10.875000,1.451822,30600
1990-01-30,10.875000,10.875000,10.625000,10.625000,1.418447,23000
1990-01-31,10.625000,10.875000,10.625000,10.750000,1.435136,36200
1990-02-01,10.875000,11.000000,10.750000,10.875000,1.451822,49900
1990-02-02,10.875000,11.000000,10.750000,10.750000,1.435136,23200
1990-02-05,10.875000,10.875000,10.750000,10.750000,1.435136,30200
1990-02-06,10.750000,10.875000,10.625000,10.750000,1.435136,71500
1990-02-07,10.750000,10.875000,10.750000,10.750000,1.435136,40800
1990-02-08,10.750000,10.875000,10.625000,10.625000,1.418447,15300
1990-02-09,10.750000,10.875000,10.625000,10.875000,1.451822,19200
1990-02-12,10.750000,10.750000,10.625000,10.625000,1.427108,23500
1990-02-13,10.750000,10.750000,10.625000,10.750000,1.443899,37600
1990-02-14,10.625000,10.750000,10.625000,10.750000,1.443899,34200
1990-02-15,10.625000,10.750000,10.625000,10.750000,1.443899,45900
1990-02-16,10.750000,10.750000,10.625000,10.625000,1.427108,69800
1990-02-20,10.750000,10.750000,10.500000,10.625000,1.427108,25200
1990-02-21,10.625000,10.750000,10.500000,10.750000,1.443899,26800
1990-02-22,10.750000,10.750000,10.625000,10.625000,1.427108,26800
1990-02-23,10.625000,10.750000,10.625000,10.625000,1.427108,45000
1990-02-26,10.625000,10.750000,10.625000,10.750000,1.443899,36500
1990-02-27,10.750000,10.875000,10.625000,10.875000,1.460689,48600
1990-02-28,10.875000,10.875000,10.750000,10.750000,1.443899,49400
1990-03-01,10.875000,10.875000,10.875000,10.875000,1.460689,31500
1990-03-02,10.875000,11.000000,10.750000,10.750000,1.443899,27100
1990-03-05,10.875000,10.875000,10.750000,10.875000,1.460689,65400
1990-03-06,10.875000,10.875000,10.750000,10.750000,1.443899,35700
1990-03-07,10.750000,11.000000,10.750000,11.000000,1.477477,20900
1990-03-08,10.875000,11.000000,10.875000,10.875000,1.460689,31800
1990-03-09,11.000000,11.000000,10.750000,10.875000,1.460689,28800
1990-03-12,10.875000,11.000000,10.750000,11.000000,1.477477,29900
1990-03-13,10.875000,11.000000,10.750000,10.875000,1.469505,39000
1990-03-14,10.875000,11.000000,10.875000,10.875000,1.469505,46000
1990-03-15,11.000000,11.000000,10.875000,10.875000,1.469505,22700
1990-03-16,10.875000,11.000000,10.750000,10.750000,1.452616,47600
1990-03-19,10.750000,11.000000,10.750000,10.875000,1.469505,16500
1990-03-20,10.875000,11.000000,10.875000,10.875000,1.469505,37900
1990-03-21,11.000000,11.000000,10.875000,11.000000,1.486395,27900
1990-03-22,11.000000,11.000000,10.875000,11.000000,1.486395,45500
1990-03-23,10.875000,11.000000,10.875000,11.000000,1.486395,35000
1990-03-26,10.875000,11.000000,10.750000,10.875000,1.469505,29700
1990-03-27,10.875000,11.000000,10.750000,10.875000,1.469505,38100
1990-03-28,10.875000,10.875000,10.875000,10.875000,1.469505,21500
1990-03-29,10.875000,10.875000,10.750000,10.750000,1.452616,28800
1990-03-30,10.875000,10.875000,10.875000,10.875000,1.469505,31800
1990-04-02,10.875000,11.000000,10.875000,11.000000,1.486395,49700
1990-04-03,11.000000,11.000000,10.875000,10.875000,1.469505,27900
1990-04-04,11.000000,11.000000,10.875000,10.875000,1.469505,35700
1990-04-05,11.000000,11.000000,10.875000,10.875000,1.469505,22700
1990-04-06,11.000000,11.000000,10.875000,10.875000,1.469505,16700
1990-04-09,10.875000,10.875000,10.875000,10.875000,1.469505,19300
1990-04-10,10.875000,10.875000,10.750000,10.750000,1.461349,35200
1990-04-11,10.750000,10.875000,10.750000,10.875000,1.478342,20400
1990-04-12,10.750000,10.875000,10.750000,10.750000,1.461349,40300
1990-04-16,10.750000,10.875000,10.625000,10.625000,1.444355,33000
1990-04-17,10.750000,10.875000,10.625000,10.875000,1.478342,37900
1990-04-18,10.625000,10.750000,10.625000,10.625000,1.444355,19200
1990-04-19,10.750000,10.875000,10.625000,10.875000,1.478342,22300
1990-04-20,10.750000,10.750000,10.625000,10.625000,1.444355,14700
1990-04-23,10.625000,10.750000,10.625000,10.625000,1.444355,44900
1990-04-24,10.625000,10.750000,10.625000,10.750000,1.461349,31600
1990-04-25,10.625000,10.750000,10.625000,10.625000,1.444355,23200
1990-04-26,10.625000,10.625000,10.500000,10.500000,1.427365,32100
1990-04-27,10.500000,10.625000,10.500000,10.625000,1.444355,44500
1990-04-30,10.500000,10.625000,10.500000,10.625000,1.444355,29400
1990-05-01,10.750000,10.875000,10.625000,10.875000,1.478342,39200
1990-05-02,10.750000,10.875000,10.750000,10.750000,1.461349,24500
1990-05-03,10.750000,10.875000,10.750000,10.875000,1.478342,12100
1990-05-04,10.750000,10.750000,10.500000,10.500000,1.427365,41000
1990-05-07,10.500000,10.625000,10.500000,10.625000,1.444355,17900
1990-05-08,10.500000,10.625000,10.500000,10.500000,1.427365,19600
1990-05-09,10.625000,10.625000,10.500000,10.500000,1.427365,25100
1990-05-10,10.500000,10.625000,10.500000,10.500000,1.427365,19600
1990-05-11,10.500000,10.625000,10.500000,10.625000,1.444355,29400
1990-05-14,10.625000,10.750000,10.625000,10.625000,1.444355,43000
1990-05-15,10.500000,10.625000,10.500000,10.625000,1.453107,44300
1990-05-16,10.625000,10.750000,10.500000,10.750000,1.470206,34600
1990-05-17,10.625000,10.750000,10.500000,10.625000,1.453107,34000
1990-05-18,10.625000,10.625000,10.500000,10.500000,1.436014,30400
1990-05-21,10.500000,10.625000,10.500000,10.625000,1.453107,35700
1990-05-22,10.625000,10.750000,10.625000,10.750000,1.470206,104400
1990-05-23,10.750000,10.875000,10.750000,10.750000,1.470206,43700
1990-05-24,10.750000,11.000000,10.750000,11.000000,1.504396,79200
1990-05-25,10.875000,11.000000,10.750000,11.000000,1.504396,43600
1990-05-29,10.875000,10.875000,10.750000,10.750000,1.470206,24300
1990-05-30,10.750000,10.875000,10.750000,10.750000,1.470206,56700
1990-05-31,10.875000,10.875000,10.750000,10.875000,1.487299,60900
1990-06-01,10.875000,11.000000,10.750000,10.750000,1.470206,27800
1990-06-04,10.750000,10.875000,10.750000,10.875000,1.487299,36900
1990-06-05,10.750000,10.875000,10.750000,10.750000,1.470206,29600
1990-06-06,10.875000,10.875000,10.625000,10.625000,1.453107,37300
1990-06-07,10.750000,10.750000,10.625000,10.625000,1.453107,33500
1990-06-08,10.625000,10.750000,10.625000,10.750000,1.470206,22300
1990-06-11,10.625000,10.750000,10.625000,10.625000,1.453107,26600
1990-06-12,10.625000,10.750000,10.625000,10.750000,1.479114,18400
1990-06-13,10.625000,10.750000,10.625000,10.625000,1.461914,28200
1990-06-14,10.625000,10.750000,10.625000,10.625000,1.461914,30000
1990-06-15,10.625000,10.750000,10.625000,10.625000,1.461914,51000
1990-06-18,10.750000,10.750000,10.500000,10.625000,1.461914,58400
1990-06-19,10.625000,10.625000,10.625000,10.625000,1.461914,10800
1990-06-20,10.500000,10.625000,10.500000,10.500000,1.444716,64400
1990-06-21,10.625000,10.750000,10.500000,10.750000,1.479114,41600
1990-06-22,10.750000,10.750000,10.625000,10.750000,1.479114,45900
1990-06-25,10.625000,10.750000,10.625000,10.750000,1.479114,12800
1990-06-26,10.625000,10.750000,10.625000,10.625000,1.461914,26500
1990-06-27,10.750000,10.750000,10.625000,10.625000,1.461914,23300
1990-06-28,10.750000,10.750000,10.625000,10.750000,1.479114,28500
1990-06-29,10.625000,10.875000,10.625000,10.875000,1.496313,53300
1990-07-02,10.750000,10.875000,10.750000,10.875000,1.496313,56700
1990-07-03,10.875000,10.875000,10.750000,10.875000,1.496313,38800
1990-07-05,10.750000,10.875000,10.750000,10.875000,1.496313,13400
1990-07-06,10.875000,11.000000,10.875000,10.875000,1.496313,22000
1990-07-09,10.875000,11.000000,10.750000,10.750000,1.479114,19700
1990-07-10,10.750000,10.875000,10.625000,10.625000,1.461914,61700
1990-07-11,10.625000,10.750000,10.625000,10.625000,1.461914,37800
1990-07-12,10.750000,10.750000,10.625000,10.625000,1.461914,15100
1990-07-13,10.625000,10.875000,10.625000,10.750000,1.479114,15800
1990-07-16,10.750000,10.750000,10.750000,10.750000,1.487973,46300
1990-07-17,10.625000,10.750000,10.625000,10.625000,1.470670,23000
1990-07-18,10.750000,10.750000,10.625000,10.625000,1.470670,23900
1990-07-19,10.625000,10.750000,10.625000,10.750000,1.487973,38100
1990-07-20,10.750000,10.875000,10.750000,10.875000,1.505274,21400
1990-07-23,10.750000,10.875000,10.750000,10.750000,1.487973,37900
1990-07-24,10.750000,10.875000,10.750000,10.750000,1.487973,26600
1990-07-25,10.750000,10.875000,10.750000,10.875000,1.505274,51000
1990-07-26,10.875000,10.875000,10.750000,10.750000,1.487973,12000
1990-07-27,10.875000,10.875000,10.750000,10.750000,1.487973,29600
1990-07-30,10.875000,10.875000,10.750000,10.750000,1.487973,16800
1990-07-31,10.750000,11.000000,10.750000,10.875000,1.505274,69300
1990-08-01,10.875000,11.000000,10.875000,10.875000,1.505274,55500
1990-08-02,10.875000,11.000000,10.750000,10.875000,1.505274,21800
1990-08-03,10.750000,10.875000,10.750000,10.750000,1.487973,19100
1990-08-06,10.750000,10.875000,10.750000,10.750000,1.487973,28800
1990-08-07,10.875000,10.875000,10.750000,10.875000,1.505274,39200
1990-08-08,10.875000,10.875000,10.750000,10.875000,1.505274,44700
1990-08-09,10.875000,10.875000,10.750000,10.875000,1.505274,19200
1990-08-10,10.750000,10.875000,10.750000,10.875000,1.505274,41700
1990-08-13,10.625000,10.750000,10.625000,10.750000,1.487973,40500
1990-08-14,10.750000,10.750000,10.625000,10.750000,1.497305,29000
1990-08-15,10.750000,10.875000,10.750000,10.750000,1.497305,20800
1990-08-16,10.875000,10.875000,10.625000,10.875000,1.514715,27700
1990-08-17,10.750000,10.750000,10.625000,10.625000,1.479893,38900
1990-08-20,10.625000,10.750000,10.500000,10.625000,1.479893,37000
1990-08-21,10.625000,10.750000,10.500000,10.625000,1.479893,37200
1990-08-22,10.625000,10.750000,10.500000,10.500000,1.462483,66100
1990-08-23,10.500000,10.625000,10.500000,10.500000,1.462483,35500
1990-08-24,10.625000,10.625000,10.375000,10.500000,1.462483,33800
1990-08-27,10.500000,10.625000,10.375000,10.625000,1.479893,30600
1990-08-28,10.625000,10.625000,10.500000,10.500000,1.462483,31300
1990-08-29,10.500000,10.750000,10.500000,10.625000,1.479893,46600
1990-08-30,10.625000,10.750000,10.625000,10.625000,1.479893,43700
1990-08-31,10.625000,10.750000,10.625000,10.750000,1.497305,60500
1990-09-04,10.625000,10.750000,10.625000,10.625000,1.479893,33700
1990-09-05,10.625000,10.875000,10.625000,10.875000,1.514715,21200
1990-09-06,10.750000,10.875000,10.750000,10.875000,1.514715,20400
1990-09-07,10.875000,10.875000,10.750000,10.750000,1.497305,41100
1990-09-10,10.875000,10.875000,10.625000,10.875000,1.514715,41700
1990-09-11,10.625000,10.750000,10.500000,10.500000,1.471685,53800
1990-09-12,10.625000,10.625000,10.500000,10.500000,1.471685,69200
1990-09-13,10.625000,10.750000,10.500000,10.750000,1.506726,64200
1990-09-14,10.625000,10.750000,10.625000,10.625000,1.489205,30800
1990-09-17,10.625000,10.750000,10.625000,10.750000,1.506726,17400
1990-09-18,10.625000,10.750000,10.500000,10.500000,1.471685,33600
1990-09-19,10.500000,10.625000,10.500000,10.625000,1.489205,26900
1990-09-20,10.500000,10.625000,10.375000,10.375000,1.454165,31300
