Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,24.930000,25.020000,24.860001,25.000000,23.712036,270200
2020-02-14,25.049999,25.170000,25.010000,25.170000,23.873278,196600
2020-02-18,25.200001,25.240000,25.100000,25.200001,23.901733,216500
2020-02-19,25.250000,25.250000,25.200001,25.209999,23.911217,94500
2020-02-20,25.226000,25.280001,25.180000,25.240000,23.939672,109500
2020-02-21,25.257000,25.257000,25.170000,25.209999,23.911217,114000
2020-02-24,24.889999,25.100000,24.889999,24.980000,23.693068,174400
2020-02-25,25.000000,25.000000,24.750000,24.840000,23.560280,133900
2020-02-26,24.840000,24.980000,24.799999,24.850000,23.569765,48400
2020-02-27,24.799999,24.799999,24.549999,24.600000,23.332644,90900
2020-02-28,24.790001,24.790001,24.100000,24.340000,23.086039,475200
2020-03-02,24.299999,24.440001,23.500000,24.326000,23.072760,81700
2020-03-03,24.330000,24.549999,24.209999,24.350000,23.095526,63400
2020-03-04,24.417000,24.980000,24.299999,24.889999,23.607702,64100
2020-03-05,24.500000,25.129999,24.500000,24.870001,23.588734,95900
2020-03-06,24.750000,24.799999,24.370001,24.549999,23.285219,21800
2020-03-09,24.400000,24.400000,22.750000,23.080000,21.890951,23100
2020-03-10,23.670000,24.124001,22.330999,23.049999,21.862497,24000
2020-03-11,22.632000,23.180000,21.100000,21.160000,20.069868,41400
2020-03-12,19.559999,19.919001,16.740000,17.400000,16.503578,49000
2020-03-13,19.000000,19.190001,17.209999,18.400000,17.452059,207900
2020-03-16,15.000000,17.450001,15.000000,16.830000,15.962944,35700
2020-03-17,16.330000,17.650000,15.900000,16.200001,15.365400,22300
2020-03-18,14.800000,16.221001,7.310000,10.230000,9.702964,73400
2020-03-19,10.150000,14.490000,10.150000,13.700000,12.994196,52900
2020-03-20,13.700000,16.200001,13.700000,15.000000,14.227221,48000
2020-03-23,14.750000,14.760000,12.000000,12.500000,11.856018,150000
2020-03-24,13.683000,14.500000,13.260000,13.700000,12.994196,70600
2020-03-25,14.000000,14.880000,13.210000,13.210000,12.529441,208300
2020-03-26,13.827000,18.549999,13.827000,18.549999,17.594330,148000
2020-03-27,17.750000,18.240000,17.000000,17.950001,17.025242,25400
2020-03-30,17.580000,17.799999,16.709999,17.799999,16.882967,5800
2020-03-31,17.799999,18.490000,17.650000,18.330000,17.385664,27000
2020-04-01,18.330000,18.330000,15.290000,16.889999,16.019850,28300
2020-04-02,16.719999,16.760000,15.830000,16.400000,15.555097,14300
2020-04-03,16.020000,16.480000,15.690000,15.690000,14.881674,12100
2020-04-06,16.000000,16.950001,16.000000,16.240000,15.403338,29200
2020-04-07,16.790001,17.299999,16.790001,17.250000,16.361305,26800
2020-04-08,17.480000,19.010000,17.250000,18.600000,17.641756,16500
2020-04-09,20.059999,20.200001,19.120001,19.549999,18.542810,28600
2020-04-13,19.614000,19.723000,19.330000,19.350000,18.353117,21600
2020-04-14,19.330000,19.910000,19.235001,19.379999,18.715254,13200
2020-04-15,19.319000,19.730000,18.850000,19.500000,18.831139,14900
2020-04-16,19.340000,19.500000,19.150000,19.200001,18.541430,13900
2020-04-17,19.100000,19.500000,19.100000,19.230000,18.570398,7400
2020-04-20,19.299999,19.740000,18.870001,19.709999,19.033934,15400
2020-04-21,19.650000,19.650000,19.180000,19.400000,18.734568,6800
2020-04-22,19.209999,19.799999,19.209999,19.480000,18.811823,5000
2020-04-23,19.570000,19.950001,19.570000,19.850000,19.169134,4600
2020-04-24,19.430000,19.722000,19.430000,19.610001,18.937365,4100
2020-04-27,19.740000,20.209999,19.740000,20.000000,19.313988,12600
2020-04-28,20.392000,21.153999,20.392000,21.002001,20.281618,16600
2020-04-29,20.559999,21.200001,20.559999,21.090000,20.366602,18200
2020-04-30,20.382000,21.090000,20.382000,21.020000,20.299002,17700
2020-05-01,21.389999,21.400000,20.820000,20.820000,20.105862,2600
2020-05-04,20.948000,21.049999,20.948000,21.031000,20.309624,1300
2020-05-05,20.351000,21.059999,20.250000,20.690001,19.980322,5600
2020-05-06,20.825001,20.825001,20.469999,20.521000,19.817118,2800
2020-05-07,20.820000,21.000000,20.500000,20.679001,19.969698,3500
2020-05-08,20.760000,21.100000,20.750000,21.000000,20.279688,9600
2020-05-11,20.580000,20.959999,20.355000,20.959999,20.241058,17900
2020-05-12,20.920000,21.049999,20.500000,20.836000,20.121313,6000
2020-05-13,20.549999,20.801001,19.884001,19.884001,19.201967,21000
2020-05-14,19.823000,20.330000,19.820000,20.299999,19.603697,5100
2020-05-15,19.750000,19.750000,19.030001,19.170000,18.512457,39500
2020-05-18,19.360001,19.780001,19.340000,19.780001,19.101536,11700
2020-05-19,19.789000,19.980000,19.569000,19.739000,19.061941,8000
2020-05-20,19.900000,20.389999,19.865000,20.040001,19.352617,13900
2020-05-21,20.000000,20.200001,19.959999,20.190001,19.497471,5000
2020-05-22,20.389999,20.389999,20.020000,20.291000,19.595005,6400
2020-05-26,20.360001,20.430000,19.955000,20.120001,19.429873,49400
2020-05-27,20.160000,20.430000,20.100000,20.250000,19.555412,7200
2020-05-28,20.395000,20.750000,20.395000,20.740000,20.028605,11300
2020-05-29,20.792999,20.812000,20.235001,20.559999,19.854780,41300
2020-06-01,20.559999,21.080000,20.559999,21.070000,20.347286,28100
2020-06-02,20.945000,21.490000,20.945000,21.490000,20.752878,12000
2020-06-03,21.540001,21.900000,21.510000,21.840000,21.090876,18800
2020-06-04,21.980000,22.389999,21.854000,22.330000,21.564068,21000
