Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.060000,9.930000,8.500000,9.840000,8.747482,3906200
2004-11-22,9.900000,11.000000,9.510000,9.620000,8.551909,728000
2004-11-23,9.500000,9.750000,8.760000,9.380000,8.338555,505800
2004-11-24,9.500000,10.000000,9.500000,9.780000,8.694143,319500
2004-11-26,9.300000,9.950000,9.250000,9.800000,8.711924,65600
2004-11-29,10.000000,10.100000,9.460000,9.800000,8.711924,130700
2004-11-30,9.800000,9.990000,9.310000,9.880000,8.783042,194900
2004-12-01,9.500000,10.220000,9.500000,9.990000,8.880829,209800
2004-12-02,10.030000,11.000000,9.970000,10.850000,9.645345,337400
2004-12-03,10.990000,11.350000,10.580000,11.140000,9.903147,288100
2004-12-06,11.390000,11.680000,11.000000,11.130000,9.894258,192600
2004-12-07,11.380000,11.380000,10.640000,10.910000,9.698682,195900
2004-12-08,10.960000,11.200000,10.510000,10.900000,9.689795,78500
2004-12-09,10.800000,10.960000,10.530000,10.810000,9.609785,40900
2004-12-10,10.710000,10.710000,10.150000,10.410000,9.254194,86100
2004-12-13,10.100000,10.970000,9.880000,10.330000,9.183079,77500
2004-12-14,10.850000,10.850000,10.100000,10.230000,9.094181,29800
2004-12-15,10.000000,10.450000,9.900000,10.050000,8.934168,191400
2004-12-16,9.850000,10.180000,9.850000,10.010000,8.898606,108800
2004-12-17,9.900000,10.150000,9.320000,9.500000,8.445232,418100
2004-12-20,9.900000,9.900000,9.040000,9.300000,8.267441,173700
2004-12-21,9.000000,9.760000,9.000000,9.470000,8.418564,81400
2004-12-22,9.370000,9.690000,9.000000,9.610000,8.543018,50000
2004-12-23,9.600000,9.900000,9.590000,9.770000,8.685256,29900
2004-12-27,9.720000,9.790000,9.460000,9.720000,8.640807,72000
2004-12-28,9.630000,9.730000,9.220000,9.500000,8.445232,58200
2004-12-29,9.400000,9.650000,9.400000,9.500000,8.445232,80100
2004-12-30,9.330000,9.610000,9.300000,9.390000,8.347445,33300
2004-12-31,9.390000,9.550000,9.250000,9.300000,8.267441,53000
2005-01-03,9.310000,9.450000,8.800000,8.870000,7.885180,91300
2005-01-04,8.730000,9.050000,8.590000,8.650000,7.689609,105900
2005-01-05,8.620000,8.640000,8.100000,8.300000,7.378465,76500
2005-01-06,8.250000,8.690000,8.150000,8.240000,7.325127,29700
2005-01-07,8.150000,8.580000,8.100000,8.250000,7.334016,17500
2005-01-10,8.160000,8.160000,7.600000,7.800000,6.933981,75600
2005-01-11,7.640000,7.960000,7.150000,7.220000,6.418376,52400
2005-01-12,7.300000,7.300000,6.400000,6.600000,5.867214,113000
2005-01-13,6.770000,6.770000,6.120000,6.230000,5.538295,346100
2005-01-14,6.100000,6.420000,6.060000,6.280000,5.582743,109600
2005-01-18,6.430000,6.430000,6.210000,6.290000,5.591633,102100
2005-01-19,6.420000,6.430000,6.250000,6.340000,5.636081,61000
2005-01-20,6.190000,6.890000,6.190000,6.850000,6.089457,112300
2005-01-21,6.990000,7.790000,6.820000,7.660000,6.809524,197500
2005-01-24,7.490000,8.060000,7.490000,7.920000,7.040656,126400
2005-01-25,8.050000,8.270000,7.500000,7.840000,6.969540,124700
2005-01-26,7.850000,8.000000,7.300000,7.770000,6.907311,42200
2005-01-27,7.580000,8.040000,7.340000,7.660000,6.809524,42200
2005-01-28,7.240000,8.370000,7.240000,7.620000,6.773964,68000
2005-01-31,7.700000,7.750000,7.250000,7.380000,6.560612,69000
2005-02-01,7.290000,7.800000,7.290000,7.500000,6.667289,136100
2005-02-02,7.600000,7.780000,7.330000,7.570000,6.729516,83900
2005-02-03,7.500000,7.520000,7.300000,7.350000,6.533944,131400
2005-02-04,7.370000,7.660000,7.150000,7.570000,6.729516,107600
2005-02-07,7.650000,7.650000,7.150000,7.520000,6.685068,92800
2005-02-08,7.610000,7.620000,7.300000,7.620000,6.773964,149900
2005-02-09,7.650000,7.720000,7.010000,7.090000,6.302809,38400
2005-02-10,7.000000,7.400000,6.900000,6.910000,6.142795,18400
2005-02-11,6.910000,7.610000,6.910000,7.170000,6.373928,37800
2005-02-14,7.170000,7.600000,7.170000,7.520000,6.685068,26900
2005-02-15,7.430000,7.600000,7.250000,7.360000,6.542834,35000
2005-02-16,7.240000,7.610000,7.000000,7.140000,6.347259,32800
2005-02-17,6.890000,7.190000,6.850000,6.960000,6.187244,30400
2005-02-18,6.930000,7.250000,6.250000,6.480000,5.760538,165200
2005-02-22,6.350000,6.820000,6.160000,6.450000,5.733868,267000
2005-02-23,6.290000,6.560000,6.250000,6.360000,5.653860,51800
2005-02-24,6.250000,6.400000,6.200000,6.370000,5.662751,64900
2005-02-25,6.250000,6.700000,6.250000,6.530000,5.804986,134700
2005-02-28,6.960000,6.960000,6.300000,6.390000,5.680530,66000
2005-03-01,6.280000,6.500000,6.270000,6.440000,5.724978,45900
2005-03-02,6.280000,6.500000,6.280000,6.340000,5.636081,68100
2005-03-03,6.670000,6.670000,6.220000,6.380000,5.671641,29300
2005-03-04,6.520000,6.620000,6.200000,6.620000,5.884995,245600
2005-03-07,6.780000,6.900000,6.780000,6.800000,6.045008,70200
2005-03-08,7.050000,7.600000,7.050000,7.440000,6.613950,596700
2005-03-09,7.570000,8.250000,7.230000,8.000000,7.111775,137800
2005-03-10,8.200000,8.280000,7.440000,7.920000,7.040656,57500
2005-03-11,7.500000,8.360000,7.500000,8.280000,7.360686,164900
2005-03-14,8.340000,8.420000,7.630000,8.400000,7.467362,140000
2005-03-15,8.450000,8.750000,8.010000,8.670000,7.707384,67400
2005-03-16,8.740000,8.750000,8.060000,8.290000,7.369576,27200
2005-03-17,8.420000,8.600000,8.090000,8.510000,7.565152,51700
2005-03-18,8.640000,8.700000,8.210000,8.680000,7.716276,45500
2005-03-21,8.700000,8.750000,8.320000,8.570000,7.618487,28500
2005-03-22,8.500000,8.650000,8.020000,8.640000,7.680717,58900
2005-03-23,8.640000,9.150000,8.450000,9.120000,8.107424,106400
2005-03-24,9.140000,9.240000,8.970000,9.200000,8.178541,16900
2005-03-28,9.160000,9.290000,8.460000,9.230000,8.205210,104700
2005-03-29,9.090000,9.280000,8.750000,8.790000,7.814060,19800
2005-03-30,8.920000,8.920000,8.500000,8.500000,7.556259,30500
2005-03-31,8.600000,8.830000,8.070000,8.830000,7.849623,111600
2005-04-01,8.990000,9.030000,8.250000,8.860000,7.876287,104900
2005-04-04,8.860000,9.080000,8.490000,9.080000,8.071863,21300
2005-04-05,9.080000,9.100000,8.940000,9.100000,8.089643,32000
2005-04-06,9.010000,9.100000,8.870000,8.870000,7.885180,22100
2005-04-07,8.900000,9.100000,8.900000,9.100000,8.089643,8800
2005-04-08,9.080000,9.100000,8.480000,8.480000,7.538479,13700
2005-04-11,8.540000,8.610000,8.260000,8.320000,7.396246,209000
2005-04-12,8.170000,8.740000,8.140000,8.640000,7.680717,11300
2005-04-13,8.550000,8.660000,8.480000,8.540000,7.591820,4500
2005-04-14,8.390000,8.640000,7.880000,7.910000,7.031765,91900
2005-04-15,7.900000,8.120000,7.620000,7.830000,6.960650,182100
2005-04-18,7.690000,7.940000,7.520000,7.850000,6.978428,43400
2005-04-19,7.950000,8.290000,7.950000,8.290000,7.369576,46700
2005-04-20,8.200000,8.210000,7.910000,7.910000,7.031765,95100
2005-04-21,7.870000,8.420000,7.870000,8.220000,7.307349,39900
2005-04-22,8.320000,8.320000,7.110000,7.260000,6.453936,49900
2005-04-25,7.350000,7.840000,7.350000,7.810000,6.942870,23200
2005-04-26,7.990000,8.050000,7.730000,8.050000,7.156222,28900
2005-04-27,8.020000,8.030000,7.950000,7.980000,7.093996,12600
2005-04-28,7.720000,8.240000,7.720000,8.040000,7.147334,16200
2005-04-29,7.980000,8.150000,7.360000,8.050000,7.156222,127000
2005-05-02,7.970000,7.980000,6.750000,7.200000,6.400596,73900
2005-05-03,7.020000,7.230000,6.350000,6.620000,5.884995,97500
2005-05-04,6.770000,6.830000,6.600000,6.830000,6.071676,25200
2005-05-05,6.830000,6.870000,6.600000,6.700000,5.956111,24300
2005-05-06,6.800000,7.020000,6.620000,7.020000,6.240582,17800
2005-05-09,6.830000,6.920000,6.830000,6.900000,6.133906,8100
2005-05-10,6.790000,6.910000,6.740000,6.810000,6.053897,4800
2005-05-11,6.890000,6.920000,6.470000,6.470000,5.751648,128500
2005-05-12,6.500000,6.500000,5.850000,5.860000,5.209375,550700
2005-05-13,5.900000,6.500000,5.900000,6.320000,5.618303,444200
2005-05-16,6.420000,6.620000,6.180000,6.590000,5.858324,65200
2005-05-17,6.670000,6.700000,6.350000,6.390000,5.680530,29900
2005-05-18,6.480000,6.480000,6.150000,6.200000,5.511625,150900
2005-05-19,6.240000,6.590000,6.190000,6.580000,5.849433,127200
2005-05-20,6.500000,6.600000,6.340000,6.460000,5.742758,128600
2005-05-23,6.410000,6.600000,6.410000,6.470000,5.751648,62700
2005-05-24,6.500000,6.770000,6.390000,6.680000,5.938331,196500
2005-05-25,6.580000,7.430000,6.420000,7.040000,6.258361,61000
2005-05-26,7.200000,7.490000,7.180000,7.440000,6.613950,75500
2005-05-27,7.500000,7.500000,7.200000,7.410000,6.587281,91700
2005-05-31,7.450000,7.490000,7.410000,7.420000,6.596171,24000
2005-06-01,7.420000,7.490000,7.310000,7.430000,6.605062,15600
2005-06-02,7.450000,7.530000,7.410000,7.510000,6.676179,36000
