Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,7.357500,7.537500,7.340625,7.537500,4.346475,2400
2003-07-07,7.475625,7.599375,7.335000,7.368750,4.249167,12400
2003-07-08,7.441875,7.441875,7.228125,7.233750,4.171321,11300
2003-07-09,7.363125,7.408125,7.228125,7.295625,4.207001,12500
2003-07-10,7.335000,7.430625,6.991875,6.991875,4.031843,10400
2003-07-11,7.143750,7.368750,7.042500,7.048125,4.064280,6000
2003-07-14,7.306875,7.650000,7.245000,7.425000,4.281605,13300
2003-07-15,7.425000,7.425000,7.396875,7.396875,4.265386,6000
2003-07-16,7.475625,7.475625,6.975000,7.171875,4.135639,3800
2003-07-17,7.323750,7.515000,7.200000,7.205625,4.155102,5400
2003-07-18,7.616250,8.634375,7.616250,8.353125,4.816805,64500
2003-07-21,8.184375,8.437500,7.993125,7.993125,4.609209,19800
2003-07-22,8.533125,8.533125,8.178750,8.420625,4.855728,8200
2003-07-23,8.544375,8.797500,8.426250,8.746875,5.043859,9600
2003-07-24,8.746875,9.000000,8.746875,8.943750,5.157385,11300
2003-07-25,8.881875,8.898750,8.296875,8.611875,4.966012,8000
2003-07-28,8.741250,8.814375,8.656875,8.775000,5.060078,4400
2003-07-29,8.898750,9.095625,8.898750,9.000000,5.189823,26900
2003-07-30,9.000000,9.000000,8.887500,9.000000,5.225753,8100
2003-07-31,8.966250,8.988750,8.606250,8.876250,5.153897,24500
2003-08-01,8.926875,9.000000,8.887500,9.000000,5.225753,6600
2003-08-04,8.971875,9.140625,8.606250,9.000000,5.225753,39600
2003-08-05,9.090000,9.095625,8.881875,8.887500,5.160431,7600
2003-08-06,8.887500,8.955000,8.724375,8.786250,5.101641,2800
2003-08-07,8.898750,8.949375,8.775000,8.831250,5.127772,8600
2003-08-08,8.831250,8.943750,8.758125,8.775000,5.095110,4200
2003-08-11,8.797500,8.859375,8.780625,8.859375,5.144101,2600
2003-08-12,8.836875,9.005625,8.836875,9.005625,5.229019,2800
2003-08-13,9.000000,9.140625,9.000000,9.101250,5.284542,4900
2003-08-14,9.140625,9.343125,9.118125,9.225000,5.356396,25300
2003-08-15,9.129375,9.455625,9.129375,9.455625,5.490306,3800
2003-08-18,9.258750,9.506250,9.258750,9.506250,5.519701,23600
2003-08-19,9.258750,9.556875,9.258750,9.506250,5.519701,16600
