Date,Open,High,Low,Close,Adj Close,Volume
1993-10-20,10.947697,11.748748,10.747434,11.681993,4.811118,2704900
1993-10-21,11.681993,11.681993,11.214714,11.414976,4.701149,525000
1993-10-22,11.414976,11.748748,11.348222,11.615239,4.783627,444400
1993-10-25,11.615239,11.681993,11.281468,11.348222,4.673657,636800
1993-10-26,11.214714,11.348222,11.014451,11.081205,4.563688,492200
1993-10-27,11.014451,11.014451,10.880942,10.947697,4.508703,423600
1993-10-28,10.680679,10.814188,10.680679,10.814188,4.453721,332600
1993-10-29,10.814188,10.947697,10.814188,10.947697,4.508703,378500
1993-11-01,10.947697,11.348222,10.947697,11.214714,4.618673,101200
1993-11-02,11.214714,11.214714,10.947697,10.947697,4.508703,356500
1993-11-03,11.081205,11.081205,10.680679,10.680679,4.398735,323800
1993-11-04,10.547172,10.613926,10.346909,10.613926,4.371245,300100
1993-11-05,10.613926,10.613926,10.280154,10.413663,4.288766,170000
1993-11-08,10.346909,10.413663,10.146646,10.346909,4.261277,151200
1993-11-09,10.413663,10.480417,10.346909,10.346909,4.261277,264900
1993-11-10,10.480417,10.680679,10.480417,10.680679,4.398735,68500
1993-11-11,10.680679,10.680679,10.547172,10.680679,4.398735,216100
1993-11-12,10.547172,11.147960,10.547172,11.147960,4.591180,159800
1993-11-15,10.947697,11.014451,10.880942,10.880942,4.504735,110800
1993-11-16,10.747434,11.281468,10.747434,11.281468,4.670553,249700
1993-11-17,11.214714,11.214714,11.081205,11.081205,4.587644,142900
1993-11-18,11.147960,11.147960,10.947697,10.947697,4.532372,177400
1993-11-19,11.014451,11.014451,10.814188,10.814188,4.477098,146200
1993-11-22,10.814188,10.814188,10.547172,10.613926,4.394189,128600
1993-11-23,10.547172,10.613926,10.413663,10.413663,4.311280,194600
1993-11-24,10.346909,10.680679,10.213400,10.680679,4.421825,226100
1993-11-26,10.680679,10.680679,10.547172,10.547172,4.366553,111000
