Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,23.529411,23.529411,23.529411,23.529411,20.778202,0
2004-04-13,23.529411,24.705883,23.039215,23.039215,20.345320,5100
2004-04-14,23.039215,23.039215,23.039215,23.039215,20.345320,0
2004-04-15,23.529411,24.509804,23.529411,24.509804,21.643959,900
2004-04-16,25.000000,25.000000,25.000000,25.000000,22.076838,4000
2004-04-19,27.205883,27.205883,27.205883,27.205883,24.024794,1000
2004-04-20,27.205883,27.205883,27.205883,27.205883,24.024794,0
2004-04-21,27.205883,27.205883,27.205883,27.205883,24.024794,0
2004-04-22,27.205883,27.205883,27.205883,27.205883,24.024794,0
2004-04-23,27.205883,27.205883,27.205883,27.205883,24.024794,0
2004-04-26,25.735294,25.735294,25.735294,25.735294,22.726152,200
2004-04-27,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-04-28,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-04-29,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-04-30,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-05-03,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-05-04,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-05-05,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-05-06,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-05-07,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-05-10,24.509804,24.509804,24.264706,24.509804,21.643959,3300
2004-05-11,24.754902,24.754902,24.754902,24.754902,21.860394,200
2004-05-12,24.019608,24.019608,24.019608,24.019608,21.211077,200
2004-05-13,25.686274,25.686274,25.686274,25.686274,22.682863,200
2004-05-14,25.686274,25.686274,25.686274,25.686274,22.682863,400
2004-05-17,25.588236,25.588236,25.490196,25.490196,22.509716,2000
2004-05-18,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-05-19,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-05-20,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-05-21,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-05-24,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-05-25,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-05-26,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-05-27,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-05-28,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-06-01,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-06-02,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-06-03,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-06-04,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-06-07,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-06-08,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-06-09,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-06-10,23.049019,23.049019,23.049019,23.049019,20.353975,200
2004-06-14,23.049019,23.049019,23.049019,23.049019,20.353975,0
2004-06-15,23.049019,23.049019,23.049019,23.049019,20.353975,0
2004-06-16,23.049019,23.049019,23.049019,23.049019,20.353975,0
2004-06-17,23.049019,23.049019,23.049019,23.049019,20.353975,0
2004-06-18,23.039215,23.039215,22.058823,22.058823,19.479559,2500
2004-06-21,22.058823,22.058823,22.049019,22.058823,19.479559,2900
2004-06-22,22.549019,23.333334,22.549019,23.039215,20.345320,2000
2004-06-23,23.333334,23.333334,23.333334,23.333334,20.605045,100
2004-06-24,23.333334,23.333334,23.333334,23.333334,20.605045,0
2004-06-25,23.333334,23.333334,23.333334,23.333334,20.605045,0
2004-06-28,23.333334,23.333334,23.333334,23.333334,20.605045,0
2004-06-29,23.333334,23.333334,23.333334,23.333334,20.605045,0
2004-06-30,23.333334,23.333334,23.333334,23.333334,20.605045,0
2004-07-01,23.333334,23.333334,23.333334,23.333334,20.605045,0
2004-07-02,24.509804,24.509804,24.509804,24.509804,21.643959,2400
2004-07-06,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-07,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-08,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-09,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-12,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-13,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-14,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-15,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-16,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-19,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-20,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-21,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-22,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-07-23,24.705883,25.245098,24.705883,25.245098,22.293274,900
2004-07-26,25.735294,25.735294,25.490196,25.490196,22.509716,1900
2004-07-27,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-07-28,25.490196,25.490196,25.490196,25.490196,22.509716,0
2004-07-29,25.735294,25.735294,25.735294,25.735294,22.726152,300
2004-07-30,25.735294,25.735294,25.735294,25.735294,22.726152,0
2004-08-02,25.980392,25.980392,25.980392,25.980392,22.942593,500
2004-08-03,26.176470,27.450981,26.176470,27.450981,24.241234,500
2004-08-04,29.411764,29.411764,29.411764,29.411764,25.972750,100
2004-08-05,29.411764,29.411764,29.411764,29.411764,25.972750,0
2004-08-06,26.960785,26.960785,26.127451,26.127451,23.072458,1500
2004-08-09,26.127451,26.127451,26.127451,26.127451,23.072458,400
2004-08-10,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-11,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-12,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-13,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-16,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-17,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-18,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-19,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-20,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-23,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-24,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-25,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-26,26.127451,26.127451,26.127451,26.127451,23.072458,0
2004-08-27,26.470589,26.470589,26.470589,26.470589,23.375475,100
2004-08-30,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-08-31,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-01,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-02,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-03,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-07,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-08,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-09,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-10,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-13,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-14,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-15,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-16,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-17,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-20,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-21,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-22,26.470589,26.470589,26.470589,26.470589,23.375475,0
2004-09-23,29.411764,29.411764,29.411764,29.411764,25.972750,600
2004-09-24,29.411764,29.411764,29.411764,29.411764,25.972750,0
2004-09-27,27.450981,27.450981,27.450981,27.450981,24.241234,400
2004-09-28,27.450981,27.450981,27.450981,27.450981,24.241234,0
2004-09-29,27.450981,27.450981,27.450981,27.450981,24.241234,0
2004-09-30,27.450981,27.450981,27.450981,27.450981,24.241234,0
2004-10-01,32.352940,33.725491,32.352940,33.725491,29.782089,500
2004-10-04,29.411764,29.411764,28.431372,29.411764,25.972750,400
2004-10-05,27.450981,27.450981,27.450981,27.450981,24.241234,100
2004-10-06,29.411764,29.411764,29.411764,29.411764,25.972750,300
2004-10-07,29.411764,29.411764,29.411764,29.411764,25.972750,0
2004-10-08,29.411764,29.411764,29.411764,29.411764,25.972750,0
2004-10-11,29.411764,29.411764,29.411764,29.411764,25.972750,0
2004-10-12,29.411764,29.411764,29.411764,29.411764,25.972750,0
2004-10-13,29.411764,29.411764,29.411764,29.411764,25.972750,200
2004-10-14,27.450981,27.941177,27.450981,27.450981,24.241234,1000
2004-10-15,28.921568,29.901960,28.921568,29.411764,25.972750,6300
2004-10-18,29.411764,29.411764,29.411764,29.411764,25.972750,10700
2004-10-19,29.411764,30.392157,29.411764,29.901960,26.405630,10400
2004-10-20,31.372549,33.333332,31.372549,33.333332,29.435785,500
2004-10-21,33.333332,33.333332,33.333332,33.333332,29.435785,0
2004-10-22,33.333332,33.333332,33.333332,33.333332,29.435785,0
2004-10-25,33.333332,33.333332,33.333332,33.333332,29.435785,0
2004-10-26,33.333332,33.333332,33.333332,33.333332,29.435785,300
2004-10-27,32.352940,33.333332,32.352940,33.333332,29.435785,200
2004-10-28,33.333332,33.333332,33.333332,33.333332,29.435785,0
2004-10-29,33.333332,33.333332,32.352940,32.352940,28.570023,700
2004-11-01,32.352940,32.352940,32.352940,32.352940,28.570023,0
2004-11-02,32.352940,32.352940,32.352940,32.352940,28.570023,0
2004-11-03,33.235294,33.235294,31.862745,32.156864,28.396877,300
2004-11-04,32.156864,32.156864,32.156864,32.156864,28.396877,0
2004-11-05,30.392157,30.392157,29.901960,30.392157,26.838507,4700
2004-11-08,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-11-09,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-11-10,32.843136,33.235294,30.392157,30.392157,26.838507,600
2004-11-11,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-11-12,30.392157,30.392157,30.392157,30.392157,26.838507,1000
2004-11-15,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-11-16,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-11-17,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-11-18,31.372549,31.372549,31.372549,31.372549,27.704266,100
2004-11-19,31.372549,31.372549,31.372549,31.372549,27.704266,0
2004-11-22,30.392157,30.392157,28.921568,29.411764,25.972750,1400
2004-11-23,29.411764,29.411764,29.411764,29.411764,25.972750,0
2004-11-24,30.392157,30.392157,30.392157,30.392157,26.838507,500
2004-11-26,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-11-29,30.392157,30.392157,30.392157,30.392157,26.838507,300
2004-11-30,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-12-01,30.392157,30.392157,30.392157,30.392157,26.838507,100
2004-12-02,30.392157,30.392157,30.392157,30.392157,26.838507,0
2004-12-03,31.372549,31.372549,30.392157,30.392157,26.838507,2600
2004-12-06,30.000000,30.000000,30.000000,30.000000,26.492199,300
2004-12-07,30.000000,30.000000,29.607843,29.607843,26.145903,3200
2004-12-08,29.901960,29.901960,29.901960,29.901960,26.405630,600
2004-12-09,29.901960,29.901960,29.901960,29.901960,26.405630,0
2004-12-10,29.901960,29.901960,29.901960,29.901960,26.405630,0
2004-12-13,29.901960,29.901960,29.901960,29.901960,26.405630,0
2004-12-14,30.392157,31.176470,30.392157,30.882353,27.271385,9900
2004-12-15,30.882353,30.882353,30.882353,30.882353,27.271385,0
2004-12-16,30.882353,30.882353,30.882353,30.882353,27.271385,0
2004-12-17,30.882353,30.882353,30.882353,30.882353,27.271385,0
2004-12-20,30.882353,30.882353,30.882353,30.882353,27.271385,0
2004-12-21,30.882353,30.882353,30.882353,30.882353,27.271385,0
2004-12-22,30.882353,30.882353,30.882353,30.882353,27.445644,100
2004-12-23,30.882353,30.882353,30.882353,30.882353,27.445644,0
2004-12-27,30.882353,30.882353,30.882353,30.882353,27.445644,0
2004-12-28,30.882353,30.882353,30.882353,30.882353,27.445644,0
2004-12-29,30.882353,31.274509,30.392157,31.078432,27.619904,1500
2004-12-30,31.078432,31.078432,31.078432,31.078432,27.619904,0
2004-12-31,31.078432,31.078432,31.078432,31.078432,27.619904,0
2005-01-03,31.078432,31.078432,31.078432,31.078432,27.619904,0
2005-01-04,31.372549,31.372549,31.372549,31.372549,27.881290,500
2005-01-05,31.372549,31.372549,31.372549,31.372549,27.881290,800
2005-01-06,31.372549,31.372549,31.372549,31.372549,27.881290,1200
2005-01-07,31.372549,31.372549,31.372549,31.372549,27.881290,0
2005-01-10,32.352940,33.333332,32.352940,33.333332,29.623875,200
2005-01-11,33.333332,33.333332,33.333332,33.333332,29.623875,0
2005-01-12,33.333332,33.333332,33.333332,33.333332,29.623875,0
2005-01-13,33.333332,33.333332,33.333332,33.333332,29.623875,200
2005-01-14,31.960785,31.960785,31.960785,31.960785,28.404066,500
2005-01-18,33.333332,33.333332,33.333332,33.333332,29.623875,100
2005-01-19,33.333332,34.019608,33.333332,33.333332,29.623875,8100
2005-01-20,33.921570,33.921570,32.941177,32.941177,29.275356,2200
2005-01-21,33.137257,33.333332,33.137257,33.333332,29.623875,400
2005-01-24,33.333332,33.333332,33.333332,33.333332,29.623875,1500
2005-01-25,33.333332,33.333332,33.333332,33.333332,29.623875,0
2005-01-26,33.333332,33.333332,33.333332,33.333332,29.623875,0
2005-01-27,33.823528,33.823528,33.823528,33.823528,30.059513,100
2005-01-28,34.019608,35.274509,34.019608,35.274509,31.349028,200
2005-01-31,35.274509,35.274509,35.274509,35.274509,31.349028,0
2005-02-01,35.294117,35.294117,35.294117,35.294117,31.366442,1200
2005-02-02,35.294117,35.294117,35.294117,35.294117,31.366442,0
2005-02-03,35.294117,35.294117,35.294117,35.294117,31.366442,0
2005-02-04,35.294117,35.294117,35.294117,35.294117,31.366442,100
2005-02-07,35.294117,35.294117,35.294117,35.294117,31.366442,0
2005-02-08,33.823528,36.254902,33.823528,36.254902,32.220314,3300
2005-02-09,36.254902,36.254902,36.254902,36.254902,32.220314,0
2005-02-10,35.784313,36.176472,35.784313,36.176472,32.150612,800
2005-02-11,35.980392,35.980392,35.980392,35.980392,31.976355,200
2005-02-14,35.980392,35.980392,35.980392,35.980392,31.976355,0
2005-02-15,36.176472,36.235294,36.176472,36.235294,32.202896,1200
2005-02-16,36.235294,36.235294,36.235294,36.235294,32.202896,0
2005-02-17,36.235294,36.235294,36.235294,36.235294,32.202896,0
2005-02-18,36.176472,36.176472,36.176472,36.176472,32.150612,0
2005-02-22,35.882355,35.882355,35.784313,35.784313,31.802103,800
2005-02-23,35.882355,36.078430,35.882355,36.078430,32.063488,1300
2005-02-24,36.176472,36.274509,36.176472,36.274509,32.237751,300
2005-02-25,36.274509,36.274509,36.274509,36.274509,32.237751,0
2005-02-28,36.254902,36.274509,36.254902,36.274509,32.237751,500
2005-03-01,36.274509,36.274509,36.176472,36.176472,32.150612,700
2005-03-02,36.176472,36.176472,36.176472,36.176472,32.150612,0
2005-03-03,35.784313,35.784313,35.784313,35.784313,31.802103,1000
2005-03-04,36.176472,36.176472,36.176472,36.176472,32.150612,200
2005-03-07,35.980392,35.980392,35.784313,35.784313,31.802103,400
2005-03-08,35.784313,35.784313,35.784313,35.784313,31.802103,0
2005-03-09,35.784313,35.784313,35.784313,35.784313,31.802103,400
2005-03-10,35.784313,35.784313,35.784313,35.784313,31.802103,0
2005-03-11,35.980392,35.980392,35.980392,35.980392,31.976355,800
2005-03-14,35.686275,35.686275,35.294117,35.294117,31.366442,400
2005-03-15,35.294117,35.294117,35.294117,35.294117,31.366442,0
2005-03-16,34.803921,34.803921,33.725491,33.823528,30.059513,800
2005-03-17,33.823528,33.823528,33.823528,33.823528,30.059513,0
2005-03-18,34.313725,34.313725,34.313725,34.313725,30.495161,100
2005-03-21,34.313725,34.313725,34.313725,34.313725,30.495161,0
2005-03-22,32.843136,32.843136,32.843136,32.843136,29.188227,400
2005-03-23,33.823528,33.823528,33.823528,33.823528,30.059513,100
2005-03-24,33.823528,33.823528,33.823528,33.823528,30.059513,0
2005-03-28,33.823528,33.823528,33.823528,33.823528,30.059513,0
2005-03-29,33.823528,33.823528,33.823528,33.823528,30.059513,1500
2005-03-30,33.823528,33.823528,33.823528,33.823528,30.059513,0
2005-03-31,33.823528,33.823528,33.333332,33.333332,29.623875,300
2005-04-01,33.529411,33.529411,33.431374,33.431374,29.710999,2000
2005-04-04,33.137257,33.137257,33.137257,33.137257,29.449614,100
2005-04-05,33.137257,33.137257,33.137257,33.137257,29.449614,0
2005-04-06,33.137257,33.137257,33.137257,33.137257,29.449614,0
2005-04-07,33.039215,33.039215,33.039215,33.039215,29.362480,1000
2005-04-08,33.803921,33.803921,33.803921,33.803921,30.042097,100
2005-04-11,33.823528,33.823528,33.137257,33.137257,29.449614,500
2005-04-12,33.137257,33.137257,33.137257,33.137257,29.449614,0
2005-04-13,33.137257,33.137257,33.137257,33.137257,29.449614,0
2005-04-14,33.137257,33.137257,33.137257,33.137257,29.449614,0
2005-04-15,33.431374,33.921570,33.352940,33.352940,29.641296,6400
2005-04-18,33.352940,33.352940,33.333332,33.333332,29.623875,1000
2005-04-19,33.333332,33.333332,33.333332,33.333332,29.623875,100
2005-04-20,33.333332,33.333332,33.333332,33.333332,29.623875,0
2005-04-21,33.333332,33.333332,33.333332,33.333332,29.623875,1100
2005-04-22,33.333332,33.333332,33.333332,33.333332,29.623875,1200
2005-04-25,33.333332,33.333332,33.333332,33.333332,29.623875,0
2005-04-26,33.823528,33.921570,33.823528,33.921570,30.146643,900
2005-04-27,33.921570,33.921570,33.921570,33.921570,30.146643,0
2005-04-28,33.921570,33.921570,33.921570,33.921570,30.146643,0
2005-04-29,33.627453,33.627453,33.627453,33.627453,29.885262,800
2005-05-02,33.725491,33.725491,33.725491,33.725491,29.972387,100
2005-05-03,34.117645,34.117645,33.921570,33.921570,30.146643,800
2005-05-04,33.921570,33.921570,33.921570,33.921570,30.146643,0
2005-05-05,33.921570,33.921570,33.921570,33.921570,30.146643,0
2005-05-06,33.921570,33.921570,33.921570,33.921570,30.146643,0
2005-05-09,34.117645,34.117645,33.921570,33.921570,30.146643,200
2005-05-10,33.921570,34.313725,33.921570,34.313725,30.495161,9300
2005-05-11,33.823528,33.823528,33.823528,33.823528,30.059513,5200
2005-05-12,34.117645,34.313725,33.823528,33.823528,30.059513,900
2005-05-13,33.529411,33.529411,33.529411,33.529411,29.798126,1300
2005-05-16,33.529411,33.529411,33.529411,33.529411,29.798126,0
2005-05-17,34.117645,34.803921,34.117645,34.803921,30.930809,5600
2005-05-18,35.294117,35.294117,35.294117,35.294117,31.366442,200
2005-05-19,35.294117,35.294117,35.294117,35.294117,31.366442,0
