Date,Open,High,Low,Close,Adj Close,Volume
1994-04-28,4.888889,4.888889,4.888889,4.888889,1.754972,100
1994-04-29,4.888889,4.888889,4.888889,4.888889,1.754972,0
1994-05-02,4.888889,4.888889,4.888889,4.888889,1.754972,0
1994-05-03,4.888889,4.888889,4.888889,4.888889,1.754972,0
1994-05-04,4.888889,4.888889,4.888889,4.888889,1.754972,0
1994-05-05,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-06,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-09,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-10,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-11,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-12,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-13,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-16,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-17,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-18,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-19,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-20,4.888889,4.888889,4.888889,4.888889,1.779236,0
1994-05-23,5.111111,5.111111,5.111111,5.111111,1.860112,100
1994-05-24,5.111111,5.111111,5.111111,5.111111,1.860112,0
1994-05-25,5.111111,5.111111,5.111111,5.111111,1.860112,0
1994-05-26,5.111111,5.111111,5.111111,5.111111,1.860112,0
1994-05-27,5.111111,5.111111,5.111111,5.111111,1.860112,0
1994-05-31,5.111111,5.111111,5.111111,5.111111,1.860112,0
1994-06-01,5.444445,5.444445,5.444445,5.444445,1.981423,600
1994-06-02,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-03,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-06,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-07,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-08,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-09,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-10,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-13,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-14,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-15,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-16,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-17,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-20,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-21,5.444445,5.444445,5.444445,5.444445,1.981423,7800
1994-06-22,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-23,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-24,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-27,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-28,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-06-29,5.333333,5.333333,5.333333,5.333333,1.940985,2200
1994-06-30,5.555555,5.555555,5.555555,5.555555,2.021861,1300
1994-07-01,5.555555,5.555555,5.555555,5.555555,2.021861,0
1994-07-05,5.555555,5.555555,5.555555,5.555555,2.021861,0
1994-07-06,5.444445,5.777778,5.333333,5.777778,2.102734,4500
1994-07-07,5.777778,5.777778,5.777778,5.777778,2.102734,0
1994-07-08,5.777778,5.777778,5.777778,5.777778,2.102734,0
1994-07-11,5.777778,5.777778,5.777778,5.777778,2.102734,0
1994-07-12,5.777778,5.777778,5.777778,5.777778,2.102734,0
1994-07-13,5.777778,5.777778,5.777778,5.777778,2.102734,0
1994-07-14,5.444445,5.444445,5.444445,5.444445,1.981423,900
1994-07-15,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-07-18,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-07-19,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-07-20,5.444445,5.444445,5.444445,5.444445,1.981423,5800
1994-07-21,5.444445,5.444445,5.444445,5.444445,1.981423,3300
1994-07-22,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-07-25,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-07-26,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-07-27,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-07-28,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-07-29,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-08-01,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-08-02,5.444445,5.444445,5.444445,5.444445,1.981423,0
1994-08-03,5.444445,5.444445,5.444445,5.444445,1.981423,400
1994-08-04,5.444445,5.444445,5.444445,5.444445,2.005987,0
1994-08-05,5.444445,5.444445,5.444445,5.444445,2.005987,0
1994-08-08,5.555555,5.555555,5.555555,5.555555,2.046926,2200
1994-08-09,5.555555,5.555555,5.555555,5.555555,2.046926,100
1994-08-10,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-11,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-12,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-15,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-16,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-17,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-18,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-19,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-22,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-08-23,5.555555,5.555555,5.555555,5.555555,2.046926,2800
1994-08-24,6.555555,6.555555,5.777778,5.777778,2.128802,1300
1994-08-25,5.777778,5.777778,5.777778,5.777778,2.128802,0
1994-08-26,5.777778,5.777778,5.777778,5.777778,2.128802,0
1994-08-29,5.888889,5.888889,5.888889,5.888889,2.169741,4900
1994-08-30,5.888889,5.888889,5.888889,5.888889,2.169741,0
1994-08-31,5.888889,5.888889,5.888889,5.888889,2.169741,0
1994-09-01,5.888889,5.888889,5.888889,5.888889,2.169741,0
1994-09-02,5.888889,5.888889,5.888889,5.888889,2.169741,0
1994-09-06,5.555555,5.555555,5.555555,5.555555,2.046926,100
1994-09-07,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-08,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-09,5.555555,5.555555,5.555555,5.555555,2.046926,100
1994-09-12,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-13,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-14,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-15,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-16,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-19,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-20,5.555555,5.555555,5.555555,5.555555,2.046926,4500
1994-09-21,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-22,5.555555,5.555555,5.555555,5.555555,2.046926,100
1994-09-23,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-26,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-27,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-28,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-29,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-09-30,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-03,5.555555,5.555555,5.555555,5.555555,2.046926,3300
1994-10-04,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-05,5.444445,5.444445,5.444445,5.444445,2.005987,600
1994-10-06,5.888889,5.888889,5.555555,5.555555,2.046926,1000
1994-10-07,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-10,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-11,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-12,5.777778,5.777778,5.777778,5.777778,2.128802,6700
1994-10-13,5.777778,5.777778,5.777778,5.777778,2.128802,0
1994-10-14,5.777778,5.777778,5.777778,5.777778,2.128802,0
1994-10-17,5.777778,5.777778,5.777778,5.777778,2.128802,0
1994-10-18,5.777778,5.777778,5.777778,5.777778,2.128802,0
1994-10-19,5.555555,5.555555,5.555555,5.555555,2.046926,400
1994-10-20,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-21,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-24,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-25,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-26,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-27,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-28,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-10-31,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-11-01,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-11-02,5.555555,5.555555,5.555555,5.555555,2.046926,0
1994-11-03,6.000000,6.000000,6.000000,6.000000,2.237532,2200
1994-11-04,6.000000,6.000000,6.000000,6.000000,2.237532,0
1994-11-07,5.555555,5.555555,5.555555,5.555555,2.071789,1500
1994-11-08,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-09,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-10,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-11,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-14,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-15,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-16,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-17,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-18,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-11-21,6.222222,6.222222,6.000000,6.222222,2.320403,3600
1994-11-22,6.222222,6.222222,6.222222,6.222222,2.320403,0
1994-11-23,6.000000,6.000000,6.000000,6.000000,2.237532,600
1994-11-25,6.000000,6.000000,6.000000,6.000000,2.237532,0
1994-11-28,6.000000,6.000000,6.000000,6.000000,2.237532,0
1994-11-29,6.000000,6.000000,6.000000,6.000000,2.237532,0
1994-11-30,6.000000,6.000000,6.000000,6.000000,2.237532,0
1994-12-01,6.000000,6.000000,6.000000,6.000000,2.237532,0
1994-12-02,6.222222,6.222222,6.222222,6.222222,2.320403,900
1994-12-05,6.222222,6.222222,6.222222,6.222222,2.320403,0
1994-12-06,5.555555,5.555555,5.555555,5.555555,2.071789,400
1994-12-07,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-12-08,5.555555,5.555555,5.555555,5.555555,2.071789,0
1994-12-09,5.888889,5.888889,5.888889,5.888889,2.196095,400
1994-12-12,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-13,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-14,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-15,5.888889,5.888889,5.888889,5.888889,2.196095,1000
1994-12-16,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-19,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-20,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-21,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-22,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-23,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-27,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-28,5.888889,5.888889,5.888889,5.888889,2.196095,0
1994-12-29,6.000000,6.000000,6.000000,6.000000,2.237532,100
1994-12-30,6.000000,6.000000,6.000000,6.000000,2.237532,0
1995-01-03,5.888889,5.888889,5.888889,5.888889,2.196095,100
1995-01-04,5.888889,5.888889,5.888889,5.888889,2.196095,0
1995-01-05,5.888889,5.888889,5.888889,5.888889,2.196095,0
1995-01-06,5.888889,5.888889,5.888889,5.888889,2.196095,0
1995-01-09,6.111111,6.111111,6.111111,6.111111,2.278968,100
1995-01-10,6.111111,6.111111,6.111111,6.111111,2.278968,0
