Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,14.500000,14.580000,14.430000,14.550000,8.080348,311900
2014-03-31,14.500000,14.570000,14.500000,14.500000,8.052581,25000
2014-04-01,14.510000,15.630000,14.510000,15.250000,8.469092,17000
2014-04-02,15.400000,15.400000,14.850000,15.000000,8.330256,6900
2014-04-03,15.000000,15.040000,14.600000,14.600000,8.108115,16100
2014-04-04,14.600000,14.630000,14.500000,14.600000,8.108115,6500
2014-04-07,14.650000,14.650000,14.500000,14.500000,8.052581,5900
2014-04-08,14.500000,14.550000,14.500000,14.550000,8.080348,9700
2014-04-09,14.500000,14.600000,14.500000,14.600000,8.108115,26700
2014-04-10,14.800000,14.800000,14.500000,14.500000,8.052581,15500
2014-04-11,14.600000,15.000000,14.580000,14.600000,8.108115,14400
2014-04-14,15.000000,15.250000,14.600000,14.670000,8.146992,8100
2014-04-15,14.600000,14.600000,14.560000,14.600000,8.108115,3000
2014-04-16,14.800000,14.800000,14.500000,14.600000,8.108115,3800
2014-04-17,14.600000,14.690000,14.500000,14.660000,8.141437,9000
2014-04-21,14.500000,14.980000,14.500000,14.510000,8.058132,12100
2014-04-22,14.800000,14.800000,14.300000,14.310000,7.947065,36400
2014-04-23,14.200000,14.300000,13.140000,14.190000,7.934204,36400
2014-04-24,14.300000,14.300000,14.010000,14.010000,7.833556,8200
2014-04-25,14.050000,14.050000,14.000000,14.010000,7.833556,1100
2014-04-28,14.120000,14.120000,13.840000,14.090000,7.878292,5800
2014-04-29,13.880000,14.000000,13.880000,13.910000,7.777644,7600
2014-04-30,13.510000,13.570000,13.110000,13.460000,7.526032,24300
2014-05-01,13.500000,13.700000,13.330000,13.480000,7.537215,22700
2014-05-02,13.620000,13.630000,13.560000,13.610000,7.609902,1500
2014-05-05,13.720000,13.750000,13.650000,13.750000,7.688182,3200
2014-05-06,13.710000,13.710000,13.180000,13.330000,7.453342,13900
2014-05-07,13.450000,13.670000,13.360000,13.360000,7.470118,23300
2014-05-08,13.450000,13.560000,12.500000,12.740000,7.123451,30800
2014-05-09,13.470000,13.470000,13.000000,13.390000,7.486893,16000
2014-05-12,13.390000,13.390000,12.740000,12.890000,7.207322,16500
2014-05-13,12.950000,13.090000,12.600000,12.610000,7.050763,13900
2014-05-14,12.810000,13.250000,12.620000,12.620000,7.056354,29900
2014-05-15,12.700000,13.200000,12.700000,13.200000,7.380657,14000
2014-05-16,13.250000,13.410000,13.150000,13.210000,7.386246,14800
2014-05-19,13.350000,13.480000,13.010000,13.070000,7.307966,8700
2014-05-20,12.760000,13.110000,12.620000,12.990000,7.263236,36200
2014-05-21,12.560000,12.990000,12.550000,12.990000,7.317881,25300
2014-05-22,12.780000,12.950000,12.500000,12.560000,7.075642,40200
2014-05-23,12.600000,12.700000,12.400000,12.440000,7.008039,32100
2014-05-27,12.480000,12.490000,12.010000,12.120000,6.827767,43000
2014-05-28,12.210000,12.950000,12.060000,12.800000,7.210845,38900
2014-05-29,12.570000,13.250000,12.520000,13.000000,7.323515,19200
2014-05-30,13.000000,13.100000,12.750000,12.800000,7.210845,18400
2014-06-02,12.990000,13.390000,12.990000,13.390000,7.543221,25600
2014-06-03,13.300000,13.740000,12.990000,13.540000,7.627724,21400
2014-06-04,13.300000,13.740000,13.000000,13.740000,7.740393,15200
2014-06-05,13.850000,14.030000,13.710000,14.010000,7.892494,33100
2014-06-06,14.000000,14.120000,13.830000,14.120000,7.954463,15900
2014-06-09,14.240000,14.280000,13.820000,14.280000,8.044598,17700
2014-06-10,14.180000,14.350000,13.500000,13.950000,7.858693,14300
2014-06-11,14.250000,14.250000,13.750000,13.950000,7.858693,16900
2014-06-12,13.770000,13.950000,13.590000,13.870000,7.813623,22500
2014-06-13,13.900000,14.380000,13.900000,14.250000,8.027698,24500
2014-06-16,14.200000,14.380000,13.870000,14.380000,8.100934,18600
2014-06-17,14.250000,14.400000,13.830000,14.100000,7.943196,12500
2014-06-18,14.310000,14.340000,13.660000,13.920000,7.841794,24200
2014-06-19,14.170000,14.170000,13.910000,14.100000,7.943196,24300
2014-06-20,14.000000,14.000000,12.500000,12.500000,7.041842,65000
2014-06-23,12.650000,13.450000,12.650000,13.250000,7.522727,23000
2014-06-24,13.250000,13.350000,13.100000,13.250000,7.522727,15600
2014-06-25,13.200000,13.290000,13.080000,13.290000,7.545437,14200
2014-06-26,13.200000,13.250000,13.100000,13.110000,7.443242,21400
2014-06-27,13.140000,13.150000,12.900000,12.900000,7.324013,16700
2014-06-30,12.970000,13.250000,12.970000,13.180000,7.482982,17000
2014-07-01,13.110000,13.450000,13.100000,13.450000,7.636278,17500
2014-07-02,13.740000,13.740000,13.260000,13.350000,7.579502,10400
2014-07-03,13.270000,13.650000,12.510000,13.650000,7.749827,10900
2014-07-07,13.650000,13.650000,13.250000,13.350000,7.579502,13400
2014-07-08,13.300000,13.300000,13.100000,13.170000,7.477305,22600
2014-07-09,13.150000,13.340000,13.100000,13.340000,7.573826,12300
2014-07-10,13.190000,13.350000,13.190000,13.300000,7.551114,10000
2014-07-11,13.290000,13.480000,13.290000,13.370000,7.590859,10500
2014-07-14,13.380000,13.480000,13.060000,13.060000,7.414851,45300
2014-07-15,13.010000,13.300000,12.900000,13.200000,7.494339,26900
2014-07-16,13.170000,13.200000,12.860000,12.870000,7.306980,15400
2014-07-17,13.100000,13.120000,12.970000,12.970000,7.363756,6900
2014-07-18,13.120000,13.120000,12.740000,12.790000,7.261560,30200
2014-07-21,12.810000,12.820000,12.510000,12.540000,7.119623,26300
2014-07-22,12.600000,12.740000,12.260000,12.550000,7.125300,28900
2014-07-23,12.550000,12.630000,12.370000,12.490000,7.146473,14600
2014-07-24,12.540000,12.550000,12.230000,12.260000,7.014871,25400
2014-07-25,12.250000,12.350000,12.240000,12.340000,7.060646,12400
2014-07-28,12.350000,12.490000,12.340000,12.410000,7.100698,15100
2014-07-29,12.420000,12.500000,11.840000,11.870000,6.791721,44000
2014-07-30,11.830000,12.000000,11.210000,11.650000,6.665843,54100
2014-07-31,11.750000,11.750000,11.390000,11.600000,6.637234,13000
2014-08-01,11.520000,11.950000,11.410000,11.510000,6.585739,43700
2014-08-04,11.490000,11.900000,11.410000,11.760000,6.728783,22500
2014-08-05,11.900000,12.010000,11.610000,11.800000,6.751673,20000
2014-08-06,11.540000,11.760000,11.510000,11.710000,6.700174,9900
2014-08-07,11.760000,11.820000,11.560000,11.610000,6.642957,4900
2014-08-08,11.750000,11.890000,11.600000,11.820000,6.763113,10500
2014-08-11,11.750000,12.140000,11.750000,12.000000,6.866106,7800
2014-08-12,12.020000,12.250000,12.020000,12.250000,7.009151,6900
2014-08-13,12.280000,12.640000,12.250000,12.490000,7.146473,8700
2014-08-14,12.580000,12.600000,12.030000,12.170000,6.963374,18700
2014-08-15,12.110000,12.900000,12.110000,12.840000,7.346733,20800
2014-08-18,12.890000,12.890000,12.410000,12.600000,7.209410,41800
2014-08-19,12.420000,12.800000,12.410000,12.700000,7.266628,14500
2014-08-20,12.710000,12.850000,12.530000,12.600000,7.209410,15700
