Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.257822,69211800
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.257822,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.263682,13159800
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.265635,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.259775,7698900
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.253916,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.248056,16738500
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.255869,10754100
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.255869,1548300
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.250010,3835200
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.250010,2253000
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.246103,3183300
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.242197,3993300
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.236337,1787400
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.226571,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.224618,2490600
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.212899,6933600
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.212899,5050200
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.201179,6250500
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.191413,12394200
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.185554,10299000
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.175788,10290900
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.152350,5776500
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.140630,5177100
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.123052,5649600
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.125005,3808200
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.117192,3828600
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.101566,12118800
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.123052,18318000
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.140630,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.132817,7028100
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.128911,4787100
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.121098,9197400
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.121098,4795200
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.117192,3972900
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.113286,2277300
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.115239,1931700
1987-11-12,0.000000,0.175583,0.167353,0.167353,0.119145,2559600
1987-11-13,0.000000,0.170096,0.164609,0.167353,0.119145,3993300
1987-11-16,0.000000,0.170096,0.164609,0.170096,0.121098,1560600
1987-11-17,0.000000,0.170096,0.153635,0.159122,0.113286,6015600
1987-11-18,0.000000,0.164609,0.159122,0.164609,0.117192,1101600
1987-11-19,0.000000,0.164609,0.150892,0.153635,0.109379,4581900
1987-11-20,0.000000,0.159122,0.150892,0.159122,0.113286,2332800
1987-11-23,0.000000,0.161866,0.156379,0.159122,0.113286,1410600
1987-11-24,0.000000,0.161866,0.156379,0.159122,0.113286,1009800
1987-11-25,0.000000,0.159122,0.153635,0.156379,0.111332,2577000
1987-11-27,0.000000,0.159122,0.153635,0.153635,0.109379,1337700
1987-11-30,0.000000,0.148148,0.139918,0.145405,0.103520,5128500
1987-12-01,0.000000,0.148148,0.142661,0.145405,0.103520,2735100
1987-12-02,0.000000,0.145405,0.142661,0.142661,0.101566,1393200
1987-12-03,0.000000,0.145405,0.137174,0.139918,0.099613,2523000
1987-12-04,0.000000,0.137174,0.131687,0.131687,0.093754,3033300
1987-12-07,0.000000,0.137174,0.131687,0.134431,0.095707,4185000
1987-12-08,0.000000,0.134431,0.131687,0.131687,0.093754,1976400
1987-12-09,0.000000,0.137174,0.131687,0.134431,0.095707,2532600
1987-12-10,0.000000,0.134431,0.131687,0.134431,0.095707,2139600
1987-12-11,0.000000,0.137174,0.131687,0.131687,0.093754,3288600
1987-12-14,0.000000,0.131687,0.128944,0.128944,0.091800,3434400
1987-12-15,0.000000,0.131687,0.126200,0.128944,0.091800,4993500
1987-12-16,0.000000,0.131687,0.128944,0.128944,0.091800,3415500
1987-12-17,0.000000,0.137174,0.128944,0.131687,0.093754,5621400
1987-12-18,0.000000,0.139918,0.131687,0.137174,0.097660,2568900
1987-12-21,0.000000,0.148148,0.139918,0.145405,0.103520,4677600
1987-12-22,0.000000,0.142661,0.134431,0.137174,0.097660,3717900
1987-12-23,0.000000,0.142661,0.137174,0.142661,0.101566,3972900
1987-12-24,0.000000,0.145405,0.137174,0.139918,0.099613,3292500
1987-12-28,0.000000,0.145405,0.134431,0.139918,0.099613,5059800
1987-12-29,0.000000,0.142661,0.131687,0.137174,0.097660,6088500
1987-12-30,0.000000,0.137174,0.128944,0.128944,0.091800,8075700
1987-12-31,0.000000,0.137174,0.128944,0.131687,0.093754,10369200
1988-01-04,0.000000,0.137174,0.134431,0.137174,0.097660,4885500
1988-01-05,0.000000,0.145405,0.137174,0.139918,0.099613,4290300
1988-01-06,0.000000,0.145405,0.139918,0.145405,0.103520,6554100
1988-01-07,0.000000,0.148148,0.142661,0.148148,0.105473,3535500
1988-01-08,0.000000,0.153635,0.139918,0.139918,0.099613,4248300
1988-01-11,0.000000,0.142661,0.137174,0.139918,0.099613,2199000
1988-01-12,0.000000,0.142661,0.134431,0.137174,0.097660,1368900
