Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,15.000000,15.100000,15.000000,15.000000,6.880527,328200
2004-02-26,15.010000,15.010000,15.000000,15.010000,6.885113,94400
2004-02-27,15.010000,15.140000,15.000000,15.080000,6.917223,142400
2004-03-01,15.100000,15.100000,15.020000,15.020000,6.889703,119900
2004-03-02,15.060000,15.060000,15.000000,15.010000,6.885113,70500
2004-03-03,15.000000,15.050000,15.000000,15.030000,6.894291,103800
2004-03-04,15.040000,15.180000,15.020000,15.180000,6.963095,143400
2004-03-05,15.350000,15.490000,15.240000,15.280000,7.008961,102200
2004-03-08,15.350000,15.440000,15.250000,15.330000,7.031899,84100
2004-03-09,15.260000,15.490000,15.260000,15.350000,7.041073,149200
2004-03-10,15.440000,15.480000,15.300000,15.480000,7.100707,120400
2004-03-11,15.480000,15.480000,15.310000,15.390000,7.059423,83100
2004-03-12,15.400000,15.450000,15.360000,15.410000,7.068601,71700
2004-03-15,15.400000,15.440000,15.280000,15.330000,7.031899,78400
2004-03-16,15.400000,15.400000,15.340000,15.370000,7.050251,71500
2004-03-17,15.400000,15.450000,15.360000,15.440000,7.082355,95100
2004-03-18,15.440000,15.440000,15.360000,15.390000,7.059423,68400
2004-03-19,15.400000,15.440000,15.350000,15.370000,7.050251,43900
2004-03-22,15.440000,15.450000,15.260000,15.290000,7.013552,81700
2004-03-23,15.530000,15.530000,15.260000,15.450000,7.086945,124800
2004-03-24,15.490000,15.500000,15.250000,15.400000,7.064017,73300
2004-03-25,15.470000,15.480000,15.210000,15.300000,7.018136,104400
2004-03-26,15.260000,15.290000,15.080000,15.250000,6.995206,87500
2004-03-29,15.150000,15.150000,15.000000,15.070000,6.912640,92200
2004-03-30,15.060000,15.110000,15.000000,15.020000,6.889703,102800
2004-03-31,15.090000,15.300000,15.020000,15.150000,6.949330,48800
2004-04-01,15.100000,15.250000,15.050000,15.150000,6.949330,87600
2004-04-02,15.240000,15.240000,15.060000,15.150000,6.949330,79400
2004-04-05,15.140000,15.190000,15.030000,15.060000,6.908053,51100
2004-04-06,15.000000,15.190000,15.000000,15.140000,6.944746,254700
2004-04-07,15.200000,15.350000,15.120000,15.180000,6.963095,92000
2004-04-08,15.240000,15.300000,15.150000,15.290000,7.013552,88200
2004-04-12,15.290000,15.290000,15.200000,15.250000,6.995206,53400
2004-04-13,15.220000,15.220000,15.090000,15.150000,6.980915,108600
2004-04-14,15.110000,15.240000,15.000000,15.150000,6.980915,119300
2004-04-15,15.140000,15.190000,14.930000,14.960000,6.893369,101100
2004-04-16,15.010000,15.150000,14.800000,14.900000,6.865722,68600
2004-04-19,14.900000,15.050000,14.860000,15.050000,6.934840,92000
2004-04-20,15.060000,15.090000,14.950000,15.090000,6.953273,84000
2004-04-21,15.100000,15.100000,14.700000,15.000000,6.911798,230500
2004-04-22,15.040000,15.040000,14.850000,14.850000,6.842683,64700
2004-04-23,14.850000,14.980000,14.820000,14.960000,6.893369,65100
2004-04-26,14.970000,14.970000,14.450000,14.450000,6.658372,146700
2004-04-27,14.400000,14.400000,14.020000,14.290000,6.584648,174000
2004-04-28,14.270000,14.300000,13.900000,14.300000,6.589252,224800
