Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,11.000000,11.000000,11.000000,11.000000,9.979660,700
2006-05-31,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-06-01,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-06-02,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-06-05,11.333333,11.333333,11.000000,11.000000,9.979660,900
2006-06-06,10.933333,10.933333,10.933333,10.933333,9.919176,600
2006-06-07,10.933333,10.933333,10.933333,10.933333,9.919176,0
2006-06-08,10.833333,10.833333,10.700000,10.833333,9.828452,700
2006-06-09,10.700000,10.700000,10.700000,10.700000,9.707489,1500
2006-06-12,10.700000,10.800000,10.700000,10.800000,9.798211,9700
2006-06-13,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-06-14,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-06-15,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-06-16,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-06-19,10.833333,10.833333,10.833333,10.833333,9.828452,2200
2006-06-20,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-06-21,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-06-22,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-06-23,11.100000,11.100000,10.766666,10.766666,9.767974,1000
2006-06-26,10.766666,10.766666,10.766666,10.766666,9.767974,0
2006-06-27,10.766666,10.766666,10.766666,10.766666,9.767974,0
2006-06-28,10.766666,10.766666,10.766666,10.766666,9.767974,0
2006-06-29,10.833333,10.833333,10.833333,10.833333,9.828452,1200
2006-06-30,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-07-03,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-07-05,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-07-06,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-07-07,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-07-10,10.833333,10.833333,10.833333,10.833333,9.828452,900
2006-07-11,10.700000,10.866667,10.700000,10.866667,9.858695,3300
2006-07-12,10.700000,10.700000,10.700000,10.700000,9.707489,600
2006-07-13,10.700000,10.700000,10.700000,10.700000,9.707489,0
2006-07-14,10.700000,10.700000,10.700000,10.700000,9.707489,0
2006-07-17,10.700000,10.700000,10.666667,10.666667,9.677249,1200
2006-07-18,10.666667,10.866667,10.666667,10.866667,9.858695,2100
2006-07-19,10.700000,10.700000,10.700000,10.700000,9.707489,700
2006-07-20,10.733334,11.500000,10.700000,10.866667,9.858695,5800
2006-07-21,10.866667,11.166667,10.866667,11.166667,10.130868,9300
2006-07-24,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-07-25,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-07-26,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-07-27,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-07-28,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-07-31,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-08-01,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-08-02,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-08-03,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-08-04,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-08-07,11.166667,11.166667,11.166667,11.166667,10.130868,0
2006-08-08,10.933333,11.166667,10.866667,11.166667,10.130868,3300
2006-08-09,11.000000,11.100000,11.000000,11.100000,10.070388,700
2006-08-10,11.100000,11.100000,11.100000,11.100000,10.070388,0
2006-08-11,11.100000,11.100000,11.100000,11.100000,10.070388,0
2006-08-14,11.100000,11.100000,11.100000,11.100000,10.070388,0
2006-08-15,11.100000,11.100000,11.100000,11.100000,10.070388,0
2006-08-16,11.000000,11.000000,11.000000,11.000000,9.979660,600
2006-08-17,11.000000,11.000000,10.700000,10.700000,9.707489,3700
2006-08-18,10.700000,10.700000,10.700000,10.700000,9.707489,0
2006-08-21,10.766666,11.000000,10.766666,11.000000,9.979660,2100
2006-08-22,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-08-23,11.000000,11.000000,11.000000,11.000000,9.979660,300
2006-08-24,10.833333,10.933333,10.833333,10.933333,9.919176,10800
2006-08-25,10.933333,10.933333,10.933333,10.933333,9.919176,0
2006-08-28,11.300000,11.300000,10.866667,11.100000,10.070388,4900
2006-08-29,10.933333,10.933333,10.933333,10.933333,9.919176,7200
2006-08-30,10.933333,10.933333,10.933333,10.933333,9.919176,0
2006-08-31,11.000000,11.000000,11.000000,11.000000,9.979660,300
2006-09-01,11.000000,11.000000,10.966666,10.966666,9.949418,1000
2006-09-05,10.966666,10.966666,10.966666,10.966666,9.949418,0
2006-09-06,10.966666,10.966666,10.966666,10.966666,9.949418,400
2006-09-07,10.966666,10.966666,10.966666,10.966666,9.949418,0
2006-09-08,11.066667,11.066667,11.066667,11.066667,10.040142,600
2006-09-11,11.066667,11.066667,11.066667,11.066667,10.040142,100
2006-09-12,11.066667,11.066667,11.066667,11.066667,10.040142,2100
2006-09-13,11.000000,11.000000,11.000000,11.000000,9.979660,1000
2006-09-14,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-09-15,11.033334,11.033334,11.033334,11.033334,10.009899,700
2006-09-18,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-19,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-20,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-21,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-22,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-25,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-26,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-27,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-28,11.033334,11.033334,11.033334,11.033334,10.009899,0
2006-09-29,10.966666,11.013333,10.966666,11.013333,9.991758,7600
2006-10-02,10.966666,11.000000,10.933333,10.966666,9.949418,4500
2006-10-03,10.833333,10.833333,10.833333,10.833333,9.828452,300
2006-10-04,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-10-05,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-10-06,10.833333,10.833333,10.833333,10.833333,9.828452,0
2006-10-09,10.900000,10.900000,10.866667,10.866667,9.858695,1000
2006-10-10,10.866667,10.866667,10.866667,10.866667,9.858695,1200
2006-10-11,10.866667,10.866667,10.866667,10.866667,9.858695,0
2006-10-12,10.866667,10.866667,10.866667,10.866667,9.858695,0
2006-10-13,10.866667,10.900000,10.866667,10.900000,9.888936,5700
2006-10-16,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-10-17,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-10-18,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-10-19,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-10-20,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-10-23,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-10-24,10.866667,10.866667,10.800000,10.800000,9.798211,1800
2006-10-25,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-10-26,10.800000,10.900000,10.800000,10.900000,9.888936,6600
2006-10-27,10.800000,10.800000,10.800000,10.800000,9.798211,1600
2006-10-30,10.833333,10.873333,10.833333,10.833333,9.828452,7500
2006-10-31,10.833333,10.866667,10.800000,10.800000,9.798211,11400
2006-11-01,10.933333,10.933333,10.933333,10.933333,9.919176,2500
2006-11-02,10.866667,10.866667,10.866667,10.866667,9.858695,600
2006-11-03,10.866667,10.866667,10.866667,10.866667,9.858695,0
2006-11-06,10.926666,10.926666,10.833333,10.833333,9.828452,22200
2006-11-07,10.800000,10.800000,10.766666,10.766666,9.767974,50700
2006-11-08,10.766666,10.766666,10.766666,10.766666,9.767974,10800
2006-11-09,10.733334,10.766666,10.733334,10.733334,9.737729,3600
2006-11-10,10.733334,10.733334,10.733334,10.733334,9.737729,0
2006-11-13,10.780000,10.780000,10.733334,10.733334,9.737729,600
2006-11-14,10.766666,10.900000,10.733334,10.900000,9.888936,2400
2006-11-15,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-11-16,10.900000,10.900000,10.866667,10.866667,9.858695,700
2006-11-17,10.900000,10.900000,10.766666,10.766666,9.767974,900
2006-11-20,10.766666,10.766666,10.766666,10.766666,9.767974,0
2006-11-21,10.900000,10.900000,10.900000,10.900000,9.888936,300
2006-11-22,10.900000,10.900000,10.900000,10.900000,9.888936,1000
2006-11-24,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-11-27,10.900000,11.000000,10.900000,10.900000,9.888936,2100
2006-11-28,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-11-29,10.933333,10.933333,10.866667,10.866667,9.858695,1800
2006-11-30,10.866667,10.866667,10.866667,10.866667,9.858695,0
2006-12-01,10.866667,10.866667,10.866667,10.866667,9.858695,0
2006-12-04,10.833333,10.833333,10.800000,10.800000,9.798211,3700
2006-12-05,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-06,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-07,10.800000,10.800000,10.800000,10.800000,9.798211,700
2006-12-08,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-11,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-12,10.800000,10.800000,10.800000,10.800000,9.798211,4000
2006-12-13,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-14,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-15,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-18,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-19,10.800000,10.833333,10.800000,10.833333,9.828452,3000
2006-12-20,10.800000,10.800000,10.800000,10.800000,9.798211,300
2006-12-21,10.766666,10.766666,10.766666,10.766666,9.767974,2200
2006-12-22,10.800000,10.800000,10.800000,10.800000,9.798211,7800
2006-12-26,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-27,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-28,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-12-29,10.800000,10.800000,10.766666,10.766666,9.767974,6000
2007-01-03,10.766666,10.766666,10.766666,10.766666,9.767974,300
2007-01-04,10.766666,10.766666,10.766666,10.766666,9.767974,0
2007-01-05,10.766666,10.766666,10.766666,10.766666,9.767974,0
2007-01-08,10.766666,10.766666,10.766666,10.766666,9.767974,0
2007-01-09,10.706667,10.720000,10.706667,10.706667,9.713539,14100
2007-01-10,10.666667,10.666667,10.266666,10.266666,9.314350,10500
2007-01-11,10.266666,10.266666,10.266666,10.266666,9.314350,0
2007-01-12,10.266666,10.266666,10.266666,10.266666,9.314350,0
2007-01-16,10.266666,10.266666,10.266666,10.266666,9.314350,0
2007-01-17,10.266666,10.266666,10.266666,10.266666,9.314350,0
2007-01-18,10.300000,10.300000,10.300000,10.300000,9.344589,1000
2007-01-19,10.300000,10.300000,10.300000,10.300000,9.344589,0
2007-01-22,10.333333,10.333333,10.333333,10.333333,9.374832,7600
2007-01-23,10.300000,10.300000,10.233334,10.266666,9.314350,6900
2007-01-24,10.033334,10.066667,10.000000,10.033334,9.102661,41400
2007-01-25,10.033334,10.033334,10.033334,10.033334,9.102661,3300
2007-01-26,10.000000,10.033334,9.933333,10.033334,9.102661,10800
2007-01-29,10.033334,10.033334,10.033334,10.033334,9.102661,600
2007-01-30,10.033334,10.033334,10.033334,10.033334,9.102661,0
2007-01-31,10.066667,10.366667,10.066667,10.366667,9.405075,1000
2007-02-01,10.366667,10.366667,10.366667,10.366667,9.405075,0
2007-02-02,10.366667,10.366667,10.366667,10.366667,9.405075,0
2007-02-05,10.366667,10.366667,10.366667,10.366667,9.405075,0
2007-02-06,10.366667,10.366667,10.366667,10.366667,9.405075,0
2007-02-07,10.366667,10.366667,10.366667,10.366667,9.405075,0
2007-02-08,10.366667,10.366667,10.366667,10.366667,9.405075,0
2007-02-09,10.366667,10.366667,10.366667,10.366667,9.405075,0
2007-02-12,10.333333,10.333333,10.333333,10.333333,9.374832,700
2007-02-13,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-02-14,10.166667,10.166667,10.033334,10.033334,9.102661,8400
2007-02-15,10.033334,10.033334,10.033334,10.033334,9.102661,600
2007-02-16,10.033334,10.033334,10.033334,10.033334,9.102661,0
2007-02-20,10.033334,10.033334,10.033334,10.033334,9.102661,4300
2007-02-21,10.033334,10.033334,10.033334,10.033334,9.102661,0
2007-02-22,10.033334,10.033334,10.033334,10.033334,9.102661,0
2007-02-23,10.033334,10.033334,10.033334,10.033334,9.102661,0
2007-02-26,10.033334,10.033334,10.033334,10.033334,9.102661,0
2007-02-27,10.333333,10.333333,10.033334,10.033334,9.102661,2800
2007-02-28,10.333333,10.333333,10.333333,10.333333,9.374832,1000
2007-03-01,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-02,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-05,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-06,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-07,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-08,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-09,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-12,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-13,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-14,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-15,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-16,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-19,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-20,10.333333,10.333333,10.333333,10.333333,9.374832,0
2007-03-21,9.933333,9.933333,9.933333,9.933333,9.011935,5200
2007-03-22,9.933333,9.933333,9.766666,9.766666,8.860730,12000
2007-03-23,9.766666,9.766666,9.766666,9.766666,8.860730,0
2007-03-26,9.800000,9.800000,9.800000,9.800000,8.890973,1900
2007-03-27,9.866667,9.866667,9.866667,9.866667,8.951453,700
2007-03-28,9.866667,9.866667,9.866667,9.866667,8.951453,0
2007-03-29,9.866667,9.866667,9.866667,9.866667,8.951453,0
2007-03-30,9.866667,9.866667,9.866667,9.866667,8.951453,0
2007-04-02,9.766666,9.766666,9.766666,9.766666,8.860730,1500
2007-04-03,9.766666,9.766666,9.766666,9.766666,8.860730,300
2007-04-04,9.766666,9.766666,9.766666,9.766666,8.860730,0
2007-04-05,9.766666,9.766666,9.766666,9.766666,8.860730,2500
2007-04-09,9.766666,9.766666,9.766666,9.766666,8.860730,0
2007-04-10,9.766666,9.766666,9.766666,9.766666,8.860730,0
2007-04-11,9.766666,9.766666,9.333333,9.333333,8.467589,1800
2007-04-12,9.366667,9.500000,9.366667,9.466666,8.588558,7800
2007-04-13,9.366667,9.366667,9.333333,9.333333,8.467589,2400
2007-04-16,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-04-17,9.200000,9.200000,9.006667,9.006667,8.171224,700
2007-04-18,9.166667,9.333333,9.166667,9.333333,8.467589,4800
2007-04-19,9.333333,9.666667,9.333333,9.500000,8.618799,6400
2007-04-20,9.733334,9.733334,9.400000,9.400000,8.528074,600
2007-04-23,9.466666,9.666667,9.466666,9.666667,8.770005,16300
2007-04-24,9.733334,9.766666,9.500000,9.666667,8.770005,4200
2007-04-25,9.600000,9.766666,9.600000,9.666667,8.770005,9900
2007-04-26,9.633333,9.700000,9.633333,9.700000,8.800247,1600
2007-04-27,9.700000,9.700000,9.700000,9.700000,8.800247,700
2007-04-30,9.666667,9.700000,9.666667,9.700000,8.800247,1900
2007-05-01,9.600000,9.633333,9.600000,9.633333,8.739762,4000
2007-05-02,9.633333,9.633333,9.633333,9.633333,8.739762,0
2007-05-03,9.633333,9.633333,9.633333,9.633333,8.739762,1600
2007-05-04,9.633333,9.633333,9.633333,9.633333,8.739762,0
2007-05-07,9.633333,9.633333,9.566667,9.566667,8.679279,6300
2007-05-08,9.566667,9.566667,9.566667,9.566667,8.679279,0
2007-05-09,9.566667,9.566667,9.566667,9.566667,8.679279,0
2007-05-10,9.466666,9.466666,9.466666,9.466666,8.588558,300
2007-05-11,9.466666,9.466666,9.466666,9.466666,8.588558,0
2007-05-14,9.466666,9.466666,9.466666,9.466666,8.588558,0
2007-05-15,9.466666,9.466666,9.466666,9.466666,8.588558,0
2007-05-16,9.466666,9.466666,9.466666,9.466666,8.588558,0
2007-05-17,9.466666,9.466666,9.466666,9.466666,8.588558,0
2007-05-18,9.466666,9.466666,9.466666,9.466666,8.588558,400
2007-05-21,9.466666,9.466666,9.466666,9.466666,8.588558,0
2007-05-22,9.466666,9.466666,9.466666,9.466666,8.588558,0
2007-05-23,9.500000,9.500000,9.500000,9.500000,8.618799,300
2007-05-24,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-05-25,9.500000,9.500000,9.500000,9.500000,8.618799,400
2007-05-29,9.500000,9.533334,9.333333,9.333333,8.467589,9000
2007-05-30,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-05-31,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-06-01,9.500000,9.500000,9.400000,9.400000,8.528074,1300
2007-06-04,9.426666,9.426666,9.266666,9.266666,8.407106,9400
2007-06-05,9.266666,9.266666,9.266666,9.266666,8.407106,300
2007-06-06,9.166667,9.166667,9.166667,9.166667,8.316384,2100
2007-06-07,9.166667,9.166667,9.066667,9.066667,8.225657,1000
2007-06-08,9.066667,9.066667,9.066667,9.066667,8.225657,0
2007-06-11,9.133333,9.133333,9.073334,9.073334,8.231709,2200
2007-06-12,9.173333,9.173333,9.173333,9.173333,8.322433,2200
2007-06-13,9.266666,9.266666,9.266666,9.266666,8.407106,400
2007-06-14,9.266666,9.266666,9.266666,9.266666,8.407106,0
2007-06-15,9.266666,9.266666,9.266666,9.266666,8.407106,0
2007-06-18,9.233334,9.233334,9.233334,9.233334,8.376869,700
2007-06-19,9.333333,9.340000,9.333333,9.340000,8.473639,1000
2007-06-20,9.333333,9.333333,9.333333,9.333333,8.467589,400
2007-06-21,9.333333,9.333333,9.333333,9.333333,8.467589,1200
2007-06-22,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-06-25,9.266666,9.300000,9.266666,9.300000,8.437348,900
2007-06-26,9.300000,9.300000,9.266666,9.266666,8.407106,600
2007-06-27,9.166667,9.166667,9.166667,9.166667,8.316384,100
2007-06-28,9.166667,9.166667,9.166667,9.166667,8.316384,0
2007-06-29,9.166667,9.166667,9.166667,9.166667,8.316384,0
2007-07-02,9.426666,9.426666,9.426666,9.426666,8.552266,400
2007-07-03,9.426666,9.426666,9.426666,9.426666,8.552266,0
2007-07-05,9.200000,9.200000,9.200000,9.200000,8.346622,300
2007-07-06,9.200000,9.200000,9.200000,9.200000,8.346622,0
2007-07-09,9.200000,9.200000,8.800000,8.800000,7.983731,1000
2007-07-10,9.013333,9.013333,9.013333,9.013333,8.177273,3300
2007-07-11,9.013333,9.013333,9.013333,9.013333,8.177273,0
2007-07-12,9.013333,9.013333,9.013333,9.013333,8.177273,0
2007-07-13,9.013333,9.013333,9.013333,9.013333,8.177273,700
2007-07-16,9.013333,9.013333,9.013333,9.013333,8.177273,0
2007-07-17,9.013333,9.013333,9.013333,9.013333,8.177273,0
2007-07-18,9.013333,9.013333,9.013333,9.013333,8.177273,0
2007-07-19,9.100000,9.100000,9.066667,9.066667,8.225657,4500
2007-07-20,9.066667,9.066667,9.000000,9.033334,8.195419,4200
2007-07-23,9.033334,9.033334,9.033334,9.033334,8.195419,300
2007-07-24,9.033334,9.033334,9.000000,9.000000,8.165176,3600
2007-07-25,9.000000,9.000000,9.000000,9.000000,8.165176,300
2007-07-26,9.000000,9.000000,9.000000,9.000000,8.165176,0
2007-07-27,9.000000,9.000000,9.000000,9.000000,8.165176,0
2007-07-30,9.066667,9.280000,9.066667,9.260000,8.401059,21000
2007-07-31,9.260000,9.260000,9.260000,9.260000,8.401059,0
2007-08-01,9.233334,9.266666,9.233334,9.266666,8.407106,7000
2007-08-02,9.266666,9.266666,9.266666,9.266666,8.407106,0
2007-08-03,9.100000,9.240000,9.100000,9.100000,8.255900,1300
2007-08-06,9.200000,9.333333,9.200000,9.333333,8.467589,1900
2007-08-07,9.266666,9.266666,9.266666,9.266666,8.407106,300
2007-08-08,9.266666,9.333333,9.200000,9.333333,8.467589,3300
2007-08-09,9.266666,9.300000,9.200000,9.300000,8.437348,7800
2007-08-10,9.333333,9.333333,9.333333,9.333333,8.467589,1800
2007-08-13,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-08-14,9.233334,9.233334,8.933333,9.200000,8.346622,9400
2007-08-15,9.200000,9.200000,9.200000,9.200000,8.346622,0
2007-08-16,9.200000,9.200000,9.200000,9.200000,8.346622,0
2007-08-17,9.326667,9.333333,9.133333,9.333333,8.467589,3900
2007-08-20,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-08-21,9.333333,9.333333,9.326667,9.333333,8.467589,2200
2007-08-22,9.366667,9.366667,9.366667,9.366667,8.497834,300
2007-08-23,9.400000,9.400000,9.400000,9.400000,8.528074,700
2007-08-24,9.400000,9.400000,9.400000,9.400000,8.528074,0
2007-08-27,9.400000,9.400000,9.400000,9.400000,8.528074,0
2007-08-28,9.333333,9.400000,9.333333,9.400000,8.528074,2500
2007-08-29,9.433333,9.433333,9.433333,9.433333,8.558315,400
2007-08-30,9.446667,9.493333,9.446667,9.493333,8.612747,1600
2007-08-31,9.500000,9.500000,9.333333,9.333333,8.467589,900
2007-09-04,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-09-05,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-09-06,9.333333,9.333333,9.333333,9.333333,8.467589,1200
2007-09-07,9.333333,9.500000,9.333333,9.500000,8.618799,9300
2007-09-10,9.333333,9.333333,9.333333,9.333333,8.467589,2700
2007-09-11,9.333333,9.500000,9.333333,9.500000,8.618799,6000
2007-09-12,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-13,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-14,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-17,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-18,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-19,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-20,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-21,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-24,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-25,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-26,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-27,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-09-28,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-10-01,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-10-02,9.500000,9.500000,9.500000,9.500000,8.618799,0
2007-10-03,9.400000,9.400000,9.400000,9.400000,8.528074,3700
2007-10-04,9.400000,9.400000,9.400000,9.400000,8.528074,0
2007-10-05,9.400000,9.400000,9.400000,9.400000,8.528074,700
2007-10-08,9.400000,9.466666,9.366667,9.426666,8.552266,9700
2007-10-09,9.366667,9.366667,9.366667,9.366667,8.497834,1300
2007-10-10,9.366667,9.366667,9.366667,9.366667,8.497834,0
2007-10-11,9.366667,9.366667,9.366667,9.366667,8.497834,0
2007-10-12,9.373333,9.373333,9.366667,9.366667,8.497834,900
2007-10-15,9.373333,9.373333,9.313334,9.333333,8.467589,9400
2007-10-16,9.333333,9.333333,9.333333,9.333333,8.467589,0
2007-10-17,9.333333,9.333333,9.233334,9.233334,8.376869,5100
2007-10-18,9.200000,9.200000,8.333333,8.333333,7.560347,8500
2007-10-19,8.500000,8.500000,8.500000,8.500000,7.711558,5100
2007-10-22,8.533334,9.000000,8.533334,8.666667,7.862764,12000
2007-10-23,8.666667,8.800000,8.666667,8.733334,7.923247,6900
2007-10-24,8.766666,8.833333,8.766666,8.833333,8.013970,75000
2007-10-25,8.866667,8.866667,8.833333,8.833333,8.013970,5100
2007-10-26,8.833333,8.840000,8.833333,8.840000,8.020017,1000
2007-10-29,8.840000,8.840000,8.840000,8.840000,8.020017,0
2007-10-30,8.866667,8.900000,8.866667,8.900000,8.074456,1000
2007-10-31,8.866667,9.166667,8.866667,9.100000,8.255900,2100
2007-11-01,9.100000,9.100000,9.000000,9.000000,8.165176,1500
2007-11-02,8.766666,8.933333,8.766666,8.833333,8.013970,147100
2007-11-05,8.833333,8.833333,8.833333,8.833333,8.013970,0
2007-11-06,8.866667,9.266666,8.866667,9.266666,8.407106,700
2007-11-07,9.266666,9.266666,9.266666,9.266666,8.407106,0
2007-11-08,9.180000,9.180000,9.180000,9.180000,8.328479,600
2007-11-09,9.180000,9.180000,9.180000,9.180000,8.328479,0
2007-11-12,9.180000,9.180000,9.180000,9.180000,8.328479,0
2007-11-13,9.180000,9.180000,9.180000,9.180000,8.328479,0
