Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,20.139999,20.139999,20.139999,20.139999,19.572557,500
2016-09-22,20.139999,20.139999,20.139999,20.139999,19.572557,0
2016-09-23,20.139999,20.139999,20.139999,20.139999,19.572557,0
2016-09-26,20.139999,20.139999,20.139999,20.139999,19.572557,0
2016-09-27,20.270000,20.270000,20.270000,20.270000,19.698891,500
2016-09-28,20.270000,20.270000,20.270000,20.270000,19.698891,0
2016-09-29,20.320000,20.320000,20.320000,20.320000,19.747486,500
2016-09-30,20.320000,20.320000,20.320000,20.320000,19.747486,0
2016-10-03,20.320000,20.320000,20.320000,20.320000,19.747486,0
2016-10-04,20.320000,20.320000,20.320000,20.320000,19.747486,0
2016-10-05,20.908001,20.908001,20.889999,20.889999,20.301422,700
2016-10-06,21.000000,21.000000,20.879999,20.879999,20.291704,1400
2016-10-07,20.879999,20.879999,20.879999,20.879999,20.291704,0
2016-10-10,20.879999,20.879999,20.879999,20.879999,20.291704,0
2016-10-11,20.320000,20.320000,20.153000,20.200001,19.630867,4400
2016-10-12,20.200001,20.200001,20.200001,20.200001,19.630867,0
2016-10-13,20.000000,20.000000,19.959999,19.959999,19.397627,3500
2016-10-14,20.090000,20.090000,20.090000,20.090000,19.523964,2500
2016-10-17,20.059999,20.059999,19.940001,19.940001,19.378191,5300
2016-10-18,20.209999,20.209999,20.209999,20.209999,19.640585,5000
2016-10-19,20.070000,20.070000,20.070000,20.070000,19.504526,200
2016-10-20,20.150000,20.150000,20.150000,20.150000,19.582270,100
2016-10-21,20.150000,20.150000,20.150000,20.150000,19.582270,0
2016-10-24,20.150000,20.150000,20.150000,20.150000,19.582270,0
2016-10-25,20.459999,20.459999,20.459999,20.459999,19.883543,100
2016-10-26,20.379999,20.431999,20.370001,20.431999,19.856329,10200
2016-10-27,20.290001,20.350000,19.950001,19.959999,19.397627,5100
2016-10-28,20.120001,20.209999,20.090000,20.120001,19.553120,39900
2016-10-31,20.040001,20.040001,20.020000,20.020000,19.455936,18800
2016-11-01,19.850000,19.934000,19.650000,19.895000,19.334459,15800
2016-11-02,19.990000,19.990000,19.740000,19.740000,19.183826,11600
2016-11-03,19.830000,19.870001,19.690001,19.735001,19.178967,84800
2016-11-04,19.760000,19.860001,19.719999,19.719999,19.164385,14900
2016-11-07,20.000000,20.260000,19.990000,20.260000,19.689177,8000
2016-11-08,20.230000,20.490000,20.180000,20.430000,19.854385,21300
2016-11-09,20.430000,20.520000,19.920000,20.490000,19.912693,17100
2016-11-10,21.540001,21.540001,19.980000,20.155001,19.587133,106300
2016-11-11,20.100000,20.520000,20.090000,20.520000,19.941851,2900
2016-11-14,20.670000,20.690001,20.520000,20.563000,19.983637,2400
2016-11-15,20.690001,20.979000,20.660000,20.979000,20.387920,11900
2016-11-16,21.049999,21.160000,20.930000,20.969999,20.379171,25900
2016-11-17,21.330000,21.440001,21.219999,21.350000,20.748463,6000
2016-11-18,21.879999,21.879999,21.299999,21.472000,20.867025,14500
2016-11-21,21.730000,21.780001,21.556000,21.556000,20.948658,4200
2016-11-22,21.860001,22.010000,21.750000,21.790001,21.176069,15400
2016-11-23,22.256001,22.256001,21.927999,22.020000,21.399586,3000
2016-11-25,22.020000,22.080000,22.020000,22.080000,21.457897,2500
2016-11-28,22.047001,22.080000,22.047001,22.059999,21.438459,800
2016-11-29,21.930000,22.000000,21.879999,21.879999,21.263531,3900
2016-11-30,21.870001,21.910000,21.770000,21.770000,21.156630,2000
2016-12-01,21.528999,21.528999,20.520000,20.540001,19.961288,2000
2016-12-02,20.750000,20.820000,20.750000,20.820000,20.233400,900
2016-12-05,21.150000,21.160000,21.139999,21.139999,20.544380,700
2016-12-06,21.459999,21.559999,21.330000,21.549999,20.942827,2000
2016-12-07,21.660999,22.028999,21.660000,22.028999,21.408337,1500
2016-12-08,22.299999,22.559999,22.205000,22.530001,21.895222,4400
2016-12-09,22.388000,22.487000,22.073000,22.487000,21.853428,5200
2016-12-12,22.219999,22.420000,21.853001,22.340000,21.710567,4900
2016-12-13,22.629999,22.740000,22.540001,22.719999,22.079865,13300
2016-12-14,22.680000,22.680000,22.590000,22.600000,21.963245,2200
2016-12-15,23.100000,23.240000,23.040001,23.059999,22.410284,11800
2016-12-16,23.440001,23.440001,22.799999,22.840000,22.196484,28600
2016-12-19,23.153000,23.190001,23.059999,23.110001,22.458874,5300
2016-12-20,23.240000,23.280001,23.225000,23.235001,22.580357,3800
2016-12-21,23.299999,23.360001,23.260000,23.280001,22.650406,5000
2016-12-22,23.500000,23.500000,23.323999,23.330000,22.699051,1600
2016-12-23,23.330000,23.350000,23.299999,23.299999,22.669867,1400
2016-12-27,23.830000,23.830000,23.590000,23.690001,23.049320,12700
2016-12-28,23.629999,23.629999,23.355000,23.355000,22.723379,9800
2016-12-29,23.191999,23.191999,23.150000,23.150000,22.523924,800
2016-12-30,23.219999,23.219999,23.030001,23.030001,22.407169,1800
2017-01-03,23.160000,23.160000,22.889999,22.975000,22.353657,38800
2017-01-04,23.059999,23.136000,23.049999,23.079000,22.454844,11600
2017-01-05,23.559999,23.559999,22.910000,22.924000,22.304037,1600
2017-01-06,23.000000,23.000000,22.958000,22.958000,22.337116,900
2017-01-09,23.242001,23.242001,23.194000,23.194000,22.566734,3300
2017-01-10,23.245001,23.260000,23.245001,23.250999,22.622190,1300
2017-01-11,23.350000,23.459999,23.350000,23.350000,22.718513,14800
2017-01-12,23.240000,23.240000,22.981001,23.209999,22.582298,600
2017-01-13,22.900000,23.530001,22.900000,23.480000,22.844997,14100
2017-01-17,23.091999,23.091999,23.070000,23.070000,22.446087,400
2017-01-18,23.219999,23.389999,23.191000,23.299999,22.669867,2700
2017-01-19,23.430000,23.450001,23.146000,23.148001,22.521978,15400
2017-01-20,23.461000,23.549999,23.360001,23.389999,22.757431,5000
2017-01-23,23.170000,23.290001,23.170000,23.280001,22.650406,800
2017-01-24,23.520000,23.777000,23.520000,23.770000,23.127157,1300
2017-01-25,24.450001,24.450001,23.979000,24.110001,23.457964,37600
2017-01-26,24.490000,24.490000,23.868000,23.914000,23.267263,7000
2017-01-27,24.129999,24.260000,24.129999,24.250000,23.594173,27900
2017-01-30,24.340000,24.340000,23.879999,24.080000,23.428770,3300
2017-01-31,23.959999,23.959999,23.639999,23.790001,23.146618,5700
2017-02-01,24.120001,24.120001,23.830000,24.059999,23.409309,13400
2017-02-02,23.959999,24.070000,23.920000,23.980000,23.331474,4600
2017-02-03,24.100000,24.160000,24.100000,24.160000,23.506605,5700
2017-02-06,24.150000,24.150000,24.077999,24.120001,23.467691,1700
2017-02-07,24.260000,24.320000,24.100000,24.200001,23.545528,6400
2017-02-08,24.350000,24.360001,24.180000,24.257000,23.600985,4200
2017-02-09,24.260000,24.320000,24.170000,24.170000,23.516338,5800
2017-02-10,24.180000,24.320000,24.049999,24.250000,23.594173,5300
2017-02-13,24.586000,24.586000,24.355000,24.370001,23.710928,5700
2017-02-14,24.299999,24.360001,24.176001,24.360001,23.701200,4200
2017-02-15,24.420000,24.590000,24.360001,24.559999,23.895792,4100
2017-02-16,24.559999,24.559999,24.309999,24.396999,23.737196,6400
2017-02-17,23.930000,24.570000,23.930000,24.544001,23.880222,7000
2017-02-21,24.850000,24.910000,24.790001,24.909000,24.235352,1700
2017-02-22,24.940001,24.940001,24.816999,24.816999,24.145840,6400
2017-02-23,25.010000,25.010000,24.129999,24.320000,23.662281,10400
2017-02-24,24.000000,24.230000,24.000000,24.230000,23.574713,7200
2017-02-27,24.209999,24.480000,24.180000,24.480000,23.817951,4800
2017-02-28,24.549999,24.549999,24.100000,24.100000,23.448233,11700
2017-03-01,24.337000,24.540001,24.337000,24.540001,23.876329,1600
2017-03-02,24.450001,24.510000,24.288000,24.288000,23.631147,7900
2017-03-03,24.299999,24.299999,24.223000,24.223000,23.567902,2500
2017-03-06,24.115000,24.370001,24.055000,24.330000,23.672012,4200
2017-03-07,24.280001,24.420000,24.260000,24.337000,23.678823,4100
2017-03-08,24.469999,24.500000,24.290001,24.290001,23.633093,73200
2017-03-09,24.280001,24.379999,24.219999,24.330000,23.672012,2400
2017-03-10,24.580000,24.639999,24.486000,24.510000,23.847141,17600
2017-03-13,24.450001,24.639999,24.450001,24.590000,23.924978,3000
2017-03-14,24.500000,24.590000,24.379999,24.590000,23.924978,3900
2017-03-15,24.549999,24.799999,24.549999,24.799999,24.129301,2700
2017-03-16,24.799999,24.870001,24.790001,24.790001,24.119570,2400
2017-03-17,24.809999,24.920000,24.806000,24.920000,24.246052,6700
2017-03-20,25.100000,25.100000,25.030001,25.030001,24.353081,700
2017-03-21,24.507999,24.530001,24.350000,24.351000,23.692444,5200
2017-03-22,24.420000,24.620001,24.420000,24.610001,23.944433,3300
2017-03-23,24.730000,24.730000,24.533001,24.601000,23.960999,3400
2017-03-24,24.910000,25.000000,24.700001,24.889999,24.242477,4200
2017-03-27,24.629999,24.900000,24.350000,24.889999,24.242477,7600
2017-03-28,24.860001,24.990000,24.840000,24.980000,24.330137,3900
2017-03-29,24.860001,24.860001,24.808001,24.830000,24.184040,83800
2017-03-30,24.959999,25.030001,24.910000,25.030001,24.378836,7900
2017-03-31,25.000000,25.187000,25.000000,25.187000,24.531750,1900
2017-04-03,25.680000,25.680000,24.730000,24.879999,24.232735,21700
2017-04-04,24.910000,24.940001,24.764999,24.809999,24.164558,800
2017-04-05,24.770000,25.000000,24.590000,24.590000,23.950283,2600
2017-04-06,24.400000,24.690001,24.400000,24.670000,24.028200,1700
2017-04-07,24.799999,24.920000,24.730000,24.830000,24.184040,5800
2017-04-10,24.850000,24.879999,24.600000,24.639999,23.998980,4100
2017-04-11,24.530001,24.540001,24.090000,24.389999,23.755484,20200
2017-04-12,24.440001,24.440001,24.000000,24.000000,23.375631,4900
2017-04-13,24.219999,24.309999,23.889999,23.931999,23.309395,6800
2017-04-17,24.030001,24.030001,23.870001,23.985001,23.361023,1400
2017-04-18,23.900000,24.153999,23.900000,24.153999,23.525623,5700
2017-04-19,24.430000,24.639999,24.260000,24.545000,23.906452,28000
2017-04-20,24.719999,25.020000,24.639000,25.020000,24.369097,6900
2017-04-21,24.940001,24.950001,24.719999,24.719999,24.076899,10700
2017-04-24,25.129999,25.129999,25.080000,25.080000,24.427536,1000
2017-04-25,25.440001,25.610001,25.350000,25.580000,24.914528,17600
2017-04-26,25.290001,25.330000,25.195999,25.305000,24.646681,2900
2017-04-27,25.459999,25.789000,25.459999,25.789000,25.118092,800
2017-04-28,25.427000,25.427000,25.059999,25.059999,24.408056,18700
2017-05-01,25.180000,25.389999,25.080000,25.340000,24.680769,900
2017-05-02,25.200001,25.200001,24.940001,24.990999,24.340849,2200
2017-05-03,24.927999,25.000000,24.790001,24.980000,24.330137,128000
2017-05-04,25.090000,25.129999,24.910000,24.950001,24.300917,4400
2017-05-05,25.010000,25.100000,24.920000,25.000000,24.349617,3000
2017-05-08,25.000000,25.010000,24.969999,24.969999,24.320396,1200
2017-05-09,25.180000,25.299999,25.180000,25.299999,24.641809,1800
2017-05-10,25.500000,25.600000,25.490000,25.500000,24.836607,2500
2017-05-11,25.430000,25.639999,25.372000,25.480000,24.817127,29900
2017-05-12,25.520000,25.559999,25.426001,25.490000,24.826868,1600
2017-05-15,25.700001,25.908001,25.700001,25.889999,25.216467,1600
2017-05-16,25.930000,26.198999,25.900000,26.198999,25.517426,3500
2017-05-17,25.680000,25.719999,24.879999,24.879999,24.232735,1500
2017-05-18,24.881001,25.389999,24.881001,25.311001,24.652527,9200
2017-05-19,25.670000,25.730000,25.601000,25.610001,24.943747,14000
2017-05-22,25.910000,25.910000,25.680000,25.809999,25.138540,1900
2017-05-23,25.600000,25.749001,25.600000,25.749001,25.079130,3100
2017-05-24,25.903999,26.040001,25.809999,26.000000,25.323603,2900
2017-05-25,26.129999,26.160000,26.059999,26.070000,25.391783,6600
2017-05-26,26.240000,26.240000,26.000999,26.240000,25.557360,5200
2017-05-30,26.440001,26.440001,26.384001,26.389999,25.703455,1000
2017-05-31,26.309999,26.350000,26.209999,26.299999,25.615797,2100
2017-06-01,26.364000,26.364000,26.250000,26.312000,25.627487,3100
2017-06-02,26.400000,26.563999,26.400000,26.530001,25.839813,3400
2017-06-05,26.870001,26.870001,26.590000,26.593000,25.901173,800
2017-06-06,26.600000,26.950001,26.600000,26.730000,26.034607,53600
