Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,29.440001,29.490000,29.440001,29.490000,22.545752,500
2011-04-20,30.110001,30.190001,30.040001,30.150000,23.050333,4600
2011-04-21,30.500000,30.510000,30.280001,30.420000,23.256762,12400
2011-04-25,30.600000,30.600000,30.160000,30.270000,23.142078,5800
2011-04-26,30.450001,30.549999,30.450001,30.450001,23.279694,17300
2011-04-27,30.250000,30.580000,30.059999,30.450001,23.279694,16800
2011-04-28,30.129999,30.170000,30.049999,30.150000,23.050333,9700
2011-04-29,30.150000,30.459999,30.150000,30.330000,23.187952,2600
2011-05-02,30.500000,30.500000,30.270000,30.270000,23.142078,3500
2011-05-03,30.000000,30.010000,29.590000,29.690001,22.698658,3300
2011-05-04,29.469999,29.469999,29.360001,29.360001,22.446363,1300
2011-05-05,29.230000,29.250000,29.100000,29.250000,22.362267,800
2011-05-06,29.459999,29.540001,29.160000,29.160000,22.293459,1200
2011-05-09,29.290001,29.480000,29.290001,29.430000,22.499887,3200
2011-05-10,29.459999,29.600000,29.200001,29.309999,22.408146,20800
2011-05-11,29.450001,29.450001,29.049999,29.049999,22.209362,700
2011-05-12,29.120001,29.250000,28.910000,29.209999,22.331680,9700
2011-05-13,29.320000,29.320000,28.400000,28.500000,21.788877,20600
2011-05-16,28.680000,28.680000,28.500000,28.500000,21.788877,700
2011-05-17,28.440001,28.570000,28.370001,28.549999,21.827103,1000
2011-05-18,28.700001,29.059999,28.700001,28.959999,22.140554,90800
2011-05-19,28.969999,28.969999,28.820000,28.940001,22.125267,2100
2011-05-20,28.700001,28.700001,28.559999,28.639999,21.895910,1100
2011-05-23,28.120001,28.139999,28.020000,28.120001,21.498358,1100
2011-05-24,28.430000,28.660000,28.430000,28.559999,21.834749,6200
2011-05-25,28.480000,28.639999,28.360001,28.590000,21.857687,3700
2011-05-26,28.700001,28.870001,28.700001,28.870001,22.071751,3300
2011-05-27,29.020000,29.110001,28.959999,29.010000,22.178782,4500
2011-05-31,29.459999,29.510000,29.370001,29.510000,22.561041,4300
2011-06-01,29.480000,29.480000,29.180000,29.180000,22.308744,4500
2011-06-02,29.410000,29.440001,29.350000,29.389999,22.469301,1000
2011-06-03,29.320000,29.459999,29.320000,29.459999,22.522816,5000
2011-06-06,29.270000,29.290001,28.889999,28.889999,22.087044,2800
2011-06-07,29.389999,29.389999,29.350000,29.379999,22.461658,2800
2011-06-08,29.090000,29.090000,28.770000,28.900000,22.094683,28600
2011-06-09,28.900000,28.990000,28.730000,28.990000,22.163494,9700
2011-06-10,28.559999,28.559999,28.400000,28.410000,21.720072,8100
2011-06-13,28.360001,28.400000,28.290001,28.330000,21.658905,3900
2011-06-14,28.680000,28.930000,28.340000,28.629999,21.888264,8400
2011-06-15,27.990000,28.330000,27.990000,28.129999,21.506001,10600
2011-06-16,27.950001,27.950001,27.530001,27.850000,21.291937,4600
2011-06-17,27.930000,28.100000,27.790001,28.010000,21.414257,3300
2011-06-20,27.790001,27.840000,27.510000,27.600000,21.100807,6900
2011-06-21,28.170000,28.170000,28.170000,28.170000,21.578802,1900
2011-06-22,28.139999,28.209999,28.070000,28.070000,21.502199,3200
2011-06-23,27.600000,27.950001,27.530001,27.950001,21.410280,2100
2011-06-24,27.920000,27.920000,27.790001,27.840000,21.326019,2600
2011-06-27,28.160000,28.270000,28.129999,28.270000,21.655409,21500
2011-06-28,28.150000,28.340000,28.150000,28.340000,21.709026,8200
2011-06-29,28.400000,28.610001,28.320000,28.320000,21.693708,1600
2011-06-30,28.840000,28.920000,28.840000,28.920000,22.153318,500
2011-07-01,29.500000,29.500000,29.000000,29.440001,22.551651,20000
2011-07-05,29.600000,29.600000,29.240000,29.440001,22.551651,5900
2011-07-06,29.059999,29.299999,29.059999,29.299999,22.444410,13000
2011-07-07,29.730000,29.730000,29.629999,29.639999,22.704849,2300
2011-07-08,29.570000,29.570000,29.299999,29.360001,22.490374,4800
2011-07-11,28.990000,28.990000,28.600000,28.719999,22.000113,11700
2011-07-12,28.580000,28.580000,28.469999,28.469999,21.808611,1600
2011-07-13,28.709999,29.090000,28.709999,29.010000,22.222261,13200
2011-07-14,29.000000,29.110001,28.680000,28.680000,21.969473,1900
2011-07-15,28.750000,28.820000,28.440001,28.520000,21.846912,19900
2011-07-18,28.340000,28.450001,28.139999,28.139999,21.555817,3600
2011-07-19,28.520000,28.730000,28.520000,28.660000,21.954153,6300
2011-07-20,28.889999,28.950001,28.670000,28.850000,22.099697,4400
2011-07-21,29.250000,29.250000,29.139999,29.200001,22.367804,1300
2011-07-22,29.370001,29.370001,29.209999,29.209999,22.375467,300
2011-07-25,29.000000,29.230000,29.000000,29.139999,22.321844,2700
2011-07-26,29.150000,29.469999,28.969999,29.299999,22.444410,6000
2011-07-27,29.350000,29.389999,28.790001,29.080000,22.275881,2800
2011-07-28,29.270000,29.389999,28.990000,28.990000,22.206942,3800
2011-07-29,28.610001,29.170000,28.440001,29.090000,22.283545,9700
2011-08-01,29.209999,29.250000,28.639999,29.030001,22.237579,5600
2011-08-02,28.780001,28.780001,28.299999,28.299999,21.678381,3800
2011-08-03,28.040001,28.389999,27.270000,28.340000,21.709026,6700
2011-08-04,27.639999,28.090000,26.850000,26.850000,20.567657,11400
2011-08-05,26.709999,26.879999,24.950001,26.600000,20.376148,6400
2011-08-08,25.280001,25.610001,23.870001,24.969999,19.127537,15000
2011-08-09,24.840000,25.160000,23.950001,25.110001,19.234781,107700
2011-08-10,24.469999,27.230000,24.030001,24.030001,18.407478,9500
2011-08-11,24.540001,25.049999,24.389999,25.049999,19.188816,15800
2011-08-12,25.260000,25.290001,24.860001,25.120001,19.242443,7700
2011-08-15,25.580000,25.770000,25.379999,25.559999,19.579491,34700
2011-08-16,25.620001,25.629999,25.290001,25.430000,19.479906,12000
2011-08-17,25.910000,25.910000,25.469999,25.639999,19.640774,11800
2011-08-18,25.059999,25.059999,24.469999,24.610001,18.851774,2300
2011-08-19,24.580000,24.900000,24.290001,24.420000,18.706228,5400
2011-08-22,24.340000,24.440001,24.059999,24.059999,18.430454,1000
2011-08-23,24.610001,24.830000,24.320000,24.830000,19.020298,4900
2011-08-24,24.570000,24.660000,24.469999,24.660000,18.890072,5000
