Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,20.000000,20.000000,19.900000,19.990000,7.642107,812300
2012-02-27,20.040001,20.040001,19.950001,20.000000,7.645928,86700
2012-02-28,20.049999,20.049999,19.950001,20.020000,7.653570,46000
2012-02-29,19.950001,20.000000,19.950001,20.000000,7.645928,43800
2012-03-01,19.950001,20.000000,19.950001,20.000000,7.645928,37000
2012-03-02,20.000000,20.000000,19.950001,19.950001,7.626815,7400
2012-03-05,19.950001,20.010000,19.950001,20.000000,7.645928,34400
2012-03-06,19.990000,20.010000,19.990000,20.010000,7.649750,11900
2012-03-07,19.950001,20.000000,19.950001,20.000000,7.645928,6800
2012-03-08,20.049999,20.049999,19.980000,20.000000,7.645928,1700
2012-03-09,19.980000,20.000000,19.950001,20.000000,7.645928,11100
2012-03-12,20.000000,20.010000,20.000000,20.010000,7.649750,3200
2012-03-13,20.010000,20.010000,20.000000,20.010000,7.649750,5100
2012-03-14,20.000000,20.010000,20.000000,20.000000,7.645928,7200
2012-03-15,20.000000,20.010000,20.000000,20.010000,7.649750,6300
2012-03-16,20.000000,20.049999,20.000000,20.010000,7.649750,6200
2012-03-19,20.000000,20.010000,20.000000,20.000000,7.645928,4500
2012-03-20,20.000000,20.010000,20.000000,20.010000,7.649750,7100
2012-03-21,20.010000,20.049999,20.000000,20.020000,7.653570,7700
2012-03-22,20.049999,20.190001,20.010000,20.049999,7.665041,16700
2012-03-23,20.049999,20.100000,20.010000,20.010000,7.649750,5600
2012-03-26,20.010000,20.049999,20.000000,20.020000,7.653570,7700
2012-03-27,20.020000,20.049999,20.020000,20.049999,7.665041,4200
2012-03-28,20.090000,20.090000,20.000000,20.000000,7.645928,56500
2012-03-29,20.000000,20.010000,19.950001,20.000000,7.645928,89000
2012-03-30,20.000000,20.049999,20.000000,20.049999,7.665041,55300
2012-04-02,20.000000,20.049999,20.000000,20.049999,7.665041,39700
2012-04-03,20.250000,20.250000,19.940001,20.000000,7.645928,152500
2012-04-04,19.950001,20.010000,19.940001,19.950001,7.626815,87400
2012-04-05,20.049999,20.049999,19.950001,19.950001,7.626815,46200
2012-04-09,19.900000,19.900000,19.000000,19.230000,7.351560,77600
2012-04-10,19.350000,19.500000,19.250000,19.290001,7.374499,22000
2012-04-11,19.430000,19.430000,19.150000,19.290001,7.374499,12900
2012-04-12,19.299999,19.450001,19.150000,19.280001,7.370675,15900
2012-04-13,19.330000,19.760000,19.180000,19.350000,7.442597,6600
2012-04-16,19.500000,19.900000,18.910000,19.059999,7.331057,29200
2012-04-17,19.799999,19.799999,18.260000,18.549999,7.134898,84400
2012-04-18,18.620001,18.750000,18.250000,18.750000,7.211822,44600
2012-04-19,18.850000,19.190001,18.850000,19.100000,7.346446,12700
2012-04-20,18.990000,19.010000,18.700001,18.900000,7.269519,25800
2012-04-23,18.750000,18.820000,18.250000,18.450001,7.096433,29100
2012-04-24,18.059999,18.900000,18.059999,18.570000,7.142589,58600
2012-04-25,18.629999,18.799999,18.299999,18.450001,7.096433,50700
2012-04-26,18.490000,18.490000,18.200001,18.290001,7.034889,28200
2012-04-27,18.309999,18.629999,18.309999,18.520000,7.123356,17600
2012-04-30,18.340000,18.840000,18.340000,18.660000,7.177206,40000
2012-05-01,18.750000,18.799999,18.510000,18.760000,7.215669,30000
2012-05-02,18.740000,19.070000,18.580000,18.750000,7.211822,25000
2012-05-03,18.870001,19.139999,18.750000,19.000000,7.307976,31000
2012-05-04,19.190001,19.200001,18.900000,19.100000,7.346446,21100
2012-05-07,18.920000,19.209999,18.900000,19.030001,7.319517,15000
2012-05-08,19.170000,19.170000,18.900000,19.040001,7.323365,9100
2012-05-09,19.049999,19.070000,18.680000,18.830000,7.287374,5200
2012-05-10,19.020000,19.150000,18.650000,18.740000,7.252541,13700
2012-05-11,18.629999,18.940001,18.629999,18.760000,7.260279,10000
2012-05-14,18.629999,19.120001,18.400000,19.100000,7.391870,41900
2012-05-15,18.770000,18.980000,18.379999,18.480000,7.151918,27000
2012-05-16,18.240000,18.610001,18.200001,18.610001,7.202231,17100
2012-05-17,18.400000,18.500000,18.250000,18.250000,7.062907,44900
2012-05-18,18.150000,18.230000,17.879999,18.030001,6.977766,28700
2012-05-21,17.889999,18.139999,17.879999,17.900000,6.927454,24200
2012-05-22,18.139999,18.270000,17.730000,17.730000,6.861662,28300
2012-05-23,17.680000,17.990000,17.100000,17.799999,6.888756,96000
2012-05-24,17.980000,17.980000,17.590000,17.600000,6.811349,33600
2012-05-25,17.660000,17.770000,17.420000,17.500000,6.772652,38800
2012-05-29,17.850000,17.870001,17.500000,17.600000,6.811349,57100
2012-05-30,17.700001,17.709999,17.340000,17.629999,6.822962,37400
2012-05-31,17.600000,17.690001,17.410000,17.680000,6.842312,20500
2012-06-01,17.510000,17.680000,17.510000,17.620001,6.819092,30300
2012-06-04,17.750000,17.750000,17.090000,17.209999,6.660418,33900
2012-06-05,17.139999,17.389999,17.090000,17.180000,6.648810,11200
2012-06-06,17.180000,17.389999,17.160000,17.190001,6.652675,33600
2012-06-07,17.129999,17.270000,17.040001,17.160000,6.686578,32100
2012-06-08,17.340000,17.389999,17.200001,17.340000,6.756717,17900
2012-06-11,17.299999,17.389999,17.139999,17.320000,6.748924,42000
2012-06-12,17.500000,17.500000,17.100000,17.500000,6.819066,39400
2012-06-13,17.400000,17.530001,17.290001,17.440001,6.795682,22300
2012-06-14,17.580000,17.580000,17.190001,17.230000,6.713855,48400
2012-06-15,17.440001,17.580000,17.299999,17.400000,6.780093,17300
2012-06-18,17.530001,17.570000,17.400000,17.540001,6.834648,41500
2012-06-19,17.549999,17.950001,17.549999,17.700001,6.896992,31300
2012-06-20,17.879999,18.270000,17.809999,18.110001,7.056757,26300
2012-06-21,18.150000,18.200001,17.600000,17.670000,6.885303,56500
2012-06-22,17.680000,17.830000,17.600000,17.700001,6.896992,41500
2012-06-25,17.780001,17.790001,17.410000,17.600000,6.858027,86600
2012-06-26,17.709999,17.790001,17.290001,17.510000,6.822960,81600
2012-06-27,17.610001,17.990000,17.540001,17.990000,7.009996,40900
2012-06-28,17.780001,18.000000,17.639999,17.990000,7.009996,24900
2012-06-29,17.990000,18.190001,17.690001,18.020000,7.021689,37400
2012-07-02,17.990000,18.410000,17.990000,18.320000,7.138582,15300
2012-07-03,18.230000,18.240000,18.200001,18.200001,7.091824,1900
2012-07-05,18.200001,18.330000,18.200001,18.219999,7.099620,14700
2012-07-06,18.330000,18.500000,18.200001,18.230000,7.103517,15500
2012-07-09,18.330000,18.500000,18.209999,18.400000,7.169755,5600
2012-07-10,18.120001,18.350000,18.080000,18.209999,7.141130,7800
2012-07-11,18.290001,18.500000,18.090000,18.090000,7.094070,2800
2012-07-12,18.100000,18.389999,18.100000,18.320000,7.184264,15300
2012-07-13,18.410000,18.500000,18.299999,18.450001,7.235246,18000
2012-07-16,18.250000,18.629999,18.250000,18.290001,7.172500,17800
2012-07-17,18.350000,18.620001,18.299999,18.440001,7.231326,3900
2012-07-18,18.330000,18.690001,18.260000,18.680000,7.325439,24600
2012-07-19,18.820000,19.030001,18.370001,18.530001,7.266619,18700
2012-07-20,18.730000,18.950001,18.360001,18.450001,7.235246,26400
2012-07-23,18.299999,18.450001,18.150000,18.270000,7.164660,15300
2012-07-24,18.389999,18.559999,18.260000,18.370001,7.203875,33100
2012-07-25,18.540001,18.540001,18.190001,18.260000,7.160741,28800
2012-07-26,18.270000,18.370001,18.209999,18.250000,7.156815,18100
2012-07-27,18.389999,18.500000,18.180000,18.240000,7.152896,13600
2012-07-30,18.370001,18.440001,18.299999,18.330000,7.188187,6200
2012-07-31,18.219999,18.430000,18.219999,18.309999,7.180346,17800
2012-08-01,18.250000,18.500000,18.250000,18.379999,7.207794,19900
2012-08-02,18.510000,18.600000,18.410000,18.469999,7.243091,48500
2012-08-03,18.639999,18.719999,18.270000,18.469999,7.243091,27400
2012-08-06,18.670000,18.719999,18.600000,18.610001,7.297988,18800
2012-08-07,18.620001,18.799999,18.610001,18.780001,7.364658,30700
2012-08-08,18.780001,18.780001,18.690001,18.690001,7.329364,23500
2012-08-09,18.510000,18.770000,18.510000,18.730000,7.391322,19900
2012-08-10,18.760000,18.780001,18.590000,18.780001,7.411050,40400
2012-08-13,18.770000,18.780001,18.730000,18.780001,7.411050,14700
2012-08-14,18.780001,18.850000,18.639999,18.709999,7.383425,36200
2012-08-15,18.700001,18.870001,18.650000,18.670000,7.367642,18700
2012-08-16,18.610001,18.790001,18.500000,18.650000,7.359755,40600
2012-08-17,18.780001,18.809999,18.570000,18.750000,7.399210,20200
2012-08-20,18.799999,18.930000,18.650000,18.840000,7.434729,35100
2012-08-21,18.799999,18.940001,18.620001,18.700001,7.379478,37900
2012-08-22,18.770000,18.910000,18.680000,18.690001,7.375535,33400
2012-08-23,18.790001,18.790001,18.480000,18.530001,7.312394,64400
2012-08-24,18.639999,18.730000,18.500000,18.559999,7.324233,16300
2012-08-27,18.650000,18.650000,18.370001,18.400000,7.261091,45200
2012-08-28,18.510000,18.510000,18.350000,18.400000,7.261091,28300
2012-08-29,18.320000,18.469999,18.270000,18.340000,7.237417,14300
2012-08-30,18.459999,18.590000,18.350000,18.440001,7.276879,14000
2012-08-31,18.580000,18.650000,18.440001,18.639999,7.355803,30100
2012-09-04,18.650000,18.790001,18.459999,18.700001,7.379478,34300
2012-09-05,18.740000,19.110001,18.520000,18.850000,7.438673,49900
2012-09-06,19.030001,19.040001,18.879999,18.959999,7.482083,39100
2012-09-07,18.950001,19.040001,18.799999,18.900000,7.458410,14300
2012-09-10,18.860001,19.040001,18.680000,18.850000,7.438673,23900
2012-09-11,18.809999,19.020000,18.660000,18.740000,7.395267,37800
