Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,9.780000,9.840000,9.670000,9.787000,7.892778,28200
2018-02-09,9.720000,9.720000,9.260000,9.452000,7.664906,159900
2018-02-12,9.460000,9.510000,9.440000,9.490000,7.695724,11900
2018-02-13,9.480000,9.539000,9.470000,9.470000,7.679504,29500
2018-02-14,9.570000,9.570000,9.260000,9.430000,7.647065,101500
2018-02-15,9.380000,9.399000,9.340000,9.390000,7.614629,46100
2018-02-16,9.390000,9.430000,9.380000,9.380000,7.606520,21800
2018-02-20,9.410000,9.490000,9.410000,9.460000,7.671392,10800
2018-02-21,9.470000,9.490000,9.410000,9.450000,7.663284,19200
2018-02-22,9.400000,9.488000,9.400000,9.460000,7.671392,26600
2018-02-23,9.430000,9.510000,9.430000,9.500000,7.703831,19500
2018-02-26,9.520000,9.550000,9.450000,9.497000,7.701398,38100
2018-02-27,9.540000,9.540000,9.400000,9.410000,7.630848,21000
2018-02-28,9.430000,9.464000,9.401000,9.460000,7.671392,27700
2018-03-01,9.460000,9.480000,9.452000,9.455000,7.667339,11400
2018-03-02,9.480000,9.500000,9.410000,9.450000,7.663284,13400
2018-03-05,9.480000,9.489000,9.470000,9.489000,7.694911,4300
2018-03-06,9.488000,9.529000,9.480000,9.529000,7.727349,11800
2018-03-07,9.500000,9.600000,9.500000,9.580000,7.768705,25000
2018-03-08,9.551000,9.650000,9.500000,9.630000,7.809251,34500
2018-03-09,9.640000,9.640000,9.590000,9.590000,7.776813,9800
2018-03-12,9.500000,9.580000,9.500000,9.530000,7.728158,6100
2018-03-13,9.511000,9.530000,9.450000,9.450000,7.706955,56100
2018-03-14,9.480000,9.540000,9.460000,9.540000,7.780355,8400
2018-03-15,9.530000,9.540000,9.460000,9.487000,7.737130,11400
2018-03-16,9.500000,9.520000,9.470000,9.470000,7.723265,11700
2018-03-19,9.500000,9.515000,9.488000,9.510000,7.755888,17000
2018-03-20,9.540000,9.550000,9.500000,9.510000,7.755888,25000
2018-03-21,9.550000,9.550000,9.507000,9.540000,7.780355,58600
2018-03-22,9.540000,9.600000,9.540000,9.590000,7.821129,5800
2018-03-23,9.590000,9.590000,9.370000,9.420000,7.682490,32000
2018-03-26,9.450000,9.450000,9.310000,9.320000,7.600937,33200
2018-03-27,9.380000,9.390000,9.330000,9.360000,7.633554,36100
2018-03-28,9.400000,9.400000,9.340000,9.350000,7.625401,12400
2018-03-29,9.346000,9.370000,9.320000,9.330000,7.609091,11000
2018-04-02,9.330000,9.330000,9.280000,9.290000,7.576466,19700
2018-04-03,9.280000,9.345000,9.280000,9.320000,7.600937,30200
2018-04-04,9.320000,9.340000,9.300000,9.330000,7.609091,19200
2018-04-05,9.310000,9.340000,9.310000,9.340000,7.617246,22400
2018-04-06,9.370000,9.375000,9.340000,9.370000,7.641711,20400
2018-04-09,9.320000,9.350000,9.280000,9.300000,7.628589,168600
2018-04-10,9.288000,9.300000,9.240000,9.290000,7.620384,76500
2018-04-11,9.327000,9.340000,9.249000,9.290000,7.620384,67600
2018-04-12,9.310000,9.320000,9.260000,9.270000,7.603977,98900
2018-04-13,9.260000,9.280000,9.230000,9.280000,7.612181,99000
2018-04-16,9.280000,9.284000,9.240000,9.240000,7.579368,84100
2018-04-17,9.240000,9.300000,9.230000,9.290000,7.620384,165200
2018-04-18,9.250000,9.292000,9.190000,9.235000,7.575269,158400
2018-04-19,9.220000,9.290000,9.190000,9.290000,7.620384,116600
2018-04-20,9.290000,9.313000,9.250000,9.280000,7.612181,27100
2018-04-23,9.280000,9.320000,9.190000,9.250000,7.587572,115100
2018-04-24,9.270000,9.400000,9.250000,9.350000,7.669602,47300
2018-04-25,9.351000,9.351000,9.210000,9.300000,7.628589,41600
2018-04-26,9.300000,9.380000,9.300000,9.380000,7.694208,8000
2018-04-27,9.374000,9.389000,9.370000,9.380000,7.694208,8400
2018-04-30,9.350000,9.370000,9.220000,9.290000,7.620384,59600
2018-05-01,9.300000,9.340000,9.280000,9.340000,7.661399,9500
2018-05-02,9.350000,9.390000,9.332000,9.390000,7.702411,19000
2018-05-03,9.399000,9.399000,9.280000,9.305000,7.632688,69700
2018-05-04,9.320000,9.330000,9.260000,9.260000,7.595778,175100
2018-05-07,9.280000,9.290000,9.230000,9.260000,7.595778,52400
2018-05-08,9.260000,9.267000,9.210000,9.220000,7.562964,39400
2018-05-09,9.200000,9.200000,9.170000,9.180000,7.574516,43200
2018-05-10,9.180000,9.210000,9.150000,9.160000,7.558012,97200
2018-05-11,9.180000,9.210000,9.160000,9.210000,7.599267,50300
2018-05-14,9.210000,9.250000,9.210000,9.250000,7.632273,50500
2018-05-15,9.270000,9.270000,9.230000,9.234000,7.619073,31800
2018-05-16,9.200000,9.300000,9.200000,9.280000,7.657025,79500
2018-05-17,9.220000,9.260000,9.220000,9.250000,7.632273,15000
2018-05-18,9.250000,9.260000,9.210000,9.220000,7.607519,13300
2018-05-21,9.240000,9.280000,9.230000,9.250000,7.632273,25000
2018-05-22,9.240000,9.282000,9.240000,9.274000,7.652077,37200
2018-05-23,9.254000,9.260000,9.210000,9.250000,7.632273,18500
2018-05-24,9.280000,9.280000,9.250000,9.260000,7.640526,17200
2018-05-25,9.300000,9.300000,9.250000,9.290000,7.665277,18600
2018-05-29,9.240000,9.241000,9.210000,9.210000,7.599267,19000
2018-05-30,9.220000,9.240000,9.210000,9.220000,7.607519,14800
2018-05-31,9.250000,9.250000,9.110000,9.150000,7.549761,102900
2018-06-01,9.170000,9.240000,9.170000,9.240000,7.624021,27800
2018-06-04,9.230000,9.270000,9.230000,9.270000,7.648775,11700
2018-06-05,9.280000,9.280000,9.230000,9.250000,7.632273,21500
2018-06-06,9.270000,9.320000,9.270000,9.320000,7.690032,21900
2018-06-07,9.270000,9.300000,9.210000,9.210000,7.599267,31500
2018-06-08,9.217000,9.289000,9.217000,9.240000,7.624021,21100
2018-06-11,9.260000,9.289000,9.240000,9.240000,7.624021,14400
2018-06-12,9.200000,9.220000,9.130000,9.170000,7.610744,35900
2018-06-13,9.180000,9.250000,9.180000,9.220000,7.652240,29500
2018-06-14,9.223000,9.240000,9.170000,9.210000,7.643939,28200
2018-06-15,9.230000,9.240000,9.230000,9.237000,7.666348,12400
2018-06-18,9.240000,9.250000,9.200000,9.210000,7.643939,30700
2018-06-19,9.191000,9.250000,9.170000,9.240000,7.668839,37900
2018-06-20,9.249000,9.250000,9.180000,9.240000,7.668839,34100
2018-06-21,9.234000,9.250000,9.226000,9.240000,7.668839,13800
2018-06-22,9.236000,9.250000,9.160000,9.170000,7.610744,40800
2018-06-25,9.180000,9.200000,9.130000,9.150000,7.594143,40700
2018-06-26,9.160000,9.189000,9.100000,9.100000,7.552647,41300
2018-06-27,9.150000,9.190000,9.080000,9.140000,7.585845,36200
2018-06-28,9.150000,9.180000,9.139000,9.165000,7.606594,31800
2018-06-29,9.150000,9.212000,9.149000,9.170000,7.610744,37200
2018-07-02,9.180000,9.201000,9.150000,9.160000,7.602442,22100
2018-07-03,9.230000,9.230000,9.145000,9.150000,7.594143,6500
2018-07-05,9.230000,9.230000,9.170000,9.170000,7.610744,26700
2018-07-06,9.170000,9.230000,9.160000,9.180000,7.619044,60000
2018-07-09,9.200000,9.200000,9.160000,9.160000,7.602442,27100
2018-07-10,9.110000,9.170000,9.080000,9.150000,7.639176,55600
2018-07-11,9.140000,9.160000,9.080000,9.100000,7.597433,38900
2018-07-12,9.109000,9.150000,9.109000,9.150000,7.639176,16800
2018-07-13,9.140000,9.140000,9.087000,9.090000,7.589085,17800
2018-07-16,9.100000,9.120000,9.060000,9.060000,7.564039,22800
2018-07-17,9.080000,9.100000,9.065000,9.100000,7.597433,65400
2018-07-18,9.080000,9.110000,9.080000,9.080000,7.580736,19700
2018-07-19,9.080000,9.119000,9.070000,9.070000,7.572388,28600
2018-07-20,9.080000,9.090000,9.037000,9.040000,7.547339,76500
2018-07-23,9.080000,9.080000,9.040000,9.040000,7.547339,29100
2018-07-24,9.090000,9.090000,9.020000,9.030000,7.538993,46600
2018-07-25,9.070000,9.089000,9.060000,9.070000,7.572388,8500
2018-07-26,9.030000,9.070000,9.030000,9.040000,7.547339,28600
2018-07-27,9.040000,9.070000,9.010000,9.060000,7.564039,25100
2018-07-30,9.020000,9.070000,9.020000,9.040000,7.547339,27800
2018-07-31,9.070000,9.100000,9.030000,9.100000,7.597433,33200
2018-08-01,9.080000,9.120000,9.050000,9.090000,7.589085,31300
2018-08-02,9.060000,9.120000,9.060000,9.100000,7.597433,6800
2018-08-03,9.100000,9.150000,9.100000,9.150000,7.639176,17500
2018-08-06,9.150000,9.170000,9.140000,9.170000,7.655878,22300
2018-08-07,9.170000,9.170000,9.120000,9.160000,7.647529,51000
2018-08-08,9.180000,9.180000,9.100000,9.100000,7.597433,38500
2018-08-09,9.160000,9.160000,9.115000,9.120000,7.614130,19700
2018-08-10,9.160000,9.160000,9.060000,9.070000,7.572388,29800
2018-08-13,9.100000,9.100000,9.030000,9.030000,7.584146,3300
2018-08-14,9.030000,9.072000,9.030000,9.030000,7.584146,18100
2018-08-15,9.080000,9.080000,8.980000,8.980000,7.542150,46800
2018-08-16,9.000000,9.090000,9.000000,9.020000,7.575747,60700
2018-08-17,9.080000,9.090000,9.070000,9.080000,7.626140,16700
2018-08-20,9.110000,9.170000,9.070000,9.150000,7.684932,43500
2018-08-21,9.140000,9.150000,9.120000,9.120000,7.659734,17200
2018-08-22,9.100000,9.160000,9.070000,9.100000,7.642937,59300
2018-08-23,9.280000,9.280000,9.059000,9.190000,7.718528,63300
2018-08-24,9.160000,9.230000,9.130000,9.200000,7.726925,39800
2018-08-27,9.210000,9.230000,9.160000,9.200000,7.726925,33200
2018-08-28,9.180000,9.210000,9.100000,9.210000,7.735324,19400
2018-08-29,9.200000,9.210000,9.120000,9.200000,7.726925,26500
2018-08-30,9.200000,9.200000,9.140000,9.150000,7.684932,25500
2018-08-31,9.150000,9.170000,9.150000,9.170000,7.701731,4700
2018-09-04,9.130000,9.190000,9.130000,9.140000,7.676535,16000
2018-09-05,9.130000,9.180000,9.130000,9.130000,7.668132,33200
2018-09-06,9.130000,9.130000,8.990000,9.070000,7.617740,75300
2018-09-07,9.060000,9.120000,9.060000,9.100000,7.642937,17700
2018-09-10,9.120000,9.120000,9.090000,9.113000,7.653856,11300
2018-09-11,9.119000,9.150000,9.090000,9.100000,7.642937,30800
2018-09-12,9.100000,9.130000,9.100000,9.130000,7.713907,34100
2018-09-13,9.150000,9.150000,9.080000,9.080000,7.671664,35800
2018-09-14,9.110000,9.120000,8.960000,8.980000,7.587173,49900
2018-09-17,8.990000,9.060000,8.970000,9.050000,7.646318,38000
2018-09-18,9.060000,9.060000,8.990000,9.010000,7.612522,14400
2018-09-19,9.020000,9.020000,8.960000,9.010000,7.612522,47500
2018-09-20,9.023000,9.034000,8.990000,9.010000,7.612522,50000
2018-09-21,9.040000,9.050000,9.030000,9.030000,7.629419,4800
2018-09-24,9.040000,9.040000,8.950000,8.970000,7.578726,63200
2018-09-25,9.010000,9.020000,8.940000,8.970000,7.578726,47100
2018-09-26,8.960000,9.002000,8.950000,8.990000,7.595623,30500
2018-09-27,9.000000,9.020000,8.980000,9.020000,7.620970,28200
2018-09-28,9.000000,9.050000,9.000000,9.000000,7.604071,30200
2018-10-01,9.030000,9.083000,9.030000,9.056000,7.651388,54600
2018-10-02,9.080000,9.089000,9.000000,9.000000,7.604071,27900
2018-10-03,9.030000,9.050000,8.980000,8.990000,7.595623,22500
2018-10-04,9.000000,9.000000,8.890000,8.910000,7.528031,94100
2018-10-05,8.908000,8.922000,8.880000,8.880000,7.502684,14900
2018-10-08,8.930000,8.930000,8.880000,8.880000,7.502684,17800
2018-10-09,8.880000,8.902000,8.810000,8.820000,7.451992,61600
2018-10-10,8.820000,8.820000,8.690000,8.790000,7.472393,74100
2018-10-11,8.820000,8.850000,8.785000,8.830000,7.506399,45700
2018-10-12,8.800000,8.930000,8.800000,8.871000,7.541251,61800
2018-10-15,8.900000,8.900000,8.840000,8.890000,7.557404,56000
2018-10-16,8.910000,8.910000,8.810000,8.840000,7.514897,52000
2018-10-17,8.920000,8.920000,8.800000,8.800000,7.480893,34700
2018-10-18,8.840000,8.840000,8.780000,8.810000,7.489396,27700
2018-10-19,8.820000,8.820000,8.750000,8.750000,7.438387,31800
2018-10-22,8.750000,8.750000,8.720000,8.730000,7.421386,41500
2018-10-23,8.790000,8.790000,8.500000,8.640000,7.344877,46700
2018-10-24,8.650000,8.700000,8.650000,8.680000,7.378881,19900
2018-10-25,8.730000,8.730000,8.630000,8.664000,7.365279,30400
2018-10-26,8.620000,8.645000,8.610000,8.640000,7.344877,44000
2018-10-29,8.640000,8.690000,8.570000,8.570000,7.285370,38700
2018-10-30,8.561000,8.590000,8.550000,8.570000,7.285370,29900
2018-10-31,8.560000,8.602000,8.450000,8.550000,7.268370,143100
2018-11-01,8.594000,8.680000,8.565000,8.570000,7.285370,39000
2018-11-02,8.600000,8.679000,8.600000,8.665000,7.366131,13800
2018-11-05,8.720000,8.720000,8.680000,8.700000,7.395883,4800
2018-11-06,8.560000,8.650000,8.560000,8.650000,7.399304,23400
2018-11-07,8.620000,8.710000,8.620000,8.710000,7.450630,15300
2018-11-08,8.710000,8.715000,8.610000,8.610000,7.365090,58100
2018-11-09,8.630000,8.640000,8.540000,8.580000,7.339427,52800
2018-11-12,8.620000,8.620000,8.560000,8.580000,7.339427,16900
2018-11-13,8.550000,8.590000,8.500000,8.520000,7.288103,31600
2018-11-14,8.490000,8.550000,8.490000,8.550000,7.313765,34400
2018-11-15,8.540000,8.550000,8.505000,8.530000,7.296655,26300
2018-11-16,8.510000,8.530000,8.493000,8.510000,7.279548,24000
2018-11-19,8.500000,8.530000,8.460000,8.471000,7.246188,44900
2018-11-20,8.480000,8.480000,8.160000,8.220000,7.031479,68200
2018-11-21,8.300000,8.320000,8.230000,8.300000,7.099912,39100
2018-11-23,8.270000,8.270000,8.210000,8.270000,7.074250,17100
2018-11-26,8.250000,8.340000,8.210000,8.340000,7.134129,88700
2018-11-27,8.270000,8.320000,8.240000,8.280000,7.082804,120000
2018-11-28,8.210000,8.380000,8.210000,8.350000,7.142683,67200
2018-11-29,8.350000,8.380000,8.265000,8.330000,7.125574,57300
2018-11-30,8.310000,8.360000,8.250000,8.340000,7.134129,55000
2018-12-03,8.310000,8.380000,8.300000,8.350000,7.142683,76500
2018-12-04,8.320000,8.350000,8.247000,8.310000,7.108467,71600
2018-12-06,8.300000,8.380000,8.160000,8.200000,7.014371,173000
2018-12-07,8.190000,8.249000,8.090000,8.150000,6.971599,71300
2018-12-10,8.100000,8.210000,8.010000,8.030000,6.914765,108400
2018-12-11,8.040000,8.100000,8.030000,8.090000,6.966434,26400
2018-12-12,8.060000,8.110000,8.030000,8.050000,6.931988,68900
2018-12-13,8.010000,8.050000,7.960000,8.017000,6.903572,70500
2018-12-14,7.950000,8.050000,7.950000,7.980000,6.871710,71100
2018-12-17,7.980000,7.980000,7.712000,7.755000,6.677959,112500
2018-12-18,7.770000,7.845000,7.640000,7.660000,6.596152,160200
2018-12-19,7.570000,7.830000,7.550000,7.710000,6.639209,140800
2018-12-20,7.680000,7.710000,7.300000,7.550000,6.501430,134700
2018-12-21,7.510000,7.610000,7.480000,7.530000,6.484208,90800
2018-12-24,7.370000,7.530000,7.370000,7.458000,6.422208,105400
2018-12-26,7.550000,7.779000,7.500000,7.620000,6.561708,120100
2018-12-27,7.580000,7.830000,7.570000,7.800000,6.716710,109900
2018-12-28,7.550000,8.040000,7.550000,7.970000,6.910943,216500
2018-12-31,7.870000,7.900000,7.650000,7.680000,6.659480,249800
2019-01-02,7.650000,7.800000,7.650000,7.800000,6.763534,27500
2019-01-03,7.760000,7.800000,7.710000,7.780000,6.746192,53800
2019-01-04,7.820000,7.960000,7.817000,7.930000,6.876259,12100
2019-01-07,7.990000,8.080000,7.960000,8.070000,6.997656,68200
2019-01-08,8.100000,8.140000,8.000000,8.140000,7.058354,55800
2019-01-09,8.190000,8.200000,8.150000,8.180000,7.093040,51600
2019-01-10,8.220000,8.220000,8.130000,8.170000,7.084369,32300
2019-01-11,8.200000,8.200000,8.170000,8.200000,7.110381,9800
2019-01-14,8.190000,8.190000,8.159000,8.180000,7.093040,25600
2019-01-15,8.220000,8.220000,8.150000,8.170000,7.084369,45800
2019-01-16,8.240000,8.290000,8.185000,8.260000,7.162409,57600
2019-01-17,8.290000,8.294000,8.230000,8.270000,7.171081,37600
2019-01-18,8.270000,8.300000,8.250000,8.250000,7.153738,34000
2019-01-22,8.300000,8.300000,8.230000,8.240000,7.145069,51300
2019-01-23,8.270000,8.280000,8.220000,8.260000,7.162409,21500
2019-01-24,8.250000,8.340000,8.243000,8.290000,7.188423,40100
2019-01-25,8.340000,8.340000,8.280000,8.310000,7.205765,31000
2019-01-28,8.220000,8.310000,8.204000,8.280000,7.179752,20200
2019-01-29,8.260000,8.311000,8.260000,8.280000,7.179752,19000
2019-01-30,8.360000,8.440000,8.320000,8.390000,7.275135,84600
2019-01-31,8.360000,8.502000,8.360000,8.400000,7.283808,102300
2019-02-01,8.430000,8.510000,8.387000,8.480000,7.353174,212800
2019-02-04,8.464000,8.580000,8.450000,8.560000,7.422545,69200
2019-02-05,8.580000,8.590000,8.522000,8.580000,7.439888,30300
2019-02-06,8.540000,8.584000,8.530000,8.571000,7.432085,30800
2019-02-07,8.580000,8.600000,8.480000,8.590000,7.448559,85400
2019-02-08,8.580000,8.614000,8.560000,8.610000,7.465899,43800
2019-02-11,8.560000,8.670000,8.510000,8.640000,7.539199,112300
2019-02-12,8.610000,8.655000,8.610000,8.630000,7.530473,31900
2019-02-13,8.710000,8.710000,8.625000,8.650000,7.547926,47600
2019-02-14,8.634000,8.680000,8.587000,8.670000,7.565377,23800
2019-02-15,8.700000,8.720000,8.520000,8.530000,7.443214,25800
2019-02-19,8.550000,8.650000,8.510000,8.600000,7.504294,31200
2019-02-20,8.650000,8.650000,8.590000,8.640000,7.539199,36700
2019-02-21,8.709000,8.710000,8.618000,8.680000,7.574104,38400
2019-02-22,8.720000,8.806000,8.610000,8.730000,7.617732,45500
2019-02-25,8.820000,8.830000,8.710000,8.710000,7.600281,16100
2019-02-26,8.790000,8.870000,8.610000,8.610000,7.513021,44100
2019-02-27,8.740000,8.800000,8.700000,8.800000,7.678813,28700
2019-02-28,8.830000,8.830000,8.640000,8.650000,7.547926,116800
2019-03-01,8.640000,8.724000,8.620000,8.700000,7.591552,65000
2019-03-04,8.730000,8.740000,8.690000,8.730000,7.617732,23700
2019-03-05,8.750000,8.830000,8.714000,8.813000,7.690156,36900
2019-03-06,8.850000,8.852000,8.810000,8.813000,7.690156,27700
2019-03-07,8.890000,8.890000,8.700000,8.815000,7.691902,59900
2019-03-08,8.870000,8.870000,8.780000,8.800000,7.678813,13500
2019-03-11,8.750000,8.810000,8.720000,8.740000,7.673545,40300
2019-03-12,8.760000,8.810000,8.660000,8.690000,7.629645,17500
2019-03-13,8.680000,8.760000,8.680000,8.740000,7.673545,6400
2019-03-14,8.780000,8.790000,8.720000,8.750000,7.682327,28900
2019-03-15,8.730000,8.780000,8.660000,8.660000,7.603306,41000
2019-03-18,8.660000,8.686000,8.590000,8.650000,7.594527,45600
2019-03-19,8.630000,8.700000,8.570000,8.640000,7.585748,80300
2019-03-20,8.600000,8.700000,8.600000,8.700000,7.638425,29900
2019-03-21,8.680000,8.820000,8.680000,8.790000,7.717444,15500
2019-03-22,8.810000,8.824000,8.680000,8.755000,7.686717,44300
2019-03-25,8.770000,8.850000,8.650000,8.680000,7.620868,47500
2019-03-26,8.790000,8.800000,8.700000,8.730000,7.664765,50600
2019-03-27,8.760000,8.812000,8.760000,8.790000,7.717444,6700
2019-03-28,8.750000,8.820000,8.750000,8.784000,7.712178,21500
2019-03-29,8.830000,8.850000,8.795000,8.815000,7.739393,46900
2019-04-01,8.800000,8.850000,8.770000,8.780000,7.708665,28700
2019-04-02,8.860000,8.871000,8.800000,8.830000,7.752563,52000
2019-04-03,8.840000,8.850000,8.660000,8.780000,7.708665,40100
2019-04-04,8.850000,8.850000,8.800000,8.838000,7.759589,8500
2019-04-05,8.840000,8.850000,8.760000,8.821000,7.792273,39700
2019-04-08,8.760000,8.860000,8.760000,8.860000,7.826725,4100
2019-04-09,8.860000,8.870000,8.846000,8.850000,7.817890,10300
2019-04-10,8.880000,8.920000,8.859000,8.910000,7.870893,24600
2019-04-11,8.970000,8.978000,8.825000,8.970000,7.923897,23300
2019-04-12,8.960000,9.070000,8.930000,9.070000,8.012234,29400
2019-04-15,9.050000,9.050000,8.880000,8.880000,7.844391,70600
2019-04-16,8.990000,8.990000,8.881000,8.950000,7.906227,33000
2019-04-17,8.980000,8.990000,8.900000,8.980000,7.932729,42800
2019-04-18,9.030000,9.030000,8.989000,9.000000,7.950395,17300
2019-04-22,8.980000,9.030000,8.920000,8.980000,7.932729,45400
2019-04-23,9.080000,9.190000,8.990000,9.010000,7.959230,31000
2019-04-24,9.060000,9.060000,8.994000,9.000000,7.950395,29600
2019-04-25,9.020000,9.020000,8.890000,8.910000,7.870893,54400
2019-04-26,8.970000,9.020000,8.900000,9.010000,7.959230,27500
2019-04-29,8.960000,9.060000,8.960000,9.000000,7.950395,13000
2019-04-30,9.240000,9.240000,9.018000,9.080000,8.021065,37500
2019-05-01,9.010000,9.100000,9.010000,9.090000,8.029902,21300
2019-05-02,9.130000,9.130000,8.970000,8.970000,7.923897,11600
2019-05-03,8.940000,9.421000,8.940000,9.180000,8.109406,53400
2019-05-06,9.250000,9.295000,9.190000,9.280000,8.197743,79700
2019-05-07,9.180000,9.330000,9.180000,9.180000,8.109406,62800
2019-05-08,9.280000,9.280000,9.090000,9.110000,8.095188,61100
2019-05-09,9.100000,9.120000,8.970000,9.020000,8.015215,9500
2019-05-10,8.920000,9.196000,8.920000,9.020000,8.015215,17900
2019-05-13,9.000000,9.020000,8.960000,8.965000,7.966341,67800
2019-05-14,9.030000,9.050000,8.981000,9.040000,8.032985,10700
2019-05-15,9.000000,9.050000,8.991000,9.050000,8.041869,27400
2019-05-16,9.010000,9.240000,8.970000,9.085000,8.072973,97600
2019-05-17,9.053000,9.130000,9.053000,9.120000,8.104073,12900
2019-05-20,9.096000,9.100000,8.990000,8.990000,7.988555,30400
2019-05-21,8.990000,9.080000,8.990000,9.080000,8.068529,7200
2019-05-22,9.070000,9.110000,9.000000,9.050000,8.041869,17600
2019-05-23,9.060000,9.060000,9.010000,9.050000,8.041869,8200
2019-05-24,9.060000,9.060000,9.050000,9.051000,8.042759,17300
2019-05-28,9.000000,9.060000,9.000000,9.060000,8.050757,46200
2019-05-29,9.060000,9.060000,9.010000,9.040000,8.032985,21800
2019-05-30,9.100000,9.135000,8.830000,9.060000,8.050757,38800
2019-05-31,9.050000,9.052000,9.005000,9.050000,8.041869,6000
