Date,Open,High,Low,Close,Adj Close,Volume
1987-07-01,31.111111,33.333332,31.111111,31.111111,28.738504,133200
1987-07-02,31.111111,32.222221,31.111111,31.111111,28.738504,27000
1987-07-06,31.111111,32.222221,31.111111,31.111111,28.738504,7200
1987-07-07,31.111111,32.222221,31.111111,31.111111,28.738504,11700
1987-07-08,31.111111,32.222221,31.111111,31.111111,28.738504,1800
1987-07-09,31.111111,32.222221,30.000000,31.111111,28.738504,6300
1987-07-10,31.111111,31.666666,30.000000,30.555555,28.225317,1800
1987-07-13,30.555555,31.666666,30.000000,30.555555,28.225317,5400
1987-07-14,30.555555,31.666666,30.000000,30.555555,28.225317,900
1987-07-15,30.555555,31.666666,30.000000,30.000000,27.712139,900
1987-07-16,30.000000,30.000000,25.000000,27.222221,25.146193,11700
1987-07-17,26.666666,26.666666,25.555555,25.555555,23.606632,1800
1987-07-20,25.555555,27.222221,25.555555,27.222221,25.146193,1800
1987-07-21,26.666666,26.666666,25.555555,25.555555,23.606632,0
1987-07-22,25.555555,27.222221,25.555555,25.555555,23.606632,900
1987-07-23,25.555555,26.666666,25.555555,26.666666,24.633009,1800
1987-07-24,26.666666,28.888889,26.666666,27.222221,25.146193,1800
1987-07-27,27.777779,28.888889,27.777779,28.888889,26.685751,900
1987-07-28,28.888889,28.888889,27.222221,27.777779,25.659380,900
1987-07-29,27.777779,28.888889,27.222221,28.333334,26.172569,0
1987-07-30,28.333334,28.333334,27.222221,27.222221,25.146193,0
1987-07-31,28.333334,28.333334,28.333334,28.333334,26.172569,1800
1987-08-03,27.777779,27.777779,27.777779,27.777779,25.659380,0
1987-08-04,27.777779,29.444445,27.222221,27.222221,25.146193,0
1987-08-05,27.222221,28.888889,27.222221,27.222221,25.146193,900
1987-08-06,27.222221,27.222221,27.222221,27.222221,25.146193,900
1987-08-07,27.222221,27.222221,27.222221,27.222221,25.146193,0
1987-08-10,27.222221,27.222221,27.222221,27.222221,25.146193,0
1987-08-11,27.777779,29.444445,27.777779,29.444445,27.198946,2700
1987-08-12,29.444445,29.444445,28.333334,28.333334,26.172569,4500
1987-08-13,30.000000,30.000000,30.000000,30.000000,27.712139,0
1987-08-14,30.000000,30.000000,28.888889,29.444445,27.198946,0
1987-08-17,29.444445,29.444445,29.444445,29.444445,27.198946,0
1987-08-18,29.444445,29.444445,28.333334,28.888889,26.685751,900
1987-08-19,28.888889,28.888889,28.888889,28.888889,26.685751,0
1987-08-20,28.888889,28.888889,28.333334,28.333334,26.172569,2700
1987-08-21,29.444445,29.444445,29.444445,29.444445,27.198946,0
1987-08-24,29.444445,30.000000,28.333334,28.333334,26.172569,0
1987-08-25,28.333334,28.333334,28.333334,28.333334,26.172569,1800
1987-08-26,28.333334,29.444445,27.777779,27.777779,25.659380,0
1987-08-27,27.777779,29.444445,27.777779,29.444445,27.198946,0
1987-08-28,28.333334,28.333334,28.333334,28.333334,26.172569,0
1987-08-31,29.444445,29.444445,29.444445,29.444445,27.198946,0
1987-09-01,29.444445,29.444445,27.777779,29.444445,27.198946,0
1987-09-02,27.777779,27.777779,27.777779,27.777779,25.659380,0
1987-09-03,27.777779,29.444445,27.777779,27.777779,25.659380,900
1987-09-04,27.777779,29.444445,27.777779,27.777779,25.659380,0
1987-09-08,27.777779,29.444445,27.777779,27.777779,25.659380,0
1987-09-09,27.777779,27.777779,27.222221,27.222221,25.146193,0
1987-09-10,27.222221,27.222221,27.222221,27.222221,25.146193,0
1987-09-11,27.222221,29.444445,25.555555,25.555555,23.606632,1800
1987-09-14,25.555555,25.555555,25.555555,25.555555,23.606632,0
1987-09-15,25.555555,26.111111,25.555555,25.555555,23.606632,6300
1987-09-16,25.555555,25.555555,25.555555,25.555555,23.606632,0
1987-09-17,25.555555,25.555555,25.555555,25.555555,23.606632,0
1987-09-18,26.111111,26.111111,26.111111,26.111111,24.119820,0
1987-09-21,26.111111,26.111111,26.111111,26.111111,24.119820,0
1987-09-22,26.111111,26.111111,24.444445,26.111111,24.119820,0
1987-09-23,26.111111,26.111111,25.555555,26.111111,24.119820,1800
1987-09-24,25.555555,25.555555,25.000000,25.000000,23.093443,16200
1987-09-25,25.000000,25.555555,24.444445,24.444445,22.580250,5400
1987-09-28,24.444445,25.555555,24.444445,24.444445,22.580250,8100
1987-09-29,24.444445,25.000000,22.777779,22.777779,21.040686,1800
1987-09-30,22.777779,25.000000,22.777779,25.000000,23.093443,900
1987-10-01,24.444445,24.444445,22.777779,22.777779,21.040686,0
1987-10-02,22.777779,22.777779,22.777779,22.777779,21.040686,900
1987-10-05,22.777779,24.444445,22.777779,24.444445,22.580250,2700
1987-10-06,24.444445,24.444445,22.777779,24.444445,22.580250,6300
1987-10-07,24.444445,24.444445,22.777779,24.444445,22.580250,0
1987-10-08,24.444445,24.444445,22.777779,24.444445,22.580250,0
1987-10-09,24.444445,24.444445,24.444445,24.444445,22.580250,0
1987-10-12,24.444445,24.444445,24.444445,24.444445,22.580250,0
1987-10-13,24.444445,24.444445,24.444445,24.444445,22.580250,0
1987-10-14,22.777779,22.777779,22.777779,22.777779,21.040686,0
1987-10-15,23.888889,23.888889,23.888889,23.888889,22.067070,900
1987-10-16,23.888889,23.888889,22.777779,23.888889,22.067070,1800
1987-10-19,22.777779,22.777779,22.777779,22.777779,21.040686,0
1987-10-20,22.777779,23.888889,22.222221,23.888889,22.067070,0
1987-10-21,23.333334,23.333334,21.666666,21.666666,20.014313,0
1987-10-22,21.666666,22.777779,20.555555,21.666666,20.014313,0
1987-10-23,21.666666,21.666666,20.555555,20.555555,18.987940,900
1987-10-26,20.555555,21.111111,20.000000,21.111111,19.501122,0
1987-10-27,19.444445,19.444445,19.444445,19.444445,17.961565,0
1987-10-28,19.444445,20.000000,19.444445,20.000000,18.474747,0
1987-10-29,20.000000,20.000000,19.444445,19.444445,17.961565,900
1987-10-30,19.444445,20.555555,18.333334,19.444445,17.961565,4500
1987-11-02,18.333334,18.333334,18.333334,18.333334,16.935190,0
