Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,13.500000,14.290000,13.360000,14.290000,12.343419,5134900
2006-12-18,13.900000,14.220000,13.530000,13.990000,12.084283,426100
2006-12-19,13.700000,13.800000,13.500000,13.790000,11.911529,289000
2006-12-20,13.500000,13.800000,13.500000,13.750000,11.876977,155400
2006-12-21,13.700000,14.550000,13.600000,14.550000,12.568003,184700
2006-12-22,14.050000,14.490000,13.810000,14.190000,12.257042,40900
2006-12-26,13.710000,14.000000,13.500000,14.000000,12.092922,88300
2006-12-27,13.690000,14.150000,13.670000,14.060000,12.144746,46500
2006-12-28,13.730000,14.040000,13.650000,13.860000,11.971992,42900
2006-12-29,13.750000,14.050000,13.750000,14.050000,12.136110,32400
2007-01-03,13.720000,14.160000,13.400000,14.150000,12.222489,76800
2007-01-04,13.420000,14.020000,13.420000,13.860000,11.971992,60700
2007-01-05,13.510000,14.090000,13.510000,13.850000,11.963355,40100
2007-01-08,13.600000,14.000000,13.500000,13.930000,12.032458,29100
2007-01-09,13.620000,14.000000,13.570000,14.000000,12.092922,27700
2007-01-10,13.620000,14.000000,13.620000,13.900000,12.006543,37700
2007-01-11,13.780000,14.010000,13.640000,14.000000,12.092922,59400
2007-01-12,13.870000,14.000000,13.660000,13.920000,12.023822,210300
2007-01-16,14.280000,14.600000,14.080000,14.330000,12.377970,120400
2007-01-17,14.250000,14.700000,14.250000,14.560000,12.576643,49200
2007-01-18,14.420000,14.700000,14.350000,14.410000,12.447073,93400
2007-01-19,14.400000,14.610000,14.400000,14.440000,12.472987,61000
2007-01-22,14.400000,14.440000,14.200000,14.360000,12.403882,52900
2007-01-23,14.330000,14.500000,14.250000,14.350000,12.395248,84100
2007-01-24,14.650000,15.000000,14.200000,14.410000,12.447073,485400
2007-01-25,14.500000,14.550000,14.250000,14.460000,12.490264,51900
2007-01-26,14.400000,14.450000,14.350000,14.370000,12.412522,200000
2007-01-29,13.970000,14.400000,13.970000,14.400000,12.438433,75800
2007-01-30,14.350000,14.460000,14.270000,14.350000,12.395248,100000
2007-01-31,14.240000,14.470000,14.140000,14.420000,12.455709,313300
2007-02-01,14.250000,14.800000,14.250000,14.680000,12.680293,153900
2007-02-02,14.540000,15.500000,14.540000,15.250000,13.172647,272400
2007-02-05,15.200000,15.530000,15.130000,15.380000,13.284938,148400
2007-02-06,15.250000,15.690000,15.250000,15.580000,13.457695,94100
2007-02-07,15.800000,15.900000,15.330000,15.890000,13.725467,86300
2007-02-08,15.850000,16.290001,15.520000,16.030001,13.846397,57800
2007-02-09,16.090000,16.500000,16.090000,16.299999,14.079614,80200
2007-02-12,16.150000,16.150000,14.500000,15.850000,13.690916,65000
2007-02-13,15.880000,16.379999,15.870000,16.250000,14.036429,71000
2007-02-14,16.400000,16.500000,15.860000,16.500000,14.252375,23100
2007-02-15,15.810000,16.500000,15.800000,16.350000,14.122805,36500
2007-02-16,16.400000,16.400000,15.900000,16.400000,14.165992,24300
2007-02-20,16.500000,16.750000,15.510000,16.580000,14.321477,74700
2007-02-21,16.750000,16.750000,16.000000,16.209999,14.001876,141000
2007-02-22,15.950000,16.870001,15.100000,16.870001,14.571970,72100
2007-02-23,16.799999,17.180000,16.440001,16.639999,14.373301,153500
2007-02-26,16.799999,16.799999,16.070000,16.260000,14.045067,119200
2007-02-27,16.350000,16.540001,15.200000,15.750000,13.604540,59300
2007-02-28,15.170000,15.490000,14.410000,15.060000,13.008530,199800
2007-03-01,14.270000,15.020000,13.500000,14.260000,12.317506,226600
2007-03-02,14.280000,14.720000,14.170000,14.410000,12.447073,75100
2007-03-05,14.200000,14.630000,14.200000,14.370000,12.412522,34500
2007-03-06,14.160000,14.500000,13.500000,14.150000,12.222489,87300
2007-03-07,14.150000,14.150000,13.970000,14.000000,12.092922,95000
2007-03-08,13.850000,14.050000,13.850000,14.000000,12.092922,47200
2007-03-09,13.980000,14.560000,13.650000,14.500000,12.524814,183300
2007-03-12,14.360000,15.470000,13.850000,14.950000,12.913514,83700
2007-03-13,14.780000,14.790000,13.780000,14.350000,12.395248,69200
2007-03-14,14.600000,14.600000,14.060000,14.210000,12.274316,71800
2007-03-15,14.300000,14.300000,14.000000,14.030000,12.118835,105700
2007-03-16,13.730000,14.700000,13.640000,14.280000,12.334781,96600
2007-03-19,14.180000,14.500000,13.600000,14.020000,12.110196,63400
2007-03-20,13.990000,14.250000,13.820000,14.120000,12.196575,66300
2007-03-21,14.220000,14.240000,13.840000,14.070000,12.153386,103200
2007-03-22,14.060000,14.240000,13.900000,13.990000,12.084283,72700
2007-03-23,13.900000,14.590000,13.900000,14.410000,12.447073,78500
2007-03-26,14.500000,14.540000,14.190000,14.210000,12.274316,87700
2007-03-27,14.030000,14.450000,13.760000,14.400000,12.438433,182800
2007-03-28,14.300000,14.420000,14.270000,14.270000,12.326143,63600
2007-03-29,14.180000,14.420000,13.800000,14.250000,12.308866,93900
2007-03-30,14.360000,14.580000,13.710000,13.710000,11.842425,857400
2007-04-02,13.900000,14.100000,13.900000,13.940000,12.041093,152400
2007-04-03,14.040000,14.400000,13.820000,14.120000,12.196575,280400
2007-04-04,14.210000,14.480000,13.950000,14.450000,12.481622,70800
2007-04-05,14.500000,14.500000,14.120000,14.170000,12.239763,53200
2007-04-09,14.120000,14.690000,14.120000,14.580000,12.593914,70000
2007-04-10,14.430000,14.690000,14.250000,14.270000,12.326143,95100
2007-04-11,14.170000,14.170000,13.880000,14.000000,12.092922,123500
2007-04-12,13.910000,14.170000,13.900000,14.000000,12.092922,112500
2007-04-13,13.930000,14.550000,13.690000,14.390000,12.429796,124900
2007-04-16,14.500000,14.500000,14.390000,14.440000,12.472987,28300
2007-04-17,14.400000,15.160000,14.400000,15.160000,13.094907,101600
2007-04-18,15.100000,15.510000,15.050000,15.480000,13.371314,71600
2007-04-19,15.350000,15.760000,15.070000,15.650000,13.518161,97200
2007-04-20,15.880000,16.389999,15.660000,16.200001,13.993240,92800
2007-04-23,16.230000,16.510000,16.049999,16.469999,14.226456,79100
