Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,33.000000,33.000000,30.000000,33.000000,33.000000,700
2012-02-15,33.000000,33.000000,27.799999,33.000000,33.000000,900
2012-02-16,33.000000,33.000000,29.000000,29.000000,29.000000,400
2012-02-17,31.000000,31.000000,31.000000,31.000000,31.000000,0
2012-02-21,31.000000,31.000000,29.000000,30.000000,30.000000,400
2012-02-22,31.000000,31.000000,30.000000,30.000000,30.000000,100
2012-02-23,30.000000,31.000000,30.000000,30.000000,30.000000,200
2012-02-24,30.000000,30.200001,24.799999,24.799999,24.799999,26300
2012-02-27,28.799999,33.000000,28.799999,33.000000,33.000000,6300
2012-02-28,33.000000,34.000000,33.000000,33.599998,33.599998,1900
2012-02-29,34.000000,35.000000,34.000000,35.000000,35.000000,3100
2012-03-01,35.000000,35.000000,35.000000,35.000000,35.000000,5500
2012-03-02,35.000000,36.000000,35.000000,36.000000,36.000000,2000
2012-03-05,36.000000,36.000000,35.400002,35.400002,35.400002,600
2012-03-06,36.000000,36.000000,35.400002,35.799999,35.799999,900
2012-03-07,35.799999,36.000000,35.799999,36.000000,36.000000,1600
2012-03-08,36.000000,36.000000,36.000000,36.000000,36.000000,800
2012-03-09,36.000000,38.000000,36.000000,38.000000,38.000000,13200
2012-03-12,38.000000,41.000000,38.000000,41.000000,41.000000,12700
2012-03-13,41.000000,45.000000,41.000000,44.599998,44.599998,24000
2012-03-14,45.000000,47.000000,44.599998,47.000000,47.000000,15200
2012-03-15,47.400002,51.000000,47.000000,51.000000,51.000000,17000
2012-03-16,52.000000,53.000000,51.000000,52.599998,52.599998,8200
2012-03-19,53.000000,53.000000,48.000000,48.000000,48.000000,5000
2012-03-20,48.400002,49.000000,39.000000,46.200001,46.200001,11000
2012-03-21,47.000000,49.000000,44.000000,45.000000,45.000000,3200
2012-03-22,48.000000,49.000000,46.000000,46.200001,46.200001,9400
2012-03-23,48.200001,48.200001,45.000000,47.200001,47.200001,6400
2012-03-26,48.200001,50.000000,48.200001,50.000000,50.000000,7100
2012-03-27,50.000000,50.400002,49.000000,49.400002,49.400002,7600
2012-03-28,49.400002,50.400002,49.000000,49.000000,49.000000,1700
2012-03-29,48.000000,50.400002,48.000000,50.000000,50.000000,3100
2012-03-30,50.400002,50.400002,49.000000,49.400002,49.400002,5100
2012-04-02,50.400002,54.799999,50.000000,54.799999,54.799999,13500
2012-04-03,54.799999,55.000000,54.000000,54.000000,54.000000,5300
2012-04-04,55.400002,55.400002,54.000000,54.599998,54.599998,5600
2012-04-05,55.400002,55.400002,54.799999,55.000000,55.000000,3600
2012-04-09,55.400002,55.400002,48.000000,50.000000,50.000000,10900
2012-04-10,50.000000,55.400002,48.000000,48.400002,48.400002,1900
2012-04-11,50.000000,52.799999,48.000000,51.599998,51.599998,1300
2012-04-12,51.599998,51.599998,48.000000,49.799999,49.799999,1700
2012-04-13,50.599998,50.599998,48.000000,48.000000,48.000000,1100
2012-04-16,48.799999,50.599998,47.000000,47.000000,47.000000,13800
2012-04-17,47.799999,47.799999,41.599998,42.000000,42.000000,6400
2012-04-18,42.000000,45.000000,41.799999,45.000000,45.000000,2000
