Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,11.750000,11.375000,11.500000,0.853003,3200
1980-03-18,0.000000,11.375000,11.000000,11.375000,0.843731,4800
1980-03-19,0.000000,11.500000,11.125000,11.250000,0.834459,1900
1980-03-20,0.000000,11.500000,11.125000,11.250000,0.834459,4400
1980-03-21,0.000000,11.625000,11.250000,11.500000,0.853003,2600
1980-03-24,0.000000,11.250000,11.000000,11.000000,0.815915,6500
1980-03-25,0.000000,11.000000,10.875000,11.000000,0.815915,5000
1980-03-26,0.000000,11.125000,11.000000,11.125000,0.825187,2500
1980-03-27,0.000000,11.125000,10.875000,10.875000,0.806643,6900
1980-03-28,0.000000,11.125000,10.875000,11.125000,0.825187,2800
1980-03-31,0.000000,11.375000,11.000000,11.125000,0.825187,5000
1980-04-01,0.000000,11.375000,11.125000,11.375000,0.843731,2000
1980-04-02,0.000000,11.750000,11.375000,11.750000,0.871545,2300
1980-04-03,0.000000,11.750000,11.375000,11.625000,0.862274,3100
1980-04-07,0.000000,11.750000,11.375000,11.375000,0.843731,2000
1980-04-08,0.000000,11.750000,11.250000,11.750000,0.871545,5000
1980-04-09,0.000000,11.625000,11.375000,11.625000,0.862274,3600
1980-04-10,0.000000,12.375000,11.500000,12.250000,0.908633,29000
1980-04-11,0.000000,12.375000,12.125000,12.375000,0.917904,9500
1980-04-14,0.000000,12.375000,12.250000,12.375000,0.917904,4500
1980-04-15,0.000000,12.500000,12.250000,12.500000,0.927176,3900
1980-04-16,0.000000,13.125000,12.625000,12.750000,0.945720,22900
1980-04-17,0.000000,13.250000,12.875000,13.250000,0.982807,5700
1980-04-18,0.000000,13.125000,12.875000,13.125000,0.973535,2500
1980-04-21,0.000000,13.250000,13.000000,13.000000,0.964263,3300
1980-04-22,0.000000,13.500000,13.125000,13.375000,0.992079,2800
1980-04-23,0.000000,13.250000,13.000000,13.000000,0.964263,5200
1980-04-24,0.000000,13.625000,13.125000,13.250000,0.982807,23100
1980-04-25,0.000000,13.500000,13.125000,13.500000,1.001350,5800
1980-04-28,0.000000,13.500000,13.375000,13.375000,0.992079,3200
1980-04-29,0.000000,13.750000,13.125000,13.750000,1.019894,5600
1980-04-30,0.000000,13.750000,13.500000,13.500000,1.001350,1500
1980-05-01,0.000000,13.625000,13.375000,13.375000,0.992079,2200
1980-05-02,0.000000,13.500000,13.250000,13.375000,0.992079,3600
1980-05-05,0.000000,13.750000,13.375000,13.750000,1.019894,4900
1980-05-06,0.000000,13.750000,13.250000,13.250000,0.982807,3000
1980-05-07,0.000000,14.000000,13.625000,13.750000,1.019894,7400
1980-05-08,0.000000,14.000000,13.750000,14.000000,1.038437,4300
1980-05-09,0.000000,13.750000,13.375000,13.625000,1.010623,3400
1980-05-12,0.000000,13.750000,13.500000,13.750000,1.019894,2800
1980-05-13,0.000000,14.000000,13.875000,14.000000,1.038437,800
1980-05-14,0.000000,14.000000,13.750000,14.000000,1.038437,2100
1980-05-15,0.000000,14.000000,13.500000,13.500000,1.001350,5800
1980-05-16,0.000000,13.875000,13.625000,13.750000,1.019894,1100
1980-05-19,0.000000,13.750000,13.625000,13.625000,1.010623,1900
1980-05-20,0.000000,13.375000,13.125000,13.125000,0.973535,4200
1980-05-21,0.000000,13.125000,12.875000,13.000000,0.964263,8200
1980-05-22,0.000000,13.125000,13.000000,13.000000,0.964263,3100
1980-05-23,0.000000,13.375000,12.500000,12.500000,0.927176,12800
1980-05-27,0.000000,13.500000,12.750000,13.500000,1.001350,3700
1980-05-28,0.000000,13.750000,13.500000,13.625000,1.010623,1700
1980-05-29,0.000000,13.625000,13.625000,13.625000,1.010623,3700
1980-05-30,0.000000,13.750000,13.625000,13.750000,1.019894,2000
1980-06-02,0.000000,13.875000,13.250000,13.250000,0.982807,4500
1980-06-03,0.000000,13.625000,13.250000,13.250000,0.982807,2600
1980-06-04,0.000000,13.500000,13.250000,13.250000,0.982807,4000
1980-06-05,0.000000,13.625000,13.250000,13.625000,1.010623,1700
1980-06-06,0.000000,13.875000,13.500000,13.750000,1.019894,11400
1980-06-09,0.000000,13.750000,13.625000,13.625000,1.010623,1600
1980-06-10,0.000000,13.875000,13.625000,13.875000,1.029166,5300
1980-06-11,0.000000,13.750000,13.625000,13.750000,1.019894,2300
1980-06-12,0.000000,13.875000,13.625000,13.750000,1.019894,1900
1980-06-13,0.000000,13.750000,13.625000,13.750000,1.019894,8400
1980-06-16,0.000000,13.875000,13.625000,13.750000,1.019894,1600
1980-06-17,0.000000,13.875000,13.750000,13.750000,1.019894,6600
1980-06-18,0.000000,13.875000,13.625000,13.875000,1.029166,4400
1980-06-19,0.000000,13.875000,13.750000,13.750000,1.019894,2200
1980-06-20,0.000000,14.000000,13.750000,14.000000,1.038437,6200
1980-06-23,0.000000,14.000000,13.875000,14.000000,1.038437,7400
1980-06-24,0.000000,14.500000,14.125000,14.500000,1.075524,10200
1980-06-25,0.000000,14.500000,14.250000,14.250000,1.056981,4000
1980-06-26,0.000000,14.375000,14.125000,14.125000,1.047710,5600
1980-06-27,0.000000,14.375000,14.000000,14.125000,1.047710,2900
1980-06-30,0.000000,14.125000,13.750000,13.875000,1.029166,6900
1980-07-01,0.000000,14.125000,14.000000,14.125000,1.047710,3400
1980-07-02,0.000000,14.125000,14.125000,14.125000,1.047710,2500
