Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.009998,60.029999,60.009998,60.029999,53.941673,17700
2009-11-24,60.029999,60.060001,60.020000,60.029999,53.941673,27100
2009-11-25,60.110001,60.160000,60.070000,60.099998,54.004555,18800
2009-11-27,60.189999,60.189999,60.099998,60.119999,54.022533,1200
2009-11-30,60.119999,60.150002,60.119999,60.150002,54.049477,10700
2009-12-01,60.160000,60.180000,60.160000,60.160000,54.058445,4800
2009-12-02,60.169998,60.169998,60.110001,60.110001,54.013542,1400
2009-12-03,60.099998,60.099998,60.029999,60.090000,53.995567,1900
2009-12-04,60.009998,60.009998,59.990002,60.000000,53.914684,2500
2009-12-07,60.020000,60.029999,60.009998,60.029999,53.941673,7600
2009-12-08,60.090000,60.090000,60.080002,60.080002,53.986591,7000
2009-12-09,60.099998,60.099998,60.099998,60.099998,54.004555,2100
2009-12-10,60.060001,60.070000,60.060001,60.060001,53.968632,6000
2009-12-11,60.020000,60.020000,60.020000,60.020000,53.932663,1700
2009-12-14,59.990002,60.020000,59.990002,60.020000,53.932663,7600
2009-12-15,59.980000,59.980000,59.919998,59.959999,53.878746,3200
2009-12-16,60.009998,60.009998,60.000000,60.009998,53.923679,2700
2009-12-17,60.040001,60.080002,60.029999,60.080002,53.986591,7100
2009-12-18,60.049999,60.060001,60.049999,60.060001,53.968632,2200
2009-12-21,60.040001,60.040001,59.990002,59.990002,53.905716,24300
2009-12-22,59.980000,59.990002,59.970001,59.970001,53.887741,6100
2009-12-23,59.970001,59.970001,59.919998,59.919998,53.842831,5700
2009-12-24,59.869999,59.869999,59.840000,59.849998,53.821228,4400
2009-12-28,59.820000,59.820000,59.779999,59.779999,53.758282,4400
2009-12-29,59.790001,59.790001,59.770000,59.770000,53.749294,3100
2009-12-30,59.770000,59.799999,59.770000,59.799999,53.776283,1400
2009-12-31,59.720001,59.720001,59.669998,59.669998,53.659363,800
2010-01-04,59.770000,59.770000,59.759998,59.759998,53.740299,1700
2010-01-05,59.869999,59.889999,59.869999,59.880001,53.848202,2200
2010-01-06,59.869999,59.869999,59.799999,59.840000,53.812237,38600
2010-01-07,59.849998,59.849998,59.849998,59.849998,53.821228,1400
2010-01-08,59.900002,59.900002,59.869999,59.900002,53.866196,1900
2010-01-11,59.900002,59.959999,59.900002,59.959999,53.920128,1700
2010-01-12,60.000000,60.000000,59.930000,59.930000,53.893211,7300
2010-01-13,59.970001,59.990002,59.939999,59.950001,53.911163,3800
2010-01-14,59.970001,60.000000,59.970001,60.000000,53.956112,10000
2010-01-15,60.029999,60.049999,60.029999,60.049999,54.001091,1000
2010-01-19,60.040001,60.060001,59.980000,60.060001,54.010094,131700
2010-01-20,60.049999,60.060001,60.040001,60.040001,53.992073,2700
2010-01-21,60.040001,60.110001,60.029999,60.110001,54.055035,10600
2010-01-22,60.080002,60.139999,60.080002,60.139999,54.082035,5900
2010-01-25,60.110001,60.119999,60.099998,60.119999,54.064034,9000
2010-01-26,60.110001,60.110001,60.060001,60.090000,54.037052,26500
2010-01-27,60.139999,60.150002,60.080002,60.080002,54.028065,5200
2010-01-28,60.090000,60.130001,60.090000,60.130001,54.073025,10600
2010-01-29,60.080002,60.119999,60.060001,60.119999,54.088322,3300
2010-02-01,60.099998,60.250000,60.060001,60.099998,54.070347,16400
2010-02-02,60.119999,60.119999,60.080002,60.119999,54.088322,25600
2010-02-03,60.099998,60.110001,60.080002,60.080002,54.052330,11900
2010-02-04,60.130001,60.189999,60.130001,60.160000,54.124313,4600
2010-02-05,60.130001,60.230000,60.130001,60.220001,54.178276,42200
2010-02-08,60.200001,60.200001,60.189999,60.200001,54.160286,7500
2010-02-09,60.180000,60.200001,60.110001,60.130001,54.097313,16700
2010-02-10,60.119999,60.119999,60.070000,60.080002,54.052330,23400
2010-02-11,60.090000,60.110001,60.070000,60.090000,54.061321,3600
2010-02-12,60.139999,60.150002,60.139999,60.139999,54.106312,6600
2010-02-16,60.139999,60.189999,60.070000,60.180000,54.142300,43600
2010-02-17,60.139999,60.150002,60.080002,60.119999,54.088322,12900
2010-02-18,60.119999,60.130001,60.090000,60.090000,54.061321,2800
2010-02-19,60.060001,60.060001,60.020000,60.040001,54.016342,3100
2010-02-22,60.080002,60.099998,60.049999,60.099998,54.070347,7200
2010-02-23,60.099998,60.150002,60.099998,60.150002,54.115314,1700
2010-02-24,60.139999,60.150002,60.130001,60.130001,54.097313,7100
2010-02-25,60.180000,60.230000,60.130001,60.200001,54.160286,14200
2010-02-26,60.169998,60.200001,60.150002,60.180000,54.171997,8800
2010-03-01,60.139999,60.209999,60.139999,60.209999,54.198990,17500
2010-03-02,60.189999,60.220001,60.189999,60.220001,54.208023,4400
2010-03-03,60.189999,60.189999,60.160000,60.189999,54.181000,8600
2010-03-04,60.150002,60.169998,60.150002,60.150002,54.144985,6300
2010-03-05,60.110001,60.110001,60.070000,60.110001,54.108978,4600
2010-03-08,60.099998,60.099998,60.090000,60.099998,54.099972,1900
2010-03-09,60.090000,60.130001,60.090000,60.119999,54.118000,3400
2010-03-10,60.119999,60.130001,60.070000,60.130001,54.126995,8100
2010-03-11,60.070000,60.070000,60.040001,60.040001,54.045967,3800
2010-03-12,60.040001,60.040001,60.029999,60.040001,54.045967,1800
2010-03-15,60.009998,60.110001,60.009998,60.070000,54.072960,6200
2010-03-16,60.070000,60.500000,60.070000,60.119999,54.118000,8800
2010-03-17,60.119999,60.119999,60.110001,60.110001,54.108978,2500
2010-03-18,60.029999,60.099998,60.029999,60.090000,54.090946,6800
2010-03-19,60.029999,60.090000,60.029999,60.029999,54.036976,1400
2010-03-22,60.090000,60.090000,60.049999,60.070000,54.072960,19200
2010-03-23,60.099998,60.099998,60.060001,60.060001,54.063976,11500
