Date,Open,High,Low,Close,Adj Close,Volume
1991-06-10,0.000000,1.250000,1.166667,1.166667,1.093057,100400
1991-06-11,0.000000,1.208333,1.166667,1.166667,1.093057,126600
1991-06-12,0.000000,1.250000,1.166667,1.166667,1.093057,196400
1991-06-13,0.000000,1.229167,1.187500,1.187500,1.112576,275400
1991-06-14,0.000000,1.229167,1.187500,1.187500,1.112576,99000
1991-06-17,0.000000,1.187500,1.125000,1.125000,1.054019,54000
1991-06-18,0.000000,1.187500,1.104167,1.104167,1.034500,46400
1991-06-19,0.000000,1.145833,1.104167,1.104167,1.034500,99200
1991-06-20,0.000000,1.145833,1.104167,1.104167,1.034500,92000
1991-06-21,0.000000,1.145833,1.104167,1.104167,1.034500,57800
1991-06-24,0.000000,1.125000,1.083333,1.083333,1.014981,31200
1991-06-25,0.000000,1.125000,1.083333,1.083333,1.014981,108200
1991-06-26,0.000000,1.125000,1.062500,1.062500,0.995463,21000
1991-06-27,0.000000,1.125000,1.062500,1.062500,0.995463,21800
1991-06-28,0.000000,1.125000,1.083333,1.083333,1.014981,97200
1991-07-01,0.000000,1.083333,1.041667,1.041667,0.975944,44600
1991-07-02,0.000000,1.083333,1.062500,1.062500,0.995463,58200
1991-07-03,0.000000,1.104167,1.062500,1.062500,0.995463,81600
1991-07-05,0.000000,1.104167,1.083333,1.083333,1.014981,21800
1991-07-08,0.000000,1.166667,1.145833,1.145833,1.073538,97800
1991-07-09,0.000000,1.166667,1.145833,1.145833,1.073538,72600
1991-07-10,0.000000,1.208333,1.187500,1.187500,1.112576,82800
1991-07-11,0.000000,1.208333,1.187500,1.187500,1.112576,99000
1991-07-12,0.000000,1.250000,1.208333,1.208333,1.132095,86400
1991-07-15,0.000000,1.375000,1.333333,1.333333,1.249208,110000
1991-07-16,0.000000,1.416667,1.375000,1.375000,1.288246,216800
1991-07-17,0.000000,1.312500,1.291667,1.291667,1.210170,90200
1991-07-18,0.000000,1.354167,1.312500,1.312500,1.229689,48600
