Date,Open,High,Low,Close,Adj Close,Volume
1982-10-20,0.304038,0.327425,0.304038,0.304038,0.122819,48100
1982-10-21,0.304038,0.327425,0.304038,0.304038,0.122819,38400
1982-10-22,0.304038,0.327425,0.304038,0.304038,0.122819,112200
1982-10-25,0.311833,0.327425,0.311833,0.311833,0.125968,80100
1982-10-26,0.311833,0.327425,0.304038,0.304038,0.122819,192400
1982-10-27,0.304038,0.304038,0.304038,0.304038,0.122819,0
1982-10-28,0.304038,0.304038,0.304038,0.304038,0.122819,0
1982-10-29,0.304038,0.304038,0.304038,0.304038,0.122819,0
1982-11-01,0.304038,0.304038,0.304038,0.304038,0.122819,0
1982-11-02,0.304038,0.304038,0.304038,0.304038,0.122819,0
1982-11-03,0.304038,0.319629,0.304038,0.304038,0.122819,185900
1982-11-04,0.304038,0.304038,0.304038,0.304038,0.122819,0
1982-11-05,0.304038,0.319629,0.304038,0.304038,0.122819,3200
1982-11-08,0.304038,0.319629,0.296242,0.296242,0.119669,32000
1982-11-09,0.296242,0.311833,0.288446,0.288446,0.116520,141100
1982-11-10,0.288446,0.288446,0.288446,0.288446,0.116520,0
1982-11-11,0.296242,0.311833,0.296242,0.296242,0.119669,25600
1982-11-12,0.296242,0.296242,0.296242,0.296242,0.119669,0
1982-11-15,0.296242,0.296242,0.296242,0.296242,0.119669,0
1982-11-16,0.296242,0.311833,0.296242,0.296242,0.119669,6400
1982-11-17,0.296242,0.296242,0.296242,0.296242,0.119669,0
1982-11-18,0.296242,0.311833,0.296242,0.296242,0.119669,3200
1982-11-19,0.296242,0.296242,0.296242,0.296242,0.119669,0
1982-11-22,0.304038,0.319629,0.304038,0.304038,0.122819,51300
1982-11-23,0.304038,0.304038,0.304038,0.304038,0.122819,0
1982-11-24,0.304038,0.311833,0.296242,0.296242,0.119669,3200
1982-11-26,0.296242,0.311833,0.296242,0.296242,0.119669,38400
1982-11-29,0.296242,0.311833,0.296242,0.296242,0.119669,9600
1982-11-30,0.296242,0.311833,0.296242,0.296242,0.119669,0
1982-12-01,0.311833,0.327425,0.311833,0.311833,0.125968,179500
1982-12-02,0.327425,0.350812,0.327425,0.327425,0.132266,221200
1982-12-03,0.389792,0.413179,0.389792,0.389792,0.157460,102600
1982-12-06,0.459954,0.491138,0.459954,0.459954,0.185802,205200
1982-12-07,0.459954,0.467750,0.444362,0.444362,0.179504,301400
1982-12-08,0.444362,0.467750,0.444362,0.444362,0.179504,96200
1982-12-09,0.444362,0.467750,0.444362,0.444362,0.179504,44800
1982-12-10,0.444362,0.467750,0.444362,0.444362,0.179504,12800
1982-12-13,0.452158,0.467750,0.452158,0.452158,0.182653,32000
1982-12-14,0.452158,0.483342,0.452158,0.452158,0.182653,371900
1982-12-15,0.452158,0.452158,0.452158,0.452158,0.182653,0
1982-12-16,0.452158,0.467750,0.374200,0.374200,0.151161,3200
1982-12-17,0.374200,0.374200,0.374200,0.374200,0.151161,0
1982-12-20,0.374200,0.436567,0.374200,0.374200,0.151161,3200
1982-12-21,0.374200,0.436567,0.343017,0.343017,0.138565,3200
1982-12-22,0.381996,0.405383,0.381996,0.381996,0.154311,2164600
1982-12-23,0.397588,0.428771,0.397588,0.397588,0.160609,1064600
1982-12-27,0.413179,0.436567,0.413179,0.413179,0.166907,615700
1982-12-28,0.413179,0.436567,0.413179,0.413179,0.166907,936300
1982-12-29,0.420975,0.452158,0.420975,0.420975,0.170057,865800
1982-12-30,0.444362,0.467750,0.444362,0.444362,0.179504,699000
1982-12-31,0.444362,0.452158,0.436567,0.436567,0.176355,115400
1983-01-03,0.436567,0.452158,0.428771,0.428771,0.173206,141100
1983-01-04,0.428771,0.452158,0.428771,0.428771,0.173206,57700
1983-01-05,0.428771,0.452158,0.428771,0.428771,0.173206,195600
1983-01-06,0.436567,0.452158,0.436567,0.436567,0.176355,234000
1983-01-07,0.444362,0.467750,0.444362,0.444362,0.179504,99400
1983-01-10,0.444362,0.467750,0.436567,0.436567,0.176355,301400
1983-01-11,0.436567,0.467750,0.436567,0.436567,0.176355,125000
1983-01-12,0.436567,0.467750,0.436567,0.436567,0.176355,28800
1983-01-13,0.436567,0.467750,0.436567,0.436567,0.176355,16000
1983-01-14,0.436567,0.467750,0.436567,0.436567,0.176355,32000
1983-01-17,0.436567,0.467750,0.436567,0.436567,0.176355,32000
1983-01-18,0.436567,0.467750,0.436567,0.436567,0.176355,44800
1983-01-19,0.436567,0.467750,0.436567,0.436567,0.176355,490600
1983-01-20,0.452158,0.491138,0.452158,0.452158,0.182653,368700
1983-01-21,0.452158,0.498933,0.452158,0.452158,0.182653,54500
1983-01-24,0.467750,0.498933,0.467750,0.467750,0.188952,160300
1983-01-25,0.467750,0.498933,0.452158,0.452158,0.182653,41600
1983-01-26,0.452158,0.498933,0.452158,0.452158,0.182653,80100
1983-01-27,0.452158,0.498933,0.452158,0.452158,0.182653,448900
1983-01-28,0.452158,0.498933,0.452158,0.452158,0.182653,3200
1983-01-31,0.452158,0.514525,0.452158,0.452158,0.182653,756800
1983-02-01,0.475546,0.514525,0.475546,0.475546,0.192101,291800
1983-02-02,0.475546,0.514525,0.467750,0.467750,0.188952,76900
1983-02-03,0.467750,0.514525,0.467750,0.467750,0.188952,80100
1983-02-04,0.483342,0.545708,0.483342,0.483342,0.195250,436100
1983-02-07,0.498933,0.545708,0.498933,0.498933,0.201548,1176900
1983-02-08,0.498933,0.545708,0.498933,0.498933,0.201548,202000
1983-02-09,0.498933,0.545708,0.498933,0.498933,0.201548,9600
1983-02-10,0.498933,0.545708,0.498933,0.498933,0.201548,644500
1983-02-11,0.498933,0.545708,0.498933,0.498933,0.201548,1250600
1983-02-14,0.514525,0.561300,0.514525,0.514525,0.207847,298200
1983-02-15,0.530117,0.576892,0.530117,0.530117,0.214145,304600
1983-02-16,0.530117,0.576892,0.530117,0.530117,0.214145,230800
1983-02-17,0.530117,0.576892,0.530117,0.530117,0.214145,48100
1983-02-18,0.530117,0.576892,0.530117,0.530117,0.214145,22400
1983-02-22,0.530117,0.576892,0.530117,0.530117,0.214145,35200
1983-02-23,0.530117,0.576892,0.530117,0.530117,0.214145,35200
1983-02-24,0.530117,0.576892,0.530117,0.530117,0.214145,38400
1983-02-25,0.530117,0.553504,0.514525,0.514525,0.207847,202000
1983-02-28,0.514525,0.561300,0.514525,0.514525,0.207847,118600
1983-03-01,0.514525,0.514525,0.514525,0.514525,0.207847,0
1983-03-02,0.514525,0.561300,0.514525,0.514525,0.207847,19200
1983-03-03,0.514525,0.561300,0.514525,0.514525,0.207847,150700
1983-03-04,0.514525,0.561300,0.514525,0.514525,0.207847,214800
1983-03-07,0.514525,0.561300,0.514525,0.514525,0.207847,28800
1983-03-08,0.514525,0.514525,0.514525,0.514525,0.207847,0
1983-03-09,0.514525,0.561300,0.514525,0.514525,0.207847,3200
1983-03-10,0.522321,0.576892,0.522321,0.522321,0.210996,202000
1983-03-11,0.522321,0.569096,0.514525,0.514525,0.207847,169900
1983-03-14,0.514525,0.569096,0.514525,0.514525,0.207847,336700
1983-03-15,0.514525,0.569096,0.514525,0.514525,0.207847,2029900
1983-03-16,0.514525,0.569096,0.514525,0.514525,0.207847,9600
1983-03-17,0.522321,0.576892,0.522321,0.522321,0.210996,80100
1983-03-18,0.522321,0.522321,0.522321,0.522321,0.210996,0
1983-03-21,0.522321,0.576892,0.522321,0.522321,0.210996,644500
1983-03-22,0.522321,0.576892,0.522321,0.522321,0.210996,6400
1983-03-23,0.522321,0.522321,0.522321,0.522321,0.210996,0
1983-03-24,0.522321,0.561300,0.514525,0.514525,0.207847,35200
1983-03-25,0.514525,0.561300,0.514525,0.514525,0.207847,35200
1983-03-28,0.514525,0.561300,0.514525,0.514525,0.207847,320600
1983-03-29,0.514525,0.561300,0.514525,0.514525,0.207847,6400
1983-03-30,0.514525,0.561300,0.514525,0.514525,0.207847,9600
1983-03-31,0.514525,0.561300,0.514525,0.514525,0.207847,6400
