Date,Open,High,Low,Close,Adj Close,Volume
1994-04-05,6.500000,6.875000,6.125000,6.875000,0.753592,48400
1994-04-06,6.875000,7.000000,6.750000,7.000000,0.767293,7800
1994-04-07,7.000000,7.125000,6.750000,7.125000,0.780995,19000
1994-04-08,7.125000,7.125000,6.875000,6.875000,0.753592,19000
1994-04-11,6.875000,7.125000,6.875000,7.125000,0.780995,2600
1994-04-12,7.125000,7.125000,6.875000,7.125000,0.780995,14400
1994-04-13,7.125000,7.125000,6.875000,6.875000,0.753592,33200
1994-04-14,7.125000,7.125000,6.875000,6.937500,0.760443,14600
1994-04-15,6.875000,7.000000,6.750000,6.875000,0.753592,28000
1994-04-18,6.750000,6.875000,6.750000,6.875000,0.753592,54600
1994-04-19,6.750000,7.000000,6.625000,7.000000,0.767293,28200
1994-04-20,6.625000,6.875000,6.625000,6.625000,0.726189,15700
1994-04-21,6.875000,7.000000,6.625000,6.750000,0.739890,27700
1994-04-22,6.750000,7.000000,6.750000,6.750000,0.739890,18300
1994-04-25,7.000000,7.000000,6.625000,6.625000,0.726189,12800
1994-04-26,6.750000,7.000000,6.625000,6.625000,0.726189,17800
1994-04-28,6.875000,6.875000,6.625000,6.750000,0.739890,14100
1994-04-29,6.625000,6.875000,6.500000,6.625000,0.726189,29600
1994-05-02,6.625000,6.625000,6.375000,6.625000,0.726189,26500
1994-05-03,6.625000,6.625000,6.500000,6.500000,0.712487,17100
1994-05-04,6.625000,6.875000,6.500000,6.750000,0.739890,37400
1994-05-05,6.625000,7.000000,6.625000,7.000000,0.767293,21800
1994-05-06,6.875000,7.000000,6.625000,7.000000,0.767293,50600
1994-05-09,7.125000,7.125000,6.750000,6.875000,0.753592,24900
1994-05-10,6.875000,6.875000,6.625000,6.875000,0.753592,29400
1994-05-11,6.875000,6.875000,6.625000,6.625000,0.726189,21100
1994-05-12,6.500000,6.875000,6.500000,6.812500,0.746741,69800
1994-05-13,6.875000,6.875000,6.375000,6.625000,0.726189,56000
1994-05-16,6.750000,6.875000,6.562500,6.750000,0.739890,26200
1994-05-17,6.750000,6.875000,6.750000,6.875000,0.753592,9600
1994-05-18,7.000000,7.125000,6.875000,6.875000,0.753592,14900
1994-05-19,7.125000,7.125000,6.750000,6.875000,0.753592,39400
1994-05-20,6.750000,7.000000,6.750000,7.000000,0.767293,5200
1994-05-23,7.000000,7.000000,6.750000,6.750000,0.739890,20800
1994-05-24,6.750000,6.875000,6.625000,6.875000,0.753592,32700
1994-05-25,6.625000,7.000000,6.625000,6.875000,0.753592,21300
1994-05-26,6.750000,6.875000,6.750000,6.750000,0.739890,8100
1994-05-27,6.750000,7.000000,6.750000,6.875000,0.753592,21400
1994-05-31,7.000000,7.125000,6.875000,7.125000,0.780995,8100
1994-06-01,6.875000,7.125000,6.875000,7.125000,0.780995,9600
1994-06-02,6.875000,7.125000,6.875000,7.000000,0.767293,27400
1994-06-03,7.125000,7.125000,6.875000,6.875000,0.753592,14400
1994-06-06,7.125000,7.125000,6.875000,6.875000,0.753592,24500
1994-06-07,6.937500,7.000000,6.750000,7.000000,0.767293,17600
1994-06-08,7.000000,7.000000,6.750000,6.750000,0.739890,8500
1994-06-09,7.000000,7.000000,6.750000,6.875000,0.753592,43600
1994-06-10,6.875000,7.000000,6.750000,6.750000,0.739890,9100
1994-06-13,7.000000,7.000000,6.750000,7.000000,0.767293,28000
1994-06-14,7.000000,7.000000,6.750000,6.750000,0.739890,15300
1994-06-15,7.000000,7.000000,6.750000,6.750000,0.739890,18000
1994-06-16,7.000000,7.000000,6.750000,6.750000,0.739890,17400
1994-06-17,7.000000,7.000000,6.750000,6.875000,0.753592,15900
1994-06-20,7.000000,7.000000,6.750000,7.000000,0.767293,34300
1994-06-21,6.875000,7.125000,6.875000,7.125000,0.780995,22500
1994-06-22,6.875000,7.125000,6.875000,7.000000,0.767293,16900
1994-06-23,6.875000,7.125000,6.875000,6.875000,0.753592,8900
1994-06-24,6.875000,7.000000,6.750000,6.750000,0.739890,18700
1994-06-27,6.750000,7.000000,6.625000,6.625000,0.726189,21500
1994-06-28,6.875000,6.875000,6.625000,6.750000,0.739890,18600
1994-06-29,6.750000,6.875000,6.625000,6.875000,0.753592,33700
1994-06-30,6.625000,6.875000,6.625000,6.750000,0.739890,20300
1994-07-01,6.875000,6.875000,6.750000,6.875000,0.753592,6800
1994-07-05,6.875000,6.875000,6.625000,6.875000,0.753592,10300
1994-07-06,6.875000,6.875000,6.500000,6.750000,0.739890,121900
1994-07-07,6.500000,6.750000,6.500000,6.750000,0.739890,29100
1994-07-08,6.750000,6.750000,6.500000,6.562500,0.719338,33500
1994-07-11,6.625000,6.750000,6.500000,6.625000,0.726189,73300
1994-07-12,6.500000,7.000000,6.500000,7.000000,0.767293,53500
1994-07-13,6.750000,7.000000,6.750000,6.875000,0.753592,22100
1994-07-14,6.875000,7.375000,6.875000,7.375000,0.808398,19000
1994-07-15,7.375000,7.375000,7.000000,7.375000,0.808398,21700
1994-07-18,7.375000,7.500000,7.125000,7.375000,0.808398,11000
1994-07-19,7.375000,7.375000,7.125000,7.125000,0.780995,19800
1994-07-20,7.250000,7.312500,7.000000,7.125000,0.780995,51400
1994-07-21,7.125000,7.375000,7.125000,7.125000,0.780995,53900
1994-07-22,7.375000,7.375000,7.000000,7.062500,0.774144,29900
1994-07-25,7.250000,7.250000,7.000000,7.250000,0.794697,23800
1994-07-26,7.000000,7.250000,6.875000,7.000000,0.767293,19300
1994-07-27,7.125000,7.125000,6.750000,6.750000,0.739890,22800
1994-07-28,7.000000,7.000000,6.625000,6.750000,0.739890,44600
1994-07-29,7.000000,7.000000,6.750000,7.000000,0.767293,6200
1994-08-01,7.000000,7.000000,6.750000,7.000000,0.767293,7800
1994-08-02,7.125000,7.125000,6.875000,6.875000,0.753592,8000
1994-08-03,7.000000,7.125000,6.875000,7.000000,0.767293,4100
1994-08-04,7.125000,7.250000,6.875000,7.125000,0.780995,32700
1994-08-05,7.000000,7.125000,7.000000,7.125000,0.780995,5000
1994-08-08,7.125000,7.125000,7.000000,7.000000,0.767293,8200
1994-08-09,7.000000,7.250000,7.000000,7.000000,0.767293,12000
1994-08-10,7.000000,7.250000,7.000000,7.000000,0.767293,37900
1994-08-11,7.000000,7.250000,6.875000,6.875000,0.753592,9000
1994-08-12,7.250000,7.250000,6.875000,7.062500,0.774144,13700
1994-08-15,6.875000,7.250000,6.875000,6.875000,0.753592,8900
1994-08-16,6.875000,7.125000,6.625000,6.750000,0.739890,57300
1994-08-17,6.875000,7.000000,6.625000,6.750000,0.739890,25500
1994-08-18,6.750000,6.875000,6.750000,6.812500,0.746741,15800
1994-08-19,6.750000,7.000000,6.750000,6.750000,0.739890,28000
1994-08-22,7.000000,7.125000,6.875000,7.125000,0.780995,28900
1994-08-23,6.875000,7.125000,6.875000,6.875000,0.753592,34200
1994-08-24,7.000000,7.125000,7.000000,7.125000,0.780995,30200
1994-08-25,7.125000,7.250000,7.000000,7.000000,0.767293,46300
1994-08-26,7.000000,7.250000,7.000000,7.000000,0.767293,21700
1994-08-29,7.000000,7.250000,7.000000,7.000000,0.767293,11300
1994-08-30,7.125000,7.250000,7.000000,7.125000,0.780995,15200
1994-08-31,7.000000,7.125000,7.000000,7.125000,0.780995,78000
1994-09-01,7.000000,7.250000,7.000000,7.000000,0.767293,29600
1994-09-02,7.250000,7.250000,7.000000,7.125000,0.780995,15900
1994-09-06,7.000000,7.000000,7.000000,7.000000,0.767293,1800
1994-09-07,7.250000,7.250000,7.000000,7.125000,0.780995,27600
1994-09-08,7.125000,7.250000,7.125000,7.187500,0.787846,40400
1994-09-09,7.125000,7.375000,7.125000,7.125000,0.780995,19200
1994-09-12,7.375000,7.375000,7.125000,7.250000,0.794697,45900
1994-09-13,7.250000,7.500000,7.250000,7.250000,0.794697,23000
1994-09-14,7.125000,7.375000,7.125000,7.375000,0.808398,6200
1994-09-15,7.500000,7.500000,7.250000,7.500000,0.822100,26100
1994-09-16,7.250000,7.500000,7.250000,7.375000,0.808398,18600
1994-09-19,7.375000,7.375000,7.250000,7.250000,0.794697,23700
1994-09-20,7.250000,7.375000,7.125000,7.125000,0.780995,47200
1994-09-21,7.125000,7.375000,7.000000,7.250000,0.794697,8100
1994-09-22,7.250000,7.250000,7.000000,7.000000,0.767293,6300
1994-09-23,7.000000,7.250000,6.875000,7.000000,0.767293,52400
1994-09-26,6.875000,7.250000,6.875000,6.875000,0.753592,19100
1994-09-27,6.875000,7.125000,6.875000,6.875000,0.753592,5800
1994-09-28,7.125000,7.125000,6.875000,6.875000,0.753592,20100
1994-09-29,6.875000,7.125000,6.875000,6.875000,0.753592,19300
1994-09-30,7.000000,7.000000,6.750000,7.000000,0.767293,12200
1994-10-03,7.000000,7.000000,6.750000,6.875000,0.753592,12600
1994-10-04,6.750000,7.000000,6.750000,6.875000,0.753592,8000
1994-10-05,6.750000,6.750000,6.500000,6.750000,0.739890,65700
1994-10-06,6.750000,6.750000,6.500000,6.625000,0.726189,13500
1994-10-07,6.625000,6.750000,6.500000,6.625000,0.726189,2400
1994-10-10,6.500000,6.750000,6.500000,6.687500,0.733039,11800
1994-10-11,6.500000,6.875000,6.500000,6.875000,0.753592,10300
1994-10-12,6.500000,7.000000,6.500000,7.000000,0.767293,8100
1994-10-13,6.625000,7.125000,6.625000,7.000000,0.767293,35900
1994-10-14,7.125000,7.125000,6.875000,7.125000,0.780995,6500
1994-10-17,6.875000,7.125000,6.875000,6.875000,0.753592,14600
1994-10-18,6.875000,7.125000,6.750000,7.000000,0.767293,20900
1994-10-19,7.000000,7.000000,6.750000,6.875000,0.753592,39400
1994-10-20,6.750000,6.875000,6.750000,6.875000,0.753592,16500
1994-10-21,6.750000,7.000000,6.750000,6.750000,0.739890,17400
1994-10-24,6.750000,7.000000,6.750000,7.000000,0.767293,14900
1994-10-25,6.750000,7.000000,6.750000,7.000000,0.767293,12100
1994-10-26,6.750000,7.000000,6.750000,6.750000,0.739890,15300
1994-10-27,6.750000,6.875000,6.625000,6.750000,0.739890,31200
1994-10-28,6.625000,7.000000,6.625000,6.812500,0.746741,25000
1994-10-31,7.125000,7.375000,6.937500,7.375000,0.808398,90100
1994-11-01,7.375000,7.375000,7.000000,7.250000,0.794697,16800
1994-11-02,7.250000,7.250000,6.875000,7.000000,0.767293,26900
1994-11-03,7.250000,7.250000,6.875000,7.125000,0.780995,22700
1994-11-04,7.125000,7.125000,6.875000,7.000000,0.767293,19200
1994-11-07,7.250000,7.250000,7.000000,7.250000,0.794697,37600
1994-11-08,7.000000,7.250000,7.000000,7.000000,0.767293,18000
1994-11-09,7.250000,7.250000,6.875000,7.125000,0.780995,22500
1994-11-10,7.125000,7.125000,6.750000,7.000000,0.767293,32900
1994-11-11,7.000000,7.000000,6.750000,6.875000,0.753592,14300
1994-11-14,7.000000,7.125000,6.875000,6.875000,0.753592,50600
1994-11-15,7.125000,7.125000,6.875000,7.000000,0.767293,14500
1994-11-16,7.000000,7.125000,7.000000,7.000000,0.767293,41900
1994-11-17,7.125000,7.125000,6.875000,7.000000,0.767293,48600
1994-11-18,7.000000,7.000000,6.750000,7.000000,0.767293,34900
1994-11-21,7.000000,7.125000,6.875000,7.000000,0.767293,63600
1994-11-22,6.875000,7.250000,6.875000,7.125000,0.780995,46400
1994-11-23,6.875000,7.125000,6.875000,7.125000,0.780995,18100
1994-11-25,7.125000,7.125000,7.000000,7.000000,0.767293,9100
1994-11-28,7.000000,7.250000,7.000000,7.125000,0.780995,46800
1994-11-29,7.250000,7.250000,7.125000,7.250000,0.794697,15600
1994-11-30,7.125000,7.250000,7.000000,7.125000,0.780995,36600
1994-12-01,7.250000,7.250000,7.000000,7.000000,0.767293,21500
1994-12-02,7.125000,7.125000,6.875000,7.125000,0.780995,20700
1994-12-05,6.875000,7.125000,6.875000,7.000000,0.767293,37500
1994-12-06,7.000000,7.250000,6.875000,6.937500,0.760443,37100
1994-12-07,7.125000,7.125000,6.875000,7.125000,0.780995,9100
1994-12-08,7.000000,7.125000,6.875000,7.125000,0.780995,71900
1994-12-09,6.875000,7.000000,6.875000,6.875000,0.753592,40000
1994-12-12,6.750000,7.000000,6.750000,7.000000,0.767293,16400
1994-12-13,7.000000,7.000000,6.750000,7.000000,0.767293,31800
1994-12-14,7.000000,7.000000,6.875000,7.000000,0.767293,56100
1994-12-15,7.000000,7.000000,6.875000,6.937500,0.760443,35700
1994-12-16,7.062500,7.125000,6.875000,7.000000,0.767293,10200
1994-12-19,7.000000,7.125000,6.875000,7.000000,0.767293,37200
1994-12-20,6.875000,7.125000,6.750000,6.750000,0.739890,29700
1994-12-21,6.750000,7.125000,6.750000,6.875000,0.753592,48700
1994-12-22,6.750000,7.000000,6.750000,6.875000,0.753592,38200
1994-12-23,6.875000,7.000000,6.750000,7.000000,0.767293,17000
1994-12-27,7.000000,7.000000,6.750000,6.875000,0.753592,95300
1994-12-28,7.000000,7.000000,6.750000,6.750000,0.739890,73300
1994-12-29,7.000000,7.000000,6.750000,7.000000,0.767293,47300
1994-12-30,7.000000,7.000000,6.750000,7.000000,0.767293,23800
1995-01-03,6.875000,7.000000,6.875000,7.000000,0.767293,24500
1995-01-04,7.000000,7.062500,6.875000,7.062500,0.774144,20300
1995-01-05,7.000000,7.125000,6.875000,6.875000,0.753592,18800
1995-01-06,6.875000,7.125000,6.875000,7.000000,0.767293,9800
1995-01-09,7.000000,7.125000,6.875000,7.000000,0.767293,21600
1995-01-10,7.125000,7.250000,6.875000,6.875000,0.753592,55900
1995-01-11,6.875000,7.125000,6.750000,6.937500,0.760443,30400
1995-01-12,7.000000,7.000000,6.750000,6.875000,0.753592,24600
1995-01-13,7.000000,7.000000,6.750000,7.000000,0.767293,21800
1995-01-16,7.000000,7.000000,6.750000,6.875000,0.753592,23200
1995-01-17,6.750000,7.000000,6.750000,6.875000,0.753592,32900
1995-01-18,6.750000,7.000000,6.750000,6.750000,0.739890,22000
1995-01-19,7.000000,7.000000,6.750000,7.000000,0.767293,16400
1995-01-20,6.750000,7.000000,6.750000,6.750000,0.739890,38100
1995-01-23,7.000000,7.000000,6.750000,6.750000,0.739890,11900
1995-01-24,6.750000,7.000000,6.750000,6.875000,0.753592,38400
1995-01-25,6.875000,6.875000,6.750000,6.875000,0.753592,30700
1995-01-26,6.750000,6.875000,6.750000,6.875000,0.753592,6200
1995-01-27,6.750000,6.875000,6.750000,6.812500,0.746741,13700
1995-01-30,6.750000,6.875000,6.750000,6.750000,0.739890,10000
1995-01-31,6.750000,7.000000,6.750000,6.750000,0.739890,13600
1995-02-01,6.750000,7.000000,6.750000,6.875000,0.753592,31100
1995-02-02,6.875000,6.875000,6.750000,6.875000,0.753592,8800
1995-02-03,6.750000,7.000000,6.750000,6.812500,0.746741,18000
1995-02-06,6.875000,6.875000,6.750000,6.875000,0.753592,86500
1995-02-07,6.750000,6.875000,6.625000,6.875000,0.753592,52000
1995-02-08,6.875000,6.875000,6.625000,6.625000,0.726189,24700
1995-02-09,6.750000,6.875000,6.625000,6.875000,0.753592,25000
1995-02-10,6.625000,6.875000,6.625000,6.750000,0.739890,68800
1995-02-13,7.000000,7.000000,6.750000,7.000000,0.767293,23300
1995-02-14,6.875000,7.000000,6.750000,6.750000,0.739890,113500
1995-02-15,7.000000,7.000000,6.750000,7.000000,0.767293,50300
1995-02-16,6.750000,7.000000,6.750000,6.750000,0.739890,12600
1995-02-17,7.000000,7.000000,6.750000,6.750000,0.739890,19700
1995-02-21,6.750000,7.000000,6.750000,6.750000,0.739890,11200
1995-02-22,6.750000,7.000000,6.750000,7.000000,0.767293,12400
1995-02-23,6.750000,7.000000,6.750000,6.875000,0.753592,15900
1995-02-24,7.000000,7.000000,6.750000,6.750000,0.739890,25600
1995-02-27,6.750000,7.000000,6.750000,7.000000,0.767293,24000
1995-02-28,7.000000,7.125000,6.750000,7.125000,0.780995,26400
1995-03-01,7.125000,7.125000,6.875000,6.875000,0.753592,48500
1995-03-02,6.875000,7.125000,6.875000,7.062500,0.774144,5100
1995-03-03,7.125000,7.125000,6.875000,7.000000,0.767293,30300
1995-03-06,7.125000,7.125000,6.750000,6.875000,0.753592,57200
1995-03-07,6.875000,6.875000,6.750000,6.750000,0.739890,6000
1995-03-08,6.750000,7.000000,6.750000,6.750000,0.739890,92000
1995-03-09,6.750000,6.875000,6.750000,6.875000,0.753592,15200
1995-03-10,6.750000,7.000000,6.750000,6.750000,0.739890,25600
1995-03-13,6.875000,7.000000,6.750000,6.750000,0.739890,71800
1995-03-14,6.875000,6.875000,6.750000,6.750000,0.739890,16400
1995-03-15,6.750000,7.000000,6.750000,7.000000,0.767293,35100
1995-03-16,7.000000,7.000000,6.750000,6.875000,0.753592,43100
1995-03-17,6.875000,6.875000,6.750000,6.750000,0.739890,31700
1995-03-20,6.875000,6.875000,6.750000,6.750000,0.739890,63900
1995-03-21,6.750000,7.000000,6.750000,6.750000,0.739890,61800
1995-03-22,6.750000,7.000000,6.750000,6.750000,0.739890,32100
1995-03-23,7.000000,7.000000,6.750000,6.875000,0.753592,34500
1995-03-24,6.812500,7.000000,6.750000,6.875000,0.753592,71100
1995-03-27,7.000000,7.000000,6.750000,6.875000,0.753592,9300
1995-03-28,6.875000,7.000000,6.875000,7.000000,0.767293,44400
1995-03-29,7.000000,7.125000,6.875000,7.000000,0.767293,131600
1995-03-30,6.875000,7.125000,6.875000,7.125000,0.780995,34100
1995-03-31,6.875000,7.125000,6.875000,6.875000,0.753592,37100
1995-04-03,6.875000,7.125000,6.875000,7.000000,0.767293,15200
1995-04-04,7.000000,7.125000,6.875000,7.000000,0.767293,10500
1995-04-05,7.125000,7.125000,6.875000,7.000000,0.767293,68400
1995-04-06,6.875000,7.125000,6.875000,7.000000,0.767293,22100
1995-04-07,6.875000,7.125000,6.875000,7.125000,0.780995,15200
1995-04-10,7.125000,7.125000,6.875000,7.125000,0.780995,13800
1995-04-11,7.125000,7.125000,6.875000,6.875000,0.753592,31100
1995-04-12,7.000000,7.125000,7.000000,7.000000,0.767293,25700
1995-04-13,6.875000,7.125000,6.875000,7.000000,0.767293,23000
1995-04-17,7.000000,7.250000,7.000000,7.125000,0.780995,37400
1995-04-18,6.875000,7.125000,6.875000,6.937500,0.760443,43000
1995-04-19,6.875000,7.125000,6.875000,7.000000,0.767293,53700
1995-04-20,7.000000,7.125000,7.000000,7.125000,0.780995,11500
1995-04-21,7.000000,7.125000,6.875000,7.000000,0.767293,39400
1995-04-24,6.875000,7.000000,6.875000,6.875000,0.753592,13600
1995-04-25,7.000000,7.000000,6.875000,6.875000,0.753592,30000
1995-04-26,6.875000,7.000000,6.875000,6.875000,0.753592,38100
1995-04-27,7.000000,7.000000,6.875000,6.937500,0.760443,65600
1995-04-28,7.000000,7.000000,6.875000,6.875000,0.753592,61900
1995-05-01,6.875000,7.125000,6.875000,6.875000,0.753592,45300
1995-05-02,7.125000,7.125000,6.875000,7.000000,0.767293,22100
1995-05-03,7.125000,7.125000,6.875000,7.125000,0.780995,20700
1995-05-04,7.000000,7.250000,7.000000,7.125000,0.780995,38600
1995-05-05,7.000000,7.250000,7.000000,7.125000,0.780995,34900
1995-05-08,7.250000,7.250000,7.000000,7.125000,0.780995,24500
1995-05-09,7.000000,7.250000,7.000000,7.000000,0.767293,19800
1995-05-10,7.125000,7.250000,7.000000,7.125000,0.780995,60200
1995-05-11,7.125000,7.250000,7.000000,7.125000,0.780995,41600
1995-05-12,7.125000,7.375000,7.000000,7.000000,0.767293,84900
1995-05-15,6.875000,7.250000,6.875000,7.250000,0.794697,39800
1995-05-16,6.875000,7.125000,6.875000,7.000000,0.767293,27300
1995-05-17,7.000000,7.125000,6.937500,6.937500,0.760443,27500
1995-05-18,6.937500,7.125000,6.937500,7.000000,0.767293,97900
1995-05-19,6.937500,7.062500,6.937500,7.000000,0.767293,69600
1995-05-22,7.125000,7.375000,7.000000,7.125000,0.780995,57300
1995-05-23,7.125000,7.250000,7.000000,7.000000,0.767293,40100
1995-05-24,7.250000,7.250000,7.000000,7.250000,0.794697,72900
1995-05-25,7.000000,7.375000,7.000000,7.000000,0.767293,25800
1995-05-26,7.250000,7.250000,7.000000,7.000000,0.767293,7200
1995-05-30,7.000000,7.250000,7.000000,7.250000,0.794697,23600
1995-05-31,7.000000,7.250000,7.000000,7.000000,0.767293,23300
1995-06-01,7.250000,7.250000,7.000000,7.125000,0.780995,21400
1995-06-02,7.125000,7.250000,7.000000,7.000000,0.767293,35100
1995-06-05,7.000000,7.250000,7.000000,7.125000,0.780995,29600
1995-06-06,7.000000,7.250000,7.000000,7.125000,0.780995,33500
1995-06-07,7.000000,7.250000,7.000000,7.250000,0.794697,44500
1995-06-08,7.000000,7.250000,7.000000,7.187500,0.787846,44600
1995-06-09,7.000000,7.250000,7.000000,7.000000,0.767293,52500
1995-06-12,7.250000,7.500000,7.000000,7.250000,0.794697,101300
1995-06-13,7.250000,7.500000,7.250000,7.375000,0.808398,34100
1995-06-14,7.250000,7.500000,7.000000,7.000000,0.767293,128900
1995-06-15,7.375000,7.375000,7.000000,7.375000,0.808398,60900
1995-06-16,7.375000,7.375000,7.250000,7.375000,0.808398,39100
1995-06-19,7.375000,7.500000,7.250000,7.375000,0.808398,64400
1995-06-20,7.500000,7.500000,7.250000,7.375000,0.808398,37400
1995-06-21,7.250000,7.500000,7.250000,7.250000,0.794697,56700
1995-06-22,7.250000,7.500000,7.250000,7.375000,0.808398,71200
1995-06-23,7.500000,7.500000,7.250000,7.250000,0.794697,61400
1995-06-26,7.250000,7.500000,7.250000,7.250000,0.794697,33200
1995-06-27,7.125000,7.375000,7.125000,7.250000,0.794697,47300
1995-06-28,7.125000,7.375000,7.125000,7.250000,0.794697,14300
1995-06-29,7.125000,7.375000,7.125000,7.125000,0.780995,46500
1995-06-30,7.125000,7.375000,7.125000,7.375000,0.808398,21700
1995-07-03,7.375000,7.375000,7.250000,7.250000,0.794697,9300
1995-07-05,7.125000,7.375000,7.125000,7.250000,0.794697,37500
1995-07-06,7.250000,7.375000,7.125000,7.125000,0.780995,36500
1995-07-07,7.250000,7.500000,7.125000,7.500000,0.822100,107100
1995-07-10,7.500000,7.625000,7.375000,7.625000,0.835802,85800
1995-07-11,7.562500,7.625000,7.375000,7.500000,0.822100,46100
1995-07-12,7.625000,7.750000,7.375000,7.750000,0.849504,69700
1995-07-13,7.750000,7.750000,7.500000,7.750000,0.849504,38900
