Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.000000,15.000000,15.000000,15.000000,5.891934,4500
2002-04-29,15.000000,15.370000,15.000000,15.100000,5.931217,3600
2002-04-30,15.100000,15.100000,15.050000,15.100000,5.931217,6600
2002-05-01,15.080000,15.080000,15.080000,15.080000,5.923366,300
2002-05-02,15.080000,15.080000,15.080000,15.080000,5.923366,0
2002-05-03,15.080000,15.080000,15.080000,15.080000,5.923366,0
2002-05-06,15.080000,15.080000,15.080000,15.080000,5.923366,100
2002-05-07,15.100000,15.100000,15.100000,15.100000,5.931217,1000
2002-05-08,15.100000,15.100000,15.100000,15.100000,5.931217,0
2002-05-09,15.100000,15.100000,15.100000,15.100000,5.931217,500
2002-05-10,15.100000,15.100000,15.000000,15.000000,5.891934,2500
2002-05-13,15.000000,15.100000,15.000000,15.000000,5.891934,6500
2002-05-14,15.000000,15.000000,15.000000,15.000000,5.891934,0
2002-05-15,15.100000,15.150000,15.100000,15.150000,5.950853,2000
2002-05-16,15.040000,15.040000,15.000000,15.000000,5.891934,4100
2002-05-17,15.100000,15.100000,15.100000,15.100000,5.931217,500
2002-05-20,15.100000,15.100000,15.100000,15.100000,5.931217,400
2002-05-21,15.000000,15.000000,15.000000,15.000000,5.891934,1000
2002-05-22,15.000000,15.000000,15.000000,15.000000,5.891934,0
2002-05-23,15.000000,15.000000,15.000000,15.000000,5.891934,10000
2002-05-24,15.000000,15.000000,15.000000,15.000000,5.891934,3400
2002-05-28,15.000000,15.000000,15.000000,15.000000,5.891934,3800
2002-05-29,15.100000,15.100000,15.100000,15.100000,5.931217,1200
2002-05-30,15.100000,15.100000,15.000000,15.000000,5.891934,1200
2002-05-31,15.000000,15.000000,15.000000,15.000000,5.891934,3100
2002-06-03,15.000000,15.000000,15.000000,15.000000,5.891934,0
2002-06-04,15.000000,15.000000,15.000000,15.000000,5.891934,1300
2002-06-05,15.000000,15.000000,15.000000,15.000000,5.891934,1000
2002-06-06,15.000000,15.000000,15.000000,15.000000,5.891934,0
2002-06-07,15.000000,15.010000,15.000000,15.010000,5.895866,6300
2002-06-10,15.010000,15.010000,15.010000,15.010000,5.895866,400
2002-06-11,15.010000,15.010000,15.000000,15.000000,5.891934,2500
2002-06-12,15.010000,15.010000,15.010000,15.010000,5.895866,300
2002-06-13,15.010000,15.010000,15.010000,15.010000,5.895866,600
2002-06-14,15.010000,15.010000,15.010000,15.010000,5.895866,0
2002-06-17,14.990000,14.990000,14.770000,14.980000,5.884084,6000
2002-06-18,14.930000,14.930000,14.930000,14.930000,5.864442,500
2002-06-19,14.930000,15.010000,14.930000,15.010000,5.895866,3000
2002-06-20,15.010000,15.010000,15.010000,15.010000,5.895866,0
2002-06-21,15.010000,15.040000,15.010000,15.040000,5.907649,700
2002-06-24,15.210000,15.500000,15.210000,15.500000,6.117214,2300
2002-06-25,15.250000,15.250000,14.850000,15.050000,5.939618,3400
2002-06-26,15.250000,15.370000,15.250000,15.370000,6.065907,600
2002-06-27,15.500000,15.500000,14.690000,15.000000,5.919881,10500
2002-06-28,15.000000,15.000000,15.000000,15.000000,5.919881,800
2002-07-01,15.000000,15.000000,15.000000,15.000000,5.919881,0
2002-07-02,15.000000,15.000000,15.000000,15.000000,5.919881,0
2002-07-03,15.000000,15.000000,15.000000,15.000000,5.919881,0
2002-07-05,15.000000,15.000000,15.000000,15.000000,5.919881,0
2002-07-08,15.000000,15.000000,15.000000,15.000000,5.919881,0
2002-07-09,15.110000,15.110000,15.110000,15.110000,5.963296,1000
2002-07-10,15.110000,15.110000,15.110000,15.110000,5.963296,1000
2002-07-11,15.030000,15.030000,15.030000,15.030000,5.959728,300
2002-07-12,15.030000,15.030000,15.030000,15.030000,5.959728,3400
2002-07-15,15.030000,15.280000,15.030000,15.150000,6.007307,7600
2002-07-16,14.930000,15.050000,14.930000,15.050000,5.967659,2700
2002-07-17,15.050000,15.300000,15.050000,15.050000,5.967659,1800
2002-07-18,15.050000,15.050000,15.050000,15.050000,5.967659,1400
2002-07-19,15.050000,15.050000,14.930000,14.930000,5.920077,2800
2002-07-22,14.920000,14.920000,14.920000,14.920000,5.916112,800
2002-07-23,14.920000,15.000000,14.920000,15.000000,5.947831,2100
2002-07-24,15.000000,15.000000,14.810000,14.810000,5.872494,7700
2002-07-25,14.810000,14.810000,14.810000,14.810000,5.872494,0
2002-07-26,14.950000,14.950000,14.950000,14.950000,5.928007,700
2002-07-29,14.990000,14.990000,14.990000,14.990000,5.943867,600
2002-07-30,14.850000,14.850000,14.850000,14.850000,5.888358,1000
2002-07-31,14.850000,14.850000,14.850000,14.850000,5.888358,0
2002-08-01,14.850000,14.850000,14.850000,14.850000,5.888358,0
2002-08-02,14.990000,14.990000,14.900000,14.900000,5.908177,5000
2002-08-05,15.000000,15.000000,14.780000,14.900000,5.908177,3700
2002-08-06,14.910000,14.950000,14.910000,14.950000,5.928007,700
2002-08-07,14.960000,14.960000,14.960000,14.960000,5.931971,500
2002-08-08,14.970000,15.010000,14.970000,15.010000,5.951796,800
2002-08-09,15.260000,15.750000,15.260000,15.500000,6.146094,3500
2002-08-12,15.250000,15.250000,15.250000,15.250000,6.046967,1000
2002-08-13,15.420000,15.420000,15.420000,15.420000,6.142968,1100
2002-08-14,15.420000,15.420000,15.420000,15.420000,6.142968,0
2002-08-15,15.420000,15.420000,15.420000,15.420000,6.142968,0
2002-08-16,15.420000,15.420000,15.420000,15.420000,6.142968,0
2002-08-19,15.670000,15.920000,15.670000,15.700000,6.254518,3300
2002-08-20,15.950000,15.950000,15.700000,15.700000,6.254518,2500
2002-08-21,15.700000,15.700000,15.700000,15.700000,6.254518,0
2002-08-22,15.800000,15.800000,15.250000,15.250000,6.075248,3900
2002-08-23,15.250000,15.250000,15.000000,15.000000,5.975654,4700
2002-08-26,15.000000,15.260000,14.910000,15.260000,6.079237,2500
2002-08-27,15.250000,15.250000,15.250000,15.250000,6.075248,1000
2002-08-28,15.250000,15.250000,15.250000,15.250000,6.075248,0
2002-08-29,15.200000,15.200000,15.200000,15.200000,6.055333,100
2002-08-30,15.200000,15.200000,15.200000,15.200000,6.055333,0
2002-09-03,15.100000,15.250000,14.900000,15.250000,6.075248,3100
2002-09-04,15.100000,15.400000,15.020000,15.400000,6.135003,4500
2002-09-05,15.440000,15.540000,15.440000,15.540000,6.190777,3100
2002-09-06,15.290000,15.290000,15.250000,15.250000,6.075248,2000
2002-09-09,15.500000,15.640000,15.300000,15.300000,6.095165,2400
2002-09-10,15.300000,15.300000,15.300000,15.300000,6.095165,0
2002-09-11,15.300000,15.300000,15.300000,15.300000,6.095165,0
2002-09-12,15.230000,15.230000,15.230000,15.230000,6.095568,0
2002-09-13,15.250000,15.300000,15.250000,15.300000,6.123585,1000
2002-09-16,15.300000,15.300000,15.300000,15.300000,6.123585,1100
2002-09-17,15.300000,15.300000,15.050000,15.200000,6.083560,2000
2002-09-18,15.200000,15.270000,15.200000,15.270000,6.111577,1200
2002-09-19,15.250000,15.250000,15.250000,15.250000,6.103570,600
2002-09-20,15.200000,15.200000,14.950000,14.950000,5.983502,2700
2002-09-23,14.950000,14.950000,14.930000,14.940000,5.979497,3000
2002-09-24,14.900000,14.900000,14.900000,14.900000,5.963486,1000
2002-09-25,14.830000,15.080000,14.830000,15.000000,6.003511,2500
2002-09-26,14.900000,14.900000,14.900000,14.900000,5.963486,4100
2002-09-27,14.900000,14.900000,14.170000,14.330000,5.735356,14500
2002-09-30,14.400000,14.750000,14.000000,14.250000,5.703339,28000
2002-10-01,14.350000,14.500000,14.350000,14.500000,5.803394,8900
2002-10-02,14.550000,14.910000,14.550000,14.900000,5.963486,2000
2002-10-03,14.900000,14.900000,14.900000,14.900000,5.963486,6800
2002-10-04,14.910000,14.910000,14.850000,14.850000,5.943475,3300
2002-10-07,14.850000,15.080000,14.850000,15.080000,6.035532,3600
2002-10-08,15.050000,15.050000,14.650000,14.850000,5.943475,3400
2002-10-09,14.880000,14.890000,14.880000,14.890000,5.959485,500
2002-10-10,14.880000,14.880000,14.880000,14.880000,5.984015,100
2002-10-11,14.880000,14.980000,14.880000,14.980000,6.024232,7700
2002-10-14,14.900000,14.900000,14.900000,14.900000,5.992061,400
2002-10-15,14.900000,14.900000,14.900000,14.900000,5.992061,0
2002-10-16,14.850000,15.160000,14.850000,15.160000,6.096622,3200
2002-10-17,15.090000,15.090000,15.090000,15.090000,6.068473,1100
2002-10-18,14.990000,14.990000,14.900000,14.900000,5.992061,300
