Date,Open,High,Low,Close,Adj Close,Volume
1992-06-03,15.000000,15.000000,14.625000,14.750000,2.245497,28600
1992-06-04,14.750000,15.000000,14.750000,14.875000,2.264527,8200
1992-06-05,14.750000,14.875000,14.750000,14.875000,2.264527,3900
1992-06-08,14.750000,14.875000,14.750000,14.875000,2.264527,5500
1992-06-09,14.875000,14.875000,14.750000,14.750000,2.245497,1700
1992-06-10,14.875000,14.875000,14.750000,14.875000,2.264527,2800
1992-06-11,14.875000,14.875000,14.750000,14.750000,2.245497,1800
1992-06-12,14.875000,14.875000,14.625000,14.750000,2.245497,6900
1992-06-15,14.750000,14.750000,14.625000,14.625000,2.226469,2000
1992-06-16,14.750000,14.750000,14.625000,14.625000,2.226469,4100
1992-06-17,14.750000,14.875000,14.750000,14.875000,2.264527,13700
1992-06-18,14.750000,14.875000,14.750000,14.750000,2.245497,4500
1992-06-19,14.625000,14.750000,14.625000,14.750000,2.245497,2600
1992-06-22,14.750000,14.750000,14.625000,14.625000,2.226469,12500
1992-06-23,14.750000,14.750000,14.625000,14.750000,2.245497,16700
1992-06-24,14.625000,14.750000,14.625000,14.750000,2.245497,10700
1992-06-25,14.625000,14.625000,14.500000,14.500000,2.207439,3800
1992-06-26,14.625000,14.750000,14.625000,14.750000,2.245497,3400
1992-06-29,14.750000,15.000000,14.750000,14.875000,2.264527,20000
1992-06-30,14.750000,14.875000,14.750000,14.875000,2.264527,6000
1992-07-01,14.750000,14.875000,14.750000,14.875000,2.264527,2400
1992-07-02,14.750000,15.250000,14.750000,15.250000,2.321616,40500
1992-07-06,15.125000,15.125000,15.125000,15.125000,2.302586,10100
1992-07-07,15.125000,15.375000,15.125000,15.250000,2.321616,37900
1992-07-08,15.250000,15.250000,15.125000,15.250000,2.321616,20500
1992-07-09,15.250000,15.250000,15.125000,15.250000,2.334630,21700
1992-07-10,15.375000,15.375000,15.250000,15.250000,2.334630,10200
1992-07-13,15.125000,15.250000,15.125000,15.250000,2.334630,23600
1992-07-14,15.250000,15.375000,15.250000,15.375000,2.353766,12600
1992-07-15,15.250000,15.500000,15.250000,15.375000,2.353766,26900
1992-07-16,15.375000,15.500000,15.250000,15.250000,2.334630,27800
1992-07-17,15.375000,15.375000,15.125000,15.375000,2.353766,13700
1992-07-20,15.375000,15.375000,15.250000,15.375000,2.353766,15300
1992-07-21,15.375000,15.500000,15.250000,15.250000,2.334630,26200
1992-07-22,15.250000,15.375000,15.250000,15.375000,2.353766,15500
1992-07-23,15.250000,15.375000,15.250000,15.375000,2.353766,37500
1992-07-24,15.375000,15.500000,15.250000,15.500000,2.372901,57200
1992-07-27,15.500000,15.625000,15.375000,15.500000,2.372901,66500
1992-07-28,15.375000,15.625000,15.375000,15.625000,2.392038,34300
1992-07-29,15.625000,15.875000,15.500000,15.750000,2.411173,100000
