Date,Open,High,Low,Close,Adj Close,Volume
1985-12-16,0.000000,9.750000,9.625000,9.750000,0.543662,41100
1985-12-17,0.000000,9.750000,9.625000,9.750000,0.543662,52400
1985-12-18,0.000000,9.750000,9.625000,9.750000,0.543662,16300
1985-12-19,0.000000,9.750000,9.625000,9.750000,0.543662,21900
1985-12-20,0.000000,9.750000,9.625000,9.625000,0.536692,21100
1985-12-23,0.000000,9.750000,9.625000,9.750000,0.543662,16600
1985-12-24,0.000000,9.750000,9.625000,9.750000,0.543662,26900
1985-12-26,0.000000,9.750000,9.625000,9.625000,0.536692,19900
1985-12-27,0.000000,9.750000,9.500000,9.750000,0.543662,28400
1985-12-30,0.000000,9.750000,9.500000,9.625000,0.536692,12400
1985-12-31,0.000000,9.625000,9.500000,9.500000,0.529722,11100
1986-01-02,0.000000,9.625000,9.500000,9.500000,0.529722,10800
1986-01-03,0.000000,9.750000,9.500000,9.750000,0.543662,22400
1986-01-06,0.000000,9.750000,9.625000,9.625000,0.536692,15600
1986-01-07,0.000000,9.750000,9.500000,9.750000,0.543662,17500
1986-01-08,0.000000,9.750000,9.625000,9.750000,0.543662,14600
1986-01-09,0.000000,9.750000,9.375000,9.625000,0.536692,151500
1986-01-10,0.000000,9.625000,9.500000,9.500000,0.529722,13900
1986-01-13,0.000000,9.750000,9.625000,9.750000,0.543662,42000
1986-01-14,0.000000,10.125000,9.625000,10.000000,0.557602,33900
1986-01-15,0.000000,10.250000,10.125000,10.125000,0.564572,51200
1986-01-16,0.000000,10.500000,10.125000,10.125000,0.564572,42700
1986-01-17,0.000000,10.375000,10.250000,10.375000,0.578512,27300
1986-01-20,0.000000,10.375000,10.125000,10.125000,0.564572,38800
1986-01-21,0.000000,10.250000,10.000000,10.000000,0.557602,37000
1986-01-22,0.000000,10.250000,10.000000,10.125000,0.564572,55400
1986-01-23,0.000000,10.250000,10.125000,10.125000,0.564572,18300
1986-01-24,0.000000,10.125000,9.875000,10.000000,0.557602,48300
1986-01-27,0.000000,10.250000,10.125000,10.125000,0.564572,19100
1986-01-28,0.000000,10.125000,10.000000,10.125000,0.564572,12400
1986-01-29,0.000000,10.125000,10.000000,10.000000,0.557602,15800
1986-01-30,0.000000,10.125000,10.000000,10.000000,0.557602,13200
1986-01-31,0.000000,10.125000,10.000000,10.000000,0.557602,11500
1986-02-03,0.000000,10.125000,9.875000,10.000000,0.557602,17700
1986-02-04,0.000000,9.875000,9.750000,9.875000,0.550632,11600
1986-02-05,0.000000,9.750000,9.625000,9.625000,0.536692,21200
1986-02-06,0.000000,9.875000,9.625000,9.875000,0.550632,15300
1986-02-07,0.000000,9.750000,9.750000,9.750000,0.543662,13100
1986-02-10,0.000000,9.875000,9.625000,9.750000,0.543662,18700
1986-02-11,0.000000,9.875000,9.500000,9.500000,0.529722,32700
1986-02-12,0.000000,9.875000,9.625000,9.875000,0.550632,35800
1986-02-13,0.000000,10.000000,9.875000,10.000000,0.557602,14600
1986-02-14,0.000000,9.875000,9.625000,9.875000,0.550632,32600
1986-02-18,0.000000,10.000000,9.750000,9.875000,0.550632,29500
1986-02-19,0.000000,9.875000,9.750000,9.750000,0.543662,21900
1986-02-20,0.000000,9.750000,9.625000,9.750000,0.543662,16900
1986-02-21,0.000000,9.875000,9.625000,9.750000,0.543662,30200
1986-02-24,0.000000,10.000000,9.750000,9.875000,0.550632,20000
1986-02-25,0.000000,9.875000,9.875000,9.875000,0.550632,15800
1986-02-26,0.000000,10.000000,9.750000,9.750000,0.543662,18700
1986-02-27,0.000000,10.000000,9.750000,10.000000,0.557602,9900
1986-02-28,0.000000,10.000000,9.875000,10.000000,0.557602,14400
1986-03-03,0.000000,10.125000,9.875000,10.125000,0.564572,11400
1986-03-04,0.000000,10.125000,10.000000,10.000000,0.557602,16300
1986-03-05,0.000000,10.125000,10.000000,10.125000,0.564572,13000
1986-03-06,0.000000,10.125000,10.000000,10.000000,0.557602,18600
1986-03-07,0.000000,10.125000,10.000000,10.000000,0.557602,12000
1986-03-10,0.000000,10.125000,10.000000,10.125000,0.564572,17700
1986-03-11,0.000000,10.125000,10.000000,10.125000,0.564572,9500
