Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.050000,15.080000,14.850000,14.980000,6.860164,17400
2013-06-20,14.860000,15.070000,14.850000,14.990000,6.864742,12100
2013-06-21,14.990000,14.990000,14.750000,14.750000,6.754835,40700
2013-06-24,14.750000,14.790000,14.510000,14.650000,6.709039,13600
2013-06-25,14.680000,14.870000,14.629000,14.629000,6.699420,17600
2013-06-26,14.700000,14.700000,14.510000,14.600000,6.686141,14400
2013-06-27,14.650000,14.823000,14.500000,14.800000,6.777733,24600
2013-06-28,14.880000,14.989000,14.650000,14.980000,6.860164,11900
2013-07-01,14.910000,14.960000,14.720000,14.760000,6.759413,7100
2013-07-02,14.860000,14.957000,14.750000,14.886000,6.817114,3100
2013-07-03,14.940000,14.940000,14.700000,14.850000,6.800630,1400
2013-07-05,14.950000,14.990000,14.950000,14.990000,6.864742,3000
2013-07-08,14.990000,14.990000,14.700000,14.760000,6.759413,10700
2013-07-09,14.770000,14.940000,14.510000,14.920000,6.832685,22700
2013-07-10,14.760000,14.912000,14.710000,14.845000,6.798339,3800
2013-07-11,14.850000,14.950000,14.740000,14.890000,6.818948,6500
2013-07-12,14.750000,14.975000,14.662000,14.670000,6.718198,18600
2013-07-15,14.600000,14.650000,13.570000,13.840000,6.338094,87400
2013-07-16,13.850000,14.220000,13.200000,14.050000,6.434266,164400
2013-07-17,13.900000,14.070000,13.850000,13.970000,6.397630,1057000
2013-07-18,14.000000,14.050000,13.750000,14.050000,6.434266,180000
2013-07-19,13.946000,14.050000,13.860000,14.050000,6.434266,131500
2013-07-22,14.040000,14.050000,13.950000,14.050000,6.434266,67100
2013-07-23,14.000000,14.000000,13.900000,13.975000,6.399919,74400
2013-07-24,14.000000,14.000000,13.820000,13.910000,6.370151,61900
2013-07-25,13.850000,13.970000,13.820000,13.850000,6.342674,58700
2013-07-26,13.850000,13.900000,13.710000,13.800000,6.319776,72500
2013-07-29,13.900000,13.950000,13.730000,13.940000,6.383891,89200
2013-07-30,13.970000,14.150000,13.830000,14.100000,6.457163,65000
2013-07-31,14.150000,14.200000,13.950000,14.190000,6.498378,36600
2013-08-01,14.110000,14.110000,13.980000,14.050000,6.434266,12400
2013-08-02,14.050000,14.160000,13.950000,13.950000,6.388470,33400
2013-08-05,14.170000,14.180000,13.900000,13.940000,6.383891,38000
2013-08-06,13.940000,14.000000,13.830000,13.990000,6.406787,37600
2013-08-07,13.930000,13.970000,13.610000,13.800000,6.319776,40200
2013-08-08,13.930000,13.930000,13.660000,13.840000,6.338094,57000
2013-08-09,13.800000,13.870000,13.650000,13.870000,6.351833,26200
2013-08-12,13.980000,13.980000,13.660000,13.750000,6.296878,15000
2013-08-13,13.750000,13.780000,13.430000,13.780000,6.310617,49900
2013-08-14,13.860000,13.890000,13.510000,13.840000,6.338094,39100
2013-08-15,13.750000,13.780000,13.430000,13.430000,6.150332,65200
2013-08-16,13.600000,13.650000,13.450000,13.500000,6.182391,53200
2013-08-19,13.710000,13.720000,13.500000,13.520000,6.191550,21100
2013-08-20,13.530000,13.850000,13.510000,13.800000,6.319776,28100
2013-08-21,13.550000,13.740000,13.510000,13.730000,6.287720,15300
2013-08-22,13.690000,13.700000,13.680000,13.680000,6.264822,5200
2013-08-23,13.690000,13.700000,13.580000,13.610000,6.232766,2900
2013-08-26,13.570000,13.920000,13.550000,13.850000,6.342674,25500
2013-08-27,13.840000,13.930000,13.610000,13.830000,6.333515,24300
2013-08-28,13.810000,13.810000,13.520000,13.550000,6.205288,40400
2013-08-29,13.700000,13.770000,13.600000,13.630000,6.241925,26400
2013-08-30,13.800000,13.980000,13.700000,13.950000,6.388470,14200
2013-09-03,13.920000,13.990000,13.850000,13.980000,6.402210,24200
2013-09-04,13.880000,14.000000,13.880000,14.000000,6.411367,25300
2013-09-05,13.990000,13.990000,13.890000,13.980000,6.402210,6800
2013-09-06,14.000000,14.000000,13.860000,13.860000,6.347254,21500
2013-09-09,13.910000,13.910000,13.700000,13.740000,6.292301,42100
2013-09-10,13.790000,13.850000,13.650000,13.800000,6.319776,46600
2013-09-11,13.590000,13.680000,13.280000,13.490000,6.333862,41900
2013-09-12,13.530000,13.580000,13.280000,13.490000,6.333862,49400
2013-09-13,13.540000,13.540000,13.120000,13.300000,6.244652,47700
2013-09-16,13.400000,13.400000,13.140000,13.390000,6.286909,30000
2013-09-17,13.390000,13.390000,13.140000,13.330000,6.258738,24600
2013-09-18,13.220000,13.340000,13.110000,13.190000,6.193006,68300
2013-09-19,13.240000,13.240000,13.090000,13.180000,6.188309,21900
2013-09-20,13.110000,13.200000,13.090000,13.150000,6.174224,17200
2013-09-23,13.150000,13.150000,12.960000,13.120000,6.160138,45800
2013-09-24,13.020000,13.130000,12.820000,12.980000,6.094405,64800
2013-09-25,12.920000,12.970000,12.720000,12.950000,6.080320,105800
2013-09-26,13.000000,13.310000,12.980000,13.160000,6.178920,70100
2013-09-27,13.210000,13.280000,13.070000,13.270000,6.230568,60800
2013-09-30,12.910000,13.190000,12.910000,12.990000,6.099102,53400
2013-10-01,13.150000,13.270000,13.070000,13.210000,6.202394,22300
2013-10-02,13.170000,13.190000,12.920000,13.190000,6.193006,41200
2013-10-03,13.180000,13.570000,13.040000,13.570000,6.371423,128000
2013-10-04,13.500000,13.570000,13.400000,13.470000,6.324473,50000
2013-10-07,13.460000,13.910000,13.360000,13.870000,6.512281,65300
2013-10-08,13.730000,13.800000,13.310000,13.800000,6.479414,63700
2013-10-09,13.710000,13.800000,13.510000,13.560000,6.366730,24900
2013-10-10,13.530000,13.720000,13.360000,13.450000,6.315082,21700
2013-10-11,13.490000,13.680000,13.370000,13.430000,6.305691,4200
2013-10-14,13.470000,13.530000,13.420000,13.430000,6.305691,6300
2013-10-15,13.410000,13.680000,13.300000,13.350000,6.268129,38800
2013-10-16,13.340000,13.590000,13.310000,13.550000,6.362035,20300
2013-10-17,13.500000,13.670000,13.370000,13.500000,6.338559,12200
2013-10-18,13.510000,13.660000,13.350000,13.600000,6.385509,20500
2013-10-21,13.650000,13.650000,13.400000,13.400000,6.291605,15500
2013-10-22,13.400000,13.500000,13.160000,13.380000,6.282214,46000
2013-10-23,13.350000,13.400000,13.100000,13.180000,6.188309,22400
2013-10-24,13.120000,13.190000,12.900000,13.190000,6.193006,72900
2013-10-25,12.960000,13.340000,12.950000,13.340000,6.263434,49500
2013-10-28,13.150000,13.280000,13.010000,13.020000,6.113186,25300
2013-10-29,13.120000,13.200000,12.900000,12.990000,6.099102,62300
2013-10-30,13.000000,13.000000,12.760000,12.760000,5.991109,30200
2013-10-31,12.930000,12.980000,12.800000,12.860000,6.038063,18400
2013-11-01,12.840000,12.980000,12.780000,12.800000,6.009892,23300
2013-11-04,12.880000,12.880000,12.700000,12.720000,5.972330,25400
2013-11-05,12.690000,12.730000,12.360000,12.460000,5.850254,71400
2013-11-06,12.540000,12.740000,12.450000,12.500000,5.869034,27900
2013-11-07,12.550000,12.610000,11.050000,11.990000,5.629578,96300
2013-11-08,11.870000,12.050000,11.800000,11.850000,5.563845,73900
2013-11-11,11.850000,12.180000,11.850000,12.140000,5.700006,60100
2013-11-12,12.380000,12.380000,12.020000,12.110000,5.685921,121300
2013-11-13,12.160000,12.570000,12.070000,12.460000,5.850254,54600
2013-11-14,12.460000,12.840000,12.290000,12.760000,5.991109,33600
2013-11-15,12.680000,12.830000,12.570000,12.600000,5.915987,14900
2013-11-18,12.700000,12.830000,12.410000,12.620000,5.925379,26700
2013-11-19,12.640000,12.700000,12.400000,12.540000,5.887817,49200
2013-11-20,12.470000,12.650000,12.470000,12.580000,5.906597,51300
2013-11-21,12.520000,12.710000,12.400000,12.460000,5.850254,59200
2013-11-22,12.550000,12.730000,12.400000,12.510000,5.873731,45200
2013-11-25,12.500000,12.790000,12.500000,12.680000,5.953549,81200
2013-11-26,12.600000,12.790000,12.590000,12.600000,5.915987,56100
2013-11-27,12.620000,12.740000,12.500000,12.610000,5.920682,48300
2013-11-29,12.800000,12.930000,12.710000,12.930000,6.070932,24000
2013-12-02,12.910000,12.910000,12.690000,12.840000,6.028672,59500
2013-12-03,12.800000,12.800000,12.530000,12.600000,5.915987,28400
2013-12-04,12.610000,12.780000,12.470000,12.550000,5.892511,50900
2013-12-05,12.940000,12.940000,12.270000,12.380000,5.812693,75100
2013-12-06,12.510000,12.600000,12.050000,12.450000,5.845560,74400
2013-12-09,12.500000,12.640000,12.250000,12.390000,5.817387,87900
2013-12-10,12.440000,12.490000,12.120000,12.280000,5.765741,44100
2013-12-11,12.210000,12.250000,11.750000,11.950000,5.770569,90700
2013-12-12,11.980000,12.050000,11.560000,11.750000,5.673990,95500
2013-12-13,11.750000,12.080000,11.710000,11.900000,5.746425,42300
2013-12-16,11.880000,12.120000,11.700000,11.950000,5.770569,79600
2013-12-17,11.730000,12.050000,11.730000,12.050000,5.818858,91000
2013-12-18,12.050000,12.050000,11.780000,11.880000,5.736766,108100
2013-12-19,11.770000,12.050000,11.760000,12.000000,5.794715,102100
2013-12-20,12.000000,12.100000,11.760000,11.960000,5.775398,118600
2013-12-23,11.730000,12.080000,11.710000,11.950000,5.770569,128100
2013-12-24,12.000000,12.000000,11.900000,11.910000,5.751252,56000
2013-12-26,11.910000,12.150000,11.900000,12.100000,5.843001,123600
2013-12-27,12.000000,12.490000,11.900000,12.460000,6.016844,127200
2013-12-30,12.270000,12.540000,12.050000,12.180000,5.881634,133000
2013-12-31,12.250000,12.450000,12.030000,12.200000,5.891292,137400
2014-01-02,12.300000,12.400000,12.210000,12.290000,5.934754,31300
2014-01-03,12.230000,12.400000,12.230000,12.300000,5.939581,48800
2014-01-06,12.310000,12.330000,12.230000,12.270000,5.925095,14900
2014-01-07,12.290000,12.350000,12.110000,12.210000,5.896121,30900
2014-01-08,12.270000,12.270000,12.190000,12.190000,5.886463,24000
2014-01-09,12.380000,12.380000,12.270000,12.270000,5.925095,18300
2014-01-10,12.390000,12.400000,12.230000,12.320000,5.949240,22800
2014-01-13,12.370000,12.420000,12.230000,12.330000,5.954068,27600
2014-01-14,12.410000,12.490000,12.250000,12.490000,6.031332,35300
2014-01-15,12.490000,12.740000,12.450000,12.700000,6.132740,19700
2014-01-16,12.530000,12.840000,12.530000,12.770000,6.166541,25300
2014-01-17,12.710000,12.800000,12.710000,12.740000,6.152054,15900
2014-01-21,12.850000,13.100000,12.770000,12.950000,6.253461,79400
2014-01-22,12.700000,13.090000,12.700000,12.890000,6.224487,58200
2014-01-23,12.890000,13.040000,12.800000,12.950000,6.253461,25300
2014-01-24,12.900000,12.990000,12.770000,12.880000,6.219660,36800
2014-01-27,12.910000,13.090000,12.800000,13.000000,6.277606,45200
2014-01-28,12.870000,13.190000,12.870000,13.060000,6.306579,57600
2014-01-29,13.020000,13.150000,12.840000,12.990000,6.272778,21900
2014-01-30,13.050000,13.320000,12.850000,13.250000,6.398329,36000
2014-01-31,13.120000,13.190000,12.830000,13.140000,6.345211,35700
2014-02-03,12.980000,13.270000,12.500000,13.020000,6.287264,63400
2014-02-04,13.130000,13.280000,12.490000,12.890000,6.224487,35300
2014-02-05,12.820000,12.910000,12.630000,12.800000,6.181027,23800
2014-02-06,12.970000,12.990000,12.830000,12.970000,6.263120,20900
2014-02-07,13.000000,13.140000,12.830000,13.070000,6.311408,13700
2014-02-10,12.970000,13.230000,12.970000,13.200000,6.374184,23000
2014-02-11,13.130000,13.200000,13.130000,13.170000,6.359699,23800
2014-02-12,13.200000,13.500000,13.170000,13.190000,6.369356,33800
2014-02-13,13.200000,13.370000,13.200000,13.280000,6.412814,10400
2014-02-14,13.250000,13.370000,13.000000,13.140000,6.345211,30300
2014-02-18,13.060000,13.440000,13.010000,13.430000,6.485249,21400
2014-02-19,13.290000,13.400000,13.120000,13.360000,6.451447,22000
2014-02-20,13.280000,13.360000,13.130000,13.220000,6.383843,46300
2014-02-21,13.010000,13.310000,13.000000,13.190000,6.369356,27100
2014-02-24,13.200000,13.280000,13.010000,13.240000,6.393500,26100
2014-02-25,13.150000,13.300000,13.010000,13.010000,6.282436,20800
2014-02-26,13.060000,13.240000,12.760000,12.930000,6.243806,43200
2014-02-27,12.930000,13.100000,12.930000,13.000000,6.277606,12100
2014-02-28,13.230000,13.290000,12.820000,13.250000,6.398329,37600
2014-03-03,13.150000,13.230000,12.890000,13.130000,6.340381,37600
2014-03-04,13.220000,13.230000,12.970000,13.130000,6.340381,14100
2014-03-05,13.240000,13.240000,13.000000,13.120000,6.335553,13700
2014-03-06,13.040000,13.190000,12.900000,13.190000,6.369356,22600
2014-03-07,13.300000,13.400000,13.020000,13.130000,6.340381,54800
2014-03-10,13.350000,13.350000,13.060000,13.190000,6.369356,12900
2014-03-11,13.200000,13.270000,13.060000,13.170000,6.359699,41200
2014-03-12,13.100000,13.230000,13.100000,13.130000,6.340381,35700
2014-03-13,13.280000,13.280000,13.140000,13.150000,6.350039,51000
2014-03-14,12.890000,13.160000,12.890000,13.100000,6.493794,32900
2014-03-17,13.220000,13.220000,13.080000,13.080000,6.483883,33200
2014-03-18,13.220000,13.220000,13.080000,13.140000,6.513625,44200
2014-03-19,13.200000,13.230000,13.080000,13.230000,6.558237,33400
2014-03-20,13.110000,13.190000,12.950000,12.990000,6.439269,27600
2014-03-21,13.070000,13.550000,12.980000,13.550000,6.716865,67900
2014-03-24,13.500000,13.500000,13.140000,13.250000,6.568153,29000
2014-03-25,13.180000,13.500000,13.050000,13.340000,6.612765,18500
2014-03-26,13.340000,13.490000,13.230000,13.350000,6.617722,21600
2014-03-27,13.280000,13.500000,13.210000,13.460000,6.672252,33400
2014-03-28,13.510000,13.600000,13.250000,13.530000,6.706951,70400
2014-03-31,13.650000,13.950000,13.530000,13.530000,6.706951,63500
2014-04-01,13.510000,13.660000,13.270000,13.300000,6.592937,34800
2014-04-02,13.300000,13.500000,13.300000,13.460000,6.672252,19900
2014-04-03,13.470000,13.470000,13.280000,13.440000,6.662337,16900
2014-04-04,13.450000,13.470000,13.290000,13.430000,6.657382,16300
2014-04-07,13.360000,13.430000,13.290000,13.330000,6.607809,24600
2014-04-08,13.270000,13.640000,13.240000,13.500000,6.692080,32000
2014-04-09,13.500000,13.500000,13.220000,13.350000,6.617722,37600
2014-04-10,13.290000,13.490000,13.260000,13.290000,6.587980,25800
2014-04-11,13.330000,13.500000,13.060000,13.120000,6.503710,34900
2014-04-14,13.250000,13.390000,13.090000,13.130000,6.508667,30200
2014-04-15,13.140000,13.260000,13.010000,13.100000,6.493794,15900
2014-04-16,13.090000,13.340000,13.010000,13.110000,6.498752,33200
2014-04-17,12.980000,13.130000,12.910000,13.130000,6.508667,14300
2014-04-21,13.050000,13.240000,13.010000,13.220000,6.553282,12800
2014-04-22,13.230000,13.250000,13.130000,13.200000,6.543366,21100
2014-04-23,13.150000,13.220000,13.100000,13.140000,6.513625,21800
2014-04-24,13.100000,13.100000,13.040000,13.050000,6.469010,31600
2014-04-25,13.100000,13.190000,13.020000,13.090000,6.488839,31200
2014-04-28,13.170000,13.170000,12.970000,13.050000,6.469010,14800
2014-04-29,13.000000,13.240000,12.980000,13.220000,6.553282,26500
2014-04-30,13.150000,13.150000,12.990000,12.990000,6.439269,28700
2014-05-01,13.000000,13.240000,12.970000,13.210000,6.548324,25200
2014-05-02,13.150000,13.280000,13.150000,13.270000,6.578068,14300
2014-05-05,13.180000,13.280000,13.140000,13.280000,6.583025,10500
2014-05-06,13.210000,13.280000,12.890000,13.080000,6.483883,35000
2014-05-07,13.020000,13.160000,12.850000,12.900000,6.394654,24500
2014-05-08,13.000000,13.000000,12.850000,12.970000,6.429355,21300
2014-05-09,12.860000,12.980000,12.690000,12.700000,6.295513,30400
2014-05-12,12.890000,13.280000,12.830000,13.100000,6.493794,42600
2014-05-13,13.150000,14.150000,13.150000,13.450000,6.667295,69800
2014-05-14,13.460000,13.790000,13.300000,13.400000,6.642509,20400
2014-05-15,13.510000,13.570000,13.230000,13.350000,6.617722,35900
2014-05-16,13.350000,13.430000,13.260000,13.410000,6.647468,20100
2014-05-19,13.430000,13.650000,13.350000,13.490000,6.687123,27300
2014-05-20,13.430000,13.900000,13.220000,13.380000,6.632596,28700
2014-05-21,13.290000,13.880000,13.270000,13.580000,6.731738,31300
2014-05-22,13.490000,13.650000,13.410000,13.460000,6.672252,33400
2014-05-23,13.650000,13.880000,13.430000,13.780000,6.830879,25000
2014-05-27,13.780000,13.950000,13.260000,13.700000,6.791222,39600
2014-05-28,13.700000,13.700000,13.500000,13.700000,6.791222,30700
2014-05-29,13.850000,13.920000,13.550000,13.890000,6.885407,82800
