Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,21.309999,21.320000,21.270000,21.309999,20.835953,232100
2020-01-02,21.530001,21.530001,21.309999,21.330000,20.855505,349600
2020-01-03,21.320000,21.360001,21.313000,21.350000,20.875063,290600
2020-01-06,21.370001,21.370001,21.330000,21.340000,20.865286,823300
2020-01-07,21.340000,21.348000,21.320000,21.340000,20.865286,325100
2020-01-08,21.360001,21.360001,21.309999,21.309999,20.835953,224600
2020-01-09,21.309999,21.340000,21.299999,21.330000,20.855505,327800
2020-01-10,21.340000,21.360001,21.320000,21.344999,20.870174,283300
2020-01-13,21.350000,21.350000,21.330000,21.340000,20.865286,290300
2020-01-14,21.330000,21.350000,21.320000,21.350000,20.875063,936900
2020-01-15,21.340000,21.469999,21.323000,21.344999,20.870174,1178700
2020-01-16,21.360001,21.370001,21.330000,21.370001,20.894615,462000
2020-01-17,21.360001,21.370001,21.350000,21.365000,20.889729,368200
2020-01-21,21.340000,21.350000,21.330000,21.340000,20.914228,281700
2020-01-22,21.340000,21.379999,21.333000,21.344999,20.919128,301400
2020-01-23,21.350000,21.370001,21.350000,21.370001,20.943630,324900
2020-01-24,21.379999,21.389999,21.360001,21.375000,20.948532,300700
2020-01-27,21.389999,21.450001,21.389999,21.389999,20.963230,322600
2020-01-28,21.389999,21.420000,21.379999,21.385000,20.958328,159700
2020-01-29,21.389999,21.430000,21.379999,21.424999,20.997536,282900
2020-01-30,21.440001,21.469999,21.420000,21.430000,21.002434,218500
2020-01-31,21.440001,21.469999,21.430000,21.469999,21.041636,193200
2020-02-03,21.459999,21.469999,21.450001,21.469999,21.041636,221100
2020-02-04,21.420000,21.465000,21.420000,21.450001,21.022034,320400
2020-02-05,21.440001,21.450001,21.420000,21.440001,21.012236,174100
2020-02-06,21.440001,21.440001,21.402000,21.420000,20.992630,251100
2020-02-07,21.420000,21.440001,21.420000,21.440001,21.012236,238000
2020-02-10,21.450001,21.480000,21.450001,21.465000,21.036734,202500
2020-02-11,21.469999,21.480000,21.450001,21.459999,21.031836,166300
2020-02-12,21.450001,21.464001,21.440001,21.450001,21.022034,305900
2020-02-13,21.459999,21.469999,21.434999,21.440001,21.012236,331100
2020-02-14,21.440001,21.469999,21.440001,21.459999,21.031836,253600
2020-02-18,21.480000,21.480000,21.459999,21.480000,21.051435,307200
2020-02-19,21.480000,21.490000,21.450001,21.469999,21.041636,194900
2020-02-20,21.469999,21.490000,21.450001,21.480000,21.051435,637200
2020-02-21,21.480000,21.520000,21.480000,21.510000,21.080837,179300
2020-02-24,21.520000,21.540001,21.469999,21.500000,21.116194,207400
2020-02-25,21.510000,21.520000,21.497000,21.504999,21.121103,167800
2020-02-26,21.520000,21.520000,21.490000,21.510000,21.126015,307600
2020-02-27,21.500000,21.573999,21.469999,21.476000,21.092623,444100
2020-02-28,21.480000,22.549999,21.440001,21.540001,21.155481,318400
2020-03-02,21.600000,21.629999,21.549999,21.549999,21.165300,494900
2020-03-03,21.570000,21.700001,21.570000,21.680000,21.292980,355600
2020-03-04,21.700001,21.774000,21.700001,21.719999,21.332270,374400
2020-03-05,21.760000,21.761000,21.691000,21.719999,21.332270,261300
2020-03-06,21.719999,21.753000,21.629999,21.650000,21.263517,233200
2020-03-09,21.650000,21.650000,21.389999,21.389999,21.008158,444800
2020-03-10,21.330000,21.506001,21.260000,21.260000,20.880482,307800
2020-03-11,21.240000,21.299999,20.969999,21.042999,20.667353,369800
2020-03-12,20.070000,21.139999,19.190001,20.485001,20.119312,662000
2020-03-13,20.420000,20.730000,20.320000,20.476000,20.110474,541800
2020-03-16,18.570000,20.230000,18.549999,19.990000,19.633150,365100
2020-03-17,19.660000,20.370001,19.360001,19.980000,19.623327,693000
2020-03-18,19.160000,19.929001,17.580000,19.045000,18.705019,529900
2020-03-19,16.709999,19.760000,16.709999,18.290001,17.963499,855900
2020-03-20,18.299999,19.218000,17.860001,18.870001,18.533144,297200
2020-03-23,18.469999,19.950001,17.954000,19.540001,19.241146,526400
2020-03-24,19.320000,20.148001,19.320000,19.920000,19.615334,505600
2020-03-25,20.100000,20.480000,19.420000,20.400000,20.087996,368200
