Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,49.939999,49.939999,49.880001,49.889999,45.983177,30300
2012-10-17,49.880001,49.889999,49.849998,49.880001,45.973961,95700
2012-10-18,49.910000,49.910000,49.840000,49.849998,45.946312,109200
2012-10-19,49.910000,49.959999,49.900002,49.930000,46.020046,106700
2012-10-22,49.910000,49.910000,49.889999,49.900002,45.992397,59500
2012-10-23,49.910000,49.910000,49.900002,49.910000,46.001614,42600
2012-10-24,49.910000,49.910000,49.889999,49.900002,45.992397,47100
2012-10-25,49.840000,49.840000,49.830002,49.840000,45.937096,77300
2012-10-26,49.889999,49.889999,49.869999,49.880001,45.973961,69100
2012-10-31,49.900002,49.910000,49.880001,49.910000,46.001614,53000
2012-11-01,49.950001,49.959999,49.919998,49.959999,46.047699,83400
2012-11-02,49.959999,49.959999,49.950001,49.959999,46.047699,39300
2012-11-05,49.959999,49.959999,49.939999,49.959999,46.047699,42700
2012-11-06,49.990002,49.990002,49.970001,49.980000,46.066132,22000
2012-11-07,50.000000,50.000000,49.980000,49.990002,46.075348,48000
2012-11-08,49.990002,50.000000,49.990002,49.990002,46.075348,37000
2012-11-09,49.990002,49.990002,49.980000,49.990002,46.075348,34000
2012-11-12,49.990002,50.000000,49.970001,50.000000,46.084560,59400
2012-11-13,50.000000,50.000000,49.959999,49.990002,46.075348,74800
2012-11-14,49.970001,49.970001,49.950001,49.970001,46.056919,59000
2012-11-15,49.980000,49.980000,49.970001,49.970001,46.056919,56400
2012-11-16,49.980000,50.000000,49.970001,50.000000,46.084560,66000
2012-11-19,50.000000,50.009998,49.990002,50.000000,46.084560,39400
2012-11-20,50.000000,50.000000,49.980000,49.990002,46.075348,66600
2012-11-21,50.000000,50.000000,49.980000,50.000000,46.084560,30800
2012-11-23,50.119999,50.119999,50.000000,50.020000,46.103001,24500
2012-11-26,50.049999,50.049999,50.029999,50.040001,46.121433,39300
2012-11-27,50.060001,50.060001,50.029999,50.049999,46.130650,52100
2012-11-28,50.080002,50.080002,50.020000,50.049999,46.130650,50800
2012-11-29,50.049999,50.099998,50.029999,50.099998,46.176735,23900
2012-11-30,50.099998,50.139999,50.070000,50.139999,46.213604,92000
2012-12-03,50.000000,50.150002,50.000000,50.150002,46.222820,71000
2012-12-04,50.180000,50.180000,50.139999,50.150002,46.222820,52300
2012-12-05,50.090000,50.200001,50.090000,50.200001,46.268902,48800
2012-12-06,50.189999,50.189999,50.150002,50.189999,46.259682,20400
2012-12-07,50.209999,50.209999,50.169998,50.209999,46.278118,64300
2012-12-10,50.220001,50.220001,50.180000,50.189999,46.259682,84000
2012-12-11,50.189999,50.189999,50.160000,50.169998,46.241245,86200
2012-12-12,50.200001,50.220001,50.180000,50.209999,46.278118,74900
2012-12-13,50.169998,50.180000,50.160000,50.169998,46.241245,70700
2012-12-14,50.119999,50.150002,50.119999,50.150002,46.222820,44500
2012-12-17,50.139999,50.139999,50.090000,50.099998,46.176735,90600
2012-12-18,50.090000,50.099998,50.080002,50.099998,46.176735,102900
2012-12-19,50.090000,50.110001,50.070000,50.110001,46.185951,66000
2012-12-20,50.060001,50.110001,50.040001,50.090000,46.215477,152800
2012-12-21,50.080002,50.080002,50.029999,50.080002,46.206249,58100
2012-12-24,50.070000,50.070000,50.049999,50.070000,46.197025,38100
2012-12-26,50.080002,50.099998,50.070000,50.099998,46.224705,52800
2012-12-27,50.090000,50.110001,50.080002,50.110001,46.233929,89500
2012-12-28,50.119999,50.119999,50.080002,50.110001,46.233929,95900
2012-12-31,50.080002,50.119999,50.049999,50.119999,46.243156,85900
2013-01-02,50.090000,50.090000,50.070000,50.090000,46.215477,61900
2013-01-03,50.070000,50.090000,50.029999,50.040001,46.169342,48900
2013-01-04,50.040001,50.040001,50.000000,50.020000,46.150890,57200
2013-01-07,50.000000,50.049999,50.000000,50.049999,46.178562,62500
2013-01-08,50.060001,50.080002,50.049999,50.080002,46.206249,42200
2013-01-09,50.080002,50.130001,50.080002,50.130001,46.252388,247500
2013-01-10,50.119999,50.150002,50.099998,50.119999,46.243156,156400
2013-01-11,50.099998,50.099998,50.049999,50.080002,46.206249,81100
2013-01-14,50.090000,50.110001,50.070000,50.110001,46.233929,88500
2013-01-15,50.119999,50.139999,50.110001,50.139999,46.261612,102000
2013-01-16,50.110001,50.130001,50.090000,50.130001,46.252388,101500
2013-01-17,50.110001,50.119999,50.090000,50.099998,46.224705,143700
2013-01-18,50.099998,50.110001,50.090000,50.110001,46.233929,95200
2013-01-22,50.099998,50.139999,50.090000,50.139999,46.261612,110800
2013-01-23,50.139999,50.139999,50.099998,50.139999,46.261612,143200
2013-01-24,50.130001,50.130001,50.070000,50.130001,46.252388,121000
2013-01-25,50.099998,50.099998,50.049999,50.080002,46.206249,173600
2013-01-28,50.070000,50.080002,50.049999,50.070000,46.197025,177000
2013-01-29,50.090000,50.110001,50.060001,50.110001,46.233929,129300
2013-01-30,50.110001,50.160000,50.099998,50.160000,46.280056,172600
2013-01-31,50.169998,50.200001,50.139999,50.189999,46.307739,185200
2013-02-01,50.230000,50.240002,50.160000,50.200001,46.316971,88600
2013-02-04,50.220001,50.259998,50.209999,50.240002,46.353874,229300
2013-02-05,50.220001,50.230000,50.189999,50.230000,46.344650,188200
2013-02-06,50.220001,50.240002,50.189999,50.230000,46.344650,352400
2013-02-07,50.240002,50.240002,50.160000,50.160000,46.280056,296500
2013-02-08,50.209999,50.209999,50.169998,50.209999,46.326191,275700
2013-02-11,50.200001,50.200001,50.150002,50.180000,46.298519,283600
2013-02-12,50.180000,50.180000,50.130001,50.160000,46.280056,218500
2013-02-13,50.160000,50.189999,50.130001,50.150002,46.270836,182600
2013-02-14,50.189999,50.209999,50.150002,50.209999,46.326191,169800
2013-02-15,50.200001,50.200001,50.150002,50.189999,46.307739,172500
2013-02-19,50.200001,50.200001,50.139999,50.189999,46.307739,278400
2013-02-20,50.180000,50.189999,50.150002,50.180000,46.298519,163600
2013-02-21,50.180000,50.180000,50.139999,50.180000,46.298519,74000
2013-02-22,50.189999,50.200001,50.160000,50.200001,46.316971,231000
2013-02-25,50.200001,50.250000,50.189999,50.230000,46.344650,100800
2013-02-26,50.200001,50.209999,50.160000,50.189999,46.307739,87600
2013-02-27,50.209999,50.209999,50.169998,50.189999,46.307739,213400
