Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.813360,4.813360,4.813360,0.904830,34100
1973-02-22,0.000000,4.666012,4.666012,4.666012,0.877131,20800
1973-02-23,0.000000,4.739686,4.739686,4.739686,0.890980,55900
1973-02-26,0.000000,4.690570,4.690570,4.690570,0.881748,17300
1973-02-27,0.000000,4.690570,4.690570,4.690570,0.881748,8600
1973-02-28,0.000000,4.616896,4.616896,4.616896,0.867898,21300
1973-03-01,0.000000,4.592338,4.592338,4.592338,0.863282,10100
1973-03-02,0.000000,4.543222,4.543222,4.543222,0.854049,26400
1973-03-05,0.000000,4.543222,4.543222,4.543222,0.854049,68700
1973-03-06,0.000000,4.518664,4.518664,4.518664,0.849432,25400
1973-03-07,0.000000,4.518664,4.518664,4.518664,0.849432,13700
1973-03-08,0.000000,4.518664,4.518664,4.518664,0.849432,12700
1973-03-09,0.000000,4.494106,4.494106,4.494106,0.844816,39100
1973-03-12,0.000000,4.444990,4.444990,4.444990,0.835583,14700
1973-03-13,0.000000,4.518664,4.518664,4.518664,0.849432,14700
1973-03-14,0.000000,4.518664,4.518664,4.518664,0.849432,21300
1973-03-15,0.000000,4.420432,4.420432,4.420432,0.830966,60000
1973-03-16,0.000000,4.346758,4.346758,4.346758,0.817117,233100
1973-03-19,0.000000,4.371316,4.371316,4.371316,0.821734,36100
1973-03-20,0.000000,4.346758,4.346758,4.346758,0.817117,58000
1973-03-21,0.000000,4.395875,4.395875,4.395875,0.826350,8600
1973-03-22,0.000000,4.395875,4.395875,4.395875,0.826350,17300
1973-03-23,0.000000,4.322200,4.322200,4.322200,0.812500,23900
1973-03-26,0.000000,4.322200,4.322200,4.322200,0.812500,16700
1973-03-27,0.000000,4.297642,4.297642,4.297642,0.807884,37600
1973-03-28,0.000000,4.322200,4.322200,4.322200,0.812500,89500
1973-03-29,0.000000,4.395875,4.395875,4.395875,0.826350,21300
1973-03-30,0.000000,4.420432,4.420432,4.420432,0.830966,14200
1973-04-02,0.000000,4.444990,4.444990,4.444990,0.835583,25900
1973-04-03,0.000000,4.444990,4.444990,4.444990,0.835583,11700
1973-04-04,0.000000,4.494106,4.494106,4.494106,0.844816,25900
1973-04-05,0.000000,4.494106,4.494106,4.494106,0.844816,22900
1973-04-06,0.000000,4.494106,4.494106,4.494106,0.844816,19800
1973-04-09,0.000000,4.518664,4.518664,4.518664,0.849432,13700
1973-04-10,0.000000,4.420432,4.420432,4.420432,0.830966,37100
1973-04-11,0.000000,4.494106,4.494106,4.494106,0.844816,51900
1973-04-12,0.000000,4.543222,4.543222,4.543222,0.854049,13200
1973-04-13,0.000000,4.444990,4.444990,4.444990,0.835583,138400
1973-04-16,0.000000,4.494106,4.494106,4.494106,0.844816,8600
1973-04-17,0.000000,4.518664,4.518664,4.518664,0.849432,133800
1973-04-18,0.000000,4.494106,4.494106,4.494106,0.844816,4000
1973-04-19,0.000000,4.420432,4.420432,4.420432,0.830966,22300
1973-04-23,0.000000,4.469548,4.469548,4.469548,0.840199,12700
1973-04-24,0.000000,4.444990,4.444990,4.444990,0.835583,27400
1973-04-25,0.000000,4.371316,4.371316,4.371316,0.821734,39100
1973-04-26,0.000000,4.371316,4.371316,4.371316,0.821734,7600
1973-04-27,0.000000,4.322200,4.322200,4.322200,0.812500,23900
1973-04-30,0.000000,4.273085,4.273085,4.273085,0.803268,194900
1973-05-01,0.000000,4.223969,4.223969,4.223969,0.794034,32000
1973-05-02,0.000000,4.223969,4.223969,4.223969,0.794034,34100
1973-05-03,0.000000,4.297642,4.248527,4.297642,0.807884,37600
1973-05-04,0.000000,4.395875,4.322200,4.395875,0.826350,23900
1973-05-07,0.000000,4.444990,4.346758,4.395875,0.826350,10600
1973-05-08,0.000000,4.494106,4.420432,4.494106,0.844816,26900
1973-05-09,0.000000,4.518664,4.494106,4.518664,0.849432,7600
1973-05-10,0.000000,4.518664,4.494106,4.494106,0.844816,36100
1973-05-11,0.000000,4.518664,4.469548,4.494106,0.844816,15200
1973-05-14,0.000000,4.518664,4.469548,4.494106,0.844816,13200
1973-05-15,0.000000,4.518664,4.444990,4.469548,0.840199,53400
1973-05-16,0.000000,4.494106,4.469548,4.494106,0.844816,19300
1973-05-17,0.000000,4.494106,4.444990,4.444990,0.835583,30500
1973-05-18,0.000000,4.494106,4.444990,4.469548,0.840199,61000
1973-05-21,0.000000,4.494106,4.444990,4.494106,0.844816,25900
1973-05-22,0.000000,4.518664,4.494106,4.518664,0.849432,7100
1973-05-23,0.000000,4.567780,4.494106,4.567780,0.858665,14200
1973-05-24,0.000000,4.567780,4.518664,4.543222,0.854049,34100
1973-05-25,0.000000,4.616896,4.518664,4.567780,0.858665,19800
