Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,36.463001,36.610001,36.463001,36.590000,31.746153,2400
2016-04-26,36.790001,36.882999,36.740002,36.827999,31.952656,15100
2016-04-27,37.009998,37.220001,36.919998,37.202000,32.277138,8100
2016-04-28,37.028999,37.150002,36.759998,36.814999,31.941383,15600
2016-04-29,36.473000,36.540001,36.386002,36.400002,31.581303,2900
2016-05-02,36.747002,36.889999,36.747002,36.869999,31.989098,5700
2016-05-03,36.465000,36.540001,36.465000,36.540001,31.702785,700
2016-05-04,36.389999,36.499001,36.375000,36.480000,31.650726,1600
2016-05-05,36.382999,36.382999,36.265999,36.284000,31.480665,2400
2016-05-06,36.205002,36.224998,36.205002,36.224998,31.429470,800
2016-05-09,36.459999,36.459999,36.459999,36.459999,31.633356,300
2016-05-10,36.570000,36.689999,36.509998,36.668999,31.814693,4500
2016-05-11,36.610001,36.610001,36.490002,36.490002,31.659391,800
2016-05-12,36.453999,36.610001,36.453999,36.610001,31.763510,400
2016-05-13,36.509998,36.509998,36.140999,36.140999,31.356613,2600
2016-05-16,36.270000,36.490002,36.270000,36.450001,31.624693,4000
2016-05-17,36.320000,36.320000,35.951000,35.951000,31.277546,1000
2016-05-18,35.939999,36.189999,35.789001,35.789001,31.136635,3000
2016-05-19,35.668999,35.724998,35.668999,35.724998,31.080923,1000
2016-05-20,36.061001,36.169998,35.880001,36.090000,31.398495,55400
2016-05-23,36.270000,36.270000,36.080002,36.084999,31.394135,700
2016-05-24,36.223000,36.349998,36.223000,36.299999,31.581194,1600
2016-05-25,36.689999,36.689999,36.439999,36.639999,31.876997,1900
2016-05-26,36.939999,36.939999,36.643002,36.736000,31.960505,2000
2016-05-27,37.000000,37.000000,36.799999,36.896999,32.100586,6000
2016-05-31,36.959999,36.959999,36.810001,36.834999,32.046650,12900
2016-06-01,36.884998,37.077999,36.884998,37.077999,32.258053,3900
2016-06-02,37.029999,37.160000,36.939999,37.160000,32.329395,2000
2016-06-03,37.124001,37.224998,37.014999,37.223999,32.385075,4500
2016-06-06,37.220001,37.360001,37.220001,37.360001,32.503395,3900
2016-06-07,37.610001,37.610001,37.470001,37.514000,32.637379,2600
2016-06-08,37.630001,37.630001,37.521999,37.521999,32.644341,800
2016-06-09,37.320000,37.470001,37.320000,37.463001,32.592991,4200
2016-06-10,37.220001,37.310001,37.180000,37.180000,32.346794,2600
2016-06-13,37.490002,37.490002,36.998001,36.998001,32.188454,8800
2016-06-14,37.020000,37.020000,36.592999,36.669998,31.993025,28400
2016-06-15,36.970001,36.970001,36.840000,36.869999,32.167526,1900
2016-06-16,36.759998,36.876999,36.544998,36.876999,32.173622,1600
2016-06-17,37.013000,37.013000,36.840000,36.943001,32.231209,46700
2016-06-20,37.590000,37.590000,37.279999,37.330002,32.568848,5800
2016-06-21,37.160000,37.293999,37.160000,37.279999,32.525227,1100
2016-06-22,37.450001,37.450001,37.252998,37.270000,32.516487,5100
2016-06-23,37.380001,37.566002,37.380001,37.520000,32.734608,81100
2016-06-24,36.400002,36.790001,36.400002,36.650002,31.975582,8100
2016-06-27,35.806999,35.889999,35.750000,35.879002,31.302904,154300
2016-06-28,36.189999,36.320000,36.099998,36.320000,31.687654,14200
2016-06-29,36.389999,36.957001,36.389999,36.889999,32.184967,16100
2016-06-30,37.220001,37.549999,36.932999,37.549999,32.760769,7400
2016-07-01,37.641998,37.641998,37.580002,37.580002,32.786957,1000
2016-07-05,37.299999,37.381001,37.270000,37.381001,32.613350,2100
2016-07-06,37.320000,37.554001,37.300999,37.554001,32.764282,2200
2016-07-07,37.638000,37.638000,37.337002,37.390999,32.622074,700
2016-07-08,37.770000,38.000000,37.770000,38.000000,33.153393,3100
2016-07-11,38.069000,38.259998,38.069000,38.160000,33.292973,283100
2016-07-12,38.270000,38.459999,38.270000,38.387001,33.491028,3000
2016-07-13,38.340000,38.430000,38.250000,38.415001,33.515465,2800
2016-07-14,38.410000,38.599998,38.410000,38.509998,33.598347,3300
2016-07-15,38.580002,38.650002,38.458000,38.570000,33.650684,6800
2016-07-18,38.590000,38.700001,38.590000,38.669998,33.737949,14400
2016-07-19,38.689999,38.689999,38.459999,38.529999,33.638412,8200
2016-07-20,38.619999,38.619999,38.590000,38.590000,33.690796,1000
2016-07-21,38.580002,38.629002,38.490002,38.509998,33.620953,4600
2016-07-22,38.700001,38.790001,38.700001,38.790001,33.865414,3100
2016-07-25,38.740002,38.750000,38.660000,38.750000,33.830479,20000
2016-07-26,38.877998,38.919998,38.700001,38.800999,33.875011,7900
2016-07-27,38.750000,38.750000,38.601002,38.660000,33.751900,800
2016-07-28,38.730000,38.730000,38.400002,38.650002,33.743179,2600
2016-07-29,38.580002,38.700001,38.458000,38.680000,33.769367,2600
2016-08-01,38.639999,38.696999,38.529999,38.560001,33.664604,6800
2016-08-02,38.370998,38.400002,38.152000,38.169998,33.324108,21700
2016-08-03,38.259998,38.259998,38.060001,38.160000,33.315380,4500
2016-08-04,38.279999,38.279999,38.234001,38.235001,33.380859,2300
2016-08-05,38.470001,38.549999,38.450001,38.509998,33.620953,1100
2016-08-08,38.630001,38.630001,38.514999,38.529999,33.638412,8800
2016-08-09,38.560001,38.639999,38.495998,38.509998,33.620953,6600
2016-08-10,38.639999,38.639999,38.410000,38.410000,33.533649,10500
2016-08-11,38.500000,38.680000,38.500000,38.680000,33.769367,2000
2016-08-12,38.680000,38.759998,38.680000,38.759998,33.839211,800
2016-08-15,38.830002,38.849998,38.740002,38.755001,33.834843,158300
2016-08-16,38.419998,38.522999,38.419998,38.466000,33.675507,4500
2016-08-17,38.270000,38.549999,38.270000,38.549999,33.749054,9200
2016-08-18,38.630001,38.750000,38.625000,38.750000,33.924129,4900
2016-08-19,38.619999,38.702999,38.612999,38.702999,33.883011,1300
2016-08-22,38.608002,38.703999,38.580002,38.689999,33.871616,14400
2016-08-23,38.840000,38.950001,38.807999,38.810001,33.976662,6500
2016-08-24,38.910000,38.910000,38.610001,38.610001,33.801571,2900
2016-08-25,38.689999,38.743999,38.660000,38.729000,33.905769,6400
2016-08-26,38.905998,38.990002,38.480999,38.480999,33.688644,4000
2016-08-29,38.720001,38.812000,38.720001,38.789001,33.958282,4300
2016-08-30,38.810001,38.820000,38.669998,38.720001,33.897877,19000
2016-08-31,38.720001,38.720001,38.499001,38.709999,33.889137,4400
2016-09-01,38.730000,38.730000,38.480000,38.627998,33.817341,8300
2016-09-02,38.860001,38.930000,38.847000,38.900002,34.055470,2400
2016-09-06,39.009998,39.009998,38.810001,39.000000,34.142994,7400
2016-09-07,39.119999,39.119999,38.882000,38.985001,34.214096,4400
2016-09-08,39.000000,39.000000,38.880001,38.928001,34.164078,39600
2016-09-09,38.770000,38.770000,38.000000,38.000000,33.349640,6900
2016-09-12,37.919998,38.540001,37.890999,38.540001,33.823566,8500
2016-09-13,38.216000,38.216000,37.881001,38.023998,33.370716,4200
2016-09-14,37.901001,38.164001,37.842999,37.842999,33.211853,11500
2016-09-15,37.970001,38.271999,37.970001,38.271999,33.588367,1700
2016-09-16,38.220001,38.237999,38.029999,38.237999,33.558517,5100
2016-09-19,38.382000,38.470001,38.310001,38.369999,33.674343,30200
2016-09-20,38.639999,38.639999,38.290001,38.299999,33.612923,53000
2016-09-21,38.540001,38.740002,38.310001,38.740002,33.999084,2100
2016-09-22,39.009998,39.009998,38.870998,38.970001,34.200943,14000
2016-09-23,39.009998,39.009998,38.880001,38.880001,34.121941,5700
2016-09-26,38.689999,38.689999,38.590000,38.618000,33.892014,5700
2016-09-27,38.610001,38.720001,38.549999,38.680000,33.946419,4000
2016-09-28,38.639999,38.759998,38.450001,38.759998,34.016644,5900
2016-09-29,38.619999,38.689999,38.380001,38.419998,33.718239,16700
2016-09-30,38.520000,38.650002,38.488998,38.650002,33.920090,6900
2016-10-03,38.299999,38.375000,38.299999,38.375000,33.678749,1700
2016-10-04,38.270000,38.270000,38.049999,38.049999,33.393513,8600
2016-10-05,38.209999,38.270000,38.110001,38.160000,33.490067,3200
2016-10-06,38.070000,38.270000,38.070000,38.230000,33.551491,15200
2016-10-07,38.380001,38.380001,38.040001,38.179001,33.506721,9300
2016-10-10,38.360001,38.360001,38.269001,38.294998,33.608536,1200
2016-10-11,38.270000,38.270000,37.810001,37.919998,33.279434,10200
2016-10-12,38.000000,38.130001,37.910000,38.106998,33.443554,18300
2016-10-13,37.990002,38.060001,37.792000,38.060001,33.402302,4800
2016-10-14,38.087002,38.250000,38.014999,38.055000,33.397900,2700
2016-10-17,38.070000,38.070000,37.915001,37.955002,33.310165,2300
2016-10-18,37.990002,38.044998,37.860001,38.000000,33.441284,5900
2016-10-19,37.939999,38.070000,37.904999,38.043999,33.479996,15200
2016-10-20,37.849998,37.997002,37.849998,37.990002,33.432472,26900
2016-10-21,37.869999,37.938999,37.834000,37.937000,33.385830,10800
2016-10-24,38.182999,38.182999,38.040001,38.070000,33.502872,7700
2016-10-25,38.068001,38.122002,38.053001,38.090000,33.520477,9400
2016-10-26,38.049999,38.185001,38.049999,38.137001,33.561840,29600
2016-10-27,37.914001,38.000000,37.900002,37.919998,33.370869,21200
2016-10-28,38.040001,38.160000,37.876999,37.900002,33.353268,25900
2016-10-31,38.130001,38.250000,38.119999,38.189999,33.608482,4300
2016-11-01,38.077000,38.117001,37.743999,37.771000,33.239742,4900
2016-11-02,37.749001,37.749001,37.543999,37.633999,33.119179,4600
2016-11-03,37.689999,37.709999,37.459999,37.490002,32.992458,57300
2016-11-04,37.590000,37.665001,37.540001,37.610001,33.098053,8000
2016-11-07,37.820000,37.970001,37.733002,37.919998,33.370869,5300
2016-11-08,38.130001,38.369999,38.080002,38.250000,33.661282,24400
2016-11-09,38.169998,38.578999,38.073002,38.563999,33.937607,5100
2016-11-10,38.750000,38.869999,38.411999,38.700001,34.057297,7300
2016-11-11,38.630001,38.779999,38.617001,38.750000,34.101292,11400
2016-11-14,38.770000,39.000000,38.770000,38.950001,34.277302,14500
2016-11-15,39.220001,39.220001,38.889999,39.130001,34.504822,10300
2016-11-16,39.230000,39.230000,38.869999,38.970001,34.363728,52200
2016-11-17,39.189999,39.189999,38.981998,39.130001,34.504822,27500
2016-11-18,39.189999,39.189999,39.020000,39.070000,34.451904,12200
2016-11-21,39.240002,39.369999,39.181000,39.369999,34.716438,17200
2016-11-22,39.499001,39.580002,39.437000,39.567001,34.890156,14600
2016-11-23,39.610001,39.610001,39.470001,39.570000,34.892799,17100
2016-11-25,39.759998,39.820000,39.737000,39.785000,35.082378,83700
2016-11-28,39.869999,39.930000,39.810001,39.810001,35.104439,14200
2016-11-29,39.833000,39.959999,39.820000,39.883999,35.169674,16400
2016-11-30,40.110001,40.110001,39.599998,39.610001,34.928070,11100
2016-12-01,39.790001,39.790001,39.459000,39.459000,34.794930,12700
2016-12-02,39.570000,39.680000,39.448002,39.570000,34.892799,13900
2016-12-05,39.820000,39.820000,39.646000,39.757000,35.057697,8900
2016-12-06,39.840000,39.959999,39.776001,39.959999,35.236706,16900
2016-12-07,40.006001,40.580002,40.006001,40.560001,35.765789,20100
2016-12-08,40.619999,40.785000,40.479000,40.689999,35.880436,16600
2016-12-09,40.790001,40.880001,40.630001,40.880001,36.047955,11900
2016-12-12,41.200001,41.200001,40.680000,40.799999,35.977417,22100
2016-12-13,40.689999,40.798000,40.599998,40.798000,36.125286,14100
2016-12-14,40.679001,40.740002,40.266998,40.369999,35.746304,7900
2016-12-15,40.419998,40.560001,40.195999,40.500000,35.861416,5900
2016-12-16,40.639999,40.639999,40.375000,40.375000,35.750721,13100
2016-12-19,40.509998,40.590000,40.439999,40.560001,35.914555,20000
2016-12-20,40.692001,40.810001,40.611000,40.710999,36.048248,28700
2016-12-21,40.799999,40.799999,40.655998,40.655998,35.999550,127700
2016-12-22,40.660000,40.660000,40.430000,40.500000,35.861416,113600
2016-12-23,40.610001,40.610001,40.470001,40.525002,35.883556,8300
2016-12-27,40.700001,40.709999,40.570000,40.582001,35.934032,27000
2016-12-28,40.759998,40.759998,40.209999,40.209999,35.604637,22700
2016-12-29,40.369999,40.423000,40.276001,40.400002,35.772861,7500
2016-12-30,40.383999,40.400002,40.164001,40.164001,35.563908,5600
2017-01-03,40.439999,40.500000,40.279999,40.474998,35.839279,21300
2017-01-04,40.500000,40.810001,40.500000,40.730000,36.065071,13200
2017-01-05,40.700001,40.700001,40.429001,40.500000,35.861416,7500
2017-01-06,40.660000,40.660000,40.360001,40.543999,35.900383,13300
2017-01-09,40.650002,40.650002,40.230000,40.247002,35.637413,32500
2017-01-10,40.290001,40.380001,40.192001,40.273998,35.661301,9400
2017-01-11,40.400002,40.430000,40.215000,40.422001,35.792343,23900
2017-01-12,40.459999,40.459999,40.070000,40.360001,35.737465,11900
2017-01-13,40.560001,40.560001,40.250000,40.349998,35.728600,13800
2017-01-17,40.340000,40.410000,40.171001,40.279999,35.709965,15000
2017-01-18,40.450001,40.450001,40.189999,40.330002,35.754322,25700
2017-01-19,39.990002,40.349998,39.966000,40.119999,35.568138,21100
2017-01-20,40.310001,40.373001,40.153999,40.290001,35.718861,38700
2017-01-23,40.410000,40.410000,40.077999,40.200001,35.639057,15200
2017-01-24,40.340000,40.540001,40.299999,40.490002,35.896160,39100
2017-01-25,40.740002,40.750000,40.610001,40.750000,36.126652,20800
2017-01-26,40.860001,40.860001,40.599998,40.659000,36.045986,67800
2017-01-27,40.970001,40.970001,40.459999,40.480000,35.887291,13800
2017-01-30,40.450001,40.450001,40.169998,40.320000,35.745453,17200
2017-01-31,40.349998,40.430000,40.198002,40.419998,35.834091,13400
2017-02-01,40.290001,40.430000,40.150002,40.209999,35.647930,25600
2017-02-02,40.270000,40.396000,40.200001,40.310001,35.736588,9100
2017-02-03,40.439999,40.680000,40.439999,40.599998,35.993683,10900
2017-02-06,40.680000,40.680000,40.479000,40.515999,35.919197,13700
2017-02-07,40.660000,40.660000,40.459999,40.509998,35.913883,10900
