Date,Open,High,Low,Close,Adj Close,Volume
1986-06-02,0.000000,18.031555,15.694132,15.694132,3.149342,1300
1986-06-03,0.000000,18.031555,15.694132,15.694132,3.149342,7200
1986-06-04,0.000000,17.029802,15.026296,15.026296,3.015327,1800
1986-06-05,0.000000,17.029802,15.694132,15.694132,3.149342,3400
1986-06-06,0.000000,18.031555,16.361967,16.361967,3.283357,5200
1986-06-09,0.000000,17.363720,16.028049,16.028049,3.216349,2800
1986-06-10,0.000000,17.363720,16.028049,16.028049,3.216349,1800
1986-06-11,0.000000,17.363720,16.028049,16.028049,3.216349,1300
1986-06-12,0.000000,17.363720,16.028049,16.028049,3.216349,2800
1986-06-13,0.000000,17.363720,16.028049,16.028049,3.216349,900
1986-06-16,0.000000,17.363720,16.028049,16.028049,3.250105,100
1986-06-17,0.000000,18.365473,16.695885,16.695885,3.385526,100
1986-06-18,0.000000,19.367226,17.029802,17.029802,3.453238,1300
1986-06-19,0.000000,19.033308,17.029802,17.029802,3.453238,1300
1986-06-20,0.000000,19.367226,17.363720,17.363720,3.520950,2200
1986-06-23,0.000000,19.701143,17.697638,17.697638,3.588660,100
1986-06-24,0.000000,21.704649,19.367226,19.367226,3.927212,1800
1986-06-25,0.000000,22.038567,20.035061,20.035061,4.062635,1800
1986-06-26,0.000000,22.372486,20.035061,20.035061,4.062635,2200
1986-06-27,0.000000,21.704649,20.035061,20.035061,4.062635,4600
1986-06-30,0.000000,21.704649,20.035061,20.035061,4.062635,400
1986-07-01,0.000000,21.704649,20.035061,20.035061,4.062635,600
1986-07-02,20.035061,20.035061,20.035061,20.035061,4.062635,0
1986-07-03,0.000000,21.704649,20.035061,20.035061,4.062635,400
1986-07-07,0.000000,21.370731,19.033308,19.033308,3.859502,400
1986-07-08,0.000000,20.702896,19.033308,19.033308,3.859502,100
1986-07-09,0.000000,20.702896,19.033308,19.033308,3.859502,400
1986-07-10,0.000000,20.368979,18.699390,18.699390,3.791790,100
1986-07-11,18.699390,18.699390,18.699390,18.699390,3.791790,0
1986-07-14,0.000000,20.368979,18.699390,18.699390,3.791790,1300
1986-07-15,0.000000,19.701143,17.363720,19.701143,3.994925,5800
1986-07-16,0.000000,18.699390,18.699390,18.699390,3.791790,100
1986-07-17,0.000000,18.699390,18.699390,18.699390,3.791790,100
1986-07-18,0.000000,19.033308,19.033308,19.033308,3.859502,100
1986-07-21,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-07-22,0.000000,17.029802,17.029802,17.029802,3.453238,100
1986-07-23,17.029802,17.029802,17.029802,17.029802,3.453238,0
1986-07-24,0.000000,19.033308,19.033308,19.033308,3.859502,400
1986-07-25,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-07-28,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-07-29,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-07-30,0.000000,19.033308,19.033308,19.033308,3.859502,100
1986-07-31,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-08-01,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-08-04,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-08-05,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-08-06,19.033308,19.033308,19.033308,19.033308,3.859502,0
1986-08-07,0.000000,18.198515,18.031555,18.031555,3.656369,400
1986-08-08,18.031555,18.031555,18.031555,18.031555,3.656369,0
1986-08-11,18.031555,18.031555,18.031555,18.031555,3.656369,0
1986-08-12,18.031555,18.031555,18.031555,18.031555,3.656369,0
1986-08-13,18.031555,18.031555,18.031555,18.031555,3.656369,0
1986-08-14,0.000000,18.031555,18.031555,18.031555,3.656369,3000
1986-08-15,18.031555,18.031555,18.031555,18.031555,3.656369,0
1986-08-18,0.000000,19.367226,19.367226,19.367226,3.927212,100
1986-08-19,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-08-20,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-08-21,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-08-22,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-08-25,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-08-26,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-08-27,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-08-28,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-08-29,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-02,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-03,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-04,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-05,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-08,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-09,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-10,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-11,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-12,19.367226,19.367226,19.367226,19.367226,3.927212,0
1986-09-15,19.367226,19.367226,19.367226,19.367226,3.966978,0
1986-09-16,0.000000,17.697638,17.697638,17.697638,3.624997,100
1986-09-17,17.697638,17.697638,17.697638,17.697638,3.624997,0
1986-09-18,0.000000,18.031555,18.031555,18.031555,3.693393,100
1986-09-19,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-09-22,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-09-23,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-09-24,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-09-25,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-09-26,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-09-29,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-09-30,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-01,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-02,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-03,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-06,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-07,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-08,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-09,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-10,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-13,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-14,18.031555,18.031555,18.031555,18.031555,3.693393,0
1986-10-15,0.000000,9.349695,9.015778,9.015778,1.846696,2800
1986-10-16,9.015778,9.015778,9.015778,9.015778,1.846696,0
1986-10-17,9.015778,9.015778,9.015778,9.015778,1.846696,0
1986-10-20,0.000000,10.351448,10.351448,10.351448,2.120280,900
1986-10-21,0.000000,10.351448,9.600134,10.351448,2.120280,1600
1986-10-22,0.000000,9.683613,9.683613,9.683613,1.983489,1600
1986-10-23,0.000000,9.015778,9.015778,9.015778,1.846696,6000
