Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,14.900000,14.950000,14.840000,14.880000,10.223847,1509000
2012-12-07,14.910000,14.910000,14.850000,14.890000,10.230721,249400
2012-12-10,14.900000,14.900000,14.850000,14.900000,10.237589,124100
2012-12-11,14.900000,14.900000,14.850000,14.850000,10.203234,163600
2012-12-12,14.870000,14.930000,14.820000,14.840000,10.196367,191100
2012-12-13,14.900000,14.900000,14.800000,14.850000,10.203234,149900
2012-12-14,14.890000,14.900000,14.850000,14.890000,10.230721,118400
2012-12-17,14.900000,14.920000,14.850000,14.920000,10.251334,183700
2012-12-18,14.900000,14.960000,14.850000,14.950000,10.271939,100900
2012-12-19,14.990000,14.990000,14.940000,14.990000,10.299422,69200
2012-12-20,14.990000,15.000000,14.930000,14.990000,10.299422,70300
2012-12-21,14.900000,14.960000,14.800000,14.900000,10.237589,74600
2012-12-24,14.980000,14.980000,14.880000,14.900000,10.237589,60500
2012-12-26,14.890000,14.980000,14.880000,14.970000,10.285686,40700
2012-12-27,14.980000,14.980000,14.920000,14.940000,10.265072,29900
2012-12-28,14.950000,14.950000,14.880000,14.950000,10.271939,65500
2012-12-31,14.950000,14.980000,14.930000,14.980000,10.292556,58300
2013-01-02,15.000000,15.000000,14.950000,15.000000,10.306298,104900
2013-01-03,15.000000,15.020000,14.980000,15.000000,10.306298,69900
2013-01-04,15.040000,15.040000,14.960000,14.990000,10.299422,45900
2013-01-07,15.040000,15.040000,14.930000,14.950000,10.271939,40300
2013-01-08,14.980000,14.980000,14.930000,14.930000,10.258204,17800
2013-01-09,15.000000,15.000000,14.950000,15.000000,10.306298,57600
2013-01-10,15.000000,15.000000,14.900000,15.000000,10.306298,88600
2013-01-11,14.950000,15.000000,14.900000,15.000000,10.306298,118000
2013-01-14,14.990000,15.000000,14.930000,15.000000,10.306298,96000
2013-01-15,14.990000,15.000000,14.950000,15.000000,10.306298,114400
2013-01-16,14.990000,15.020000,14.960000,15.000000,10.306298,135300
2013-01-17,15.020000,15.040000,14.980000,15.000000,10.306298,95100
2013-01-18,15.020000,15.040000,15.000000,15.040000,10.333778,34600
2013-01-22,15.020000,15.150000,15.000000,15.050000,10.340655,89400
2013-01-23,15.040000,15.100000,14.920000,14.970000,10.285686,90400
2013-01-24,15.050000,15.110000,14.980000,15.000000,10.306298,77600
2013-01-25,15.000000,15.010000,14.820000,14.850000,10.203234,113100
2013-01-28,14.800000,14.850000,14.500000,14.830000,10.189492,148700
2013-01-29,14.820000,14.850000,14.780000,14.850000,10.203234,36700
2013-01-30,14.850000,14.850000,14.720000,14.770000,10.148266,70100
2013-01-31,14.830000,15.000000,14.720000,14.760000,10.141399,54900
2013-02-01,14.760000,14.850000,14.750000,14.840000,10.196367,22600
2013-02-04,14.840000,14.850000,14.750000,14.790000,10.162010,28100
2013-02-05,14.960000,14.960000,14.760000,14.780000,10.155140,34100
2013-02-06,14.760000,14.840000,14.700000,14.790000,10.162010,56200
2013-02-07,14.950000,14.950000,14.750000,14.940000,10.265072,31000
2013-02-08,14.810000,15.000000,14.710000,14.750000,10.134529,71400
2013-02-11,14.820000,15.000000,14.700000,14.750000,10.134529,60600
2013-02-12,14.980000,14.980000,14.450000,14.850000,10.203234,177000
2013-02-13,14.900000,14.900000,14.720000,14.850000,10.241165,100300
2013-02-14,14.750000,14.850000,14.690000,14.800000,10.206680,46700
2013-02-15,14.870000,14.870000,14.710000,14.710000,10.144615,30900
2013-02-19,14.700000,14.860000,14.650000,14.700000,10.137719,54000
2013-02-20,14.650000,14.800000,14.450000,14.660000,10.110132,69600
2013-02-21,14.570000,14.730000,14.500000,14.660000,10.110132,89500
2013-02-22,14.650000,14.780000,14.570000,14.650000,10.103236,58500
2013-02-25,14.650000,14.690000,14.360000,14.470000,9.979104,143600
2013-02-26,14.600000,14.760000,14.470000,14.540000,10.027378,56900
2013-02-27,14.530000,14.610000,14.440000,14.440000,9.958411,57100
2013-02-28,14.440000,14.570000,14.320000,14.450000,9.965311,82000
2013-03-01,14.500000,14.660000,14.390000,14.550000,10.034276,73200
2013-03-04,14.460000,14.680000,14.380000,14.470000,9.979104,86500
2013-03-05,14.470000,14.530000,14.360000,14.450000,9.965311,77700
2013-03-06,14.400000,14.450000,14.380000,14.440000,9.958411,65400
2013-03-07,14.390000,14.530000,14.350000,14.420000,9.944620,102900
2013-03-08,14.630000,14.630000,14.400000,14.400000,9.930831,59500
2013-03-11,14.440000,14.580000,14.380000,14.520000,10.013586,54900
2013-03-12,14.450000,14.580000,14.260000,14.310000,9.868757,97400
2013-03-13,14.400000,14.450000,14.280000,14.380000,9.917033,54500
2013-03-14,14.350000,14.500000,14.080000,14.130000,9.744624,113500
2013-03-15,14.120000,14.170000,13.750000,13.860000,9.558423,188300
2013-03-18,13.800000,14.240000,13.800000,13.970000,9.634288,120700
2013-03-19,14.060000,14.130000,13.920000,13.920000,9.599803,39900
2013-03-20,13.860000,14.160000,13.860000,14.120000,9.776357,79600
2013-03-21,14.040000,14.080000,13.760000,13.950000,9.658651,122000
2013-03-22,13.950000,14.050000,13.800000,13.890000,9.617112,130500
2013-03-25,13.870000,13.940000,13.680000,13.930000,9.644804,115600
2013-03-26,13.960000,14.040000,13.790000,13.910000,9.630956,115900
2013-03-27,13.940000,14.240000,13.880000,14.100000,9.762509,47600
2013-03-28,14.010000,14.330000,13.920000,14.330000,9.921756,101700
2013-04-01,14.350000,14.350000,13.900000,14.080000,9.748664,63100
2013-04-02,14.080000,14.170000,14.000000,14.070000,9.741737,90300
2013-04-03,14.080000,14.260000,14.010000,14.080000,9.748664,67000
2013-04-04,14.060000,14.100000,13.950000,14.100000,9.762509,57200
2013-04-05,13.980000,14.250000,13.940000,14.030000,9.714039,100900
2013-04-08,14.100000,14.190000,14.030000,14.150000,9.797125,20400
