Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,24.940001,24.980000,24.870001,24.950001,17.581997,273400
2015-10-12,24.950001,25.040001,24.920000,24.950001,17.581997,120200
2015-10-13,25.000000,25.139999,24.950001,24.990000,17.610180,244500
2015-10-14,25.000000,25.070000,24.959999,24.969999,17.596088,116400
2015-10-15,24.969999,25.049999,24.969999,25.010000,17.624273,53200
2015-10-16,25.030001,25.040001,25.000000,25.020000,17.631321,38500
2015-10-19,25.030001,25.030001,24.959999,24.990000,17.610180,55600
2015-10-20,25.020000,25.070000,25.000000,25.040001,17.645418,58900
2015-10-21,25.040001,25.129999,25.000000,25.010000,17.624273,37600
2015-10-22,25.000000,25.090000,25.000000,25.004999,17.620750,62500
2015-10-23,25.049999,25.139999,25.020000,25.139999,17.715883,74200
2015-10-26,25.139999,25.410000,25.120001,25.225000,17.775785,44000
2015-10-27,25.129999,25.327999,25.129999,25.240000,17.786352,47600
2015-10-28,25.200001,25.240000,25.180000,25.209999,17.765209,18300
2015-10-29,25.250000,25.250000,25.040001,25.160000,17.729979,56100
2015-10-30,25.180000,25.190001,25.100000,25.129999,17.708839,34000
2015-11-02,25.150000,25.200001,25.120001,25.160000,17.729979,26900
2015-11-03,25.200001,25.400000,25.180000,25.360001,17.870914,32600
2015-11-04,25.410000,25.410000,25.250000,25.400000,17.899097,47900
2015-11-05,25.400000,25.440001,25.299999,25.420000,17.913198,22600
2015-11-06,25.350000,25.350000,25.120001,25.139999,17.715883,81100
2015-11-09,25.180000,25.240000,25.000000,25.230000,17.779308,46200
2015-11-10,25.150000,25.290001,25.150000,25.230000,17.779308,45900
2015-11-11,25.340000,25.350000,25.299999,25.350000,17.863871,17700
2015-11-12,25.350000,25.350000,25.139999,25.139999,17.715883,34700
2015-11-13,25.049999,25.280001,25.049999,25.150000,17.722931,39300
2015-11-16,25.260000,25.260000,25.059999,25.200001,17.758169,28400
2015-11-17,25.200001,25.306000,25.063000,25.090000,17.680649,21900
2015-11-18,25.080000,25.150000,25.080000,25.139999,17.715883,23900
2015-11-19,25.080000,25.139999,24.910000,25.020000,17.631321,37700
2015-11-20,24.920000,25.139999,24.910000,25.010000,17.624273,46400
2015-11-23,25.100000,25.150000,25.035000,25.150000,17.722931,9900
2015-11-24,25.150000,25.240000,25.100000,25.205999,17.762394,17200
2015-11-25,25.250000,25.290001,25.110001,25.110001,17.694746,20000
2015-11-27,25.219999,25.240000,25.170000,25.190001,17.751118,6900
2015-11-30,25.250000,25.250000,25.120001,25.174000,17.739843,8700
2015-12-01,25.240000,25.297001,25.209999,25.297001,17.826521,11600
2015-12-02,25.215000,25.329000,25.200001,25.240000,17.786352,5600
2015-12-03,25.219999,25.260000,25.129999,25.219999,17.772259,26500
2015-12-04,25.239000,25.239000,25.021000,25.110001,17.694746,26600
2015-12-07,25.150000,25.150000,25.000000,25.016001,17.628504,13000
2015-12-08,25.049999,25.090000,25.040001,25.068001,17.665144,18400
2015-12-09,25.068001,25.090000,25.000000,25.049999,17.652462,20700
2015-12-10,25.056999,25.100000,24.955000,25.000000,17.617226,22200
2015-12-11,24.990000,25.040001,24.219999,24.639999,17.363541,47900
2015-12-14,24.650000,24.700001,23.795000,24.000000,16.912539,48900
2015-12-15,24.080000,24.427999,23.530001,23.600000,16.630665,43200
2015-12-16,23.804001,24.379999,23.700001,24.190001,17.046432,21200
2015-12-17,24.000000,24.299999,23.950001,24.090000,16.975962,32200
2015-12-18,24.100000,24.270000,23.750000,23.990000,16.905493,31900
2015-12-21,24.193001,24.281000,23.954000,24.246000,17.085894,20400
2015-12-22,24.350000,24.490000,24.160000,24.389999,17.187372,21500
2015-12-23,24.250000,24.525000,24.200001,24.280001,17.109852,40300
2015-12-24,24.120001,24.379000,24.049999,24.230000,17.074615,7000
2015-12-28,24.209999,24.590000,24.209999,24.450001,17.229652,19100
2015-12-29,24.180000,24.600000,24.155001,24.540001,17.293070,22700
2015-12-30,24.422001,24.590000,24.270000,24.483999,17.253611,6700
2015-12-31,24.549999,24.750000,24.299999,24.559999,17.307165,19300
2016-01-04,24.610001,24.610001,24.250000,24.530001,17.286024,18700
2016-01-05,24.620001,24.799999,24.290001,24.680000,17.391727,23700
2016-01-06,24.632999,24.632999,24.379999,24.600000,17.335352,18900
2016-01-07,24.520000,24.750000,24.500000,24.624001,17.352264,14300
2016-01-08,24.730000,24.730000,24.600000,24.719999,17.419914,12800
2016-01-11,24.650000,24.719000,24.209999,24.209999,17.060522,10000
2016-01-12,24.219999,24.690001,24.219999,24.350000,17.159176,19600
2016-01-13,24.590000,24.660000,23.750000,24.000000,16.912539,27600
2016-01-14,23.950001,24.205000,23.700001,23.940001,16.870256,16700
2016-01-15,23.920000,23.920000,23.080000,23.090000,16.271271,41600
2016-01-19,23.799999,24.230000,23.100000,23.120001,16.292414,22800
2016-01-20,22.500000,22.940001,20.760000,21.600000,15.221286,62200
2016-01-21,21.650000,22.430000,21.363001,22.150000,15.608864,13300
2016-01-22,22.549999,23.150000,22.180000,23.139999,16.306505,15000
