Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,2.017045,2.017045,1.960227,2.017045,1.270719,30000
1973-05-04,2.017045,2.073864,2.017045,2.017045,1.270719,26400
1973-05-07,2.017045,2.073864,2.017045,2.017045,1.270719,18400
1973-05-08,2.017045,2.073864,2.017045,2.073864,1.306514,13200
1973-05-09,2.073864,2.102273,2.017045,2.017045,1.270719,15200
1973-05-10,2.017045,2.017045,1.988636,1.988636,1.252822,18800
1973-05-11,1.988636,1.988636,1.960227,1.988636,1.252822,19200
1973-05-14,1.988636,1.988636,1.903409,1.903409,1.199129,32000
1973-05-15,1.903409,1.931818,1.846591,1.903409,1.199129,49200
1973-05-16,1.903409,1.931818,1.846591,1.846591,1.163334,31200
1973-05-17,1.846591,1.846591,1.789773,1.789773,1.127540,83600
1973-05-18,1.789773,1.846591,1.732955,1.789773,1.127540,67600
1973-05-21,1.761364,1.761364,1.619318,1.647727,1.038052,116400
1973-05-22,1.647727,1.676136,1.590909,1.590909,1.002257,145600
1973-05-23,1.590909,1.647727,1.562500,1.619318,1.020155,104800
1973-05-24,1.619318,1.789773,1.619318,1.789773,1.127540,42400
1973-05-25,1.789773,1.903409,1.761364,1.903409,1.199129,72400
1973-05-29,1.903409,1.903409,1.818182,1.818182,1.145437,20400
1973-05-30,1.818182,1.818182,1.761364,1.789773,1.127540,10800
1973-05-31,1.732955,1.732955,1.704545,1.704545,1.073847,42400
1973-06-01,1.704545,1.704545,1.647727,1.647727,1.038052,52800
1973-06-04,1.647727,1.676136,1.619318,1.647727,1.038052,31200
1973-06-05,1.647727,1.704545,1.619318,1.704545,1.073847,45600
1973-06-06,1.704545,1.704545,1.647727,1.647727,1.038052,22800
1973-06-07,1.647727,1.732955,1.647727,1.676136,1.055950,28400
1973-06-08,1.704545,1.761364,1.704545,1.732955,1.091745,19200
1973-06-11,1.732955,1.789773,1.732955,1.761364,1.109642,21200
1973-06-12,1.761364,1.789773,1.676136,1.676136,1.055950,48800
1973-06-13,1.761364,1.818182,1.761364,1.789773,1.127540,30800
1973-06-14,1.846591,1.903409,1.846591,1.846591,1.163334,57600
1973-06-15,1.846591,1.846591,1.818182,1.818182,1.145437,28400
1973-06-18,1.818182,1.818182,1.732955,1.732955,1.091745,25200
1973-06-19,1.732955,1.732955,1.647727,1.676136,1.055950,75600
1973-06-20,1.676136,1.732955,1.676136,1.732955,1.091745,28400
1973-06-21,1.732955,1.761364,1.647727,1.647727,1.038052,23200
1973-06-22,1.647727,1.732955,1.647727,1.647727,1.038052,33600
1973-06-25,1.647727,1.704545,1.619318,1.619318,1.020155,60000
1973-06-26,1.619318,1.704545,1.619318,1.704545,1.073847,46000
1973-06-27,1.704545,1.704545,1.647727,1.647727,1.038052,25600
1973-06-28,1.647727,1.704545,1.647727,1.676136,1.055950,22000
1973-06-29,1.676136,1.704545,1.647727,1.676136,1.055950,15200
1973-07-02,1.676136,1.676136,1.647727,1.647727,1.038052,12000
1973-07-03,1.647727,1.676136,1.647727,1.676136,1.055950,24800
1973-07-05,1.676136,1.676136,1.647727,1.647727,1.038052,14400
1973-07-06,1.647727,1.676136,1.647727,1.676136,1.055950,12400
1973-07-09,1.676136,1.676136,1.647727,1.647727,1.038052,18400
1973-07-10,1.676136,1.704545,1.676136,1.676136,1.055950,25600
1973-07-11,1.676136,1.761364,1.676136,1.761364,1.109642,56000
1973-07-12,1.761364,1.818182,1.732955,1.761364,1.109642,66000
1973-07-13,1.761364,1.789773,1.732955,1.789773,1.127540,27600
1973-07-16,1.789773,1.789773,1.704545,1.761364,1.109642,275600
