Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,42.480000,43.020000,42.410000,42.650002,37.469620,319600
2015-10-16,42.709999,42.990002,42.473999,42.700001,37.513538,268500
2015-10-19,42.730000,42.950001,42.240002,42.500000,37.337830,366500
2015-10-20,42.540001,43.150002,42.240002,43.000000,37.777100,275400
2015-10-21,43.029999,43.340000,42.520000,43.110001,37.873737,302400
2015-10-22,43.340000,44.520000,42.790001,43.220001,37.970379,517300
2015-10-23,43.410000,43.490002,42.230000,43.090000,37.856171,499300
2015-10-26,42.959999,43.189999,41.830002,42.419998,37.267551,406900
2015-10-27,42.130001,42.709999,41.900002,42.490002,37.329044,326400
2015-10-28,42.509998,43.200001,42.389999,43.200001,37.952812,323900
2015-10-29,42.930000,43.599998,42.750000,43.020000,37.794678,279900
2015-10-30,43.090000,43.450001,42.700001,42.830002,37.627747,247600
2015-11-02,43.189999,43.639999,42.810001,43.250000,37.996742,274200
2015-11-03,43.070000,43.470001,42.799999,42.840000,37.636528,423700
2015-11-04,42.790001,43.110001,42.119999,42.439999,37.285114,483800
2015-11-05,42.389999,42.490002,40.990002,41.330002,36.309944,401400
2015-11-06,41.340000,41.340000,40.470001,40.799999,35.844318,162600
2015-11-09,40.599998,41.040001,39.970001,40.919998,35.949749,243500
2015-11-10,40.669998,40.930000,40.139999,40.540001,35.615902,750100
2015-11-11,40.770000,41.500000,39.450001,39.669998,34.851574,840300
2015-11-12,35.549999,36.430000,34.049999,36.080002,31.697632,3316300
2015-11-13,36.119999,36.669998,35.110001,35.840000,31.486774,1234600
2015-11-16,35.740002,37.650002,35.340000,37.340000,32.804573,590300
2015-11-17,37.139999,37.580002,35.919998,36.009998,31.636122,693000
2015-11-18,35.980000,36.430000,35.270000,35.669998,31.337420,1235400
2015-11-19,35.689999,36.459999,35.000000,35.619999,31.293495,872400
2015-11-20,35.700001,36.509998,35.110001,35.270000,30.986004,762400
2015-11-23,35.310001,35.990002,34.990002,35.009998,30.757586,749800
2015-11-24,34.799999,35.514999,34.459999,34.639999,30.432529,1111900
2015-11-25,34.490002,35.230000,34.230000,34.669998,30.680311,310900
2015-11-27,34.490002,34.689999,34.099998,34.320000,30.370590,130300
2015-11-30,34.349998,34.669998,33.270000,33.820000,29.928123,1314300
2015-12-01,33.889999,34.240002,33.500000,34.049999,30.131659,1182300
2015-12-02,34.020000,34.490002,33.700001,33.919998,30.016617,380500
2015-12-03,33.959999,34.020000,32.560001,33.200001,29.379471,1197200
2015-12-04,33.200001,34.490002,33.119999,34.200001,30.264397,797100
2015-12-07,34.160000,34.490002,33.950001,34.279999,30.335192,348100
2015-12-08,34.009998,34.500000,33.770000,34.049999,30.131659,1027400
2015-12-09,33.959999,34.650002,33.750000,34.029999,30.113964,615900
2015-12-10,34.119999,34.639999,33.889999,34.049999,30.131659,523800
2015-12-11,33.869999,34.450001,33.270000,34.099998,30.175903,770500
2015-12-14,33.720001,34.310001,33.310001,33.830002,29.936975,719900
2015-12-15,33.990002,34.849998,33.919998,34.020000,30.105118,879400
2015-12-16,34.189999,35.450001,33.900002,35.139999,31.096228,829900
2015-12-17,35.150002,35.470001,34.680000,34.880001,30.866144,655000
2015-12-18,34.750000,34.880001,33.759998,34.130001,30.202448,1705500
2015-12-21,34.150002,34.990002,33.860001,34.900002,30.883842,1090300
2015-12-22,34.849998,35.639999,33.959999,35.320000,31.255507,690400
2015-12-23,35.509998,35.990002,35.250000,35.570000,31.476740,756400
2015-12-24,35.220001,35.560001,34.889999,34.910000,30.892693,165800
2015-12-28,34.820000,35.299999,34.439999,35.049999,31.016577,535200
2015-12-29,35.209999,35.830002,35.189999,35.480000,31.397099,542400
2015-12-30,35.320000,35.830002,34.770000,34.849998,30.839590,367700
2015-12-31,34.750000,34.980000,34.040001,34.060001,30.140511,580600
2016-01-04,33.689999,34.889999,33.389999,34.700001,30.706856,579600
2016-01-05,34.700001,35.455002,34.450001,34.549999,30.574114,465400
2016-01-06,34.150002,34.900002,33.959999,34.330002,30.379438,455100
2016-01-07,33.689999,34.130001,33.099998,33.110001,29.299831,426800
2016-01-08,32.630001,32.990002,31.780001,31.950001,28.273321,1003800
2016-01-11,32.040001,32.268002,31.000000,31.400000,27.786613,936300
2016-01-12,31.620001,32.090000,31.165001,31.940001,28.264471,674700
2016-01-13,31.959999,32.369999,30.855000,31.400000,27.786613,812700
2016-01-14,31.459999,31.690001,30.990000,31.440001,27.822010,337800
2016-01-15,30.520000,31.256001,30.330000,30.620001,27.096371,538600
2016-01-19,31.080000,31.360001,30.000000,30.230000,26.751247,525700
2016-01-20,29.830000,30.950001,28.855000,30.660000,27.131767,1108300
2016-01-21,30.620001,31.910000,30.014999,31.290001,27.689274,649700
2016-01-22,31.629999,32.090000,31.410000,31.820000,28.158279,347600
2016-01-25,31.639999,32.563000,31.320000,32.320000,28.600735,700200
2016-01-26,32.480000,32.669998,30.940001,31.940001,28.264471,894900
2016-01-27,31.830000,32.070000,31.350000,31.660000,28.016689,358100
2016-01-28,31.750000,32.360001,30.959999,31.299999,27.698118,773700
2016-01-29,31.480000,32.330002,31.200001,32.040001,28.352961,909400
2016-02-01,31.920000,32.619999,31.520000,31.850000,28.184832,629500
2016-02-02,31.780001,32.189999,31.100000,31.580000,27.945894,1277800
2016-02-03,35.869999,37.340000,34.709999,36.860001,32.618298,2481700
2016-02-04,37.189999,39.380001,36.680000,37.849998,33.494366,1739900
2016-02-05,37.639999,38.490002,36.360001,36.430000,32.237778,936900
2016-02-08,36.180000,37.330002,35.509998,36.930000,32.680237,733700
2016-02-09,36.459999,37.480000,36.310001,36.590000,32.379360,384900
2016-02-10,36.880001,38.009998,36.639999,37.310001,33.016514,599200
2016-02-11,36.740002,36.860001,34.759998,35.619999,31.520985,727200
2016-02-12,35.900002,36.930000,35.755001,36.400002,32.211235,505600
2016-02-16,36.810001,37.549999,36.360001,37.279999,32.989964,350900
2016-02-17,37.110001,38.099998,37.110001,37.430000,33.346317,508000
2016-02-18,37.400002,37.580002,36.320000,36.919998,32.891956,433100
2016-02-19,36.700001,36.869999,35.639999,36.830002,32.811790,632200
2016-02-22,37.110001,39.049999,36.910000,38.540001,34.335220,766500
2016-02-23,38.189999,38.680000,37.590000,37.900002,33.765041,1483100
2016-02-24,37.689999,37.880001,36.919998,37.340000,33.266132,767700
2016-02-25,37.439999,38.889999,37.320000,38.840000,34.602489,749200
2016-02-26,39.029999,39.400002,38.790001,39.180000,34.905396,723700
2016-02-29,39.259998,39.330002,38.660000,38.939999,34.691578,600100
2016-03-01,39.110001,39.360001,38.520000,39.250000,34.967766,454700
2016-03-02,39.189999,40.000000,38.610001,39.959999,35.600296,427700
2016-03-03,40.000000,40.950001,39.880001,40.880001,36.419926,515300
2016-03-04,40.810001,41.880001,40.560001,41.540001,37.007912,474500
2016-03-07,41.439999,41.669998,41.009998,41.509998,36.981182,444300
2016-03-08,41.279999,41.299999,40.369999,40.490002,36.072475,526000
2016-03-09,40.709999,41.035000,40.320000,40.630001,36.197193,383600
2016-03-10,40.740002,40.740002,39.575001,40.009998,35.644833,252900
2016-03-11,40.439999,40.439999,39.520000,39.779999,35.439934,267500
2016-03-14,39.950001,40.830002,39.849998,40.490002,36.072475,295000
2016-03-15,40.180000,40.619999,39.939999,40.529999,36.108112,161000
2016-03-16,40.529999,41.200001,40.439999,40.680000,36.241749,364700
2016-03-17,40.730000,40.730000,39.939999,40.310001,35.912113,501100
2016-03-18,40.160000,41.459999,40.130001,41.139999,36.651558,770200
2016-03-21,40.980000,40.980000,40.360001,40.419998,36.010109,180800
2016-03-22,40.349998,40.529999,39.669998,40.000000,35.635937,386600
2016-03-23,40.000000,40.299999,39.410000,39.439999,35.137024,272600
2016-03-24,39.279999,39.380001,38.560001,39.360001,35.065762,312800
2016-03-28,39.500000,39.820000,38.959999,39.680000,35.350845,234200
2016-03-29,39.549999,40.200001,39.380001,40.150002,35.769573,377000
2016-03-30,40.380001,41.070000,40.009998,40.759998,36.313015,369600
2016-03-31,40.669998,41.160000,40.500000,40.509998,36.090286,455600
2016-04-01,40.349998,41.029999,40.090000,40.869999,36.411007,307800
2016-04-04,42.009998,42.700001,41.529999,42.119999,37.524639,862300
2016-04-05,41.910000,42.480000,41.645000,42.240002,37.631546,515800
2016-04-06,42.240002,43.529999,42.035999,42.970001,38.281898,643800
2016-04-07,42.720001,43.240002,42.200001,42.700001,38.041363,396300
2016-04-08,42.930000,43.570000,42.639999,43.389999,38.656071,266400
2016-04-11,43.540001,43.800999,42.459999,42.500000,37.863178,229800
2016-04-12,42.500000,43.639999,42.450001,43.509998,38.762985,454700
2016-04-13,43.650002,44.180000,43.040001,43.450001,38.709526,664400
2016-04-14,43.480000,44.720001,43.160000,44.110001,39.297520,646500
2016-04-15,44.230000,44.669998,43.869999,44.639999,39.769695,375700
2016-04-18,44.340000,45.299999,44.320000,44.919998,40.019150,476600
2016-04-19,45.020000,45.139999,44.360001,44.849998,39.956772,553000
2016-04-20,44.970001,45.580002,44.599998,44.889999,39.992420,347000
2016-04-21,44.889999,45.230000,43.590000,43.959999,39.163891,354500
2016-04-22,43.610001,43.939999,43.060001,43.549999,38.798626,436000
2016-04-25,43.450001,43.880001,43.090000,43.820000,39.039162,351200
2016-04-26,43.980000,44.820000,43.599998,44.220001,39.395527,254600
2016-04-27,44.270000,44.645000,43.259998,43.770000,38.994621,562700
2016-04-28,43.570000,44.009998,42.389999,42.580002,37.934448,490600
2016-04-29,42.750000,43.540001,42.285000,43.490002,38.745167,505800
2016-05-02,43.529999,44.639999,43.020000,44.439999,39.591515,448800
2016-05-03,44.230000,44.459999,43.439999,43.720001,38.950069,521200
2016-05-04,44.480000,45.980000,43.919998,45.470001,40.509144,1820800
2016-05-05,45.840000,45.990002,43.083000,43.509998,38.762985,920800
2016-05-06,43.450001,43.790001,42.770000,43.130001,38.424442,332000
2016-05-09,43.150002,44.560001,43.025002,44.080002,39.270798,579500
2016-05-10,44.130001,44.849998,43.930000,44.709999,39.832062,320900
2016-05-11,44.639999,44.700001,42.900002,42.930000,38.246265,417600
2016-05-12,43.150002,43.689999,42.470001,43.549999,38.798626,351200
2016-05-13,43.320000,43.549999,42.680000,43.000000,38.308620,315100
2016-05-16,43.000000,43.290001,42.630001,42.990002,38.299717,434500
2016-05-17,43.009998,43.009998,41.840000,42.099998,37.506809,593500
2016-05-18,42.029999,42.509998,41.619999,41.990002,37.408821,667400
2016-05-19,41.759998,43.279999,41.650002,43.230000,38.513527,494600
2016-05-20,43.189999,44.320000,42.889999,44.180000,39.359890,508800
2016-05-23,44.070000,44.750000,43.790001,44.590000,39.725163,377800
2016-05-24,45.070000,47.369999,44.709999,47.220001,42.068218,840100
2016-05-25,47.450001,47.909000,46.680000,46.680000,41.587128,624700
2016-05-26,46.580002,46.770000,46.189999,46.270000,41.443817,315600
2016-05-27,46.169998,46.830002,46.029999,46.730000,41.855835,288900
2016-05-31,46.730000,47.910000,46.689999,47.330002,42.393250,402500
2016-06-01,46.990002,47.630001,46.599998,47.590000,42.626137,300500
2016-06-02,47.349998,47.660000,47.160000,47.660000,42.688839,366200
2016-06-03,47.509998,47.845001,47.205002,47.529999,42.572388,209900
2016-06-06,47.590000,48.680000,47.369999,48.599998,43.530781,271300
2016-06-07,48.610001,48.750000,48.115002,48.619999,43.548695,272100
2016-06-08,48.549999,48.889999,48.220001,48.700001,43.620358,330300
2016-06-09,48.450001,48.880001,48.320000,48.709999,43.629307,279500
2016-06-10,48.299999,48.660000,48.060001,48.299999,43.262074,234900
2016-06-13,48.250000,48.369999,47.570000,47.580002,42.617176,178000
2016-06-14,47.389999,48.279999,47.119999,48.240002,43.208344,358300
2016-06-15,48.570000,49.730000,47.939999,49.400002,44.247337,400100
2016-06-16,49.060001,49.810001,48.980000,49.720001,44.533962,426400
2016-06-17,49.900002,50.599998,49.720001,50.389999,45.134083,543600
2016-06-20,50.900002,51.180000,50.476002,51.060001,45.734203,424600
2016-06-21,51.240002,51.619999,50.810001,50.880001,45.572975,727100
2016-06-22,50.830002,51.139999,50.330002,50.369999,45.116169,313300
2016-06-23,50.919998,51.119999,49.889999,50.000000,44.784756,804400
2016-06-24,47.990002,49.660000,47.500000,49.349998,44.202557,1249200
2016-06-27,49.009998,49.955002,48.240002,48.970001,43.862194,830300
2016-06-28,49.189999,50.730000,48.928001,50.450001,45.187824,626400
2016-06-29,50.630001,51.480000,50.279999,50.520000,45.250519,559100
2016-06-30,50.599998,51.630001,50.150002,51.490002,46.119347,931300
2016-07-01,51.340000,52.410000,51.070000,52.349998,46.889641,732100
2016-07-05,52.099998,53.410000,51.759998,52.040001,46.611977,1009600
2016-07-06,51.919998,51.990002,50.970001,51.549999,46.173092,3527200
2016-07-07,50.869999,51.070000,48.160000,49.790001,44.596653,1907400
2016-07-08,49.970001,50.919998,49.650002,50.419998,45.160950,1310900
2016-07-11,50.810001,51.369999,50.200001,51.180000,45.841682,768900
2016-07-12,50.540001,50.570000,49.230000,49.740002,44.551888,1201200
2016-07-13,49.869999,50.150002,49.150002,49.810001,44.614578,884900
2016-07-14,50.160000,50.419998,49.639999,49.799999,44.605621,482600
2016-07-15,49.959999,50.080002,49.009998,49.970001,44.757889,533400
2016-07-18,49.860001,49.970001,49.270000,49.669998,44.489178,592800
2016-07-19,49.750000,49.980000,49.540001,49.840000,44.641453,459600
2016-07-20,50.349998,50.419998,49.470001,49.610001,44.435436,421000
2016-07-21,49.549999,49.830002,49.150002,49.360001,44.211517,348400
2016-07-22,49.419998,49.840000,49.318001,49.810001,44.614578,286800
2016-07-25,49.820000,50.290001,49.529999,49.740002,44.551888,276800
2016-07-26,49.750000,50.180000,49.250000,49.490002,44.327957,345700
2016-07-27,49.450001,49.450001,48.400002,48.680000,43.602440,319500
2016-07-28,48.759998,49.980000,48.220001,49.340000,44.193604,646100
2016-07-29,49.180000,52.029999,48.689999,51.529999,46.155178,970200
2016-08-01,51.639999,52.220001,51.169998,51.930000,46.513458,618800
2016-08-02,52.000000,52.439999,50.750000,50.939999,45.626717,1351000
2016-08-03,50.349998,51.279999,48.330002,49.549999,44.381702,1714000
2016-08-04,50.470001,51.189999,49.529999,49.529999,44.363777,1052200
2016-08-05,49.590000,50.080002,49.299999,49.849998,44.650402,530800
2016-08-08,49.750000,50.330002,49.570000,50.180000,44.945988,455900
2016-08-09,50.090000,50.950001,50.090000,50.730000,45.438625,508100
2016-08-10,50.759998,51.439999,50.700001,51.240002,45.895428,656400
2016-08-11,51.290001,51.700001,50.240002,50.459999,45.196774,657000
2016-08-12,50.450001,50.959999,50.205002,50.509998,45.241566,395900
2016-08-15,50.639999,50.830002,50.369999,50.480000,45.214691,512800
2016-08-16,50.470001,50.619999,49.500000,49.580002,44.408566,1039300
2016-08-17,49.419998,49.570000,48.599998,49.480000,44.543606,797000
2016-08-18,49.459999,50.040001,49.209999,49.770000,44.804672,307500
2016-08-19,49.419998,49.755001,49.139999,49.650002,44.696640,427800
2016-08-22,49.610001,49.980000,49.209999,49.529999,44.588612,343500
2016-08-23,49.700001,50.270000,48.779999,49.340000,44.417572,592200
2016-08-24,49.529999,49.529999,48.189999,48.360001,43.535339,493500
2016-08-25,48.380001,48.810001,47.889999,48.410000,43.580353,768700
2016-08-26,48.580002,49.090000,48.290001,48.799999,43.931450,601100
2016-08-29,48.869999,49.820000,48.810001,49.480000,44.543606,303400
2016-08-30,49.799999,49.799999,49.022999,49.459999,44.525604,255800
2016-08-31,49.299999,49.860001,48.990002,49.419998,44.489582,244600
2016-09-01,49.450001,49.590000,49.070000,49.230000,44.318546,383200
2016-09-02,49.330002,49.990002,49.330002,49.869999,44.894688,335400
2016-09-06,49.830002,50.080002,49.250000,50.070000,45.074745,304400
2016-09-07,49.889999,50.049999,49.139999,49.720001,44.759666,314600
2016-09-08,49.450001,49.470001,48.040001,48.110001,43.310280,573700
2016-09-09,47.650002,47.689999,45.770000,45.779999,41.212738,540000
2016-09-12,46.119999,46.389999,45.439999,46.330002,41.707863,529000
2016-09-13,45.880001,46.111000,44.580002,45.599998,41.050697,863900
2016-09-14,45.529999,46.279999,45.529999,45.669998,41.113716,442900
2016-09-15,45.529999,46.285000,45.529999,45.869999,41.293755,365500
2016-09-16,45.750000,45.750000,45.035000,45.320000,40.798630,465400
2016-09-19,45.450001,45.500000,44.730000,45.139999,40.636593,894800
2016-09-20,45.480000,45.480000,44.849998,44.900002,40.420536,597500
2016-09-21,45.169998,45.610001,44.730000,45.540001,40.996681,509500
2016-09-22,45.939999,46.990002,45.939999,46.779999,42.112972,782400
2016-09-23,46.720001,47.330002,46.525002,46.990002,42.302025,745300
2016-09-26,46.700001,47.330002,46.650002,47.230000,42.518082,457900
2016-09-27,47.200001,47.400002,46.665001,46.740002,42.076962,476400
2016-09-28,46.939999,47.880001,46.525002,47.799999,43.031212,759500
2016-09-29,48.139999,49.130001,47.959999,48.900002,44.021465,1044700
2016-09-30,49.090000,50.349998,49.049999,49.959999,44.975719,1399800
2016-10-03,49.680000,49.790001,48.990002,49.299999,44.381561,605000
2016-10-04,49.500000,50.009998,48.889999,49.209999,44.300545,772200
2016-10-05,49.439999,50.070000,48.610001,49.200001,44.291550,3166200
2016-10-06,49.360001,49.950001,49.230000,49.709999,44.750660,717800
2016-10-07,49.720001,49.730000,48.945000,49.389999,44.462578,643000
2016-10-10,49.709999,50.130001,48.869999,48.950001,44.066483,572100
2016-10-11,49.020000,49.130001,47.605000,47.700001,42.941193,682900
2016-10-12,47.799999,48.230000,47.549999,47.750000,42.986202,413600
2016-10-13,47.480000,47.950001,47.250000,47.290001,42.572098,382500
2016-10-14,47.480000,48.000000,47.220001,47.529999,42.788143,329600
2016-10-17,47.560001,47.970001,47.130001,47.869999,43.094231,386900
2016-10-18,48.610001,49.220001,48.070000,48.770000,43.904442,522800
2016-10-19,48.759998,48.930000,48.389999,48.610001,43.760403,391300
2016-10-20,48.619999,48.869999,48.200001,48.250000,43.436321,283500
2016-10-21,48.110001,48.720001,47.919998,48.570000,43.724392,280900
2016-10-24,49.169998,49.419998,48.740002,48.880001,44.003464,361700
2016-10-25,48.880001,49.529999,48.439999,48.500000,43.661373,396500
2016-10-26,48.520000,49.000000,48.049999,48.450001,43.616367,263200
2016-10-27,48.549999,48.669998,46.939999,47.060001,42.365032,523900
2016-10-28,47.040001,47.639999,46.500000,46.549999,41.905918,755400
2016-10-31,46.520000,47.084999,46.060001,46.509998,41.869904,1011600
2016-11-01,46.540001,47.330002,46.345001,46.680000,42.022957,657700
2016-11-02,46.549999,46.708000,46.279999,46.340000,41.716866,468800
2016-11-03,46.349998,46.529999,45.730000,46.000000,41.410793,487800
2016-11-04,45.930000,46.400002,44.970001,44.980000,40.492554,632400
2016-11-07,45.540001,45.770000,45.410000,45.500000,40.960678,910400
2016-11-08,45.450001,46.660000,45.130001,46.209999,41.599842,1125100
2016-11-09,47.169998,49.860001,43.959999,46.230000,41.617851,1916700
2016-11-10,46.439999,46.599998,44.049999,44.349998,39.925400,1644700
2016-11-11,44.230000,44.849998,43.400002,44.259998,39.844379,1110400
2016-11-14,43.910000,44.150002,42.070000,43.840000,39.466278,1517800
2016-11-15,43.980000,44.549999,43.270000,43.660000,39.304237,678600
2016-11-16,43.660000,44.008999,43.119999,43.880001,39.502289,626800
2016-11-17,43.799999,44.000000,42.240002,42.369999,38.142929,851000
2016-11-18,42.360001,42.669998,42.189999,42.509998,38.268963,564500
2016-11-21,42.540001,43.520000,42.520000,43.209999,38.899128,624400
2016-11-22,43.250000,43.310001,42.805000,42.980000,38.692085,550900
2016-11-23,42.779999,43.074001,42.130001,42.380001,38.151947,530300
2016-11-25,42.419998,42.950001,42.419998,42.540001,38.295982,247000
2016-11-28,42.590000,43.259998,41.970001,43.049999,39.007259,1019300
2016-11-29,43.070000,44.169998,42.804001,44.009998,39.877106,1029800
2016-11-30,43.930000,45.029999,43.860001,44.869999,40.656342,1257600
2016-12-01,44.939999,45.029999,43.558998,43.959999,39.831806,1173800
2016-12-02,43.990002,44.470001,43.619999,43.959999,39.831806,980400
2016-12-05,44.250000,44.860001,44.169998,44.759998,40.556675,627800
2016-12-06,44.860001,45.759998,44.860001,45.139999,40.900997,1157700
2016-12-07,45.099998,45.360001,43.540001,44.320000,40.157993,953900
2016-12-08,44.330002,44.590000,44.115002,44.400002,40.230476,386700
2016-12-09,44.230000,44.590000,44.130001,44.299999,40.139874,654100
2016-12-12,44.389999,44.730000,44.060001,44.150002,40.003963,568400
2016-12-13,44.369999,44.770000,44.189999,44.650002,40.457008,706500
2016-12-14,44.709999,45.900002,44.570000,44.669998,40.475121,881500
2016-12-15,44.450001,44.450001,42.619999,43.320000,39.251900,754500
2016-12-16,43.230000,43.709999,43.000000,43.040001,38.998203,1104200
2016-12-19,43.200001,43.279999,42.889999,43.230000,39.170361,575300
2016-12-20,43.500000,44.549999,43.279999,44.369999,40.203304,509700
2016-12-21,44.130001,44.910000,43.869999,44.490002,40.312027,604500
2016-12-22,44.419998,45.490002,44.220001,44.709999,40.511372,522700
2016-12-23,44.669998,45.099998,44.400002,44.910000,40.692596,276800
2016-12-27,45.000000,45.110001,44.560001,44.939999,40.719769,168600
2016-12-28,44.840000,45.160000,44.250000,44.310001,40.148933,171000
2016-12-29,44.360001,44.810001,44.340000,44.669998,40.475121,156100
2016-12-30,44.599998,44.790001,44.200001,44.610001,40.420761,327000
2017-01-03,46.110001,47.560001,45.939999,46.009998,41.689293,1076100
2017-01-04,45.959999,47.299999,45.950001,47.180000,42.749424,562700
2017-01-05,47.240002,47.750000,46.970001,47.599998,43.129978,1132500
