Date,Open,High,Low,Close,Adj Close,Volume
1994-11-07,2.111111,2.138889,1.972222,2.000000,0.793679,1142100
1994-11-08,1.986111,2.027778,1.972222,1.986111,0.788167,103500
1994-11-09,2.027778,2.027778,1.916667,1.916667,0.760609,648000
1994-11-10,1.916667,1.972222,1.833333,1.833333,0.727539,692100
1994-11-11,1.861111,1.861111,1.805556,1.833333,0.727539,160200
1994-11-14,1.861111,1.888889,1.826389,1.888889,0.749585,444600
1994-11-15,1.888889,1.888889,1.833333,1.833333,0.727539,42300
1994-11-16,1.888889,1.888889,1.805556,1.833333,0.727539,416700
1994-11-17,1.888889,1.888889,1.805556,1.805556,0.716516,185400
1994-11-18,1.861111,1.861111,1.750000,1.777778,0.705492,261900
1994-11-21,1.805556,1.805556,1.750000,1.750000,0.694469,102600
1994-11-22,1.777778,1.777778,1.722222,1.722222,0.683446,143100
1994-11-23,1.694444,1.750000,1.666667,1.750000,0.694469,555300
1994-11-25,1.777778,1.833333,1.777778,1.791667,0.711004,25200
1994-11-28,1.833333,1.861111,1.777778,1.833333,0.727539,108000
1994-11-29,1.861111,1.861111,1.736111,1.833333,0.727539,449100
1994-11-30,1.777778,1.833333,1.777778,1.791667,0.711004,99900
1994-12-01,1.833333,1.833333,1.750000,1.750000,0.694469,144900
1994-12-02,1.805556,1.805556,1.805556,1.805556,0.716516,1800
1994-12-05,1.722222,1.777778,1.722222,1.777778,0.705492,191700
1994-12-06,1.777778,1.777778,1.777778,1.777778,0.705492,0
1994-12-07,1.777778,1.777778,1.722222,1.736111,0.688957,100800
1994-12-08,1.722222,1.750000,1.611111,1.666667,0.661399,310500
1994-12-09,1.652778,1.694444,1.638889,1.694444,0.672422,76500
1994-12-12,1.694444,1.694444,1.638889,1.638889,0.650376,169200
1994-12-13,1.694444,1.694444,1.652778,1.668403,0.662088,48600
1994-12-14,1.694444,1.694444,1.638889,1.666667,0.661399,18900
1994-12-15,1.638889,1.694444,1.638889,1.680556,0.666910,243000
