Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,12.500000,12.590000,12.340000,12.470000,7.638889,17100
2014-08-04,12.510000,12.600000,12.150000,12.340000,7.559253,42900
2014-08-05,12.340000,12.800000,12.340000,12.800000,7.841042,78900
2014-08-06,12.670000,12.670000,12.500000,12.500000,7.657268,10700
2014-08-07,12.500000,12.640000,12.410000,12.520000,7.669520,31700
2014-08-08,12.630000,12.650000,12.420000,12.540000,7.681772,68900
2014-08-11,12.560000,12.610000,12.462000,12.550000,7.687897,3800
2014-08-12,12.550000,12.650000,12.500000,12.500000,7.657268,112000
2014-08-13,12.640000,12.640000,12.120000,12.490000,7.651141,34400
2014-08-14,12.410000,12.550000,12.210000,12.550000,7.687897,43200
2014-08-15,12.290000,12.600000,12.290000,12.600000,7.718526,22900
2014-08-18,12.520000,12.600000,12.470000,12.520000,7.669520,12700
2014-08-19,12.400000,12.650000,12.400000,12.650000,7.749153,44900
2014-08-20,12.650000,12.910000,12.510000,12.780000,7.828789,19400
2014-08-21,12.840000,12.850000,12.690000,12.700000,7.779784,31000
2014-08-22,12.800000,12.870000,12.660000,12.690000,7.773660,17100
2014-08-25,12.710000,12.870000,12.630000,12.730000,7.798162,41500
2014-08-26,12.870000,12.930000,12.760000,12.790000,7.834916,29900
2014-08-27,12.890000,13.120000,12.810000,13.090000,8.018691,44200
2014-08-28,13.090000,13.090000,12.960000,13.020000,7.975810,32100
2014-08-29,13.090000,13.090000,12.710000,12.860000,7.877796,43700
2014-09-02,12.950000,13.088000,12.700000,12.820000,7.853294,50600
2014-09-03,12.750000,12.940000,12.500000,12.570000,7.700147,70100
2014-09-04,12.660000,12.850000,12.500000,12.510000,7.663394,58400
2014-09-05,12.500000,13.070000,12.500000,12.880000,7.890049,70700
2014-09-08,12.900000,12.933000,12.660000,12.890000,7.896174,30900
2014-09-09,13.120000,13.120000,12.860000,12.910000,7.908426,77800
2014-09-10,12.980000,12.980000,12.640000,12.660000,7.755279,78800
2014-09-11,12.710000,12.800000,12.530000,12.710000,7.785909,34000
2014-09-12,12.710000,12.850000,12.543000,12.750000,7.810413,39100
2014-09-15,12.820000,12.850000,12.708000,12.770000,7.822666,34800
2014-09-16,12.840000,12.850000,12.770000,12.810000,7.847167,29900
2014-09-17,12.880000,13.210000,12.800000,13.060000,8.000312,37200
2014-09-18,13.100000,13.260000,12.891000,12.970000,7.945182,98300
2014-09-19,13.088000,13.290000,13.010000,13.290000,8.141208,74000
2014-09-22,13.220000,13.470000,13.110000,13.290000,8.141208,47800
2014-09-23,13.300000,13.420000,13.070000,13.180000,8.073823,72200
2014-09-24,13.200000,13.620000,13.010000,13.350000,8.177959,55100
2014-09-25,13.340000,13.390000,13.060000,13.300000,8.147334,38100
2014-09-26,13.230000,13.370000,13.100000,13.370000,8.190214,16900
2014-09-29,13.370000,13.620000,13.260000,13.610000,8.337234,45000
2014-09-30,13.560000,13.770000,13.250000,13.580000,8.318855,66500
2014-10-01,13.380000,13.380000,13.130000,13.320000,8.303271,59700
2014-10-02,13.260000,13.430000,13.120000,13.220000,8.240934,59700
2014-10-03,13.270000,13.270000,13.080000,13.110000,8.172364,42400
2014-10-06,13.170000,13.280000,13.080000,13.080000,8.153662,14300
2014-10-07,13.150000,13.370000,13.080000,13.300000,8.290806,28400
2014-10-08,13.170000,13.410000,13.110000,13.410000,8.359375,22100
2014-10-09,13.600000,13.620000,13.270000,13.350000,8.321971,31600
2014-10-10,13.330000,13.380000,13.250000,13.360000,8.328203,16500
2014-10-13,13.270000,13.420000,13.210000,13.370000,8.334440,5700
2014-10-14,13.290000,13.600000,13.130000,13.490000,8.409244,14700
2014-10-15,13.250000,13.430000,13.080000,13.090000,8.159897,63100
2014-10-16,13.080000,13.290000,13.080000,13.240000,8.253399,22000
2014-10-17,13.600000,13.600000,13.210000,13.290000,8.284571,24200
2014-10-20,13.180000,13.490000,13.000000,13.250000,8.259633,41400
2014-10-21,13.140000,13.300000,13.140000,13.300000,8.290806,19900
2014-10-22,13.230000,13.250000,13.060000,13.230000,8.247169,38000
2014-10-23,13.290000,13.290000,12.970000,12.970000,8.085094,30500
2014-10-24,12.890000,13.280000,12.710000,13.260000,8.265871,30900
2014-10-27,13.150000,13.220000,13.000000,13.060000,8.141195,9400
2014-10-28,13.010000,13.160000,12.810000,12.890000,8.035222,12000
2014-10-29,13.020000,13.050000,12.860000,12.900000,8.041456,12400
2014-10-30,12.960000,12.960000,12.790000,12.910000,8.047689,9800
2014-10-31,12.950000,13.190000,12.950000,13.190000,8.222233,31700
2014-11-03,13.160000,13.250000,13.150000,13.154000,8.199790,5600
2014-11-04,13.190000,13.250000,13.110000,13.250000,8.259633,25100
2014-11-05,13.204000,13.380000,13.120000,13.340000,8.315738,10000
2014-11-06,13.250000,13.500000,13.120000,13.180000,8.215999,18400
2014-11-07,13.280000,13.280000,12.600000,12.800000,7.979119,28600
2014-11-10,12.900000,13.110000,12.800000,12.990000,8.097559,9700
2014-11-11,13.050000,13.230000,12.976000,12.976000,8.088831,16400
2014-11-12,12.930000,13.340000,12.830000,13.310000,8.297037,18600
2014-11-13,13.310000,13.350000,13.170000,13.190000,8.222233,10300
2014-11-14,13.061000,13.161000,12.980000,12.990000,8.097559,19200
2014-11-17,13.080000,13.250000,13.080000,13.250000,8.259633,24600
2014-11-18,13.230000,13.300000,13.200000,13.240000,8.253399,12100
2014-11-19,13.290000,13.300000,13.190000,13.240000,8.253399,28900
2014-11-20,13.250000,13.420000,13.180000,13.210000,8.234702,45700
2014-11-21,13.060000,13.330000,12.810000,12.870000,8.022755,49500
2014-11-24,12.910000,13.150000,12.670000,13.140000,8.191066,37200
2014-11-25,13.070000,13.240000,13.000000,13.210000,8.234702,19300
2014-11-26,13.280000,13.300000,13.120000,13.260000,8.265871,13300
2014-11-28,13.260000,13.300000,13.250000,13.270000,8.272102,13400
2014-12-01,13.270000,13.300000,13.250000,13.260000,8.265871,17500
2014-12-02,13.180000,13.280000,13.100000,13.170000,8.209765,27700
2014-12-03,12.960000,12.960000,12.350000,12.730000,7.935485,134500
2014-12-04,12.600000,12.850000,12.480000,12.600000,7.854447,57400
2014-12-05,12.480000,12.780000,12.480000,12.570000,7.835743,1012600
2014-12-08,12.600000,12.800000,12.570000,12.710000,7.923015,108800
2014-12-09,12.690000,12.700000,12.600000,12.660000,7.891847,72700
2014-12-10,12.660000,12.660000,12.510000,12.590000,7.848213,144900
2014-12-11,12.600000,12.650000,12.510000,12.510000,7.798343,81300
2014-12-12,12.610000,12.650000,12.400000,12.500000,7.792109,239000
2014-12-15,12.550000,12.610000,12.500000,12.500000,7.792109,91300
2014-12-16,12.580000,12.590000,12.500000,12.500000,7.792109,21000
2014-12-17,12.560000,12.750000,12.530000,12.630000,7.873149,67500
2014-12-18,12.750000,13.170000,12.740000,13.020000,8.116261,134700
2014-12-19,13.040000,13.240000,13.040000,13.220000,8.240934,120300
2014-12-22,13.220000,13.240000,13.070000,13.120000,8.178598,51500
2014-12-23,13.160000,13.480000,13.070000,13.170000,8.209765,122800
2014-12-24,13.110000,13.290000,13.070000,13.160000,8.203532,50400
2014-12-26,13.170000,13.170000,13.000000,13.100000,8.166130,22200
2014-12-29,13.030000,13.160000,13.020000,13.110000,8.172364,89800
2014-12-30,13.120000,13.120000,12.960000,13.070000,8.147429,66600
2014-12-31,12.900000,12.900000,12.720000,12.800000,8.125212,32800
2015-01-02,12.840000,12.910000,12.760000,12.910000,8.195038,30700
2015-01-05,12.900000,13.010000,12.850000,12.960000,8.226775,107600
2015-01-06,12.940000,12.980000,12.850000,12.930000,8.207733,26700
2015-01-07,12.980000,12.980000,12.870000,12.950000,8.220428,32000
2015-01-08,13.040000,13.110000,12.935000,12.970000,8.233127,92700
2015-01-09,12.930000,13.010000,12.860000,12.900000,8.188690,56600
2015-01-12,13.000000,13.000000,12.900000,12.980000,8.239471,42000
2015-01-13,12.950000,12.980000,12.720000,12.960000,8.226775,79000
2015-01-14,12.930000,12.950000,12.615000,12.850000,8.156952,53700
2015-01-15,12.950000,12.970000,12.860000,12.930000,8.207733,41300
2015-01-16,12.990000,13.080000,12.840000,12.880000,8.175995,37000
2015-01-20,13.000000,13.020000,12.870000,12.870000,8.169646,34300
2015-01-21,12.880000,13.010000,12.870000,12.870000,8.169646,34800
2015-01-22,12.850000,12.950000,12.850000,12.870000,8.169646,14200
2015-01-23,12.890000,12.890000,12.790000,12.810000,8.131558,14200
2015-01-26,12.761000,12.850000,12.730000,12.760000,8.099821,25200
2015-01-27,12.840000,12.840000,12.700000,12.840000,8.150603,31800
2015-01-28,12.907000,12.907000,12.740000,12.760000,8.099821,42000
2015-01-29,12.820000,12.860000,12.712000,12.780000,8.112514,31200
2015-01-30,12.800000,12.830000,12.700000,12.800000,8.125212,68200
2015-02-02,12.860000,13.090000,12.741000,12.900000,8.188690,98100
2015-02-03,12.940000,12.940000,12.780000,12.900000,8.188690,41900
2015-02-04,13.000000,13.000000,12.800000,12.910000,8.195038,41200
2015-02-05,12.910000,13.020000,12.910000,12.970000,8.233127,60100
2015-02-06,13.000000,13.000000,12.560000,12.560000,7.972863,156000
2015-02-09,12.720000,12.780000,12.590000,12.700000,8.061733,39000
2015-02-10,12.750000,12.770000,12.550000,12.610000,8.004602,39000
2015-02-11,12.620000,12.720000,12.570000,12.570000,7.979210,37500
2015-02-12,12.620000,12.730000,12.520000,12.520000,7.947473,45100
2015-02-13,12.520000,12.558000,12.360000,12.370000,7.852253,58100
2015-02-17,12.370000,12.520000,12.360000,12.410000,7.877647,38500
2015-02-18,12.410000,12.429000,12.302000,12.400000,7.871298,50500
2015-02-19,12.400000,12.480000,12.300000,12.300000,7.807819,36400
2015-02-20,12.300000,12.450000,12.300000,12.360000,7.845909,33700
2015-02-23,12.350000,12.490000,12.310000,12.400000,7.871298,45200
2015-02-24,12.470000,12.470000,12.310000,12.310000,7.814169,28100
2015-02-25,12.370000,12.420000,12.270000,12.280000,7.795125,38000
2015-02-26,12.349000,12.540000,12.280000,12.470000,7.915733,23100
2015-02-27,12.510000,12.820000,12.510000,12.570000,7.979210,27600
2015-03-02,12.570000,12.730000,12.533000,12.580000,7.985559,22500
2015-03-03,12.610000,12.770000,12.490000,12.710000,8.068080,10700
2015-03-04,12.580000,12.800000,12.580000,12.740000,8.087125,23000
2015-03-05,12.750000,12.780000,12.370000,12.460000,7.909384,32400
2015-03-06,12.460000,12.530000,12.150000,12.480000,7.922081,102600
2015-03-09,12.560000,12.580000,12.370000,12.420000,7.883995,46300
2015-03-10,12.350000,12.660000,12.210000,12.420000,7.883995,87400
2015-03-11,12.480000,12.830000,12.420000,12.440000,7.896689,41900
2015-03-12,12.460000,12.630000,12.410000,12.580000,7.985559,31600
2015-03-13,12.600000,12.620000,12.500000,12.520000,7.947473,38500
2015-03-16,12.520000,12.730000,12.520000,12.640000,8.023646,40300
2015-03-17,12.630000,12.660000,12.510000,12.650000,8.029993,31100
2015-03-18,12.640000,12.810000,12.600000,12.650000,8.029993,39000
2015-03-19,12.729000,12.800000,12.620000,12.630000,8.017301,23700
2015-03-20,12.770000,12.890000,12.690000,12.720000,8.074429,56400
2015-03-23,12.850000,12.960000,12.790000,12.790000,8.118864,30800
2015-03-24,12.860000,12.860000,12.680000,12.740000,8.087125,24800
2015-03-25,12.820000,13.000000,12.612000,12.650000,8.029993,26600
2015-03-26,12.602000,12.800000,12.510000,12.780000,8.112514,35900
2015-03-27,12.860000,12.860000,12.660000,12.760000,8.099821,25400
2015-03-30,12.850000,12.980000,12.730000,12.920000,8.201385,28300
2015-03-31,12.700000,12.920000,12.700000,12.730000,8.230480,25500
2015-04-01,12.710000,12.880000,12.710000,12.800000,8.275737,33500
2015-04-02,12.850000,13.130000,12.850000,13.050000,8.437372,119300
2015-04-06,13.080000,13.250000,13.000000,13.090000,8.463235,73400
2015-04-07,13.120000,13.440000,13.090000,13.440000,8.689525,111800
2015-04-08,13.450000,13.500000,13.190000,13.260000,8.573148,37000
2015-04-09,13.270000,13.340000,13.094000,13.340000,8.624871,23100
2015-04-10,13.330000,13.440000,13.270000,13.270000,8.579612,31300
2015-04-13,13.310000,13.380000,13.140000,13.380000,8.650733,24700
2015-04-14,13.390000,13.390000,13.220000,13.240000,8.560215,44600
2015-04-15,13.103000,13.390000,13.103000,13.300000,8.599011,43200
2015-04-16,13.350000,13.380000,13.100000,13.200000,8.534354,40600
2015-04-17,13.250000,13.250000,13.050000,13.130000,8.489098,50800
2015-04-20,13.120000,13.198000,12.900000,12.950000,8.372719,17800
2015-04-21,13.000000,13.210000,12.800000,13.170000,8.514957,35500
2015-04-22,13.200000,13.200000,12.810000,13.190000,8.527888,32400
2015-04-23,13.070000,13.070000,12.875000,12.920000,8.353322,38300
2015-04-24,12.820000,13.170000,12.820000,12.980000,8.392115,27000
2015-04-27,13.110000,13.150000,12.995000,13.100000,8.469701,25200
2015-04-28,13.030000,13.370000,13.010000,13.300000,8.599011,29300
2015-04-29,13.180000,13.250000,12.970000,12.980000,8.392115,28500
2015-04-30,13.000000,13.050000,12.900000,12.910000,8.346856,66400
2015-05-01,12.981000,13.010000,12.860000,12.950000,8.372719,19800
2015-05-04,12.950000,13.000000,12.820000,12.850000,8.308066,24300
2015-05-05,12.940000,12.940000,12.750000,12.870000,8.320994,40100
2015-05-06,12.870000,12.885000,12.380000,12.420000,8.030052,46300
2015-05-07,12.500000,12.770000,12.500000,12.770000,8.256341,12200
2015-05-08,12.866000,12.930000,12.810000,12.820000,8.288669,9800
2015-05-11,12.800000,12.872000,12.600000,12.740000,8.236947,20900
2015-05-12,12.710000,12.780000,12.550000,12.700000,8.211082,62300
2015-05-13,12.723000,12.807000,12.590000,12.790000,8.269272,29700
2015-05-14,12.790000,12.919000,12.740000,12.800000,8.275737,29700
2015-05-15,12.856000,12.880000,12.720000,12.820000,8.288669,33800
2015-05-18,12.740000,12.860000,12.740000,12.840000,8.301599,24700
2015-05-19,12.840000,12.920000,12.750000,12.840000,8.301599,25400
2015-05-20,12.799000,12.830000,12.770000,12.810000,8.282203,23500
2015-05-21,12.750000,12.800000,12.690000,12.750000,8.243410,26700
2015-05-22,12.920000,12.920000,12.710000,12.770000,8.256341,33200
2015-05-26,12.770000,12.800000,12.550000,12.600000,8.146430,16100
2015-05-27,12.630000,12.630000,12.450000,12.530000,8.101171,32900
2015-05-28,12.595000,12.630000,12.500000,12.540000,8.107636,19200
2015-05-29,12.590000,12.710000,12.494000,12.710000,8.217548,20100
2015-06-01,12.730000,12.730000,12.460000,12.720000,8.224013,18300
2015-06-02,12.760000,12.830000,12.520000,12.590000,8.139964,15900
2015-06-03,12.720000,12.740000,12.600000,12.640000,8.172291,17600
2015-06-04,12.660000,12.674000,12.500000,12.570000,8.127030,16900
2015-06-05,12.530000,12.700000,12.520000,12.620000,8.159359,19600
2015-06-08,12.580000,12.600000,12.410000,12.510000,8.088242,31600
2015-06-09,12.530000,12.540000,12.430000,12.540000,8.107636,16400
2015-06-10,12.454000,12.700000,12.427000,12.520000,8.094706,23100
2015-06-11,12.600000,12.700000,12.500000,12.560000,8.120568,15200
2015-06-12,12.600000,12.730000,12.530000,12.530000,8.101171,16100
2015-06-15,12.530000,12.636000,12.320000,12.370000,7.997724,17100
2015-06-16,12.410000,12.520000,12.320000,12.480000,8.068842,20900
2015-06-17,12.480000,12.650000,12.410000,12.620000,8.159359,28200
2015-06-18,12.600000,12.797000,12.575000,12.760000,8.249877,34400
2015-06-19,12.710000,13.100000,12.710000,13.100000,8.469701,28100
2015-06-22,13.030000,13.130000,12.920000,13.120000,8.482632,94000
2015-06-23,13.050000,13.050000,12.810000,12.870000,8.320994,15800
2015-06-24,12.870000,13.000000,12.870000,12.870000,8.320994,21000
2015-06-25,12.870000,13.060000,12.740000,12.830000,8.295134,41100
2015-06-26,12.840000,13.040000,12.830000,13.040000,8.430907,61000
2015-06-29,12.940000,12.940000,12.700000,12.740000,8.236947,36200
2015-06-30,12.690000,12.690000,12.390000,12.400000,8.167782,21900
2015-07-01,12.490000,12.690000,12.290000,12.290000,8.251710,38800
2015-07-02,12.400000,12.500000,12.360000,12.360000,8.298708,5700
2015-07-06,12.410000,12.809000,12.410000,12.760000,8.567276,22700
2015-07-07,12.790000,12.790000,12.600000,12.650000,8.493420,47000
2015-07-08,12.560000,12.810000,12.560000,12.560000,8.432991,24700
2015-07-09,12.530000,12.610000,12.380000,12.380000,8.312136,12700
2015-07-10,12.400000,12.400000,12.160000,12.290000,8.251710,30400
2015-07-13,12.330000,12.460000,12.210000,12.420000,8.338995,25400
2015-07-14,12.470000,12.540000,12.350000,12.400000,8.325564,21700
2015-07-15,12.390000,12.420000,12.310000,12.360000,8.298708,13100
2015-07-16,12.100000,12.300000,12.100000,12.280000,8.244995,47500
2015-07-17,12.420000,12.440000,12.200000,12.360000,8.298708,29200
2015-07-20,12.300000,12.440000,12.240000,12.390000,8.318852,87400
2015-07-21,12.400000,12.670000,12.350000,12.610000,8.466562,46900
2015-07-22,12.670000,12.700000,12.270000,12.420000,8.338995,19900
2015-07-23,12.360000,12.560000,12.270000,12.460000,8.365850,20600
2015-07-24,12.340000,12.450000,12.240000,12.360000,8.298708,41700
2015-07-27,12.410000,12.455000,12.217000,12.220000,8.204710,11600
2015-07-28,12.270000,12.470000,12.180000,12.190000,8.184568,11300
2015-07-29,12.190000,12.650000,12.120000,12.130000,8.144281,61000
2015-07-30,12.190000,12.630000,12.100000,12.390000,8.318852,237300
2015-07-31,12.370000,12.650000,12.290000,12.450000,8.359137,96900
2015-08-03,12.370000,12.510000,12.100000,12.110000,8.130854,38800
2015-08-04,12.110000,12.160000,11.900000,11.950000,8.023426,55700
2015-08-05,11.910000,12.130000,11.740000,12.000000,8.056998,49400
2015-08-06,12.010000,12.310000,11.600000,11.950000,8.023426,242100
2015-08-07,11.860000,12.230000,11.860000,12.000000,8.056998,64900
2015-08-10,12.060000,12.100000,11.690000,11.800000,7.922715,42200
2015-08-11,11.770000,11.880000,11.601000,11.740000,7.882431,85000
2015-08-12,11.850000,11.900000,11.520000,11.600000,7.788433,84100
2015-08-13,11.540000,11.811000,11.540000,11.630000,7.808575,27000
2015-08-14,11.600000,11.990000,11.600000,11.920000,8.003285,29200
2015-08-17,11.850000,12.052000,11.820000,11.940000,8.016713,48900
2015-08-18,11.910000,11.970000,11.690000,11.720000,7.869003,37100
2015-08-19,11.720000,11.800000,11.600000,11.670000,7.835430,48900
2015-08-20,11.691000,11.780000,11.610000,11.680000,7.842145,16000
2015-08-21,11.600000,11.790000,11.600000,11.670000,7.835430,30800
2015-08-24,11.590000,11.700000,11.560000,11.700000,7.855574,56200
2015-08-25,11.600000,11.700000,10.870000,11.480000,7.707861,95700
2015-08-26,11.510000,11.510000,11.150000,11.150000,7.486295,44500
2015-08-27,11.200000,11.330000,11.110000,11.160000,7.493009,51900
2015-08-28,11.015000,11.420000,11.015000,11.310000,7.593721,41300
2015-08-31,11.470000,11.470000,11.170000,11.200000,7.519864,21200
2015-09-01,11.040000,11.200000,10.980000,11.070000,7.432582,27800
2015-09-02,11.170000,11.210000,11.100000,11.120000,7.466151,23000
2015-09-03,11.250000,11.250000,10.730000,10.840000,7.278155,67600
2015-09-04,10.680000,10.740000,10.500000,10.500000,7.049873,99700
2015-09-08,10.370000,10.835000,10.230000,10.770000,7.231157,51800
2015-09-09,10.810000,10.810000,10.400000,10.570000,7.096871,62400
2015-09-10,10.540000,10.610000,10.410000,10.420000,6.996161,13900
2015-09-11,10.410000,10.450000,10.340000,10.350000,6.949160,18500
2015-09-14,10.430000,10.430000,10.290000,10.350000,6.949160,30100
2015-09-15,10.416000,10.690000,10.251000,10.360000,6.955875,68400
2015-09-16,10.380000,10.540000,10.090000,10.540000,7.076731,89600
2015-09-17,10.300000,10.500000,10.160000,10.450000,7.016302,261500
2015-09-18,10.470000,11.100000,10.310000,10.960000,7.358725,252600
2015-09-21,11.011000,11.330000,10.910000,11.250000,7.553436,64900
2015-09-22,11.080000,11.230000,11.050000,11.130000,7.472866,75600
2015-09-23,11.120000,11.720000,11.050000,11.690000,7.848860,56900
2015-09-24,11.600000,11.860000,11.400000,11.650000,7.822003,82800
2015-09-25,11.700000,11.700000,11.490000,11.520000,7.734719,20200
2015-09-28,11.520000,11.520000,11.200000,11.280000,7.573578,80100
2015-09-29,11.420000,11.440000,11.010000,11.180000,7.506438,57500
2015-09-30,11.190000,11.380000,11.110000,11.360000,7.627292,33000
2015-10-01,11.180000,11.220000,11.050000,11.190000,7.671854,32400
2015-10-02,11.090000,11.190000,11.000000,11.150000,7.644432,23600
2015-10-05,11.360000,11.448000,11.070000,11.330000,7.767839,135600
2015-10-06,11.220000,11.290000,11.000000,11.070000,7.589584,34700
2015-10-07,11.050000,11.350000,11.050000,11.270000,7.726703,11500
2015-10-08,11.200000,11.280000,11.100000,11.220000,7.692424,17900
2015-10-09,11.210000,11.290000,11.150000,11.260000,7.719847,10200
2015-10-12,11.300000,11.300000,11.210000,11.290000,7.740417,14200
2015-10-13,11.180000,11.300000,11.050000,11.300000,7.747271,25400
2015-10-14,11.280000,11.500000,11.140000,11.240000,7.706135,20500
2015-10-15,11.350000,11.490000,11.150000,11.430000,7.836400,18500
2015-10-16,11.580000,11.760000,11.374000,11.750000,8.055792,12800
2015-10-19,11.790000,11.960000,11.460000,11.760000,8.062648,25500
2015-10-20,11.830000,11.830000,11.530000,11.640000,7.980376,8000
2015-10-21,11.620000,11.740000,11.520000,11.530000,7.904959,10000
2015-10-22,11.580000,12.220000,11.580000,12.150000,8.330030,30700
2015-10-23,12.150000,12.220000,12.040000,12.150000,8.330030,16900
2015-10-26,12.170000,12.275000,11.960000,12.150000,8.330030,12900
2015-10-27,12.070000,12.130000,11.760000,11.850000,8.124353,7300
2015-10-28,11.850000,11.940000,11.650000,11.940000,8.186056,16900
2015-10-29,12.030000,12.190000,11.790000,11.910000,8.165486,23900
2015-10-30,11.950000,11.950000,11.410000,11.490000,7.877534,60600
2015-11-02,11.460000,11.590000,11.460000,11.590000,7.946096,15700
2015-11-03,11.453000,11.700000,11.420000,11.490000,7.877534,11800
2015-11-04,11.540000,11.630000,11.380000,11.510000,7.891249,25600
2015-11-05,11.580000,11.680000,11.480000,11.570000,7.932383,24900
2015-11-06,11.700000,11.700000,11.250000,11.250000,7.712992,24500
2015-11-09,11.250000,11.260000,11.000000,11.010000,7.548450,20600
2015-11-10,11.060000,11.250000,10.610000,11.170000,7.658145,51400
