Date,Open,High,Low,Close,Adj Close,Volume
1972-07-17,21.250000,21.375000,21.000000,21.125000,1.294605,12300
1972-07-18,20.875000,20.875000,20.625000,20.625000,1.263964,4400
1972-07-19,20.625000,20.750000,20.500000,20.500000,1.256304,9300
1972-07-20,20.500000,20.750000,20.500000,20.625000,1.263964,7500
1972-07-21,20.625000,20.875000,20.500000,20.875000,1.279284,5500
1972-07-24,20.875000,21.000000,20.625000,20.875000,1.279284,12600
1972-07-25,20.875000,21.125000,20.500000,20.750000,1.271623,67600
1972-07-26,20.750000,21.000000,20.625000,20.625000,1.263964,13800
1972-07-27,20.625000,20.750000,20.375000,20.375000,1.248643,9900
1972-07-28,20.625000,20.750000,20.625000,20.625000,1.263964,14300
1972-07-31,20.625000,20.625000,20.250000,20.375000,1.248643,2800
1972-08-01,20.375000,20.375000,20.250000,20.375000,1.248643,9000
1972-08-02,20.375000,20.750000,20.250000,20.250000,1.240982,32100
1972-08-03,20.250000,20.375000,20.000000,20.000000,1.225661,10700
1972-08-04,20.000000,20.125000,20.000000,20.000000,1.225661,10500
1972-08-07,20.000000,20.125000,19.625000,19.625000,1.202681,87100
1972-08-08,19.625000,19.750000,19.500000,19.750000,1.210342,40600
1972-08-09,19.750000,19.875000,19.500000,19.625000,1.202681,17100
1972-08-10,19.625000,19.750000,19.375000,19.625000,1.202681,17200
1972-08-11,19.625000,19.875000,19.625000,19.750000,1.210342,19600
1972-08-14,19.750000,19.875000,19.625000,19.875000,1.218001,11200
1972-08-15,19.875000,20.000000,19.875000,19.875000,1.218001,25100
1972-08-16,19.875000,20.000000,19.875000,20.000000,1.225661,37800
1972-08-17,20.000000,20.250000,20.000000,20.125000,1.233322,17500
1972-08-18,20.125000,20.875000,20.125000,20.750000,1.271623,51800
1972-08-21,21.000000,21.375000,21.000000,21.250000,1.302266,12800
1972-08-22,21.375000,21.875000,21.375000,21.625000,1.325246,40400
1972-08-23,21.750000,22.000000,21.750000,21.750000,1.332906,17600
1972-08-24,21.875000,22.750000,21.875000,22.500000,1.378869,64400
1972-08-25,22.500000,22.750000,22.250000,22.375000,1.371209,18500
1972-08-28,22.375000,22.625000,22.250000,22.500000,1.378869,28300
1972-08-29,22.500000,22.500000,22.375000,22.500000,1.378869,7700
1972-08-30,22.625000,22.875000,22.625000,22.750000,1.394189,19500
1972-08-31,22.750000,22.750000,22.375000,22.375000,1.371209,12100
1972-09-01,22.375000,22.500000,22.125000,22.375000,1.371209,6600
1972-09-05,22.375000,22.375000,22.000000,22.000000,1.348228,19800
1972-09-06,22.000000,22.375000,22.000000,22.125000,1.355889,8200
1972-09-07,22.125000,22.125000,22.000000,22.000000,1.348228,12700
1972-09-08,22.000000,22.000000,21.750000,22.000000,1.364665,9400
1972-09-11,22.000000,22.000000,21.500000,21.500000,1.333651,19600
1972-09-12,21.500000,22.000000,21.500000,21.875000,1.356912,15900
1972-09-13,21.875000,22.125000,21.875000,22.000000,1.364665,32500
1972-09-14,22.000000,22.250000,22.000000,22.125000,1.372421,3600
1972-09-15,22.125000,22.250000,22.000000,22.250000,1.380173,6400
1972-09-18,22.250000,22.250000,22.125000,22.125000,1.372421,13000
1972-09-19,22.125000,22.250000,21.875000,21.875000,1.356912,8100
1972-09-20,21.875000,22.125000,21.875000,22.000000,1.364665,2400
1972-09-21,22.000000,22.125000,21.625000,21.625000,1.341405,8600
1972-09-22,21.625000,21.875000,21.500000,21.500000,1.333651,10200
1972-09-25,21.500000,21.625000,21.375000,21.500000,1.333651,11800
1972-09-26,21.500000,21.625000,21.250000,21.375000,1.325896,122300
1972-09-27,21.375000,22.000000,21.375000,21.875000,1.356912,9600
1972-09-28,21.875000,22.125000,21.875000,22.000000,1.364665,8700
1972-09-29,22.125000,22.500000,22.125000,22.125000,1.372421,22700
1972-10-02,22.125000,22.250000,21.875000,21.875000,1.356912,6700
1972-10-03,22.000000,22.250000,22.000000,22.000000,1.364665,17800
1972-10-04,22.125000,22.375000,22.125000,22.375000,1.387927,25800
1972-10-05,22.375000,22.500000,22.125000,22.125000,1.372421,15500
1972-10-06,22.125000,22.625000,22.125000,22.500000,1.395680,22300
1972-10-09,22.625000,22.875000,22.625000,22.750000,1.411188,6900
1972-10-10,22.750000,22.875000,22.625000,22.750000,1.411188,5400
1972-10-11,22.750000,22.750000,22.625000,22.625000,1.403434,2900
1972-10-12,22.625000,22.875000,22.500000,22.750000,1.411188,11900
1972-10-13,22.750000,22.750000,22.500000,22.625000,1.403434,10200
1972-10-16,22.625000,23.000000,22.500000,22.750000,1.411188,60700
1972-10-17,22.750000,23.000000,22.750000,22.750000,1.411188,32600
1972-10-18,22.875000,23.125000,22.875000,23.000000,1.426696,27800
1972-10-19,23.000000,23.375000,23.000000,23.250000,1.442203,11400
1972-10-20,23.250000,23.375000,23.250000,23.250000,1.442203,6000
1972-10-23,23.375000,23.750000,23.375000,23.750000,1.473218,10300
1972-10-24,23.750000,23.750000,23.500000,23.750000,1.473218,11200
1972-10-25,23.750000,23.875000,23.625000,23.625000,1.465465,11800
1972-10-26,23.625000,24.375000,23.500000,24.000000,1.488726,37200
1972-10-27,24.000000,24.750000,24.000000,24.750000,1.535249,17700
1972-10-30,24.750000,24.750000,24.500000,24.750000,1.535249,17300
1972-10-31,24.750000,25.125000,24.625000,25.125000,1.558509,35000
1972-11-01,25.250000,25.625000,25.250000,25.500000,1.581771,27700
1972-11-02,25.500000,25.625000,25.125000,25.125000,1.558509,36700
1972-11-03,25.125000,26.375000,25.000000,26.250000,1.628294,44700
1972-11-06,26.375000,26.625000,26.375000,26.375000,1.636049,36000
1972-11-08,26.375000,26.500000,26.125000,26.500000,1.643802,17800
1972-11-09,26.500000,27.000000,26.500000,27.000000,1.674816,28800
1972-11-10,27.000000,27.125000,26.875000,27.000000,1.674816,31900
1972-11-13,27.000000,27.125000,27.000000,27.000000,1.674816,29900
1972-11-14,27.000000,27.000000,26.750000,26.875000,1.667063,8000
1972-11-15,26.875000,27.250000,26.875000,26.875000,1.667063,28500
1972-11-16,26.875000,27.250000,26.750000,26.750000,1.659309,10800
1972-11-17,26.750000,27.875000,26.625000,27.875000,1.729094,12100
1972-11-20,28.000000,28.500000,28.000000,28.125000,1.744600,15700
1972-11-21,28.125000,28.125000,27.625000,27.625000,1.713585,19000
1972-11-22,27.625000,27.875000,27.500000,27.875000,1.729094,80200
1972-11-24,28.000000,28.750000,28.000000,28.750000,1.783370,26900
1972-11-27,28.500000,28.500000,28.000000,28.000000,1.736848,18700
1972-11-28,28.000000,28.125000,27.750000,27.875000,1.729094,25700
1972-11-29,27.875000,27.875000,27.375000,27.375000,1.698078,12800
1972-11-30,27.375000,27.625000,27.250000,27.375000,1.698078,10100
1972-12-01,27.500000,28.125000,27.500000,28.000000,1.736848,26900
1972-12-04,28.000000,28.000000,27.875000,27.875000,1.729094,12100
1972-12-05,27.875000,28.000000,27.625000,27.625000,1.713585,17900
1972-12-06,27.625000,27.750000,27.000000,27.000000,1.674816,6600
1972-12-07,27.000000,27.000000,26.625000,26.875000,1.667063,4400
1972-12-08,26.750000,26.750000,26.250000,26.375000,1.652961,9700
1972-12-11,26.375000,26.375000,26.000000,26.000000,1.629461,7400
1972-12-12,26.000000,26.375000,25.625000,26.000000,1.629461,8100
1972-12-13,26.000000,26.500000,26.000000,26.500000,1.660796,12700
1972-12-14,26.500000,26.750000,26.375000,26.500000,1.660796,11100
1972-12-15,26.500000,26.875000,26.375000,26.625000,1.668630,6100
1972-12-18,26.625000,26.750000,26.625000,26.625000,1.668630,26600
1972-12-19,26.625000,26.875000,26.625000,26.625000,1.668630,21200
1972-12-20,26.625000,26.750000,26.625000,26.625000,1.668630,3500
1972-12-21,26.750000,27.000000,26.750000,26.750000,1.676464,37100
1972-12-22,26.750000,27.000000,26.750000,27.000000,1.692132,9200
1972-12-26,27.000000,27.000000,26.750000,26.875000,1.684298,3800
1972-12-27,26.750000,26.750000,26.625000,26.625000,1.668630,4100
1972-12-29,26.625000,27.000000,26.625000,26.750000,1.676464,28400
1973-01-02,26.750000,27.000000,26.750000,26.750000,1.676464,14400
1973-01-03,26.750000,27.000000,26.750000,27.000000,1.692132,53700
1973-01-04,27.000000,27.000000,26.875000,26.875000,1.684298,4800
1973-01-05,27.000000,27.250000,27.000000,27.000000,1.692132,105300
1973-01-08,27.000000,27.000000,26.750000,26.875000,1.684298,38700
1973-01-09,26.875000,27.000000,26.750000,26.875000,1.684298,15100
1973-01-10,26.875000,27.125000,26.750000,26.750000,1.676464,10700
1973-01-11,27.000000,27.500000,27.000000,27.125000,1.699965,10800
1973-01-12,27.125000,27.125000,26.875000,26.875000,1.684298,40300
1973-01-15,26.875000,27.250000,26.375000,26.500000,1.660796,12200
1973-01-16,26.375000,26.375000,25.750000,26.000000,1.629461,161100
1973-01-17,26.000000,26.000000,25.750000,25.875000,1.621626,7400
1973-01-18,25.875000,25.875000,25.375000,25.375000,1.590291,14200
1973-01-19,25.375000,25.375000,24.125000,24.125000,1.511950,36300
1973-01-22,24.000000,24.000000,23.750000,24.000000,1.504117,7100
1973-01-23,24.000000,24.125000,23.500000,23.500000,1.472781,30500
1973-01-24,23.500000,23.750000,23.000000,23.000000,1.441446,11200
1973-01-26,23.000000,23.250000,22.625000,23.250000,1.457114,22500
1973-01-29,23.250000,23.250000,23.000000,23.250000,1.457114,7500
1973-01-30,23.250000,23.750000,23.125000,23.750000,1.488449,9400
1973-01-31,23.750000,23.750000,23.625000,23.750000,1.488449,14900
1973-02-01,23.750000,24.250000,23.625000,24.125000,1.511950,105500
1973-02-02,24.125000,24.250000,24.000000,24.125000,1.511950,13500
1973-02-05,24.250000,24.625000,24.250000,24.500000,1.535453,9200
1973-02-06,24.500000,24.625000,24.375000,24.500000,1.535453,9100
1973-02-07,24.625000,25.750000,24.625000,25.125000,1.574622,23600
1973-02-08,25.000000,25.000000,24.500000,24.625000,1.543287,40300
1973-02-09,24.625000,24.875000,24.250000,24.250000,1.519785,28000
1973-02-12,24.250000,24.375000,24.000000,24.000000,1.504117,13200
1973-02-13,24.000000,24.375000,23.875000,24.000000,1.504117,16100
1973-02-14,24.000000,24.250000,23.875000,24.125000,1.511950,11600
1973-02-15,24.125000,24.500000,24.125000,24.250000,1.519785,18100
1973-02-16,24.250000,24.500000,24.125000,24.375000,1.527619,8700
1973-02-20,24.375000,24.500000,24.125000,24.125000,1.511950,54300
1973-02-21,24.125000,24.375000,24.000000,24.000000,1.504117,12100
1973-02-22,24.000000,24.000000,23.875000,24.000000,1.504117,9100
1973-02-23,23.875000,23.875000,23.625000,23.625000,1.480615,9900
1973-02-26,23.625000,23.750000,23.375000,23.750000,1.488449,8300
1973-02-27,23.750000,23.750000,23.500000,23.500000,1.472781,5100
1973-02-28,23.500000,23.750000,23.500000,23.625000,1.480615,22600
1973-03-01,23.625000,23.750000,23.500000,23.625000,1.480615,13400
1973-03-02,23.500000,23.500000,23.125000,23.125000,1.449279,13600
1973-03-05,23.125000,23.375000,23.125000,23.125000,1.449279,5400
1973-03-06,23.125000,23.125000,22.875000,22.875000,1.450865,6500
1973-03-07,22.875000,23.125000,22.750000,22.750000,1.442937,23800
1973-03-08,22.750000,22.750000,22.375000,22.375000,1.419152,61400
1973-03-09,22.375000,22.500000,22.250000,22.500000,1.427080,7800
1973-03-12,22.500000,22.625000,22.375000,22.375000,1.419152,3200
1973-03-13,22.375000,22.500000,22.250000,22.375000,1.419152,3000
1973-03-14,22.375000,22.375000,22.250000,22.250000,1.411223,1800
1973-03-15,22.250000,22.375000,22.250000,22.250000,1.411223,19400
1973-03-16,22.250000,22.375000,22.250000,22.250000,1.411223,8000
1973-03-19,22.250000,22.250000,22.250000,22.250000,1.411223,11000
1973-03-20,22.250000,22.250000,22.250000,22.250000,1.411223,8700
1973-03-21,22.250000,22.250000,20.250000,21.125000,1.339870,134400
1973-03-22,21.125000,21.250000,20.750000,20.875000,1.324012,36300
1973-03-23,20.875000,21.125000,20.750000,20.875000,1.324012,29400
1973-03-26,20.875000,21.125000,20.750000,20.750000,1.316085,20300
1973-03-27,21.000000,21.500000,21.000000,21.375000,1.355726,36400
1973-03-28,21.375000,21.500000,21.250000,21.375000,1.355726,6900
1973-03-29,21.375000,21.625000,21.250000,21.625000,1.371583,28100
1973-03-30,21.625000,21.625000,21.500000,21.500000,1.363654,4700
1973-04-02,21.625000,21.750000,21.625000,21.625000,1.371583,9300
1973-04-03,21.625000,21.750000,21.500000,21.500000,1.363654,23200
1973-04-04,21.500000,21.625000,21.375000,21.625000,1.371583,29700
1973-04-05,21.625000,21.625000,21.500000,21.500000,1.363654,43700
1973-04-06,21.500000,21.625000,21.500000,21.500000,1.363654,6800
1973-04-09,21.625000,22.000000,21.625000,22.000000,1.395368,33900
1973-04-10,22.000000,22.125000,21.875000,22.000000,1.395368,46600
1973-04-11,22.000000,22.000000,21.875000,21.875000,1.387439,8400
1973-04-12,21.875000,22.000000,21.875000,22.000000,1.395368,10700
1973-04-13,22.000000,22.125000,21.875000,22.125000,1.403296,30700
1973-04-16,22.125000,22.375000,22.000000,22.000000,1.395368,20500
1973-04-17,22.000000,22.250000,22.000000,22.250000,1.411223,5400
1973-04-18,22.250000,22.250000,21.875000,22.000000,1.395368,20500
1973-04-19,22.000000,22.000000,21.750000,22.000000,1.395368,10800
1973-04-23,22.000000,22.250000,21.875000,22.000000,1.395368,55200
1973-04-24,22.000000,22.125000,21.875000,22.000000,1.395368,6600
1973-04-25,22.000000,22.125000,22.000000,22.000000,1.395368,16700
1973-04-26,22.000000,22.125000,22.000000,22.000000,1.395368,20200
1973-04-27,22.000000,22.250000,21.750000,21.750000,1.379511,45900
1973-04-30,21.750000,21.875000,21.500000,21.750000,1.379511,25000
1973-05-01,21.750000,21.875000,21.625000,21.625000,1.371583,7300
1973-05-02,21.750000,22.375000,21.750000,22.375000,1.419152,22000
1973-05-03,22.375000,22.625000,22.250000,22.625000,1.435008,21400
1973-05-04,22.625000,23.625000,22.625000,23.500000,1.490506,46700
1973-05-07,23.500000,23.750000,23.375000,23.375000,1.482577,11500
1973-05-08,23.375000,23.875000,23.375000,23.750000,1.506362,6500
1973-05-09,23.750000,24.375000,23.750000,24.125000,1.530147,23400
1973-05-10,24.250000,24.375000,24.250000,24.375000,1.546004,4900
1973-05-11,24.250000,24.250000,24.000000,24.000000,1.522219,17500
1973-05-14,24.000000,24.125000,23.750000,24.000000,1.522219,12400
1973-05-15,24.000000,24.250000,23.875000,24.125000,1.530147,29400
1973-05-16,24.125000,24.250000,23.750000,24.250000,1.538075,12300
1973-05-17,24.250000,24.375000,23.875000,23.875000,1.514291,43100
1973-05-18,23.875000,24.000000,23.750000,23.875000,1.514291,8100
1973-05-21,23.750000,23.750000,23.625000,23.625000,1.498434,1700
1973-05-22,23.625000,23.875000,23.625000,23.625000,1.498434,19200
1973-05-23,23.750000,24.250000,23.750000,24.000000,1.522219,35300
1973-05-24,24.000000,24.125000,24.000000,24.000000,1.522219,15500
1973-05-25,24.000000,24.000000,23.875000,24.000000,1.522219,11900
1973-05-29,24.000000,24.000000,23.750000,23.875000,1.514291,5100
1973-05-30,24.000000,24.250000,24.000000,24.000000,1.522219,12800
1973-05-31,24.000000,24.250000,23.875000,24.250000,1.538075,13500
1973-06-01,24.000000,24.000000,23.875000,24.000000,1.522219,12500
1973-06-04,24.000000,24.000000,23.875000,24.000000,1.522219,14000
1973-06-05,24.000000,24.000000,23.750000,24.000000,1.522219,12000
1973-06-06,23.625000,23.875000,23.625000,23.875000,1.531844,4000
1973-06-07,23.875000,23.875000,23.625000,23.625000,1.515803,11400
1973-06-08,23.625000,23.875000,23.625000,23.750000,1.523823,17100
1973-06-11,23.750000,24.000000,23.750000,23.875000,1.531844,11000
1973-06-12,23.875000,24.125000,23.875000,24.000000,1.539863,70300
1973-06-13,24.000000,24.125000,23.750000,23.875000,1.531844,5600
1973-06-14,23.875000,23.875000,23.750000,23.875000,1.531844,5500
1973-06-15,23.875000,24.000000,23.750000,23.875000,1.531844,5800
1973-06-18,23.875000,24.000000,23.625000,23.625000,1.515803,7200
1973-06-19,23.625000,23.875000,23.625000,23.625000,1.515803,9900
1973-06-20,23.625000,23.750000,23.625000,23.625000,1.515803,6900
1973-06-21,23.625000,23.875000,23.500000,23.500000,1.507783,9600
1973-06-22,23.500000,23.625000,22.750000,22.875000,1.467682,12500
1973-06-25,22.750000,22.750000,22.125000,22.125000,1.419562,5800
1973-06-26,22.125000,22.250000,22.000000,22.000000,1.411542,16000
1973-06-27,22.125000,23.250000,22.125000,23.250000,1.491743,10500
1973-06-28,23.250000,23.625000,23.125000,23.625000,1.515803,7600
1973-06-29,23.625000,23.625000,23.375000,23.375000,1.499763,10300
1973-07-02,23.000000,23.000000,22.625000,22.875000,1.467682,7800
1973-07-03,22.875000,22.875000,22.625000,22.875000,1.467682,4800
1973-07-05,22.875000,23.125000,22.625000,23.125000,1.483723,45500
1973-07-06,23.125000,23.125000,22.875000,22.875000,1.467682,6600
1973-07-09,23.000000,23.500000,23.000000,23.500000,1.507783,11000
1973-07-10,23.500000,23.875000,23.375000,23.625000,1.515803,9800
1973-07-11,23.625000,23.875000,23.500000,23.625000,1.515803,12500
1973-07-12,23.625000,23.750000,23.125000,23.125000,1.483723,13900
1973-07-13,23.125000,23.250000,22.875000,22.875000,1.467682,8200
1973-07-16,22.875000,23.125000,22.625000,22.625000,1.451642,42700
1973-07-17,22.625000,22.750000,22.500000,22.750000,1.459661,5200
1973-07-18,22.750000,22.875000,22.625000,22.875000,1.467682,5000
1973-07-19,22.875000,23.250000,22.875000,22.875000,1.467682,7000
1973-07-20,22.875000,23.500000,22.875000,23.375000,1.499763,7100
1973-07-23,23.375000,23.750000,23.375000,23.750000,1.523823,31900
1973-07-24,23.750000,23.750000,23.125000,23.375000,1.499763,7500
1973-07-25,23.375000,23.500000,23.250000,23.250000,1.491743,3700
1973-07-26,23.250000,23.500000,23.250000,23.375000,1.499763,24200
1973-07-27,23.375000,23.625000,23.250000,23.500000,1.507783,10200
1973-07-30,23.500000,23.750000,23.250000,23.500000,1.507783,10200
1973-07-31,23.500000,23.500000,22.625000,22.750000,1.459661,11800
1973-08-01,22.750000,22.750000,22.500000,22.625000,1.451642,26300
1973-08-02,22.625000,22.625000,22.125000,22.125000,1.419562,4400
1973-08-03,22.125000,22.125000,21.875000,21.875000,1.403521,19700
1973-08-06,21.875000,22.125000,21.750000,22.000000,1.411542,5900
1973-08-07,22.125000,22.750000,22.125000,22.250000,1.427582,6600
1973-08-08,22.250000,22.250000,22.000000,22.000000,1.411542,10200
1973-08-09,22.000000,22.250000,22.000000,22.000000,1.411542,6700
1973-08-10,22.000000,22.000000,21.750000,22.000000,1.411542,6800
1973-08-13,21.750000,21.750000,21.500000,21.625000,1.387481,12300
1973-08-14,21.625000,21.875000,21.375000,21.375000,1.371441,23100
1973-08-15,21.375000,21.375000,21.125000,21.250000,1.363420,31800
1973-08-16,21.375000,21.625000,21.375000,21.500000,1.379462,9800
1973-08-17,21.625000,22.000000,21.625000,22.000000,1.411542,9600
1973-08-20,21.875000,21.875000,21.500000,21.625000,1.387481,4900
1973-08-21,21.625000,21.750000,21.625000,21.625000,1.387481,2300
1973-08-22,21.625000,22.000000,21.625000,21.750000,1.395501,11200
1973-08-23,21.750000,22.000000,21.750000,21.750000,1.395501,37500
1973-08-24,21.750000,21.875000,21.750000,21.875000,1.403521,9900
1973-08-27,21.875000,21.875000,21.750000,21.750000,1.395501,9400
1973-08-28,21.750000,22.125000,21.750000,21.875000,1.403521,8300
1973-08-29,22.000000,22.500000,22.000000,22.250000,1.427582,31900
1973-08-30,22.250000,22.375000,22.250000,22.375000,1.435602,8700
1973-08-31,22.375000,22.375000,22.375000,22.375000,1.435602,1900
1973-09-04,22.375000,23.250000,22.375000,23.000000,1.475703,22700
1973-09-05,23.000000,23.500000,22.875000,23.500000,1.507783,11200
1973-09-06,23.500000,24.750000,23.500000,24.750000,1.587984,30700
1973-09-07,24.500000,24.500000,24.000000,24.375000,1.563925,25600
1973-09-10,23.875000,24.000000,23.625000,23.625000,1.534691,17600
1973-09-11,23.625000,23.875000,23.125000,23.500000,1.526572,20300
1973-09-12,23.500000,23.500000,23.125000,23.250000,1.510332,17300
1973-09-13,23.125000,23.125000,22.750000,22.750000,1.477851,20300
1973-09-14,22.750000,22.875000,22.625000,22.750000,1.477851,3300
1973-09-17,22.750000,22.875000,22.500000,22.750000,1.477851,4900
1973-09-18,22.750000,22.875000,22.625000,22.750000,1.477851,28600
1973-09-19,22.750000,22.875000,22.500000,22.750000,1.477851,3600
1973-09-20,22.750000,22.875000,22.625000,22.875000,1.485971,72200
1973-09-21,22.875000,23.250000,22.500000,23.250000,1.510332,48700
1973-09-24,23.250000,23.750000,23.125000,23.750000,1.542811,32000
1973-09-25,23.750000,24.000000,23.750000,24.000000,1.559051,36500
1973-09-26,24.000000,24.125000,24.000000,24.125000,1.567173,23100
1973-09-27,24.125000,24.500000,23.875000,24.000000,1.559051,45300
1973-09-28,24.000000,24.000000,23.500000,23.500000,1.526572,11200
1973-10-01,23.500000,24.250000,23.500000,24.250000,1.575293,52400
1973-10-02,24.250000,24.250000,23.750000,23.750000,1.542811,23700
1973-10-03,23.750000,23.875000,23.375000,23.625000,1.534691,41500
1973-10-04,23.625000,23.750000,23.125000,23.125000,1.502212,62000
1973-10-05,23.125000,23.250000,22.750000,22.875000,1.485971,19100
1973-10-08,22.875000,22.875000,22.875000,22.875000,1.485971,10200
1973-10-09,22.875000,22.875000,22.625000,22.750000,1.477851,11900
1973-10-10,22.750000,22.750000,22.250000,22.250000,1.445371,32400
1973-10-11,22.375000,22.750000,22.375000,22.750000,1.477851,18300
1973-10-12,22.625000,22.625000,22.375000,22.375000,1.453491,7400
1973-10-15,22.375000,22.375000,22.000000,22.250000,1.445371,20800
1973-10-16,22.000000,22.000000,21.750000,21.875000,1.421010,23300
1973-10-17,21.875000,21.875000,21.375000,21.375000,1.388531,23400
1973-10-18,21.375000,21.625000,21.375000,21.375000,1.388531,13300
1973-10-19,21.500000,21.875000,21.500000,21.750000,1.412891,9200
1973-10-22,21.750000,21.875000,21.625000,21.750000,1.412891,7100
1973-10-23,21.625000,21.625000,21.500000,21.625000,1.404770,5600
1973-10-24,21.625000,21.750000,21.500000,21.750000,1.412891,11600
1973-10-25,21.750000,21.750000,21.250000,21.500000,1.396652,13200
1973-10-26,21.500000,21.625000,21.250000,21.500000,1.396652,16600
1973-10-29,21.500000,21.750000,21.000000,21.250000,1.380410,48600
1973-10-30,21.125000,21.125000,20.375000,20.500000,1.331690,53000
1973-10-31,20.500000,20.500000,20.250000,20.375000,1.323570,30700
1973-11-01,20.375000,20.375000,20.000000,20.000000,1.299210,18100
1973-11-02,19.875000,19.875000,19.250000,19.250000,1.250489,250300
1973-11-05,19.250000,19.375000,18.750000,19.000000,1.234249,59000
1973-11-06,19.000000,19.125000,18.875000,19.000000,1.234249,14300
1973-11-07,18.875000,18.875000,18.625000,18.750000,1.218009,307300
1973-11-08,18.750000,19.000000,18.625000,18.750000,1.218009,70000
1973-11-09,18.625000,18.625000,17.750000,17.750000,1.153049,58900
1973-11-12,17.750000,18.125000,17.750000,18.125000,1.177410,11500
1973-11-13,18.125000,18.125000,18.000000,18.000000,1.169289,43600
1973-11-14,18.000000,18.000000,17.750000,17.875000,1.161168,14800
1973-11-15,17.875000,18.250000,17.625000,18.125000,1.177410,60400
1973-11-16,18.125000,18.250000,17.875000,17.875000,1.161168,36400
1973-11-19,17.750000,17.750000,17.000000,17.000000,1.104328,20800
1973-11-20,16.750000,16.750000,16.250000,16.375000,1.063727,23100
1973-11-21,16.375000,17.000000,16.375000,16.750000,1.088088,40800
1973-11-23,16.750000,17.000000,16.625000,16.750000,1.088088,24600
1973-11-26,16.625000,16.625000,16.125000,16.250000,1.055608,22200
1973-11-27,16.250000,16.500000,16.000000,16.125000,1.047488,36700
1973-11-28,16.125000,16.500000,15.625000,15.875000,1.031247,50600
1973-11-29,15.625000,15.625000,15.125000,15.375000,0.998768,23900
1973-11-30,15.375000,15.625000,15.000000,15.375000,0.998768,56900
1973-12-03,15.375000,15.500000,14.500000,14.625000,0.950047,47300
1973-12-04,14.625000,14.875000,14.250000,14.500000,0.941927,69400
1973-12-05,14.500000,14.625000,14.125000,14.250000,0.925687,63900
1973-12-06,14.250000,14.625000,14.000000,14.625000,0.950047,160800
1973-12-07,14.625000,16.250000,14.625000,15.375000,0.998768,58200
1973-12-10,15.625000,16.375000,15.625000,16.375000,1.063727,54500
1973-12-11,16.875000,16.875000,16.000000,16.000000,1.058765,50100
1973-12-12,16.000000,16.000000,15.625000,15.625000,1.033951,34300
1973-12-13,15.625000,15.750000,15.125000,15.750000,1.042223,39900
1973-12-14,15.750000,16.250000,15.625000,16.000000,1.058765,26300
1973-12-17,16.000000,16.250000,15.750000,16.000000,1.058765,40200
1973-12-18,16.000000,16.500000,15.750000,16.250000,1.075307,63900
1973-12-19,16.250000,16.625000,16.125000,16.125000,1.067037,38300
1973-12-20,16.375000,16.750000,16.375000,16.625000,1.100123,15800
1973-12-21,16.750000,17.125000,16.750000,17.125000,1.133209,64100
1973-12-24,17.125000,17.125000,16.250000,16.875000,1.116666,15300
1973-12-26,17.000000,17.375000,17.000000,17.250000,1.141481,19400
1973-12-27,17.250000,17.875000,17.125000,17.125000,1.133209,18100
1973-12-28,17.125000,17.250000,16.500000,16.875000,1.116666,23200
1973-12-31,16.875000,17.125000,16.125000,16.875000,1.116666,25900
