Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,15.000000,15.010000,15.000000,15.000000,3.888040,1399100
2007-07-27,15.000000,15.010000,15.000000,15.000000,3.888040,713000
2007-07-30,14.750000,14.760000,14.010000,14.090000,3.652165,722300
2007-07-31,14.020000,14.450000,14.000000,14.060000,3.644388,165000
2007-08-01,14.030000,14.150000,14.000000,14.020000,3.634023,88200
2007-08-02,14.050000,14.380000,14.040000,14.100000,3.654757,65500
2007-08-03,14.070000,14.220000,14.000000,14.120000,3.659942,101600
2007-08-06,14.050000,14.140000,13.400000,13.750000,3.564037,171200
2007-08-07,13.750000,13.850000,13.500000,13.650000,3.538116,100000
2007-08-08,13.750000,14.050000,13.550000,13.990000,3.626249,99300
2007-08-09,13.900000,14.380000,13.650000,13.900000,3.631473,114500
2007-08-10,13.800000,13.910000,13.400000,13.870000,3.623636,86800
2007-08-13,13.950000,14.100000,13.440000,13.700000,3.579218,74100
2007-08-14,13.560000,13.690000,12.610000,12.900000,3.370215,199900
2007-08-15,12.600000,12.800000,11.710000,12.050000,3.148147,325600
2007-08-16,11.750000,12.400000,11.010000,12.400000,3.239585,493000
2007-08-17,12.700000,13.490000,12.000000,13.350000,3.487781,262400
2007-08-20,13.350000,13.400000,13.000000,13.150000,3.435529,102900
2007-08-21,13.150000,13.700000,13.000000,13.570000,3.545256,96400
2007-08-22,13.450000,13.890000,13.220000,13.400000,3.500842,124400
2007-08-23,13.410000,13.740000,13.250000,13.700000,3.579218,58500
2007-08-24,13.600000,13.790000,13.490000,13.660000,3.568769,73200
2007-08-27,13.650000,14.090000,13.210000,14.050000,3.670661,123900
2007-08-28,13.990000,13.990000,12.950000,13.600000,3.553094,168200
2007-08-29,13.670000,13.900000,13.550000,13.720000,3.584445,63100
2007-08-30,13.600000,13.920000,13.500000,13.750000,3.592283,65100
2007-08-31,13.990000,14.000000,13.710000,13.720000,3.584445,108700
2007-09-04,13.760000,14.040000,13.620000,13.990000,3.654987,108900
2007-09-05,13.990000,14.050000,13.700000,14.050000,3.670661,121400
2007-09-06,14.010000,14.080000,13.920000,14.040000,3.668048,98300
2007-09-07,13.950000,14.040000,13.660000,13.970000,3.649760,139600
2007-09-10,13.870000,13.920000,13.510000,13.600000,3.553094,147300
2007-09-11,13.620000,13.640000,13.150000,13.460000,3.545192,119100
2007-09-12,13.360000,13.400000,13.030000,13.180000,3.471444,110700
2007-09-13,13.280000,13.380000,13.150000,13.290000,3.500416,83900
2007-09-14,13.210000,13.350000,13.000000,13.340000,3.513587,105600
2007-09-17,13.240000,13.290000,12.930000,13.060000,3.439836,93200
2007-09-18,13.250000,13.400000,13.020000,13.400000,3.529388,137400
2007-09-19,13.360000,13.600000,13.250000,13.530000,3.563628,231100
2007-09-20,13.530000,13.700000,13.410000,13.580000,3.576799,103000
2007-09-21,13.460000,13.800000,13.390000,13.770000,3.626842,135300
2007-09-24,13.790000,13.870000,13.350000,13.500000,3.555727,263300
2007-09-25,13.350000,13.690000,13.240000,13.500000,3.555727,155200
2007-09-26,13.650000,13.770000,13.210000,13.230000,3.484615,147600
2007-09-27,13.240000,13.450000,13.190000,13.350000,3.516221,205500
2007-09-28,13.230000,13.420000,13.140000,13.190000,3.474079,177800
2007-10-01,13.260000,13.370000,13.100000,13.310000,3.505685,192400
2007-10-02,13.320000,13.460000,13.170000,13.460000,3.545192,153000
2007-10-03,13.360000,13.630000,13.220000,13.590000,3.579433,203300
2007-10-04,13.550000,13.750000,13.520000,13.630000,3.589969,113900
