Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,9.650000,9.810000,9.575000,9.810000,9.810000,204300
2020-06-23,10.780000,10.780000,10.020000,10.020000,10.020000,6400
2020-06-24,9.925000,10.200000,9.925000,10.100000,10.100000,700
2020-06-25,9.925000,9.925000,9.925000,9.925000,9.925000,200
2020-06-26,9.925000,9.925000,9.925000,9.925000,9.925000,0
2020-06-29,10.100000,10.110000,9.980000,10.080000,10.080000,5200
2020-06-30,10.150000,10.300000,9.859000,9.925000,9.925000,1900
2020-07-01,10.053000,10.053000,10.053000,10.053000,10.053000,300
2020-07-02,9.990000,10.000000,9.990000,10.000000,10.000000,600
2020-07-06,10.000000,10.000000,10.000000,10.000000,10.000000,200
2020-07-07,10.000000,10.050000,10.000000,10.050000,10.050000,900
2020-07-08,10.150000,10.150000,10.150000,10.150000,10.150000,200
2020-07-09,11.000000,11.370000,10.050000,10.050000,10.050000,2300
2020-07-10,10.100000,10.150000,10.100000,10.100000,10.100000,13500
2020-07-13,10.220000,10.220000,10.220000,10.220000,10.220000,2300
2020-07-14,10.414000,10.414000,9.930000,10.090000,10.090000,8400
2020-07-15,10.480000,10.480000,10.120000,10.120000,10.120000,35300
2020-07-16,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-07-17,10.050000,10.100000,10.030000,10.050000,10.050000,38600
2020-07-20,10.070000,10.070000,10.010000,10.010000,10.010000,20900
2020-07-21,10.070000,10.070000,10.000000,10.046000,10.046000,11900
2020-07-22,10.110000,10.148000,9.999000,9.999000,9.999000,7900
2020-07-23,10.150000,10.250000,10.000000,10.250000,10.250000,25700
2020-07-24,10.250000,10.250000,10.184000,10.184000,10.184000,11300
2020-07-27,10.180000,10.180000,10.139000,10.139000,10.139000,8100
2020-07-28,10.200000,10.200000,10.200000,10.200000,10.200000,400
2020-07-29,10.000000,10.190000,10.000000,10.190000,10.190000,400
2020-07-30,9.906000,10.000000,9.906000,10.000000,10.000000,5100
2020-07-31,10.080000,10.100000,9.900000,10.050000,10.050000,11800
2020-08-03,9.900000,9.900000,9.900000,9.900000,9.900000,5000
2020-08-04,9.900000,10.100000,9.900000,10.020000,10.020000,42400
2020-08-05,10.020000,10.020000,9.900000,9.900000,9.900000,2900
2020-08-06,10.150000,10.150000,9.850000,9.950000,9.950000,55700
2020-08-07,9.950000,9.980000,9.950000,9.980000,9.980000,700
2020-08-10,9.950000,9.950000,9.950000,9.950000,9.950000,200
2020-08-11,9.900000,9.900000,9.850000,9.850000,9.850000,1900
2020-08-12,9.890000,9.891000,9.800000,9.850000,9.850000,14900
2020-08-13,9.840000,9.840000,9.800000,9.840000,9.840000,9900
2020-08-14,9.840000,9.880000,9.830000,9.860000,9.860000,10200
