Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,12.950000,13.000000,12.410000,12.580000,1.719775,88500
2002-07-22,12.680000,12.750000,12.400000,12.730000,1.740282,80100
2002-07-23,12.770000,12.800000,12.360000,12.600000,1.722509,91800
2002-07-24,11.800000,12.850000,11.250000,12.850000,1.756687,181200
2002-07-25,12.750000,12.850000,11.970000,12.650000,1.729345,85200
2002-07-26,12.600000,12.840000,12.550000,12.840000,1.755320,52100
2002-07-29,13.090000,13.280000,13.050000,13.250000,1.811369,96100
2002-07-30,13.210000,13.210000,12.600000,13.000000,1.777191,55200
2002-07-31,13.060000,13.060000,12.620000,13.040000,1.782660,67300
2002-08-01,12.940000,13.040000,12.720000,12.990000,1.775825,45200
2002-08-02,13.040000,13.040000,12.860000,12.970000,1.773091,40700
2002-08-05,13.000000,13.150000,12.850000,13.050000,1.784027,51000
2002-08-06,13.100000,13.500000,13.020000,13.160000,1.799064,56100
2002-08-07,13.160000,13.200000,13.020000,13.190000,1.803165,54100
2002-08-08,13.110000,13.270000,13.020000,13.270000,1.814103,35100
2002-08-09,13.310000,13.490000,13.270000,13.410000,1.833242,28000
2002-08-12,13.400000,13.400000,13.000000,13.000000,1.777191,57500
2002-08-13,12.900000,13.180000,12.510000,12.950000,1.770357,82200
2002-08-14,13.050000,13.200000,12.770000,12.950000,1.770357,87900
2002-08-15,12.790000,13.230000,12.790000,13.090000,1.808770,37600
2002-08-16,13.000000,13.280000,13.000000,13.200000,1.823971,77900
2002-08-19,13.290000,13.290000,12.960000,13.140000,1.815680,51500
2002-08-20,13.100000,13.270000,13.020000,13.050000,1.803243,49500
2002-08-21,13.150000,13.200000,13.000000,13.050000,1.803243,73700
2002-08-22,13.020000,13.140000,12.920000,13.140000,1.815680,60800
2002-08-23,13.150000,13.230000,12.950000,12.950000,1.789427,55600
2002-08-26,12.950000,13.100000,12.950000,13.100000,1.810153,54700
2002-08-27,13.180000,13.200000,13.050000,13.200000,1.823971,94100
2002-08-28,13.180000,13.200000,13.150000,13.200000,1.823971,38300
2002-08-29,13.280000,13.280000,13.030000,13.090000,1.808770,91600
2002-08-30,13.150000,13.150000,13.020000,13.140000,1.815680,55900
2002-09-03,13.240000,13.240000,13.110000,13.200000,1.823971,66700
2002-09-04,13.200000,13.200000,12.500000,13.050000,1.803243,126100
2002-09-05,13.050000,13.220000,13.020000,13.220000,1.826734,59100
2002-09-06,13.120000,13.300000,13.120000,13.130000,1.814299,75600
2002-09-09,13.180000,13.300000,13.100000,13.290000,1.836406,62500
2002-09-10,13.220000,13.440000,13.220000,13.330000,1.841935,48200
2002-09-11,13.500000,13.650000,13.400000,13.510000,1.866806,45800
2002-09-12,13.510000,13.510000,13.400000,13.450000,1.858515,48800
2002-09-13,13.410000,13.440000,13.230000,13.310000,1.858237,31100
2002-09-16,13.350000,13.500000,13.100000,13.200000,1.842879,78100
2002-09-17,13.200000,13.870000,13.170000,13.450000,1.877782,103900
2002-09-18,13.370000,13.840000,13.350000,13.600000,1.898723,79600
2002-09-19,13.700000,13.700000,13.400000,13.410000,1.872198,46000
2002-09-20,13.490000,13.690000,13.410000,13.550000,1.891743,42200
2002-09-23,13.450000,13.650000,13.200000,13.200000,1.842879,64000
2002-09-24,13.150000,13.150000,12.690000,12.850000,1.794016,103500
2002-09-25,12.800000,13.150000,12.800000,13.140000,1.834503,86600
2002-09-26,13.150000,13.450000,13.100000,13.300000,1.856841,53900
2002-09-27,13.350000,13.350000,13.110000,13.110000,1.830315,39300
2002-09-30,13.210000,13.210000,12.900000,13.040000,1.820541,57700
2002-10-01,13.040000,13.350000,13.000000,13.250000,1.849860,78200
2002-10-02,13.200000,13.340000,13.070000,13.150000,1.835899,55400
2002-10-03,13.250000,13.490000,13.080000,13.320000,1.859632,35600
2002-10-04,13.250000,13.390000,13.120000,13.350000,1.863821,20200
2002-10-07,13.390000,13.390000,13.050000,13.150000,1.835899,38300
2002-10-08,13.150000,13.240000,13.020000,13.100000,1.828918,63900
2002-10-09,13.050000,13.160000,12.500000,12.650000,1.766091,79800
2002-10-10,12.650000,12.650000,12.150000,12.300000,1.717229,119000
2002-10-11,12.400000,12.800000,12.400000,12.660000,1.767488,49400
2002-10-14,12.760000,12.780000,12.450000,12.740000,1.778657,42200
2002-10-15,12.780000,13.190000,12.760000,13.170000,1.838689,56200
2002-10-16,13.000000,13.000000,12.490000,12.500000,1.763631,78200
2002-10-17,12.500000,12.750000,12.400000,12.640000,1.783383,124400
2002-10-18,12.550000,12.700000,12.500000,12.550000,1.770684,32000
2002-10-21,12.550000,12.620000,12.240000,12.450000,1.756577,42500
2002-10-22,12.470000,12.650000,12.220000,12.640000,1.783383,63700
2002-10-23,12.670000,12.670000,12.110000,12.400000,1.749521,60300
2002-10-24,12.500000,12.590000,12.260000,12.370000,1.745289,60100
2002-10-25,12.370000,12.590000,12.190000,12.450000,1.756577,59800
2002-10-28,12.450000,12.450000,12.070000,12.130000,1.711428,70500
2002-10-29,12.130000,12.310000,12.100000,12.310000,1.736824,56000
2002-10-30,12.390000,12.980000,12.370000,12.710000,1.793258,69300
2002-10-31,12.810000,12.810000,12.600000,12.650000,1.784793,71800
2002-11-01,12.750000,12.940000,12.620000,12.780000,1.803135,45900
2002-11-04,12.880000,12.970000,12.760000,12.800000,1.805957,45000
2002-11-05,12.900000,12.970000,12.770000,12.940000,1.825709,74500
2002-11-06,12.950000,13.200000,12.940000,13.120000,1.851108,53200
2002-11-07,13.020000,13.390000,13.020000,13.190000,1.860985,47900
2002-11-08,13.190000,13.250000,13.120000,13.240000,1.868038,30400
2002-11-11,13.240000,13.250000,13.020000,13.040000,1.839819,40100
2002-11-12,13.000000,13.030000,12.730000,12.730000,1.815293,44800
2002-11-13,12.750000,12.840000,12.450000,12.670000,1.806736,172800
2002-11-14,12.700000,12.830000,12.700000,12.710000,1.812440,68400
2002-11-15,12.810000,12.820000,12.630000,12.790000,1.823848,60800
2002-11-18,12.800000,13.200000,12.800000,12.860000,1.833830,86500
2002-11-19,12.860000,13.260000,12.810000,12.880000,1.836683,94000
2002-11-20,12.850000,13.050000,12.850000,13.000000,1.853794,51200
2002-11-21,13.100000,13.270000,12.910000,13.050000,1.860923,133900
2002-11-22,13.090000,13.250000,12.990000,13.180000,1.879462,73300
2002-11-25,13.170000,13.390000,13.060000,13.250000,1.889445,129400
2002-11-26,13.200000,13.590000,13.150000,13.450000,1.917964,58700
2002-11-27,13.500000,13.940000,13.400000,13.890000,1.980709,65400
2002-11-29,13.850000,13.890000,13.660000,13.890000,1.980709,42200
2002-12-02,13.930000,13.940000,13.600000,13.600000,1.939353,74300
2002-12-03,13.650000,13.880000,13.510000,13.570000,1.935076,100500
2002-12-04,13.550000,13.870000,13.550000,13.840000,1.973577,45200
2002-12-05,13.740000,13.850000,13.550000,13.790000,1.966448,35000
2002-12-06,13.640000,13.840000,13.500000,13.650000,1.966159,54200
2002-12-09,13.500000,13.630000,13.100000,13.300000,1.915745,66900
2002-12-10,13.200000,13.360000,13.050000,13.290000,1.914305,69600
2002-12-11,13.260000,13.450000,13.250000,13.370000,1.925828,61000
2002-12-12,13.440000,13.750000,13.160000,13.400000,1.930150,79900
2002-12-13,13.450000,13.540000,13.300000,13.540000,1.950314,45800
2002-12-16,13.600000,13.950000,13.600000,13.730000,1.977683,123200
2002-12-17,13.630000,13.700000,13.250000,13.410000,1.931589,74500
2002-12-18,13.500000,13.620000,13.200000,13.290000,1.914305,67800
2002-12-19,13.390000,13.550000,13.260000,13.430000,1.934470,65700
2002-12-20,13.430000,13.630000,13.250000,13.270000,1.911424,110500
2002-12-23,13.370000,13.440000,13.210000,13.320000,1.918627,55800
2002-12-24,13.390000,13.430000,13.250000,13.270000,1.911424,44000
2002-12-26,13.400000,13.530000,13.340000,13.440000,1.935912,46100
2002-12-27,13.360000,13.580000,13.360000,13.560000,1.953195,30800
2002-12-30,13.580000,13.710000,13.500000,13.550000,1.951756,60900
2002-12-31,13.650000,13.890000,13.550000,13.880000,1.999289,87400
2003-01-02,13.900000,14.000000,13.750000,14.000000,2.016574,72900
2003-01-03,13.950000,14.000000,13.840000,13.960000,2.010813,62600
2003-01-06,13.920000,14.040000,13.850000,13.990000,2.015133,70400
2003-01-07,13.900000,14.230000,13.900000,14.100000,2.030977,74600
2003-01-08,14.000000,14.400000,14.000000,14.350000,2.066989,60200
2003-01-09,14.290000,14.430000,14.280000,14.340000,2.065548,78300
2003-01-10,14.100000,14.430000,14.100000,14.410000,2.075632,74400
2003-01-13,14.410000,14.640000,14.100000,14.250000,2.052583,78000
2003-01-14,14.260000,14.490000,13.910000,14.430000,2.078511,136300
2003-01-15,14.280000,14.480000,14.250000,14.340000,2.085492,94300
2003-01-16,14.340000,14.640000,14.340000,14.450000,2.101491,66800
2003-01-17,14.550000,14.550000,14.270000,14.450000,2.101491,60600
2003-01-21,14.400000,14.500000,14.150000,14.380000,2.091310,72300
2003-01-22,14.380000,14.470000,14.250000,14.300000,2.079676,101700
2003-01-23,14.350000,14.500000,14.270000,14.460000,2.102943,81900
2003-01-24,14.410000,14.490000,14.300000,14.320000,2.082583,95100
2003-01-27,14.350000,14.470000,13.860000,14.090000,2.049134,112800
2003-01-28,14.220000,14.480000,14.030000,14.250000,2.072402,112400
2003-01-29,14.200000,14.390000,14.100000,14.270000,2.075311,48400
2003-01-30,14.490000,14.500000,14.220000,14.340000,2.085492,62100
2003-01-31,14.440000,14.440000,14.250000,14.250000,2.072402,61100
2003-02-03,14.350000,14.390000,14.100000,14.230000,2.069495,48900
2003-02-04,14.300000,14.390000,14.080000,14.340000,2.085492,66100
2003-02-05,14.240000,14.340000,14.170000,14.340000,2.085492,54600
2003-02-06,14.390000,14.400000,14.190000,14.290000,2.078219,55400
2003-02-07,14.350000,14.490000,14.190000,14.310000,2.081131,68600
2003-02-10,14.300000,14.390000,14.190000,14.210000,2.066586,57900
2003-02-11,14.280000,14.300000,14.210000,14.210000,2.066586,96700
2003-02-12,14.280000,14.400000,14.200000,14.260000,2.073859,103800
2003-02-13,14.100000,14.180000,14.050000,14.140000,2.076503,36400
2003-02-14,14.180000,14.340000,14.130000,14.300000,2.099998,68500
2003-02-18,14.350000,14.400000,14.160000,14.240000,2.091186,70300
2003-02-19,14.340000,14.380000,14.100000,14.150000,2.077968,93600
2003-02-20,14.110000,14.230000,14.110000,14.170000,2.080907,73400
2003-02-21,14.110000,14.200000,14.070000,14.120000,2.073563,77300
2003-02-24,14.100000,14.230000,14.000000,14.000000,2.055943,103700
2003-02-25,14.060000,14.070000,13.910000,13.960000,2.050068,98100
2003-02-26,13.900000,14.100000,13.870000,14.090000,2.069159,70800
2003-02-27,14.050000,14.250000,14.050000,14.190000,2.083843,60800
2003-02-28,14.220000,14.270000,14.200000,14.250000,2.092654,46900
2003-03-03,14.240000,14.280000,14.190000,14.230000,2.089717,49600
2003-03-04,14.250000,14.370000,14.230000,14.340000,2.105872,72800
2003-03-05,14.300000,14.390000,14.270000,14.300000,2.099998,52200
2003-03-06,14.310000,14.440000,14.270000,14.430000,2.119089,94700
2003-03-07,14.400000,14.450000,14.310000,14.430000,2.119089,52500
2003-03-10,14.380000,14.480000,14.350000,14.450000,2.122027,63500
2003-03-11,14.490000,14.490000,14.330000,14.330000,2.104404,86900
2003-03-12,14.330000,14.470000,14.260000,14.300000,2.099998,89200
2003-03-13,14.400000,14.500000,14.310000,14.470000,2.124963,93000
2003-03-14,14.310000,14.500000,14.310000,14.500000,2.149871,77400
2003-03-17,14.490000,14.740000,14.440000,14.510000,2.151353,92000
2003-03-18,14.570000,14.570000,14.360000,14.390000,2.133563,106800
2003-03-19,14.350000,14.410000,14.210000,14.210000,2.106875,65000
2003-03-20,14.210000,14.230000,14.110000,14.160000,2.099462,80200
2003-03-21,14.200000,14.250000,13.950000,14.060000,2.084634,104000
2003-03-24,14.150000,14.160000,13.960000,14.080000,2.087600,57900
2003-03-25,14.080000,14.100000,13.970000,13.980000,2.072772,87300
2003-03-26,14.080000,14.290000,14.020000,14.160000,2.099462,76500
2003-03-27,14.240000,14.440000,14.180000,14.360000,2.129114,39000
2003-03-28,14.400000,14.620000,14.250000,14.260000,2.114287,129900
2003-03-31,14.250000,14.510000,14.200000,14.490000,2.148388,116100
2003-04-01,14.590000,14.590000,14.350000,14.520000,2.152835,66500
2003-04-02,14.500000,14.650000,14.390000,14.480000,2.146906,83200
2003-04-03,14.550000,14.610000,14.460000,14.460000,2.143942,59000
2003-04-04,14.500000,14.720000,14.470000,14.690000,2.178043,81400
2003-04-07,14.790000,14.940000,14.450000,14.600000,2.164699,110300
2003-04-08,14.690000,14.780000,14.520000,14.670000,2.175077,52900
2003-04-09,14.570000,14.790000,14.540000,14.690000,2.178043,55300
2003-04-10,14.670000,14.800000,14.560000,14.680000,2.176558,56300
2003-04-11,14.750000,14.800000,14.510000,14.530000,2.154319,99500
2003-04-14,14.700000,14.750000,14.530000,14.600000,2.164699,99000
2003-04-15,14.560000,14.630000,14.420000,14.440000,2.161405,76700
2003-04-16,14.500000,14.670000,14.460000,14.500000,2.170386,86100
2003-04-17,14.580000,14.590000,14.440000,14.550000,2.177871,145400
2003-04-21,14.590000,14.590000,14.410000,14.440000,2.161405,101600
2003-04-22,14.450000,14.590000,14.410000,14.560000,2.179366,111400
2003-04-23,14.570000,14.810000,14.520000,14.600000,2.185354,106100
2003-04-24,14.700000,14.790000,14.600000,14.640000,2.191340,80700
2003-04-25,14.690000,14.750000,14.620000,14.690000,2.198827,82600
2003-04-28,14.610000,14.740000,14.610000,14.680000,2.197328,91500
2003-04-29,14.680000,14.730000,14.620000,14.710000,2.201818,87600
2003-04-30,14.710000,14.860000,14.640000,14.860000,2.224271,276100
2003-05-01,14.960000,15.000000,14.800000,14.980000,2.242234,80000
2003-05-02,15.000000,15.080000,14.850000,14.980000,2.242234,145800
2003-05-05,15.000000,15.120000,14.910000,15.020000,2.248221,178200
2003-05-06,15.000000,15.060000,14.920000,14.930000,2.234749,103800
2003-05-07,14.900000,14.940000,14.770000,14.850000,2.222775,144200
2003-05-08,14.850000,14.930000,14.800000,14.860000,2.224271,117600
2003-05-09,14.900000,14.950000,14.850000,14.900000,2.230259,139100
2003-05-12,14.950000,14.980000,14.900000,14.960000,2.239240,129800
2003-05-13,15.000000,15.000000,14.900000,15.000000,2.245228,122000
2003-05-14,15.000000,15.000000,14.860000,14.950000,2.237742,142400
2003-05-15,14.870000,14.910000,14.800000,14.810000,2.237442,118100
2003-05-16,14.850000,14.910000,14.850000,14.910000,2.252548,92000
2003-05-19,14.880000,14.950000,14.850000,14.910000,2.252548,134200
2003-05-20,14.860000,14.970000,14.800000,14.840000,2.241973,115400
2003-05-21,14.900000,14.960000,14.850000,14.880000,2.248016,95200
2003-05-22,14.780000,14.950000,14.780000,14.860000,2.244994,107100
2003-05-23,14.930000,14.940000,14.850000,14.870000,2.246505,93800
2003-05-27,14.900000,14.950000,14.630000,14.800000,2.235929,175500
2003-05-28,14.800000,14.880000,14.750000,14.850000,2.243484,93900
2003-05-29,14.800000,14.970000,14.800000,14.970000,2.261613,62500
2003-05-30,14.980000,15.050000,14.900000,15.040000,2.272187,95400
2003-06-02,15.000000,15.130000,15.000000,15.100000,2.281252,99200
2003-06-03,15.100000,15.500000,15.030000,15.130000,2.285784,146200
2003-06-04,15.260000,15.300000,15.080000,15.090000,2.279741,103800
2003-06-05,15.200000,15.330000,15.010000,15.100000,2.281252,129200
2003-06-06,15.180000,15.250000,15.080000,15.210000,2.297873,71600
2003-06-09,15.250000,15.290000,15.110000,15.250000,2.303914,115200
2003-06-10,15.250000,15.340000,15.220000,15.340000,2.317510,122100
2003-06-11,15.260000,15.470000,15.260000,15.400000,2.326576,126200
2003-06-12,15.480000,15.590000,15.350000,15.560000,2.350749,165500
2003-06-13,15.560000,15.690000,15.500000,15.600000,2.356791,106800
2003-06-16,15.360000,15.620000,15.360000,15.500000,2.362583,176600
2003-06-17,15.500000,15.640000,15.280000,15.360000,2.341243,138600
2003-06-18,15.300000,15.550000,15.280000,15.500000,2.362583,180300
2003-06-19,15.650000,15.650000,15.350000,15.400000,2.347342,155800
2003-06-20,15.450000,15.620000,15.450000,15.520000,2.365633,104100
2003-06-23,15.620000,15.640000,15.300000,15.300000,2.332098,143200
2003-06-24,15.300000,15.440000,15.210000,15.250000,2.324476,96000
2003-06-25,15.250000,15.340000,15.110000,15.330000,2.336671,173100
2003-06-26,15.230000,15.450000,15.200000,15.450000,2.354962,115700
2003-06-27,15.450000,15.600000,15.350000,15.600000,2.377826,65800
2003-06-30,15.500000,15.650000,15.450000,15.480000,2.359535,140900
2003-07-01,15.480000,15.630000,15.360000,15.550000,2.370205,123600
2003-07-02,15.650000,15.720000,15.570000,15.680000,2.390019,84600
2003-07-03,15.700000,15.700000,15.450000,15.470000,2.358011,111500
2003-07-07,15.450000,15.540000,15.420000,15.540000,2.368680,73700
2003-07-08,15.680000,15.800000,15.550000,15.640000,2.383923,147700
2003-07-09,15.640000,15.740000,15.560000,15.650000,2.385446,118700
2003-07-10,15.650000,15.650000,15.400000,15.550000,2.370205,134900
2003-07-11,15.600000,15.700000,15.450000,15.620000,2.380874,95200
2003-07-14,15.600000,15.720000,15.550000,15.650000,2.385446,75600
2003-07-15,15.500000,15.500000,15.260000,15.280000,2.349769,234000
2003-07-16,15.090000,15.280000,15.020000,15.060000,2.315938,177200
2003-07-17,15.080000,15.090000,14.850000,15.030000,2.311322,156400
2003-07-18,14.950000,15.040000,14.910000,15.020000,2.309788,88800
2003-07-21,15.040000,15.050000,14.850000,14.870000,2.286720,78100
2003-07-22,14.950000,14.980000,14.800000,14.900000,2.291332,88500
2003-07-23,14.940000,14.940000,14.810000,14.860000,2.285181,99000
2003-07-24,14.960000,15.150000,14.930000,15.100000,2.322089,146100
2003-07-25,15.050000,15.300000,15.020000,15.100000,2.322089,166400
2003-07-28,15.250000,15.350000,15.050000,15.050000,2.314401,180500
2003-07-29,15.120000,15.120000,14.860000,14.950000,2.299022,77300
2003-07-30,14.860000,15.050000,14.850000,14.940000,2.297482,92100
2003-07-31,15.040000,15.040000,14.760000,14.810000,2.277494,89300
2003-08-01,14.850000,14.850000,14.420000,14.600000,2.245200,76800
2003-08-04,14.700000,14.700000,14.420000,14.520000,2.232896,81200
2003-08-05,14.600000,14.600000,14.300000,14.500000,2.229820,80200
2003-08-06,14.480000,14.550000,14.320000,14.540000,2.235972,72300
2003-08-07,14.600000,14.940000,14.600000,14.880000,2.288257,49100
2003-08-08,14.930000,14.940000,14.680000,14.680000,2.257500,76200
2003-08-11,14.700000,14.740000,14.520000,14.670000,2.255965,49400
2003-08-12,14.570000,14.700000,14.500000,14.680000,2.257500,64800
2003-08-13,14.680000,14.780000,14.620000,14.780000,2.272881,71200
2003-08-14,14.540000,14.700000,14.540000,14.650000,2.274122,104800
2003-08-15,14.600000,14.780000,14.480000,14.600000,2.266361,43400
2003-08-18,14.900000,14.900000,14.510000,14.830000,2.302063,55700
2003-08-19,14.830000,14.830000,14.660000,14.710000,2.283435,46200
2003-08-20,14.810000,14.900000,14.520000,14.540000,2.257045,58700
2003-08-21,14.680000,14.800000,14.610000,14.750000,2.289644,63200
2003-08-22,14.790000,14.890000,14.660000,14.670000,2.277228,50300
2003-08-25,14.770000,14.910000,14.670000,14.850000,2.305168,92600
2003-08-26,14.950000,15.000000,14.760000,14.880000,2.309826,82100
2003-08-27,14.880000,14.980000,14.850000,14.980000,2.325347,36000
2003-08-28,14.950000,15.150000,14.950000,15.010000,2.330005,67900
2003-08-29,15.050000,15.170000,15.000000,15.110000,2.345527,65000
2003-09-02,15.150000,15.170000,15.020000,15.080000,2.340870,49700
2003-09-03,15.040000,15.140000,15.030000,15.080000,2.340870,54800
2003-09-04,15.090000,15.210000,15.000000,15.050000,2.336215,106900
2003-09-05,15.200000,15.240000,15.050000,15.140000,2.350184,62000
2003-09-08,15.240000,15.300000,15.020000,15.090000,2.342422,101300
2003-09-09,15.150000,15.220000,15.010000,15.120000,2.347080,94300
2003-09-10,15.250000,15.300000,15.050000,15.240000,2.365706,83400
2003-09-11,15.340000,15.340000,15.100000,15.150000,2.351736,146600
2003-09-12,15.150000,15.250000,15.120000,15.210000,2.361052,102800
2003-09-15,15.310000,15.330000,15.210000,15.250000,2.367260,128100
2003-09-16,15.210000,15.280000,15.120000,15.240000,2.387310,119900
2003-09-17,15.040000,15.270000,15.040000,15.200000,2.381045,92800
2003-09-18,15.300000,15.300000,15.150000,15.190000,2.379479,76600
2003-09-19,15.150000,15.240000,15.120000,15.220000,2.384176,52300
2003-09-22,15.180000,15.230000,15.000000,15.030000,2.354415,92800
2003-09-23,15.100000,15.150000,14.910000,14.970000,2.345016,82300
2003-09-24,15.000000,15.100000,14.970000,15.020000,2.352849,82700
2003-09-25,15.120000,15.220000,15.110000,15.220000,2.384176,103900
2003-09-26,15.210000,15.340000,15.160000,15.310000,2.398275,69300
2003-09-29,15.350000,15.350000,15.150000,15.320000,2.399842,73800
2003-09-30,15.340000,15.350000,15.280000,15.290000,2.395141,69100
2003-10-01,15.340000,15.380000,15.240000,15.380000,2.409241,110600
2003-10-02,15.380000,15.390000,15.300000,15.350000,2.404541,89300
2003-10-03,15.340000,15.390000,15.260000,15.380000,2.409241,66100
2003-10-06,15.350000,15.370000,15.270000,15.340000,2.402975,45000
2003-10-07,15.270000,15.390000,15.270000,15.320000,2.399842,90400
2003-10-08,15.390000,15.500000,15.360000,15.500000,2.428037,92400
2003-10-09,15.550000,15.690000,15.510000,15.610000,2.445269,70200
2003-10-10,15.860000,15.880000,15.550000,15.790000,2.473465,81700
2003-10-13,15.790000,15.790000,15.700000,15.790000,2.473465,77700
2003-10-14,15.840000,15.840000,15.600000,15.630000,2.448403,75900
2003-10-15,15.730000,15.790000,15.620000,15.660000,2.453102,98000
2003-10-16,15.590000,15.670000,15.560000,15.610000,2.467010,82000
2003-10-17,15.660000,15.660000,15.520000,15.580000,2.462269,58700
2003-10-20,15.600000,15.660000,15.500000,15.560000,2.459108,60900
2003-10-21,15.590000,15.600000,15.500000,15.570000,2.460689,73400
2003-10-22,15.570000,15.580000,15.530000,15.530000,2.454366,59400
2003-10-23,15.560000,15.650000,15.530000,15.570000,2.460689,56000
2003-10-24,15.590000,15.690000,15.530000,15.600000,2.465428,62800
2003-10-27,15.690000,15.840000,15.600000,15.690000,2.479652,67200
2003-10-28,15.650000,15.860000,15.650000,15.840000,2.503360,78000
2003-10-29,15.780000,15.920000,15.710000,15.770000,2.492298,111000
2003-10-30,15.770000,15.970000,15.770000,15.930000,2.517583,83200
2003-10-31,15.890000,16.150000,15.850000,16.150000,2.552352,77400
2003-11-03,16.250000,16.280001,15.860000,15.860000,2.506521,123600
2003-11-04,15.850000,16.000000,15.850000,15.900000,2.512842,73000
2003-11-05,16.000000,16.129999,15.880000,15.900000,2.512842,81700
2003-11-06,15.900000,16.080000,15.900000,16.020000,2.531807,79900
2003-11-07,16.100000,16.200001,16.020000,16.200001,2.560254,56300
2003-11-10,16.150000,16.280001,16.139999,16.230000,2.564994,88500
2003-11-11,16.230000,16.250000,16.100000,16.160000,2.553932,56100
2003-11-12,16.070000,16.250000,16.000000,16.190001,2.558674,111600
2003-11-13,16.059999,16.150000,15.850000,15.900000,2.534443,85200
2003-11-14,15.900000,16.000000,15.830000,15.970000,2.545604,70600
2003-11-17,15.980000,15.990000,15.810000,15.900000,2.534443,54200
2003-11-18,15.860000,15.980000,15.750000,15.810000,2.520100,114100
2003-11-19,15.850000,15.900000,15.750000,15.770000,2.513723,99000
2003-11-20,15.750000,16.000000,15.710000,15.800000,2.518506,76200
