Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,50.189999,50.189999,50.119999,50.150002,42.334339,9100
2014-05-16,50.130001,50.169998,50.130001,50.169998,42.351227,5000
2014-05-19,50.090000,50.090000,49.990002,49.990002,42.199276,11400
2014-05-20,50.020000,50.099998,50.009998,50.009998,42.216175,6700
2014-05-21,50.029999,50.099998,49.990002,49.990002,42.199276,11000
2014-05-22,49.970001,49.980000,49.939999,49.980000,42.190849,5100
2014-05-23,50.000000,50.049999,50.000000,50.040001,42.241482,5600
2014-05-27,50.020000,50.064999,50.000000,50.020000,42.224613,13000
2014-05-28,50.049999,50.049999,50.009998,50.020000,42.224613,2600
2014-05-29,50.000000,50.002998,49.994999,50.000000,42.207733,6800
2014-05-30,50.000000,50.020000,50.000000,50.020000,42.224613,400
2014-06-02,49.959999,49.959999,49.959999,49.959999,42.173950,200
2014-06-03,49.950001,49.950001,49.950001,49.950001,42.165512,200
2014-06-04,49.849998,49.849998,49.849998,49.849998,42.081100,600
2014-06-05,49.799999,49.799999,49.689999,49.759998,42.005138,2300
2014-06-06,49.931999,49.950001,49.889999,49.900002,42.123310,6800
2014-06-09,49.840000,50.200001,49.840000,49.959999,42.173950,9600
2014-06-10,49.849998,49.849998,49.700001,49.700001,41.954491,1100
2014-06-11,49.799999,49.799999,49.700001,49.723000,41.973900,8900
2014-06-12,49.700001,49.700001,49.700001,49.700001,41.954491,1000
2014-06-13,49.639999,49.700001,49.580002,49.700001,41.954491,1600
2014-06-16,49.700001,50.099998,49.700001,50.099998,42.292141,18400
2014-06-17,50.139999,50.139999,49.889999,50.139999,42.325905,1200
2014-06-18,50.139999,50.139999,50.000000,50.008999,42.215317,2800
2014-06-19,49.680000,49.720001,49.630001,49.630001,41.895374,7900
2014-06-20,49.619999,49.619999,49.570000,49.570000,41.844746,1800
2014-06-23,49.619999,50.200001,49.590000,49.630001,41.895374,3300
2014-06-24,50.000000,50.000000,49.490002,49.689999,42.073193,3700
2014-06-25,49.689999,49.689999,49.689999,49.689999,42.073193,0
2014-06-26,50.098000,50.203999,50.098000,50.099998,42.420349,1600
2014-06-27,50.099998,50.099998,50.099998,50.099998,42.420349,0
2014-06-30,50.000000,50.000000,50.000000,50.000000,42.335701,300
2014-07-01,50.000000,50.000000,50.000000,50.000000,42.335701,0
2014-07-02,49.650002,49.650002,49.650002,49.650002,42.039330,300
2014-07-03,49.980000,50.009998,49.980000,50.009998,42.344139,700
2014-07-07,50.009998,50.009998,50.009998,50.009998,42.344139,0
2014-07-08,50.009998,50.009998,50.009998,50.009998,42.344139,0
2014-07-09,49.630001,49.630001,49.520000,49.520000,41.929264,900
2014-07-10,49.520000,49.520000,49.520000,49.520000,41.929264,0
2014-07-11,49.590000,49.669998,49.590000,49.669998,42.056248,900
2014-07-14,49.669998,49.669998,49.669998,49.669998,42.056248,300
2014-07-15,49.669998,49.669998,49.669998,49.669998,42.056248,0
2014-07-16,49.669998,49.669998,49.669998,49.669998,42.056248,0
2014-07-17,49.880001,49.880001,49.880001,49.880001,42.234062,100
2014-07-18,49.880001,49.950001,49.880001,49.950001,42.293350,1300
2014-07-21,49.970001,50.020000,49.845001,49.915001,42.263699,2600
2014-07-22,49.930000,49.930000,49.930000,49.930000,42.403828,200
2014-07-23,49.930000,49.930000,49.930000,49.930000,42.403828,0
2014-07-24,49.930000,49.930000,49.930000,49.930000,42.403828,0
2014-07-25,49.930000,49.930000,49.930000,49.930000,42.403828,0
2014-07-28,49.930000,49.930000,49.930000,49.930000,42.403828,0
2014-07-29,50.040001,50.049999,49.950001,49.950001,42.420811,1900
2014-07-30,49.980000,49.980000,49.980000,49.980000,42.446281,1000
2014-07-31,49.980000,49.980000,49.980000,49.980000,42.446281,0
2014-08-01,50.139999,50.198002,50.040001,50.099998,42.548218,2700
2014-08-04,49.980000,50.000000,49.980000,50.000000,42.463276,4500
2014-08-05,50.009998,50.009998,50.009998,50.009998,42.471767,500
2014-08-06,50.009998,50.009998,50.009998,50.009998,42.471767,0
2014-08-07,50.400002,50.400002,50.305000,50.305000,42.722309,1000
2014-08-08,50.305000,50.305000,50.305000,50.305000,42.722309,0
2014-08-11,50.119999,50.150002,50.099998,50.119999,42.565197,2800
2014-08-12,49.990002,50.169998,49.990002,50.169998,42.607643,800
2014-08-13,50.169998,50.169998,50.169998,50.169998,42.607643,300
2014-08-14,50.104000,50.130001,50.104000,50.130001,42.573692,800
2014-08-15,50.139999,50.450001,50.139999,50.450001,42.845459,400
2014-08-18,50.209999,50.310001,50.209999,50.310001,42.726559,300
2014-08-19,50.330002,50.330002,50.160000,50.259998,42.684082,2700
2014-08-20,50.369999,50.395000,50.330002,50.330002,42.743542,400
2014-08-21,50.230000,50.230000,50.060001,50.209999,42.739285,4000
2014-08-22,50.290001,50.290001,50.290001,50.290001,42.807388,300
