Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.790001,25.790001,25.490000,25.490000,24.299618,4900
2010-04-08,25.500000,25.570000,25.290001,25.570000,24.375885,1300
2010-04-09,25.790001,25.790001,25.790001,25.790001,24.585608,400
2010-04-12,25.850000,26.030001,25.799999,25.799999,24.595142,1000
2010-04-13,25.639999,25.639999,25.510000,25.510000,24.318682,500
2010-04-14,25.840000,26.110001,25.809999,26.110001,24.890665,2500
2010-04-15,26.250000,26.389999,26.250000,26.389999,25.157587,5000
2010-04-16,26.320000,26.320000,25.650000,25.830000,24.623741,3200
2010-04-19,25.540001,25.670000,25.270000,25.330000,24.147089,2800
2010-04-20,25.590000,26.360001,25.590000,26.360001,25.128992,3600
2010-04-21,26.490000,26.510000,26.180000,26.469999,25.233852,2600
2010-04-22,28.150000,28.150000,26.129999,26.709999,25.462641,8100
2010-04-23,26.860001,27.420000,26.860001,27.420000,26.139486,3600
2010-04-26,27.469999,27.629999,27.360001,27.360001,26.082289,2300
2010-04-27,27.139999,27.139999,26.160000,26.160000,24.938328,3400
2010-04-28,26.160000,26.520000,26.160000,26.469999,25.233852,5000
2010-04-29,26.709999,26.879999,26.469999,26.879999,25.624708,1900
2010-04-30,26.250000,26.350000,26.000000,26.000000,24.785801,4400
2010-05-03,26.139999,26.450001,26.030001,26.379999,25.148050,24600
2010-05-04,26.160000,26.160000,25.559999,25.799999,24.595142,9000
2010-05-05,25.180000,25.500000,24.840000,25.209999,24.032696,8700
2010-05-06,25.180000,25.180000,23.230000,24.190001,23.060328,27200
2010-05-07,23.709999,23.709999,23.000000,23.150000,22.068893,2000
2010-05-10,24.200001,24.200001,24.200001,24.200001,23.069860,100
2010-05-11,24.670000,25.200001,24.670000,24.719999,23.565578,2800
2010-05-12,24.969999,25.700001,24.969999,25.700001,24.499813,5100
2010-05-13,25.770000,25.820000,25.500000,25.670000,24.471210,3000
2010-05-14,24.770000,24.770000,24.770000,24.770000,23.613245,800
2010-05-17,24.770000,24.770000,24.770000,24.770000,23.613245,0
2010-05-18,24.809999,24.809999,24.080000,24.080000,22.955462,900
2010-05-19,23.559999,23.559999,23.020000,23.430000,22.335817,1500
2010-05-20,22.500000,23.219999,22.000000,22.080000,21.048864,15200
2010-05-21,21.830000,22.750000,21.830000,22.650000,21.592245,1200
2010-05-24,22.650000,22.650000,22.650000,22.650000,21.592245,0
2010-05-25,21.360001,22.040001,21.120001,22.040001,21.010733,5700
2010-05-26,22.709999,22.709999,22.430000,22.430000,21.382519,800
2010-05-27,23.080000,23.430000,23.080000,23.430000,22.335817,1000
2010-05-28,23.000000,23.010000,22.840000,22.840000,21.773369,600
2010-06-01,21.959999,21.959999,21.510000,21.510000,20.505484,1000
2010-06-02,21.959999,22.430000,21.940001,22.430000,21.382519,3400
2010-06-03,22.559999,22.980000,22.389999,22.980000,21.906834,23800
2010-06-04,22.030001,23.080000,22.020000,22.059999,21.029802,59800
2010-06-07,21.940001,22.180000,21.490000,21.530001,20.524549,1000
2010-06-08,21.200001,21.790001,21.200001,21.790001,20.772409,11400
2010-06-09,22.469999,22.469999,21.660000,21.660000,20.648479,800
2010-06-10,22.879999,22.940001,22.530001,22.910000,21.840105,15600
2010-06-11,23.049999,23.459999,23.049999,23.459999,22.364420,1600
2010-06-14,23.980000,23.980000,23.500000,23.549999,22.450211,2800
2010-06-15,24.010000,24.450001,24.010000,24.430000,23.289122,6100
2010-06-16,24.209999,24.530001,24.180000,24.290001,23.155663,5600
2010-06-17,23.969999,24.250000,23.969999,24.110001,22.984066,17000
2010-06-18,24.129999,24.490000,24.110001,24.459999,23.317717,155200
2010-06-21,25.049999,25.049999,24.160000,24.299999,23.165188,9200
2010-06-22,24.250000,24.250000,23.309999,23.350000,22.259554,34200
2010-06-23,23.100000,23.400000,22.809999,23.160000,22.078430,31400
2010-06-24,22.820000,22.820000,22.740000,22.740000,21.678040,2000
2010-06-25,22.770000,23.219999,22.770000,23.219999,22.135624,5000
2010-06-28,23.330000,23.330000,23.000000,23.070000,21.992634,13200
2010-06-29,22.150000,22.260000,21.980000,22.120001,21.087000,2000
2010-06-30,22.160000,22.350000,21.740000,21.820000,20.801008,14200
2010-07-01,21.700001,21.700001,20.889999,21.610001,20.600817,3400
2010-07-02,21.570000,21.570000,21.410000,21.459999,20.457819,49200
2010-07-06,22.190001,22.190001,21.450001,21.450001,20.448286,1200
2010-07-07,21.820000,22.320000,21.820000,22.299999,21.258587,3400
2010-07-08,22.530001,22.910000,22.500000,22.879999,21.811501,31200
2010-07-09,23.010000,23.190001,23.010000,23.190001,22.107029,600
2010-07-12,22.690001,22.870001,22.690001,22.830000,21.763842,700
2010-07-13,23.309999,23.500000,23.129999,23.440001,22.345352,189000
2010-07-14,23.440001,23.440001,23.440001,23.440001,22.345352,0
2010-07-15,22.860001,22.969999,22.860001,22.969999,21.897301,1400
2010-07-16,23.020000,23.020000,22.360001,22.360001,21.315790,400
2010-07-19,21.969999,22.330000,21.969999,22.330000,21.287189,800
2010-07-20,22.020000,22.879999,22.020000,22.879999,21.811501,2900
2010-07-21,22.879999,22.879999,22.879999,22.879999,21.811501,0
2010-07-22,22.879999,23.180000,22.879999,23.120001,22.040300,1700
2010-07-23,23.549999,23.910000,23.520000,23.910000,22.793402,700
2010-07-26,24.299999,24.299999,24.299999,24.299999,23.165188,100
2010-07-27,24.100000,24.100000,24.059999,24.090000,22.964998,800
2010-07-28,23.690001,23.730000,23.629999,23.730000,22.621811,800
2010-07-29,23.959999,23.959999,23.770000,23.770000,22.659941,1900
2010-07-30,23.799999,23.799999,23.370001,23.700001,22.593214,4100
2010-08-02,24.450001,24.450001,24.360001,24.360001,23.222391,400
2010-08-03,24.080000,24.100000,23.889999,23.889999,22.774338,9900
