Date,Open,High,Low,Close,Adj Close,Volume
1986-11-05,0.429237,0.445746,0.429237,0.429237,0.307844,18658000
1986-11-06,0.429237,0.440243,0.418231,0.429237,0.307844,2621600
1986-11-07,0.429237,0.429237,0.418231,0.418231,0.299951,2130900
1986-11-10,0.418231,0.429237,0.418231,0.429237,0.307844,171700
1986-11-11,0.429237,0.429237,0.418231,0.418231,0.299951,1458500
1986-11-12,0.418231,0.429237,0.418231,0.429237,0.307844,963700
1986-11-13,0.429237,0.440243,0.429237,0.429237,0.307844,898900
1986-11-14,0.429237,0.440243,0.423734,0.440243,0.315738,2376100
1986-11-17,0.440243,0.440243,0.418231,0.418231,0.299951,54100
1986-11-18,0.418231,0.429237,0.418231,0.418231,0.299951,140500
1986-11-19,0.418231,0.429237,0.418231,0.418231,0.299951,176500
1986-11-20,0.418231,0.429237,0.407224,0.407224,0.292057,150400
1986-11-21,0.407224,0.429237,0.407224,0.407224,0.292057,81200
1986-11-24,0.407224,0.429237,0.396218,0.396218,0.284164,68400
1986-11-25,0.396218,0.418231,0.396218,0.418231,0.299951,2094500
1986-11-26,0.407224,0.407224,0.396218,0.407224,0.292057,454000
1986-11-28,0.407224,0.407224,0.396218,0.396218,0.284164,127600
1986-12-01,0.396218,0.407224,0.396218,0.407224,0.292057,362900
1986-12-02,0.407224,0.407224,0.396218,0.401721,0.288111,322000
1986-12-03,0.401721,0.407224,0.401721,0.401721,0.288111,59200
1986-12-04,0.401721,0.407224,0.396218,0.396218,0.284164,27300
1986-12-05,0.396218,0.407224,0.396218,0.407224,0.292057,40100
1986-12-08,0.407224,0.451249,0.396218,0.451249,0.323631,1358500
1986-12-09,0.451249,0.462255,0.440243,0.451249,0.323631,2398400
1986-12-10,0.440243,0.440243,0.440243,0.440243,0.315738,81200
1986-12-11,0.440243,0.462255,0.440243,0.462255,0.331525,672500
1986-12-12,0.462255,0.462255,0.440243,0.451249,0.323631,818400
1986-12-15,0.451249,0.451249,0.451249,0.451249,0.323631,0
1986-12-16,0.451249,0.462255,0.429237,0.462255,0.331525,13200
1986-12-17,0.456752,0.456752,0.429237,0.434740,0.311791,235300
1986-12-18,0.434740,0.462255,0.423734,0.429237,0.307844,1644900
1986-12-19,0.429237,0.451249,0.429237,0.429237,0.307844,1066800
1986-12-22,0.429237,0.429237,0.429237,0.429237,0.307844,0
1986-12-23,0.462255,0.462255,0.462255,0.462255,0.331525,4900
1986-12-24,0.462255,0.462255,0.451249,0.451249,0.323631,135700
1986-12-26,0.462255,0.462255,0.462255,0.462255,0.331525,100
1986-12-29,0.462255,0.462255,0.429237,0.451249,0.323631,548900
1986-12-30,0.429237,0.429237,0.429237,0.429237,0.307844,3600
1986-12-31,0.429237,0.429237,0.429237,0.429237,0.307844,0
1987-01-02,0.462255,0.462255,0.462255,0.462255,0.331525,27300
1987-01-05,0.462255,0.462255,0.440243,0.451249,0.323631,449300
1987-01-06,0.451249,0.462255,0.429237,0.462255,0.331525,99600
1987-01-07,0.462255,0.473261,0.440243,0.473261,0.339418,472900
1987-01-08,0.473261,0.473261,0.451249,0.451249,0.323631,2526400
1987-01-09,0.451249,0.451249,0.451249,0.451249,0.323631,13200
1987-01-12,0.451249,0.473261,0.451249,0.462255,0.331525,86500
1987-01-13,0.462255,0.473261,0.451249,0.462255,0.331525,203600
1987-01-14,0.462255,0.473261,0.451249,0.451249,0.323631,14000
1987-01-15,0.462255,0.495273,0.462255,0.462255,0.331525,171700
1987-01-16,0.462255,0.506279,0.462255,0.506279,0.363098,340500
1987-01-19,0.484267,0.484267,0.484267,0.484267,0.347312,454400
1987-01-20,0.484267,0.495273,0.473261,0.473261,0.339418,130900
1987-01-21,0.473261,0.506279,0.473261,0.489770,0.351258,18800
1987-01-22,0.484267,0.484267,0.473261,0.484267,0.347312,8400
1987-01-23,0.484267,0.484267,0.484267,0.484267,0.347312,100
1987-01-26,0.484267,0.484267,0.484267,0.484267,0.347312,0
1987-01-27,0.484267,0.506279,0.473261,0.473261,0.339418,49300
1987-01-28,0.473261,0.506279,0.473261,0.506279,0.363098,113700
1987-01-29,0.506279,0.539297,0.506279,0.517285,0.370992,267300
1987-01-30,0.517285,0.539297,0.517285,0.539297,0.386779,218400
1987-02-02,0.539297,0.550303,0.528291,0.550303,0.394672,204800
1987-02-03,0.528291,0.528291,0.528291,0.528291,0.378885,40100
1987-02-04,0.528291,0.561309,0.528291,0.544800,0.390725,164100
1987-02-05,0.544800,0.561309,0.528291,0.539297,0.386779,1030100
1987-02-06,0.539297,0.561309,0.539297,0.561309,0.402566,2417200
1987-02-09,0.561309,0.572315,0.539297,0.539297,0.386779,463700
1987-02-10,0.539297,0.616340,0.528291,0.528291,0.378885,76500
1987-02-11,0.528291,0.561309,0.528291,0.528291,0.378885,54100
1987-02-12,0.528291,0.528291,0.528291,0.528291,0.378885,3600
1987-02-13,0.528291,0.528291,0.528291,0.528291,0.378885,0
1987-02-17,0.528291,0.572315,0.528291,0.572315,0.410459,67700
1987-02-18,0.566812,0.566812,0.550303,0.550303,0.394672,463700
1987-02-19,0.528291,0.528291,0.528291,0.528291,0.378885,100100
1987-02-20,0.528291,0.539297,0.528291,0.528291,0.378885,150400
1987-02-23,0.528291,0.539297,0.500776,0.506279,0.363098,404500
1987-02-24,0.506279,0.528291,0.506279,0.506279,0.363098,18800
1987-02-25,0.528291,0.528291,0.528291,0.528291,0.378885,454000
1987-02-26,0.517285,0.517285,0.517285,0.517285,0.370992,154800
1987-02-27,0.517285,0.539297,0.517285,0.539297,0.386779,1525700
1987-03-02,0.550303,0.550303,0.550303,0.550303,0.394672,4900
1987-03-03,0.550303,0.561309,0.528291,0.561309,0.402566,230800
1987-03-04,0.550303,0.550303,0.550303,0.550303,0.394672,168000
1987-03-05,0.550303,0.561309,0.528291,0.528291,0.378885,41200
1987-03-06,0.528291,0.539297,0.528291,0.528291,0.378885,8400
1987-03-09,0.528291,0.550303,0.528291,0.550303,0.394672,59200
1987-03-10,0.550303,0.550303,0.550303,0.550303,0.394672,0
1987-03-11,0.550303,0.550303,0.550303,0.550303,0.394672,0
1987-03-12,0.539297,0.539297,0.517285,0.539297,0.386779,127600
1987-03-13,0.528291,0.528291,0.528291,0.528291,0.378885,3600
