Date,Open,High,Low,Close,Adj Close,Volume
1993-09-17,15.375000,15.375000,15.125000,15.375000,1.232477,64300
1993-09-20,15.250000,15.250000,15.125000,15.250000,1.222457,46600
1993-09-21,15.125000,15.375000,15.000000,15.125000,1.212437,79100
1993-09-22,15.125000,15.125000,15.000000,15.125000,1.212437,47800
1993-09-23,15.125000,15.125000,14.875000,15.000000,1.202416,41200
1993-09-24,14.875000,15.000000,14.875000,15.000000,1.215381,13400
1993-09-27,15.000000,15.000000,14.750000,14.750000,1.195124,108600
1993-09-28,14.875000,14.875000,14.625000,14.875000,1.205253,27600
1993-09-29,14.875000,14.875000,14.625000,14.750000,1.195124,41300
1993-09-30,14.750000,14.875000,14.625000,14.875000,1.205253,35100
1993-10-01,14.875000,14.875000,14.750000,14.875000,1.205253,16000
1993-10-04,14.875000,14.875000,14.750000,14.875000,1.205253,26700
1993-10-05,14.875000,14.875000,14.750000,14.750000,1.195124,49400
1993-10-06,14.750000,15.000000,14.750000,15.000000,1.215381,141200
1993-10-07,15.000000,15.125000,14.875000,15.000000,1.215381,68600
1993-10-08,15.000000,15.000000,14.875000,15.000000,1.215381,22200
1993-10-11,15.000000,15.125000,15.000000,15.125000,1.225509,69700
1993-10-12,15.000000,15.125000,15.000000,15.125000,1.225509,21300
1993-10-13,15.000000,15.125000,15.000000,15.000000,1.215381,15600
1993-10-14,15.125000,15.250000,15.000000,15.125000,1.225509,86200
1993-10-15,15.250000,15.500000,15.250000,15.500000,1.255893,135000
1993-10-18,15.500000,15.875000,15.500000,15.750000,1.276150,142900
1993-10-19,15.625000,15.750000,15.625000,15.750000,1.276150,37300
1993-10-20,15.750000,15.875000,15.500000,15.500000,1.255893,81100
1993-10-21,15.625000,15.625000,15.375000,15.500000,1.255893,62200
1993-10-22,15.500000,15.625000,15.500000,15.500000,1.255893,23600
1993-10-25,15.625000,15.750000,15.500000,15.625000,1.266021,71300
1993-10-26,15.625000,15.750000,15.625000,15.750000,1.276150,59000
1993-10-27,15.750000,15.750000,15.375000,15.500000,1.255893,64300
1993-10-28,15.375000,15.625000,15.375000,15.500000,1.255893,65700
1993-10-29,15.500000,15.625000,15.375000,15.625000,1.266021,31300
1993-11-01,15.625000,15.875000,15.625000,15.750000,1.276150,92200
1993-11-02,15.750000,15.875000,15.750000,15.875000,1.286278,72900
1993-11-03,16.000000,16.000000,15.625000,15.750000,1.276150,106600
1993-11-04,15.750000,15.875000,15.375000,15.500000,1.255893,73300
1993-11-05,15.500000,15.500000,15.375000,15.500000,1.255893,38400
1993-11-08,15.500000,15.625000,15.375000,15.625000,1.266021,38100
1993-11-09,15.750000,15.750000,15.375000,15.500000,1.255893,52500
1993-11-10,15.500000,15.500000,15.375000,15.500000,1.255893,13800
1993-11-11,15.500000,15.625000,15.375000,15.375000,1.245765,24800
1993-11-12,15.500000,15.500000,15.250000,15.375000,1.245765,27200
1993-11-15,15.500000,15.625000,15.375000,15.500000,1.255893,62000
1993-11-16,15.500000,15.750000,15.500000,15.750000,1.276150,82100
1993-11-17,15.625000,16.000000,15.625000,15.875000,1.286278,85900
1993-11-18,15.875000,15.875000,15.625000,15.750000,1.276150,25400
1993-11-19,15.875000,15.875000,15.500000,15.625000,1.266021,37600
1993-11-22,15.500000,15.625000,15.375000,15.500000,1.255893,27600
1993-11-23,15.625000,15.750000,15.375000,15.625000,1.266021,52300
1993-11-24,15.500000,15.625000,15.375000,15.625000,1.266021,82500
1993-11-26,15.625000,15.750000,15.500000,15.750000,1.276150,14800
1993-11-29,15.625000,15.875000,15.625000,15.875000,1.286278,39200
1993-11-30,15.750000,16.250000,15.750000,16.250000,1.316662,50000
1993-12-01,16.250000,16.500000,16.000000,16.375000,1.326791,155900
1993-12-02,16.500000,16.875000,16.375000,16.750000,1.357176,156900
1993-12-03,16.625000,16.875000,16.625000,16.750000,1.357176,60600
1993-12-06,16.750000,16.875000,16.625000,16.750000,1.357176,70000
1993-12-07,16.875000,16.875000,16.625000,16.875000,1.367303,68300
1993-12-08,16.750000,16.875000,16.625000,16.750000,1.357176,64900
1993-12-09,16.625000,17.375000,16.500000,16.750000,1.357176,88500
1993-12-10,16.875000,17.000000,16.750000,17.000000,1.377432,45100
1993-12-13,17.250000,17.500000,17.250000,17.375000,1.407817,120300
1993-12-14,17.250000,17.375000,16.875000,17.125000,1.387560,54000
1993-12-15,17.125000,17.125000,16.875000,16.875000,1.367303,43200
1993-12-16,16.750000,17.000000,16.625000,16.875000,1.367303,72400
1993-12-17,17.000000,17.000000,16.625000,16.875000,1.367303,107000
1993-12-20,16.875000,17.125000,16.625000,16.875000,1.367303,56500
1993-12-21,16.750000,16.875000,16.625000,16.625000,1.347047,61200
1993-12-22,16.875000,17.000000,16.875000,17.000000,1.377432,41600
1993-12-23,17.000000,17.250000,16.875000,17.125000,1.387560,78600
1993-12-27,17.250000,17.500000,17.125000,17.500000,1.417944,351100
1993-12-28,17.500000,17.500000,17.250000,17.375000,1.407817,80800
1993-12-29,17.250000,17.875000,17.250000,17.875000,1.448328,65000
1993-12-30,17.875000,17.875000,17.625000,17.750000,1.438200,46100
1993-12-31,17.625000,18.375000,17.625000,18.125000,1.468585,36600
1994-01-03,18.125000,18.125000,17.500000,17.750000,1.438200,97900
1994-01-04,18.000000,18.000000,17.500000,17.875000,1.448328,75100
1994-01-05,17.875000,18.125000,17.750000,18.125000,1.468585,214700
1994-01-06,17.625000,17.625000,17.375000,17.375000,1.465212,114900
1994-01-07,17.500000,17.500000,17.375000,17.500000,1.475753,124000
1994-01-10,17.500000,17.875000,17.375000,17.875000,1.507376,107000
1994-01-11,17.875000,17.875000,17.500000,17.625000,1.486294,72400
1994-01-12,17.625000,17.750000,17.250000,17.625000,1.486294,68700
1994-01-13,17.625000,17.625000,17.250000,17.500000,1.475753,41300
1994-01-14,17.625000,17.625000,17.375000,17.500000,1.475753,125900
1994-01-17,17.750000,17.750000,17.500000,17.625000,1.486294,48800
1994-01-18,17.750000,18.000000,17.500000,17.875000,1.507376,192200
1994-01-19,17.875000,17.875000,17.625000,17.750000,1.496835,101200
1994-01-20,17.750000,17.750000,17.500000,17.750000,1.496835,102300
1994-01-21,17.750000,17.750000,17.500000,17.750000,1.496835,207300
1994-01-24,17.750000,17.875000,17.625000,17.875000,1.507376,109800
1994-01-25,17.750000,17.750000,17.500000,17.500000,1.475753,101800
1994-01-26,17.625000,17.750000,17.500000,17.750000,1.496835,110100
1994-01-27,17.625000,17.875000,17.625000,17.750000,1.496835,143700
1994-01-28,17.750000,17.875000,17.750000,17.875000,1.507376,55500
1994-01-31,17.875000,17.875000,17.750000,17.875000,1.507376,71600
1994-02-01,17.875000,17.875000,17.625000,17.625000,1.486294,156200
1994-02-02,17.750000,17.750000,17.625000,17.625000,1.486294,68100
1994-02-03,17.750000,17.875000,17.500000,17.625000,1.486294,73400
1994-02-04,17.625000,17.625000,17.125000,17.250000,1.454671,57100
1994-02-07,17.250000,17.250000,17.000000,17.250000,1.454671,77000
1994-02-08,17.375000,17.500000,17.250000,17.500000,1.475753,39900
1994-02-09,17.500000,17.750000,17.250000,17.625000,1.486294,78400
1994-02-10,17.625000,17.750000,17.375000,17.500000,1.475753,41800
1994-02-11,17.375000,17.500000,17.250000,17.375000,1.465212,33900
1994-02-14,17.500000,17.500000,17.375000,17.500000,1.475753,67500
1994-02-15,17.500000,17.500000,17.250000,17.375000,1.465212,76900
1994-02-16,17.375000,17.375000,17.125000,17.375000,1.465212,80300
1994-02-17,17.250000,17.375000,17.125000,17.125000,1.444129,36300
1994-02-18,17.125000,17.250000,17.000000,17.000000,1.433588,47600
1994-02-22,17.000000,17.125000,16.750000,16.750000,1.412507,40700
1994-02-23,16.625000,16.750000,16.250000,16.250000,1.370342,58200
1994-02-24,16.250000,16.250000,15.500000,15.875000,1.338719,78700
1994-02-25,15.750000,16.000000,15.750000,16.000000,1.349260,31800
1994-02-28,15.875000,15.875000,15.375000,15.500000,1.307096,115900
1994-03-01,15.500000,15.750000,15.125000,15.750000,1.328178,97900
1994-03-02,15.375000,15.875000,15.375000,15.875000,1.338719,59900
1994-03-03,15.750000,16.000000,15.750000,16.000000,1.349260,27300
1994-03-04,15.875000,15.875000,15.500000,15.750000,1.328178,32000
1994-03-07,15.875000,16.000000,15.625000,15.750000,1.328178,75300
1994-03-08,15.750000,15.875000,15.625000,15.750000,1.328178,52500
1994-03-09,15.750000,15.875000,15.500000,15.625000,1.317636,51600
1994-03-10,15.500000,15.750000,15.500000,15.625000,1.317636,32100
1994-03-11,15.500000,15.500000,15.375000,15.375000,1.296555,55200
1994-03-14,15.375000,15.500000,14.750000,14.875000,1.254390,95100
1994-03-15,15.000000,15.000000,14.625000,14.750000,1.243848,47100
1994-03-16,14.625000,14.875000,14.625000,14.875000,1.254390,42000
1994-03-17,14.875000,15.250000,14.875000,15.125000,1.275473,97400
1994-03-18,15.000000,15.125000,14.875000,15.000000,1.264931,19900
1994-03-21,15.125000,15.125000,14.500000,14.500000,1.222767,36000
1994-03-22,14.500000,14.750000,14.500000,14.750000,1.243848,96300
1994-03-23,14.875000,15.000000,14.875000,15.000000,1.264931,28800
1994-03-24,14.750000,14.875000,14.500000,14.875000,1.254390,44600
1994-03-25,14.625000,14.875000,14.500000,14.625000,1.263026,131600
1994-03-28,14.500000,14.500000,14.125000,14.125000,1.219846,31100
1994-03-29,14.250000,14.375000,14.125000,14.125000,1.219846,75400
1994-03-30,14.125000,14.125000,13.750000,14.000000,1.209051,69000
1994-03-31,13.875000,15.000000,13.250000,15.000000,1.295411,94000
1994-04-04,13.500000,14.125000,13.500000,14.125000,1.219846,195200
1994-04-05,14.500000,14.500000,14.125000,14.375000,1.241436,58500
1994-04-06,14.250000,14.375000,14.125000,14.375000,1.241436,40200
1994-04-07,14.125000,14.375000,14.125000,14.375000,1.241436,39100
1994-04-08,14.250000,14.375000,14.125000,14.250000,1.230640,32800
1994-04-11,14.125000,14.250000,14.000000,14.125000,1.219846,45300
1994-04-12,14.250000,14.375000,14.125000,14.125000,1.219846,54100
1994-04-13,14.250000,14.375000,14.125000,14.250000,1.230640,72800
1994-04-14,14.125000,14.250000,14.125000,14.125000,1.219846,24000
1994-04-15,14.000000,14.125000,14.000000,14.000000,1.209051,12000
1994-04-18,14.125000,14.125000,13.375000,13.375000,1.155075,40100
1994-04-19,13.250000,13.375000,13.000000,13.375000,1.155075,50800
1994-04-20,13.250000,13.375000,13.125000,13.250000,1.144280,15400
1994-04-21,13.250000,13.625000,13.125000,13.375000,1.155075,105600
1994-04-22,13.375000,13.500000,13.125000,13.125000,1.133485,53100
1994-04-25,13.250000,13.250000,13.000000,13.250000,1.144280,53900
1994-04-26,13.250000,13.375000,13.125000,13.125000,1.133485,60400
1994-04-28,13.250000,13.250000,13.000000,13.125000,1.133485,21600
1994-04-29,13.125000,13.500000,13.125000,13.500000,1.165871,45200
1994-05-02,13.500000,13.750000,13.500000,13.625000,1.176665,52600
1994-05-03,13.750000,13.750000,13.625000,13.750000,1.187460,22400
1994-05-04,13.750000,14.125000,13.625000,14.000000,1.209051,26500
1994-05-05,14.000000,14.125000,14.000000,14.125000,1.219846,29600
1994-05-06,14.000000,14.125000,13.625000,13.750000,1.187460,11500
1994-05-09,13.750000,13.750000,13.375000,13.500000,1.165871,22800
1994-05-10,13.625000,14.000000,13.500000,14.000000,1.209051,24100
1994-05-11,14.000000,14.125000,13.625000,13.625000,1.176665,40000
1994-05-12,13.875000,13.875000,13.625000,13.875000,1.198256,8000
1994-05-13,13.750000,13.875000,13.625000,13.750000,1.187460,15100
1994-05-16,13.750000,13.750000,13.625000,13.625000,1.176665,5800
1994-05-17,13.625000,13.625000,13.500000,13.625000,1.176665,38500
1994-05-18,13.625000,14.250000,13.500000,14.125000,1.219846,88700
1994-05-19,14.000000,14.250000,14.000000,14.000000,1.209051,63200
1994-05-20,14.000000,14.125000,13.875000,13.875000,1.198256,8500
1994-05-23,13.875000,14.000000,13.875000,13.875000,1.198256,18600
1994-05-24,13.750000,14.125000,13.750000,14.125000,1.219846,15100
1994-05-25,14.250000,14.250000,13.875000,14.125000,1.219846,21000
1994-05-26,14.000000,14.125000,14.000000,14.125000,1.219846,4500
1994-05-27,14.000000,14.000000,13.875000,13.875000,1.198256,29100
1994-05-31,14.000000,14.125000,14.000000,14.125000,1.219846,20000
1994-06-01,14.250000,14.250000,14.125000,14.125000,1.219846,35600
1994-06-02,14.250000,14.375000,14.125000,14.125000,1.219846,33400
1994-06-03,14.000000,14.375000,14.000000,14.250000,1.230640,32600
1994-06-06,14.250000,14.875000,14.250000,14.875000,1.284616,24300
1994-06-07,15.000000,15.125000,14.750000,14.750000,1.273821,25700
1994-06-08,14.875000,15.125000,14.750000,14.875000,1.284616,40200
1994-06-09,14.750000,14.875000,14.750000,14.875000,1.284616,7900
1994-06-10,14.875000,15.000000,14.750000,14.875000,1.284616,23500
1994-06-13,14.750000,14.750000,14.625000,14.625000,1.263026,4400
1994-06-14,14.500000,14.750000,14.375000,14.500000,1.252231,15200
1994-06-15,14.500000,14.500000,14.250000,14.250000,1.230640,15800
1994-06-16,14.250000,14.500000,14.250000,14.250000,1.230640,45100
1994-06-17,14.375000,14.500000,14.000000,14.250000,1.230640,40500
1994-06-20,14.000000,14.125000,14.000000,14.125000,1.219846,18000
1994-06-21,14.000000,14.125000,13.750000,13.750000,1.187460,38200
1994-06-22,13.750000,14.000000,13.625000,13.875000,1.198256,18000
1994-06-23,13.750000,14.000000,13.750000,13.750000,1.187460,10300
1994-06-24,13.500000,13.500000,13.250000,13.375000,1.180839,15800
1994-06-27,13.375000,13.500000,13.125000,13.250000,1.169803,33600
1994-06-28,13.125000,13.125000,13.000000,13.000000,1.147732,15300
1994-06-29,13.000000,13.125000,12.875000,12.875000,1.136696,21300
1994-06-30,12.875000,13.000000,12.750000,12.875000,1.136696,55800
1994-07-01,13.000000,13.000000,12.625000,12.875000,1.136696,21400
1994-07-05,12.750000,12.875000,12.500000,12.625000,1.114624,14300
1994-07-06,12.500000,12.875000,12.500000,12.875000,1.136696,12200
1994-07-07,12.750000,13.250000,12.625000,13.250000,1.169803,33800
1994-07-08,13.000000,13.250000,13.000000,13.000000,1.147732,25700
1994-07-11,13.000000,13.125000,13.000000,13.000000,1.147732,16800
1994-07-12,13.125000,13.250000,12.875000,13.000000,1.147732,27300
1994-07-13,13.000000,13.125000,12.625000,12.750000,1.125660,23100
1994-07-14,12.875000,13.000000,12.625000,13.000000,1.147732,41300
1994-07-15,13.000000,13.125000,12.750000,12.750000,1.125660,9500
1994-07-18,13.125000,13.250000,13.000000,13.125000,1.158767,31800
1994-07-19,13.000000,13.125000,13.000000,13.125000,1.158767,10600
1994-07-20,13.000000,13.250000,12.875000,13.000000,1.147732,9700
1994-07-21,13.125000,13.375000,13.125000,13.250000,1.169803,23000
1994-07-22,13.250000,13.375000,13.250000,13.250000,1.169803,38700
1994-07-25,13.250000,13.375000,13.000000,13.125000,1.158767,20700
1994-07-26,13.125000,13.125000,13.000000,13.125000,1.158767,6700
1994-07-27,13.000000,13.125000,12.750000,12.750000,1.125660,24100
1994-07-28,12.750000,13.125000,12.750000,13.000000,1.147732,23300
1994-07-29,13.125000,13.250000,13.125000,13.125000,1.158767,38500
1994-08-01,13.125000,13.125000,12.875000,12.875000,1.136696,12800
1994-08-02,13.000000,13.125000,12.875000,13.125000,1.158767,23300
1994-08-03,13.125000,13.375000,13.000000,13.375000,1.180839,27200
1994-08-04,13.250000,13.500000,13.250000,13.500000,1.191875,14300
1994-08-05,13.375000,13.500000,13.250000,13.375000,1.180839,12200
1994-08-08,13.250000,13.375000,13.250000,13.375000,1.180839,10000
1994-08-09,13.250000,13.375000,13.125000,13.125000,1.158767,14400
1994-08-10,13.000000,13.250000,13.000000,13.125000,1.158767,15400
1994-08-11,13.000000,13.125000,13.000000,13.125000,1.158767,15800
1994-08-12,13.000000,13.250000,13.000000,13.125000,1.158767,9700
1994-08-15,13.000000,13.500000,13.000000,13.500000,1.191875,28900
1994-08-16,13.500000,13.875000,13.500000,13.875000,1.224983,40200
1994-08-17,13.875000,14.125000,13.875000,14.000000,1.236018,31800
1994-08-18,14.125000,14.250000,14.000000,14.125000,1.247054,18400
1994-08-19,14.125000,14.500000,14.125000,14.375000,1.269126,38600
1994-08-22,14.250000,14.500000,14.000000,14.000000,1.236018,39900
1994-08-23,14.125000,14.125000,13.750000,13.750000,1.213947,28600
1994-08-24,13.750000,13.875000,13.375000,13.625000,1.202911,23500
1994-08-25,13.500000,13.500000,13.250000,13.375000,1.180839,34400
1994-08-26,13.500000,13.750000,13.500000,13.500000,1.191875,19700
1994-08-29,13.625000,13.625000,13.500000,13.500000,1.191875,6500
1994-08-30,13.625000,13.750000,13.500000,13.625000,1.202911,19900
1994-08-31,13.750000,13.875000,13.625000,13.750000,1.213947,15100
1994-09-01,13.625000,13.750000,13.625000,13.625000,1.202911,24300
1994-09-02,13.625000,14.000000,13.625000,14.000000,1.236018,16600
1994-09-06,14.000000,14.000000,13.875000,14.000000,1.236018,30400
1994-09-07,13.875000,13.875000,13.750000,13.875000,1.224983,14500
1994-09-08,13.750000,13.875000,13.750000,13.750000,1.213947,23500
1994-09-09,13.750000,13.750000,13.500000,13.625000,1.202911,56900
1994-09-12,13.625000,13.750000,13.375000,13.625000,1.202911,57800
1994-09-13,13.750000,13.750000,13.500000,13.625000,1.202911,11600
1994-09-14,13.500000,13.625000,13.125000,13.375000,1.180839,36000
1994-09-15,13.375000,13.625000,13.250000,13.500000,1.191875,32700
1994-09-16,13.625000,13.625000,13.500000,13.625000,1.202911,4400
1994-09-19,13.625000,13.625000,13.500000,13.625000,1.202911,7600
1994-09-20,13.500000,13.625000,13.250000,13.375000,1.180839,42900
1994-09-21,13.375000,13.500000,13.375000,13.500000,1.191875,23400
1994-09-22,13.375000,13.375000,12.625000,12.750000,1.125660,114900
1994-09-23,12.875000,12.875000,12.000000,12.375000,1.092552,79100
1994-09-26,12.500000,13.000000,12.500000,12.875000,1.146891,109300
1994-09-27,12.875000,13.250000,12.875000,13.250000,1.180294,52700
1994-09-28,13.375000,13.625000,13.250000,13.250000,1.180294,84500
1994-09-29,13.125000,13.375000,13.000000,13.125000,1.169160,47200
1994-09-30,13.125000,13.125000,12.625000,12.875000,1.146891,55000
1994-10-03,13.000000,13.000000,12.875000,12.875000,1.146891,19700
1994-10-04,12.875000,12.875000,12.625000,12.625000,1.124620,29800
1994-10-05,12.625000,12.625000,12.375000,12.500000,1.113485,21200
1994-10-06,12.625000,12.750000,12.500000,12.750000,1.135755,9200
1994-10-07,12.625000,12.875000,12.625000,12.750000,1.135755,23600
1994-10-10,12.625000,12.875000,12.625000,12.625000,1.124620,21900
1994-10-11,12.750000,12.875000,12.750000,12.750000,1.135755,20100
1994-10-12,12.750000,12.875000,12.625000,12.750000,1.135755,44000
1994-10-13,12.750000,12.875000,12.750000,12.875000,1.146891,47100
1994-10-14,12.875000,13.250000,12.875000,13.250000,1.180294,28800
1994-10-17,13.375000,13.500000,13.250000,13.375000,1.191429,20600
1994-10-18,13.250000,13.500000,13.250000,13.250000,1.180294,34100
1994-10-19,13.375000,13.375000,13.125000,13.125000,1.169160,35500
1994-10-20,13.125000,13.250000,13.000000,13.000000,1.158025,24000
1994-10-21,13.125000,13.125000,12.750000,12.875000,1.146891,13500
1994-10-24,12.875000,13.000000,12.750000,12.750000,1.135755,19000
1994-10-25,12.750000,12.875000,12.500000,12.500000,1.113485,26600
1994-10-26,12.500000,12.750000,12.500000,12.500000,1.113485,17100
1994-10-27,12.500000,12.625000,12.375000,12.375000,1.102351,31000
1994-10-28,12.375000,12.625000,12.250000,12.500000,1.113485,26200
1994-10-31,12.500000,12.625000,12.125000,12.250000,1.091215,38100
1994-11-01,12.250000,12.250000,12.000000,12.125000,1.080081,33600
1994-11-02,12.125000,12.500000,12.000000,12.250000,1.091215,21400
1994-11-03,12.375000,12.500000,12.375000,12.375000,1.102351,33600
1994-11-04,12.375000,12.500000,12.250000,12.500000,1.113485,25300
1994-11-07,12.500000,12.750000,12.500000,12.500000,1.113485,17300
1994-11-08,12.500000,12.750000,12.250000,12.375000,1.102351,32000
1994-11-09,12.375000,12.375000,12.250000,12.250000,1.091215,41400
1994-11-10,12.250000,12.375000,11.750000,11.750000,1.046676,23300
1994-11-11,11.750000,11.875000,11.500000,11.500000,1.024407,19100
1994-11-14,11.500000,12.000000,11.500000,12.000000,1.068946,56100
1994-11-15,12.000000,12.000000,11.750000,12.000000,1.068946,22500
1994-11-16,12.000000,12.375000,12.000000,12.375000,1.102351,83600
1994-11-17,12.375000,12.750000,12.250000,12.625000,1.124620,83300
1994-11-18,12.625000,12.750000,12.500000,12.625000,1.124620,47200
1994-11-21,12.625000,12.750000,12.625000,12.625000,1.124620,24000
1994-11-22,12.625000,12.625000,12.375000,12.375000,1.102351,48200
1994-11-23,12.375000,12.500000,12.250000,12.375000,1.102351,23100
1994-11-25,12.375000,12.500000,12.250000,12.500000,1.113485,16100
1994-11-28,12.500000,12.500000,12.125000,12.250000,1.091215,15400
1994-11-29,12.250000,12.250000,12.125000,12.125000,1.080081,22300
1994-11-30,12.125000,12.375000,12.125000,12.250000,1.091215,29300
1994-12-01,12.250000,12.250000,12.000000,12.000000,1.068946,35900
1994-12-02,12.000000,12.375000,12.000000,12.375000,1.102351,39300
1994-12-05,12.375000,12.500000,12.250000,12.250000,1.091215,35800
1994-12-06,12.250000,12.250000,12.000000,12.125000,1.080081,28300
1994-12-07,12.125000,12.250000,12.000000,12.000000,1.068946,44700
1994-12-08,12.000000,12.125000,11.375000,11.375000,1.013271,94100
1994-12-09,11.500000,11.875000,11.500000,11.750000,1.046676,89400
1994-12-12,11.750000,11.875000,11.500000,11.625000,1.035542,38500
1994-12-13,11.625000,12.125000,11.625000,11.875000,1.057811,65000
1994-12-14,12.000000,12.250000,12.000000,12.250000,1.091215,184000
1994-12-15,12.250000,12.250000,12.125000,12.125000,1.080081,75900
1994-12-16,12.125000,12.125000,12.000000,12.125000,1.080081,69300
1994-12-19,12.125000,12.375000,12.000000,12.250000,1.091215,96100
1994-12-20,12.250000,12.250000,11.875000,12.250000,1.091215,84700
1994-12-21,12.250000,12.375000,11.875000,11.875000,1.057811,77300
1994-12-22,11.750000,11.750000,11.000000,11.375000,1.013271,120000
1994-12-23,11.375000,11.625000,11.000000,11.625000,1.035542,223500
1994-12-27,11.375000,11.375000,10.875000,11.000000,0.979867,50800
1994-12-28,10.875000,10.875000,10.500000,10.625000,0.946463,70000
1994-12-29,10.625000,11.125000,10.625000,10.875000,0.968732,140900
1994-12-30,10.875000,11.375000,10.500000,11.375000,1.013271,166800
1995-01-03,11.000000,11.000000,11.000000,11.000000,0.979867,8700
1995-01-04,10.875000,10.875000,10.500000,10.500000,0.935328,51300
1995-01-05,10.500000,10.625000,10.375000,10.500000,0.935328,97400
1995-01-06,10.500000,11.000000,10.375000,10.500000,0.935328,120000
1995-01-09,10.500000,10.750000,10.500000,10.500000,0.935328,48500
1995-01-10,10.375000,10.375000,9.875000,10.000000,0.890788,112000
1995-01-11,10.000000,10.250000,9.750000,10.250000,0.913058,82400
1995-01-12,10.375000,10.750000,10.375000,10.750000,0.957597,123700
1995-01-13,10.875000,11.625000,10.875000,11.625000,1.035542,74500
1995-01-16,11.625000,11.750000,11.375000,11.750000,1.046676,48800
1995-01-17,11.750000,11.875000,11.625000,11.750000,1.046676,47500
1995-01-18,11.750000,11.875000,11.500000,11.750000,1.046676,67700
1995-01-19,11.750000,11.750000,11.500000,11.750000,1.046676,35400
1995-01-20,11.625000,11.625000,11.250000,11.375000,1.013271,45900
1995-01-23,11.375000,11.500000,11.125000,11.375000,1.013271,55900
1995-01-24,11.625000,12.000000,11.625000,11.750000,1.046676,57700
1995-01-25,11.750000,12.125000,11.625000,11.875000,1.057811,49800
1995-01-26,11.875000,12.000000,11.750000,11.750000,1.046676,25500
1995-01-27,11.750000,12.000000,11.625000,11.875000,1.057811,50800
1995-01-30,11.625000,11.625000,11.125000,11.375000,1.013271,40100
1995-01-31,11.375000,11.625000,11.125000,11.500000,1.024407,107900
1995-02-01,11.500000,11.875000,11.500000,11.750000,1.046676,19700
1995-02-02,11.750000,11.750000,11.625000,11.750000,1.046676,34600
1995-02-03,11.750000,11.875000,11.750000,11.875000,1.057811,13200
1995-02-06,11.875000,11.875000,11.625000,11.750000,1.046676,22100
1995-02-07,11.750000,11.875000,11.750000,11.750000,1.046676,17300
1995-02-08,11.750000,12.000000,11.625000,11.750000,1.046676,24400
1995-02-09,11.750000,11.750000,11.500000,11.625000,1.035542,47900
