Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,18.250000,18.250000,18.250000,18.250000,11.098117,100
1999-04-29,18.250000,18.250000,18.250000,18.250000,11.098117,0
1999-04-30,19.000000,19.000000,19.000000,19.000000,11.554210,2000
1999-05-03,19.000000,19.000000,19.000000,19.000000,11.554210,0
1999-05-04,20.250000,20.250000,20.250000,20.250000,12.314360,200
1999-05-05,20.250000,20.250000,20.250000,20.250000,12.314360,0
1999-05-06,20.250000,20.250000,20.250000,20.250000,12.314360,0
1999-05-07,20.250000,20.250000,20.250000,20.250000,12.314360,0
1999-05-10,20.250000,20.250000,20.250000,20.250000,12.314360,0
1999-05-11,20.750000,20.750000,20.750000,20.750000,12.618416,200
1999-05-12,20.750000,20.750000,20.750000,20.750000,12.618416,0
1999-05-13,20.750000,20.750000,20.750000,20.750000,12.618416,0
1999-05-14,20.750000,20.750000,20.750000,20.750000,12.618416,0
1999-05-17,20.750000,20.750000,20.750000,20.750000,12.618416,0
1999-05-18,20.750000,20.750000,20.750000,20.750000,12.618416,0
1999-05-19,20.750000,20.750000,20.750000,20.750000,12.618416,0
1999-05-20,19.750000,19.750000,19.750000,19.750000,12.010300,2400
1999-05-21,19.750000,19.750000,19.750000,19.750000,12.010300,0
1999-05-24,19.750000,19.750000,19.750000,19.750000,12.010300,0
1999-05-25,19.750000,19.750000,19.750000,19.750000,12.010300,0
1999-05-26,19.000000,19.000000,18.250000,18.500000,11.250153,3200
1999-05-27,21.000000,21.000000,21.000000,21.000000,12.770442,200
1999-05-28,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-01,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-02,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-03,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-04,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-07,21.000000,21.000000,21.000000,21.000000,12.770442,0
1999-06-08,21.000000,21.000000,21.000000,21.000000,12.770442,0
