Date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,12.840000,12.940000,12.840000,12.930000,11.981421,12500
2004-10-29,12.900000,13.200000,12.850000,13.200000,12.231611,36800
2004-11-01,13.180000,13.180000,12.950000,13.020000,12.064816,43200
2004-11-02,13.000000,13.130000,13.000000,13.060000,12.101883,49700
2004-11-03,13.000000,13.670000,13.000000,13.540000,12.546669,159000
2004-11-04,13.600000,13.620000,13.350000,13.480000,12.491072,62200
2004-11-05,13.450000,13.610000,13.320000,13.530000,12.537402,66100
2004-11-08,13.530000,13.950000,13.400000,13.800000,12.787597,127500
2004-11-09,13.800000,14.050000,13.720000,13.840000,12.824657,25700
2004-11-10,13.800000,14.140000,13.720000,14.100000,13.065585,52800
2004-11-11,14.100000,14.640000,14.050000,14.550000,13.482573,75300
2004-11-12,14.480000,14.480000,14.250000,14.380000,13.325043,14400
2004-11-15,14.300000,14.400000,14.150000,14.340000,13.287979,34200
2004-11-16,14.100000,14.230000,13.510000,13.950000,12.926591,62500
2004-11-17,13.600000,14.390000,13.300000,14.000000,12.972923,214500
2004-11-18,13.800000,13.950000,13.740000,13.810000,12.796863,74700
2004-11-19,13.750000,13.750000,13.380000,13.630000,12.630066,42100
2004-11-22,13.340000,13.500000,13.340000,13.440000,12.454003,59900
2004-11-23,13.700000,14.150000,13.230000,14.150000,13.111918,97900
2004-11-24,14.180000,14.230000,13.850000,14.120000,13.084119,17900
2004-11-26,14.080000,14.170000,14.080000,14.130000,13.093387,1500
2004-11-29,14.030000,14.030000,13.770000,13.930000,12.908058,22600
2004-11-30,13.960000,13.990000,13.680000,13.750000,12.741263,14100
2004-12-01,13.800000,14.050000,13.530000,13.750000,12.741263,51900
2004-12-02,13.770000,13.790000,13.690000,13.750000,12.741263,112800
2004-12-03,13.710000,13.820000,13.650000,13.800000,12.787597,41600
2004-12-06,13.750000,13.850000,13.750000,13.770000,12.759795,24500
2004-12-07,13.750000,13.850000,13.700000,13.850000,12.833927,52400
2004-12-08,13.850000,14.080000,13.790000,14.080000,13.047051,21400
2004-12-09,14.100000,14.480000,14.000000,14.470000,13.408442,38400
2004-12-10,14.370000,14.480000,14.110000,14.360000,13.306514,20700
2004-12-13,14.300000,14.300000,14.100000,14.250000,13.204582,29400
2004-12-14,14.200000,14.290000,13.900000,14.200000,13.158248,35000
2004-12-15,14.200000,14.460000,14.150000,14.460000,13.399174,16500
2004-12-16,14.400000,14.400000,14.200000,14.230000,13.186050,22400
2004-12-17,14.200000,14.430000,14.130000,14.370000,13.315779,30900
2004-12-20,14.400000,14.600000,14.350000,14.550000,13.482573,34900
2004-12-21,14.600000,14.950000,14.550000,14.900000,13.806893,102100
2004-12-22,15.000000,15.540000,14.940000,15.530000,14.390677,170200
2004-12-23,15.500000,15.530000,15.050000,15.050000,13.945892,40600
2004-12-27,15.050000,15.100000,14.700000,14.880000,13.788363,34000
2004-12-28,14.910000,15.350000,14.910000,15.350000,14.223881,14200
2004-12-29,15.300000,15.480000,15.250000,15.400000,14.270214,13900
2004-12-30,15.350000,15.450000,15.280000,15.340000,14.214616,253500
2004-12-31,15.300000,15.370000,15.210000,15.250000,14.131218,9000
2005-01-03,15.200000,15.430000,15.000000,15.320000,14.196085,248200
2005-01-04,15.320000,15.480000,14.830000,15.070000,13.964422,79800
2005-01-05,15.040000,15.040000,14.250000,14.270000,13.223114,26400
2005-01-06,14.210000,14.330000,14.100000,14.100000,13.065585,15600
2005-01-07,14.100000,14.100000,13.650000,13.760000,12.750530,30200
2005-01-10,13.750000,14.140000,13.650000,14.090000,13.056318,27600
2005-01-11,14.050000,14.140000,13.850000,14.050000,13.019257,21300
2005-01-12,14.000000,14.010000,13.740000,13.940000,12.917323,35000
2005-01-13,13.920000,14.040000,13.910000,14.010000,12.982187,19100
2005-01-14,13.970000,14.200000,13.970000,14.200000,13.158248,13000
2005-01-18,14.150000,14.400000,14.050000,14.370000,13.315779,33200
2005-01-19,14.350000,14.370000,14.000000,14.100000,13.065585,29200
2005-01-20,14.050000,14.050000,13.550000,13.600000,12.602268,22700
2005-01-21,13.620000,14.090000,13.560000,13.970000,12.945125,32400
2005-01-24,13.970000,14.110000,13.850000,14.090000,13.056318,35200
2005-01-25,14.000000,14.280000,13.880000,14.230000,13.186050,47000
2005-01-26,14.240000,14.250000,14.110000,14.220000,13.176783,19300
2005-01-27,14.220000,14.600000,14.220000,14.530000,13.464041,18100
2005-01-28,14.480000,14.570000,14.350000,14.550000,13.482573,15000
2005-01-31,14.580000,15.150000,14.580000,15.150000,14.038555,54000
2005-02-01,15.000000,15.000000,14.770000,14.990000,13.890293,69100
2005-02-02,14.950000,15.000000,14.740000,14.990000,13.890293,36300
2005-02-03,14.900000,15.000000,14.810000,14.950000,13.853226,23000
2005-02-04,14.950000,15.000000,14.880000,14.940000,13.843963,49900
2005-02-07,14.980000,15.110000,14.890000,15.110000,14.001489,20100
2005-02-08,15.020000,15.020000,14.910000,14.990000,13.890293,25100
2005-02-09,14.950000,14.950000,14.660000,14.690000,13.612303,67000
2005-02-10,14.660000,14.740000,14.600000,14.700000,13.621567,13300
2005-02-11,14.650000,14.950000,14.650000,14.850000,13.760566,255200
2005-02-14,14.800000,14.990000,14.700000,14.950000,13.853226,233800
2005-02-15,14.900000,14.920000,14.700000,14.910000,13.816162,16000
2005-02-16,14.910000,14.910000,14.460000,14.500000,13.436241,193200
2005-02-17,14.250000,14.260000,13.600000,13.690000,12.685662,55500
2005-02-18,13.650000,13.930000,13.590000,13.720000,12.713463,22200
2005-02-22,13.670000,13.670000,13.330000,13.590000,12.593000,47200
2005-02-23,13.650000,13.900000,13.610000,13.750000,12.741263,71700
2005-02-24,13.670000,14.070000,13.580000,14.070000,13.037786,59000
2005-02-25,13.850000,14.380000,13.850000,14.350000,13.297245,24800
2005-02-28,14.350000,14.480000,14.130000,14.450000,13.389910,32400
2005-03-01,14.400000,14.500000,14.350000,14.400000,13.343579,25800
2005-03-02,14.330000,14.580000,14.270000,14.550000,13.482573,208300
2005-03-03,14.600000,14.600000,14.000000,14.050000,13.019257,23600
2005-03-04,14.030000,14.100000,13.950000,14.070000,13.037786,44700
2005-03-07,14.110000,14.130000,13.850000,13.950000,12.926591,9100
2005-03-08,13.950000,13.950000,13.850000,13.870000,12.852462,20700
2005-03-09,13.850000,13.850000,13.470000,13.560000,12.565204,18800
2005-03-10,13.520000,13.850000,13.500000,13.800000,12.787597,95600
2005-03-11,13.720000,13.960000,13.450000,13.950000,12.926591,70300
2005-03-14,13.980000,14.080000,13.900000,14.020000,12.991453,37300
2005-03-15,13.960000,14.030000,13.750000,13.760000,12.750530,5700
2005-03-16,13.730000,13.750000,13.600000,13.620000,12.620799,11700
2005-03-17,13.660000,13.880000,13.580000,13.810000,12.796863,15700
2005-03-18,13.910000,14.050000,13.780000,14.000000,12.972923,55100
2005-03-21,13.800000,13.890000,13.240000,13.260000,12.287211,21200
2005-03-22,13.200000,13.200000,12.050000,12.200000,11.304976,68800
2005-03-23,12.150000,12.200000,12.010000,12.090000,11.203047,37000
2005-03-24,12.140000,12.250000,12.110000,12.150000,11.258643,10900
2005-03-28,12.170000,12.400000,12.140000,12.390000,11.481037,14600
2005-03-29,12.350000,12.350000,12.150000,12.250000,11.351305,22900
2005-03-30,12.350000,12.850000,12.350000,12.840000,11.898023,16900
2005-03-31,12.900000,13.350000,12.830000,13.100000,12.138948,57900
2005-04-01,13.120000,13.230000,12.590000,12.790000,11.851693,44500
2005-04-04,12.770000,12.900000,12.750000,12.870000,11.925820,23500
2005-04-05,12.820000,12.890000,12.630000,12.730000,11.796094,24600
2005-04-06,12.630000,12.700000,12.500000,12.700000,11.768293,24900
2005-04-07,12.650000,12.670000,12.500000,12.560000,11.638564,11000
2005-04-08,12.490000,12.530000,12.150000,12.250000,11.351305,37000
2005-04-11,12.150000,12.290000,12.100000,12.220000,11.323507,22900
2005-04-12,12.200000,12.200000,11.500000,11.850000,10.980651,23500
2005-04-13,11.850000,11.950000,11.650000,11.770000,10.906522,233300
2005-04-14,11.820000,11.900000,11.450000,11.620000,10.767528,315400
2005-04-15,11.630000,11.630000,11.000000,11.010000,10.202278,19900
2005-04-18,11.060000,11.100000,10.750000,10.930000,10.128149,254700
2005-04-19,10.980000,11.030000,10.450000,10.810000,10.016952,28000
2005-04-20,10.800000,10.800000,10.330000,10.330000,9.572163,25800
2005-04-21,10.330000,10.760000,10.330000,10.730000,9.942819,15500
2005-04-22,10.700000,10.700000,9.090000,9.250000,8.571394,220400
2005-04-25,9.250000,9.410000,9.170000,9.260000,8.580659,22000
2005-04-26,9.300000,10.070000,9.000000,10.030000,9.294173,66500
2005-04-27,10.060000,10.300000,10.000000,10.140000,9.396103,26100
2005-04-28,10.000000,10.000000,9.500000,9.500000,8.803054,527000
2005-04-29,9.450000,9.500000,9.250000,9.430000,8.738191,32900
2005-05-02,9.470000,9.700000,9.050000,9.070000,8.404600,14300
2005-05-03,9.100000,9.170000,9.090000,9.120000,8.450931,24000
2005-05-04,9.100000,9.180000,9.010000,9.030000,8.367535,75600
2005-05-05,9.020000,9.130000,9.000000,9.130000,8.460199,384600
2005-05-06,9.170000,9.460000,9.170000,9.350000,8.664055,50500
2005-05-09,9.250000,9.390000,9.200000,9.380000,8.691859,18300
2005-05-10,9.350000,9.360000,9.200000,9.210000,8.534330,15000
2005-05-11,9.250000,9.380000,9.100000,9.380000,8.691859,286200
2005-05-12,9.420000,9.610000,9.050000,9.310000,8.626990,37100
2005-05-13,9.280000,9.390000,9.120000,9.330000,8.645524,40000
2005-05-16,9.380000,9.650000,9.380000,9.560000,8.858656,18200
2005-05-17,9.460000,10.050000,9.360000,9.900000,9.173706,31000
2005-05-18,9.760000,10.100000,9.760000,9.980000,9.247841,30100
2005-05-19,9.800000,9.940000,9.350000,9.590000,8.886452,31800
2005-05-20,9.610000,9.830000,9.520000,9.810000,9.090314,14500
2005-05-23,9.900000,10.050000,9.850000,9.940000,9.210775,20500
2005-05-24,10.000000,10.140000,9.950000,9.990000,9.257104,73800
2005-05-25,10.090000,10.090000,9.710000,9.850000,9.127378,24400
2005-05-26,9.950000,10.300000,9.700000,10.090000,9.349769,95400
2005-05-27,10.040000,10.600000,9.950000,10.270000,9.516567,67500
2005-05-31,10.200000,10.560000,10.200000,10.410000,9.646293,33200
2005-06-01,10.400000,10.480000,10.260000,10.370000,9.609228,42500
2005-06-02,10.600000,11.000000,10.600000,10.770000,9.979885,53800
2005-06-03,10.670000,11.110000,10.600000,11.100000,10.285674,59900
2005-06-06,11.110000,11.390000,11.010000,11.330000,10.498803,57700
2005-06-07,11.380000,11.460000,11.150000,11.220000,10.396872,106500
2005-06-08,11.250000,11.330000,11.150000,11.180000,10.359807,73200
2005-06-09,11.160000,11.420000,11.100000,11.400000,10.563666,57000
2005-06-10,11.450000,11.540000,11.390000,11.520000,10.674864,22800
2005-06-13,11.420000,13.350000,11.370000,12.990000,12.037017,191500
2005-06-14,13.090000,13.250000,12.860000,12.950000,11.999952,87000
2005-06-15,12.910000,13.150000,12.910000,13.130000,12.166749,709500
2005-06-16,13.030000,13.190000,12.980000,13.160000,12.194548,42500
2005-06-17,13.090000,13.190000,13.070000,13.100000,12.138948,110600
2005-06-20,13.010000,13.150000,12.910000,13.010000,12.055552,44100
2005-06-21,13.040000,13.040000,12.750000,12.850000,11.907287,47100
2005-06-22,12.750000,12.920000,12.420000,12.900000,11.953620,77800
2005-06-23,12.800000,12.910000,12.560000,12.600000,11.675629,87500
2005-06-24,12.620000,13.670000,12.230000,13.450000,12.463273,1859000
2005-06-27,12.800000,13.200000,12.800000,13.170000,12.203814,119600
2005-06-28,13.250000,14.000000,13.250000,13.730000,12.722730,87900
2005-06-29,13.850000,13.850000,13.580000,13.660000,12.657866,51700
2005-06-30,13.740000,13.860000,13.490000,13.630000,12.630066,70400
2005-07-01,13.590000,13.720000,13.550000,13.660000,12.657866,38200
2005-07-05,13.630000,14.480000,13.380000,14.400000,13.343579,74900
2005-07-06,14.400000,14.500000,13.950000,13.950000,12.926591,45000
2005-07-07,13.850000,14.110000,13.320000,14.090000,13.056318,48400
2005-07-08,14.140000,14.760000,13.950000,14.500000,13.436241,72500
2005-07-11,14.520000,15.100000,14.520000,14.640000,13.565969,73000
2005-07-12,14.590000,15.000000,14.580000,14.640000,13.565969,50900
2005-07-13,14.660000,14.740000,14.500000,14.550000,13.482573,19700
2005-07-14,14.600000,14.800000,14.160000,14.170000,13.130449,26500
2005-07-15,14.120000,14.330000,13.450000,14.220000,13.176783,39800
2005-07-18,14.270000,14.270000,13.550000,13.820000,12.806127,27800
2005-07-19,13.910000,14.500000,13.850000,14.460000,13.399174,21900
2005-07-20,14.360000,15.100000,14.270000,15.060000,13.955158,30400
2005-07-21,15.310000,15.310000,14.500000,14.530000,13.464041,56200
2005-07-22,14.660000,15.350000,14.410000,15.290000,14.168283,64600
2005-07-25,15.190000,15.360000,14.910000,14.980000,13.881025,51100
2005-07-26,14.880000,15.300000,14.640000,15.170000,14.057087,39500
2005-07-27,15.270000,15.270000,14.500000,15.020000,13.918093,31300
2005-07-28,15.120000,15.330000,14.800000,15.300000,14.177548,54600
2005-07-29,14.800000,14.810000,13.850000,13.980000,12.954388,90400
2005-08-01,13.880000,14.500000,13.850000,14.290000,13.241645,59600
2005-08-02,14.350000,14.650000,14.020000,14.650000,13.575234,30100
2005-08-03,14.600000,15.240000,14.500000,14.630000,13.556705,35300
2005-08-04,14.550000,14.850000,13.380000,13.380000,12.398405,36900
2005-08-05,13.390000,13.390000,12.460000,12.710000,11.777558,74300
2005-08-08,13.750000,14.410000,13.650000,14.230000,13.186050,137800
2005-08-09,14.350000,14.890000,14.100000,14.100000,13.065585,215800
2005-08-10,14.250000,14.500000,12.910000,13.340000,12.361342,72900
2005-08-11,13.300000,13.970000,13.010000,13.880000,12.861726,55300
2005-08-12,13.750000,13.750000,13.100000,13.470000,12.481805,58200
2005-08-15,13.620000,13.690000,13.070000,13.600000,12.602268,57900
2005-08-16,13.500000,13.500000,13.050000,13.120000,12.157484,59500
2005-08-17,13.100000,13.210000,12.800000,13.050000,12.092616,68300
2005-08-18,12.750000,13.360000,12.510000,13.220000,12.250146,84200
2005-08-19,13.230000,13.240000,12.940000,13.100000,12.138948,62600
2005-08-22,13.080000,13.200000,12.670000,13.190000,12.222348,92900
2005-08-23,13.200000,13.340000,13.000000,13.100000,12.138948,43400
2005-08-24,13.150000,13.420000,13.000000,13.140000,12.176017,60600
2005-08-25,13.200000,13.480000,13.070000,13.360000,12.379876,25200
2005-08-26,13.460000,13.530000,12.580000,12.970000,12.018486,46700
2005-08-29,12.900000,13.510000,12.800000,13.500000,12.509602,30400
2005-08-30,13.500000,13.680000,13.240000,13.410000,12.426208,32900
2005-08-31,13.450000,13.850000,13.220000,13.850000,12.833927,48600
2005-09-01,13.910000,14.010000,13.300000,13.500000,12.509602,59800
2005-09-02,13.530000,13.800000,13.450000,13.740000,12.731994,52700
2005-09-06,13.780000,14.100000,13.780000,14.050000,13.019257,37700
2005-09-07,14.120000,14.120000,13.830000,14.000000,12.972923,39900
2005-09-08,13.930000,13.930000,13.510000,13.740000,12.731994,31600
2005-09-09,13.740000,14.000000,13.620000,14.000000,12.972923,11900
2005-09-12,13.950000,14.200000,13.850000,14.180000,13.139715,46600
2005-09-13,14.080000,14.080000,13.760000,13.900000,12.880260,35900
2005-09-14,13.970000,13.990000,13.280000,13.420000,12.435471,46200
2005-09-15,13.460000,13.560000,13.330000,13.520000,12.528138,38800
2005-09-16,13.620000,14.000000,13.600000,13.940000,12.917323,224100
2005-09-19,13.980000,14.120000,13.750000,13.870000,12.852462,33400
2005-09-20,13.970000,14.600000,13.970000,14.030000,13.000722,98900
2005-09-21,14.000000,14.030000,13.750000,13.910000,12.889524,77500
2005-09-22,13.910000,14.500000,13.850000,14.370000,13.315779,69000
2005-09-23,14.370000,14.510000,13.900000,14.510000,13.445507,376700
2005-09-26,14.690000,14.750000,13.530000,13.770000,12.759795,86800
2005-09-27,13.730000,13.970000,13.480000,13.870000,12.852462,62500
2005-09-28,13.870000,14.040000,13.760000,14.010000,12.982187,52100
2005-09-29,14.110000,14.950000,13.850000,14.950000,13.853226,85600
2005-09-30,14.950000,15.170000,14.800000,15.170000,14.057087,39200
2005-10-03,15.100000,15.200000,14.660000,14.670000,13.593770,32900
2005-10-04,14.670000,15.140000,14.480000,14.480000,13.417705,39800
2005-10-05,14.400000,14.400000,13.170000,13.170000,12.203814,101600
2005-10-06,13.270000,13.430000,13.100000,13.200000,12.231611,95800
2005-10-07,13.300000,13.670000,13.260000,13.550000,12.555936,38500
2005-10-10,14.050000,14.530000,13.550000,14.500000,13.436241,100000
2005-10-11,14.500000,14.500000,13.730000,13.760000,12.750530,74500
2005-10-12,13.800000,13.940000,13.520000,13.820000,12.806127,63300
2005-10-13,13.800000,14.270000,13.600000,14.230000,13.186050,56600
2005-10-14,14.330000,14.410000,13.920000,14.180000,13.139715,77500
2005-10-17,14.110000,14.110000,13.420000,13.580000,12.583732,58800
2005-10-18,13.620000,13.700000,13.300000,13.330000,12.352077,39900
2005-10-19,13.320000,14.300000,13.230000,14.250000,13.204582,92800
2005-10-20,14.250000,14.300000,13.600000,13.850000,12.833927,48000
2005-10-21,13.900000,14.490000,13.900000,14.240000,13.195316,61300
2005-10-24,15.500000,15.540000,14.810000,15.000000,13.899558,356800
2005-10-25,15.000000,15.000000,13.800000,14.440000,13.380646,189100
2005-10-26,14.210000,15.100000,14.210000,14.600000,13.528904,87200
2005-10-27,14.650000,14.650000,14.060000,14.060000,13.028522,95900
2005-10-28,14.160000,14.590000,14.160000,14.490000,13.426976,69700
2005-10-31,14.490000,15.100000,14.450000,14.980000,13.881025,111000
2005-11-01,15.170000,15.170000,14.790000,14.870000,13.779098,43300
2005-11-02,14.950000,15.070000,14.950000,15.010000,13.908827,75100
2005-11-03,15.030000,15.270000,14.790000,14.970000,13.871762,81500
2005-11-04,14.950000,15.150000,14.850000,15.080000,13.973691,32700
2005-11-07,15.100000,15.100000,14.360000,14.830000,13.742033,111900
2005-11-08,14.570000,14.720000,14.470000,14.640000,13.565969,29400
2005-11-09,14.670000,15.100000,14.670000,14.910000,13.816162,50600
2005-11-10,14.910000,15.000000,14.430000,14.910000,13.816162,88000
2005-11-11,14.870000,15.010000,14.650000,14.740000,13.658633,63600
2005-11-14,14.800000,15.020000,14.620000,14.910000,13.816162,69800
2005-11-15,15.000000,15.010000,14.300000,14.560000,13.491837,235300
2005-11-16,14.250000,14.420000,13.500000,13.890000,12.870992,362200
2005-11-17,13.890000,14.270000,13.820000,13.980000,12.954388,144800
2005-11-18,14.300000,14.300000,13.900000,13.950000,12.926591,270800
2005-11-21,14.050000,14.390000,14.050000,14.360000,13.306514,76100
2005-11-22,14.360000,14.550000,14.310000,14.450000,13.389910,102900
2005-11-23,14.500000,14.500000,14.150000,14.230000,13.186050,31900
2005-11-25,14.150000,14.150000,13.850000,13.970000,12.945125,23700
2005-11-28,13.990000,13.990000,13.500000,13.840000,12.824657,75300
2005-11-29,13.940000,14.050000,13.850000,13.950000,12.926591,70400
2005-11-30,14.000000,14.580000,14.000000,14.460000,13.399174,125700
2005-12-01,14.550000,14.880000,14.550000,14.830000,13.742033,161200
2005-12-02,14.800000,14.800000,14.300000,14.500000,13.436241,74400
2005-12-05,14.500000,14.500000,14.340000,14.420000,13.362109,28100
2005-12-06,14.450000,14.550000,14.350000,14.440000,13.380646,74100
2005-12-07,14.440000,14.470000,14.360000,14.400000,13.343579,65400
2005-12-08,14.500000,14.630000,14.200000,14.450000,13.389910,103100
2005-12-09,14.450000,14.500000,14.390000,14.470000,13.408442,60000
2005-12-12,14.520000,14.520000,14.310000,14.350000,13.297245,31900
2005-12-13,14.350000,14.350000,14.050000,14.210000,13.167518,61700
2005-12-14,14.270000,14.320000,14.140000,14.200000,13.158248,62300
2005-12-15,14.150000,14.150000,13.650000,13.750000,12.741263,125900
2005-12-16,13.750000,13.830000,13.610000,13.760000,12.750530,347300
2005-12-19,13.660000,13.700000,13.060000,13.250000,12.277945,70900
2005-12-20,13.350000,13.650000,13.250000,13.260000,12.287211,107600
2005-12-21,13.280000,13.750000,13.250000,13.340000,12.361342,42700
2005-12-22,13.380000,13.570000,13.090000,13.550000,12.555936,31600
2005-12-23,13.560000,13.880000,13.560000,13.850000,12.833927,12300
2005-12-27,13.950000,14.080000,13.000000,13.020000,12.064816,48800
2005-12-28,13.080000,13.310000,12.990000,13.260000,12.287211,38500
2005-12-29,13.300000,13.310000,13.000000,13.000000,12.046282,32000
2005-12-30,13.010000,13.140000,12.980000,13.040000,12.083349,86300
2006-01-03,13.090000,13.600000,12.900000,13.590000,12.593000,81300
2006-01-04,13.600000,13.690000,13.480000,13.490000,12.500337,44600
2006-01-05,13.450000,14.110000,13.370000,13.870000,12.852462,147900
2006-01-06,14.090000,14.090000,13.550000,13.900000,12.880260,48800
2006-01-09,13.950000,14.130000,13.810000,14.070000,13.037786,33800
2006-01-10,14.000000,14.300000,13.800000,14.050000,13.019257,48700
2006-01-11,14.050000,14.050000,13.220000,13.540000,12.546669,82800
2006-01-12,13.540000,13.600000,13.320000,13.410000,12.426208,27600
2006-01-13,13.510000,14.190000,13.510000,14.060000,13.028522,84700
2006-01-17,14.080000,14.080000,13.620000,13.830000,12.815392,36800
2006-01-18,13.800000,14.200000,13.800000,14.170000,13.130449,24500
2006-01-19,14.200000,14.370000,14.020000,14.280000,13.232381,38500
2006-01-20,14.480000,14.480000,13.950000,14.160000,13.121185,68200
2006-01-23,14.260000,14.700000,14.260000,14.420000,13.362109,42800
2006-01-24,14.410000,14.540000,14.250000,14.380000,13.325043,63600
2006-01-25,14.370000,14.440000,14.240000,14.400000,13.343579,44500
2006-01-26,14.470000,14.470000,14.250000,14.420000,13.362109,70900
2006-01-27,14.430000,14.670000,14.400000,14.500000,13.436241,85400
2006-01-30,14.480000,14.480000,13.900000,13.970000,12.945125,49400
2006-01-31,13.900000,14.000000,13.460000,13.930000,12.908058,79600
2006-02-01,13.900000,14.090000,13.740000,14.020000,12.991453,38700
2006-02-02,14.020000,14.050000,13.500000,13.700000,12.694931,87600
2006-02-03,13.600000,13.850000,13.500000,13.670000,12.667134,21100
2006-02-06,13.650000,13.700000,13.470000,13.580000,12.583732,37300
2006-02-07,13.550000,13.670000,13.380000,13.470000,12.481805,46000
2006-02-08,13.570000,13.860000,13.540000,13.860000,12.843192,41900
2006-02-09,13.860000,14.050000,13.610000,13.670000,12.667134,148400
2006-02-10,13.600000,13.660000,13.260000,13.530000,12.537402,48100
2006-02-13,13.450000,13.530000,12.750000,12.860000,11.916555,198100
2006-02-14,12.960000,13.440000,12.960000,13.000000,12.046282,110800
2006-02-15,13.020000,13.140000,12.110000,12.430000,11.518101,170900
2006-02-16,12.470000,15.700000,12.470000,14.400000,13.343579,294000
2006-02-17,14.600000,14.600000,14.030000,14.060000,13.028522,111500
2006-02-21,13.880000,14.120000,13.480000,13.620000,12.620799,98000
2006-02-22,13.660000,14.100000,13.630000,14.080000,13.047051,67000
2006-02-23,13.890000,13.900000,13.700000,13.810000,12.796863,48300
2006-02-24,13.710000,13.800000,13.500000,13.720000,12.713463,51600
2006-02-27,13.750000,14.040000,13.750000,13.850000,12.833927,28400
2006-02-28,13.750000,13.800000,13.500000,13.580000,12.583732,134700
