Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,9.064277,8.852777,8.852777,1.098890,48600
1962-01-03,0.000000,8.913205,8.731920,8.731920,1.083888,50700
1962-01-04,0.000000,8.852777,8.701706,8.701706,1.080137,45800
1962-01-05,0.000000,8.882991,8.671492,8.792348,1.091388,72600
1962-01-08,0.000000,8.762134,8.399563,8.611063,1.068885,88800
1962-01-09,0.000000,8.701706,8.459991,8.490206,1.053884,85900
1962-01-10,0.000000,8.550634,8.339134,8.429777,1.046383,53500
1962-01-11,0.000000,8.459991,8.308920,8.429777,1.046383,48600
1962-01-12,0.000000,8.550634,8.339134,8.399563,1.042632,48600
1962-01-15,0.000000,8.429777,8.157849,8.248491,1.023880,76600
1962-01-16,0.000000,8.308920,8.188064,8.218277,1.020130,40500
1962-01-17,0.000000,8.278706,8.127635,8.157849,1.012629,58400
1962-01-18,0.000000,8.278706,8.036992,8.188064,1.016379,69700
1962-01-19,0.000000,8.248491,8.097421,8.157849,1.012629,60400
1962-01-22,0.000000,8.248491,8.127635,8.188064,1.016379,66100
1962-01-23,0.000000,8.248491,8.127635,8.157849,1.012629,35200
1962-01-24,0.000000,8.157849,8.036992,8.097421,1.005127,47000
1962-01-25,0.000000,8.188064,8.067206,8.097421,1.005127,46600
1962-01-26,0.000000,8.157849,8.006778,8.006778,0.993877,30400
1962-01-29,0.000000,8.067206,8.006778,8.036992,0.997627,22300
1962-01-30,0.000000,8.188064,8.097421,8.127635,1.008878,68500
1962-01-31,0.000000,8.218277,8.127635,8.188064,1.016379,79400
1962-02-01,0.000000,8.218277,8.127635,8.127635,1.008878,42100
1962-02-02,0.000000,8.248491,8.157849,8.218277,1.020130,58000
1962-02-05,0.000000,8.308920,8.157849,8.188064,1.016379,91600
1962-02-06,0.000000,8.278706,8.127635,8.278706,1.027632,55900
1962-02-07,0.000000,8.490206,8.278706,8.490206,1.053884,111100
1962-02-08,0.000000,8.459991,8.399563,8.459991,1.050133,62800
1962-02-09,0.000000,8.550634,8.429777,8.550634,1.061385,38900
1962-02-12,0.000000,8.641277,8.550634,8.580849,1.065135,21900
1962-02-13,0.000000,8.762134,8.641277,8.762134,1.087638,27500
1962-02-14,0.000000,8.762134,8.641277,8.701706,1.080137,30000
1962-02-15,0.000000,8.822562,8.671492,8.792348,1.091388,44600
1962-02-16,0.000000,9.003848,8.822562,8.822562,1.095139,60400
1962-02-19,0.000000,9.003848,8.822562,8.882991,1.102640,39300
1962-02-20,0.000000,9.003848,8.731920,9.003848,1.125698,59200
1962-02-21,0.000000,9.034062,8.852777,8.852777,1.106810,92400
1962-02-23,0.000000,8.913205,8.792348,8.822562,1.103033,47800
1962-02-26,0.000000,8.882991,8.671492,8.762134,1.095478,31600
1962-02-27,0.000000,8.822562,8.731920,8.822562,1.103033,183700
1962-02-28,0.000000,8.943419,8.822562,8.882991,1.110587,58800
1962-03-01,0.000000,8.973634,8.882991,8.913205,1.114365,56700
1962-03-02,0.000000,8.943419,8.822562,8.882991,1.110587,41300
1962-03-05,0.000000,8.913205,8.792348,8.792348,1.099255,54700
1962-03-06,0.000000,8.852777,8.792348,8.852777,1.106810,28300
1962-03-07,0.000000,8.882991,8.822562,8.852777,1.106810,28700
1962-03-08,0.000000,9.034062,8.852777,9.034062,1.129475,88400
1962-03-09,0.000000,9.154920,9.003848,9.034062,1.129475,94500
1962-03-12,0.000000,9.094491,8.943419,9.034062,1.129475,95300
1962-03-13,0.000000,9.154920,9.003848,9.094491,1.137031,64400
1962-03-14,0.000000,9.185134,9.064277,9.185134,1.148362,90400
1962-03-15,0.000000,9.185134,9.154920,9.185134,1.148362,51500
