Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,8.000000,8.170000,7.505000,7.540000,7.191359,15194200
2010-04-01,7.625000,7.745000,7.550000,7.560000,7.210434,1416200
2010-04-05,7.645000,7.645000,7.400000,7.525000,7.177052,1336200
2010-04-06,7.515000,7.645000,7.515000,7.645000,7.291504,391800
2010-04-07,7.630000,7.635000,7.550000,7.550000,7.200895,610000
2010-04-08,7.565000,7.875000,7.550000,7.860000,7.496563,640200
2010-04-09,7.805000,8.145000,7.700000,8.000000,7.630089,812800
2010-04-12,8.090000,8.285000,7.935000,8.255000,7.873295,498000
2010-04-13,8.150000,8.250000,8.000000,8.210000,7.830378,841400
2010-04-14,8.190000,8.320000,8.105000,8.225000,7.844683,246400
2010-04-15,8.225000,8.320000,8.125000,8.280000,7.897142,378600
2010-04-16,8.165000,8.595000,8.035000,8.500000,8.106966,403600
2010-04-19,8.500000,8.500000,8.200000,8.270000,7.887604,171400
2010-04-20,8.250000,8.460000,8.165000,8.240000,7.858990,235000
2010-04-21,8.265000,8.315000,8.175000,8.175000,7.796998,237600
2010-04-22,8.180000,8.260000,7.900000,8.005000,7.634857,362000
2010-04-23,7.985000,8.195000,7.955000,8.050000,7.677777,303000
2010-04-26,8.145000,8.305000,8.000000,8.225000,7.844683,291400
2010-04-27,7.955000,8.315000,7.955000,8.275000,7.892374,232200
2010-04-28,8.225000,8.325000,7.990000,8.260000,7.878067,198000
2010-04-29,8.300000,8.475000,8.165000,8.400000,8.011591,591800
2010-04-30,8.410000,8.475000,8.295000,8.390000,8.002055,328600
2010-05-03,8.350000,8.500000,8.110000,8.365000,7.978212,217000
2010-05-04,8.305000,8.420000,8.220000,8.320000,7.935292,564800
2010-05-05,8.260000,8.360000,8.050000,8.165000,7.787459,235600
2010-05-06,8.100000,8.180000,7.850000,7.950000,7.582400,255800
2010-05-07,7.985000,8.175000,7.615000,7.875000,7.510869,245200
2010-05-10,8.270000,8.270000,7.590000,7.655000,7.301041,559600
2010-05-11,7.710000,7.710000,7.225000,7.665000,7.310578,1133200
2010-05-12,7.720000,8.215000,7.720000,8.060000,7.687315,386000
2010-05-13,8.140000,8.400000,8.075000,8.355000,7.968673,496000
2010-05-14,8.265000,8.465000,8.250000,8.345000,7.959136,310800
2010-05-17,8.325000,8.385000,8.115000,8.235000,7.854222,206200
2010-05-18,8.250000,8.380000,8.240000,8.290000,7.906680,197000
2010-05-19,8.250000,8.325000,8.150000,8.170000,7.792227,115400
2010-05-20,8.100000,8.190000,7.675000,7.695000,7.339191,226800
2010-05-21,7.625000,7.810000,7.450000,7.525000,7.177052,145600
2010-05-24,7.505000,7.965000,7.500000,7.875000,7.510869,175400
